year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2005,13007,"Baker County, Georgia",total,567,16686961.883,29430.2678712
2005,13009,"Baldwin County, Georgia",total,19525,643961117.531,32981.3632538
2005,13011,"Banks County, Georgia",total,3632,114199399.192,31442.5658568
2005,13013,"Barrow County, Georgia",crops,0,0.0,
2005,13013,"Barrow County, Georgia",total,14117,515005039.269,36481.1956697
2005,13015,"Bartow County, Georgia",crops,65,2265709.65908,34857.0716782
2005,13015,"Bartow County, Georgia",total,33271,1287026126.57,38683.1212337
2005,13017,"Ben Hill County, Georgia",crops,0,0.0,
2005,13017,"Ben Hill County, Georgia",total,8262,270710348.292,32765.7163268
2005,13019,"Berrien County, Georgia",crops,0,0.0,
2005,13019,"Berrien County, Georgia",total,5030,163491039.5,32503.1887673
2005,13021,"Bibb County, Georgia",crops,8,131071.133371,16383.8916714
2005,13021,"Bibb County, Georgia",total,85922,3521769499.42,40987.9832805
2005,13023,"Bleckley County, Georgia",crops,0,0.0,
2005,13023,"Bleckley County, Georgia",total,3525,131230598.335,37228.5385346
2005,13025,"Brantley County, Georgia",total,2073,60902902.2569,29379.1134862
2005,13027,"Brooks County, Georgia",crops,321,7769029.60562,24202.5844412
2005,13027,"Brooks County, Georgia",total,2887,84811593.3875,29377.067332
2005,13029,"Bryan County, Georgia",crops,0,0.0,
2005,13029,"Bryan County, Georgia",total,5207,174521662.554,33516.7394957
2005,13031,"Bulloch County, Georgia",crops,239,4968104.62597,20787.0486442
2005,13031,"Bulloch County, Georgia",total,22301,707846268.878,31740.5618079
2005,13033,"Burke County, Georgia",crops,55,952173.992533,17312.2544097
2005,13033,"Burke County, Georgia",total,5940,255740041.881,43053.8791046
2005,13035,"Butts County, Georgia",crops,0,0.0,
2005,13035,"Butts County, Georgia",total,6358,224216943.354,35265.3261017
2005,13037,"Calhoun County, Georgia",crops,72,2083438.84527,28936.6506288
2005,13037,"Calhoun County, Georgia",total,1516,41143798.1226,27139.7085241
2005,13039,"Camden County, Georgia",total,15065,539432999.831,35807.0361654
2005,13043,"Candler County, Georgia",crops,134,1307555.65457,9757.87801914
2005,13043,"Candler County, Georgia",total,3208,87628903.6243,27315.743025
2005,13045,"Carroll County, Georgia",crops,147,5685624.74458,38677.7193509
2005,13045,"Carroll County, Georgia",total,33815,1292112019.34,38211.2086158
2005,13047,"Catoosa County, Georgia",crops,0,0.0,
2005,13047,"Catoosa County, Georgia",total,15019,508837509.548,33879.5864937
2005,13049,"Charlton County, Georgia",crops,0,0.0,
2005,13049,"Charlton County, Georgia",total,2445,76065723.3019,31110.7252769
2005,13051,"Chatham County, Georgia",crops,0,0.0,
2005,13051,"Chatham County, Georgia",total,131315,5493810508.9,41836.8846583
2005,13053,"Chattahoochee County, Georgia",total,1543,50422070.1194,32677.945638
2005,13055,"Chattooga County, Georgia",total,6953,226915743.275,32635.6598985
2005,13057,"Cherokee County, Georgia",crops,0,0.0,
2005,13057,"Cherokee County, Georgia",total,42877,1678822807.59,39154.3906427
2005,13059,"Clarke County, Georgia",crops,53,1767237.3673,33344.1012698
2005,13059,"Clarke County, Georgia",total,63230,2574819102.58,40721.4787693
2005,13061,"Clay County, Georgia",crops,24,494499.777228,20604.1573845
2005,13061,"Clay County, Georgia",total,730,21119514.9872,28930.8424482
2005,13063,"Clayton County, Georgia",total,108682,5185420596.66,47711.8620992
2005,13065,"Clinch County, Georgia",crops,75,1053494.35388,14046.5913851
2005,13065,"Clinch County, Georgia",total,2395,74425283.5502,31075.2749688
2005,13067,"Cobb County, Georgia",crops,25,728244.572816,29129.7829126
2005,13067,"Cobb County, Georgia",total,310227,16650807617.7,53672.9801653
2005,13069,"Coffee County, Georgia",crops,121,3341578.99184,27616.3553045
2005,13069,"Coffee County, Georgia",total,18266,589781898.247,32288.5086087
2005,13071,"Colquitt County, Georgia",crops,799,15817028.5302,19796.0307011
2005,13071,"Colquitt County, Georgia",total,14799,439990914.486,29731.1247034
2005,13073,"Columbia County, Georgia",crops,20,427350.566148,21367.5283074
2005,13073,"Columbia County, Georgia",total,26185,952092191.261,36360.2135292
2005,13075,"Cook County, Georgia",crops,498,9404744.33468,18885.0287845
2005,13075,"Cook County, Georgia",total,4794,129072314.062,26923.7200797
2005,13077,"Coweta County, Georgia",crops,41,1437243.144,35054.7108293
2005,13077,"Coweta County, Georgia",total,30053,1118267350.7,37209.8409711
2005,13079,"Crawford County, Georgia",crops,168,2880196.85354,17144.0288901
2005,13079,"Crawford County, Georgia",total,1398,39898921.5382,28540.0011003
2005,13081,"Crisp County, Georgia",crops,46,1166735.90008,25363.8239147
2005,13081,"Crisp County, Georgia",total,8798,265007781.192,30121.3663551
2005,13083,"Dade County, Georgia",total,3653,111302352.225,30468.7523201
2005,13085,"Dawson County, Georgia",crops,0,0.0,
2005,13085,"Dawson County, Georgia",total,5927,188782902.426,31851.3417287
2005,13087,"Decatur County, Georgia",crops,600,9846568.54461,16410.9475743
2005,13087,"Decatur County, Georgia",total,10688,320151556.868,29954.2998567
2005,13089,"DeKalb County, Georgia",crops,0,0.0,
2005,13089,"DeKalb County, Georgia",total,291014,15469262978.4,53156.4219535
2005,13091,"Dodge County, Georgia",crops,0,0.0,
2005,13091,"Dodge County, Georgia",total,6277,186329584.0,29684.4964155
2005,13093,"Dooly County, Georgia",crops,132,4245048.71791,32159.4599842
2005,13093,"Dooly County, Georgia",total,3567,107057288.943,30013.2573431
2005,13095,"Dougherty County, Georgia",crops,216,6873997.6801,31824.0633338
2005,13095,"Dougherty County, Georgia",total,51995,2091509989.89,40225.2137685
2005,13097,"Douglas County, Georgia",crops,0,0.0,
2005,13097,"Douglas County, Georgia",total,35921,1266718798.43,35264.0182186
2005,13099,"Early County, Georgia",crops,367,12223240.3786,33305.8320942
2005,13099,"Early County, Georgia",total,4816,201518920.033,41843.6295749
2005,13101,"Echols County, Georgia",crops,138,2703577.13285,19591.1386438
2005,13101,"Echols County, Georgia",total,810,17385482.3857,21463.5585008
2005,13103,"Effingham County, Georgia",crops,0,0.0,
2005,13103,"Effingham County, Georgia",total,8403,330552243.252,39337.4084555
2005,13105,"Elbert County, Georgia",crops,0,0.0,
2005,13105,"Elbert County, Georgia",total,7068,227391567.5,32171.9818195
2005,13107,"Emanuel County, Georgia",crops,0,0.0,
2005,13107,"Emanuel County, Georgia",total,7729,227253958.042,29402.7633642
2005,13109,"Evans County, Georgia",crops,52,1087358.4323,20910.7390827
2005,13109,"Evans County, Georgia",total,4704,149209324.125,31719.6692444
2005,13111,"Fannin County, Georgia",crops,0,0.0,
2005,13111,"Fannin County, Georgia",total,5094,156013570.373,30626.9278313
2005,13113,"Fayette County, Georgia",crops,0,0.0,
2005,13113,"Fayette County, Georgia",total,37948,1594287066.68,42012.4134784
2005,13115,"Floyd County, Georgia",crops,0,0.0,
2005,13115,"Floyd County, Georgia",total,41809,1720057677.4,41140.8471237
2005,13117,"Forsyth County, Georgia",crops,25,795549.140408,31821.9656163
2005,13117,"Forsyth County, Georgia",total,45716,2161199844.32,47274.4738018
2005,13119,"Franklin County, Georgia",crops,0,0.0,
2005,13119,"Franklin County, Georgia",total,7799,261189532.01,33490.1310437
2005,13121,"Fulton County, Georgia",crops,20,385394.598166,19269.7299083
2005,13121,"Fulton County, Georgia",total,741524,49168450390.9,66307.2946944
2005,13123,"Gilmer County, Georgia",crops,0,0.0,
2005,13123,"Gilmer County, Georgia",total,8454,260329287.806,30793.6228774
2005,13125,"Glascock County, Georgia",crops,0,0.0,
2005,13125,"Glascock County, Georgia",total,550,19204720.4904,34917.6736189
2005,13127,"Glynn County, Georgia",crops,0,0.0,
2005,13127,"Glynn County, Georgia",total,38423,1485132331.32,38652.1700886
2005,13129,"Gordon County, Georgia",crops,0,0.0,
2005,13129,"Gordon County, Georgia",total,22353,810091638.679,36240.8463597
2005,13131,"Grady County, Georgia",crops,645,15184805.2052,23542.3336514
2005,13131,"Grady County, Georgia",total,6224,188170160.565,30232.9949494
2005,13133,"Greene County, Georgia",crops,0,0.0,
2005,13133,"Greene County, Georgia",total,4854,166597440.289,34321.6811474
2005,13135,"Gwinnett County, Georgia",crops,121,4497208.11504,37167.0092152
2005,13135,"Gwinnett County, Georgia",total,315355,16334226279.7,51796.3129798
2005,13137,"Habersham County, Georgia",crops,0,0.0,
2005,13137,"Habersham County, Georgia",total,14563,484195568.452,33248.3395216
2005,13139,"Hall County, Georgia",crops,0,0.0,
2005,13139,"Hall County, Georgia",total,67291,2762804126.73,41057.5578715
2005,13141,"Hancock County, Georgia",total,1418,39655969.4418,27966.1279562
2005,13143,"Haralson County, Georgia",total,6995,242094192.214,34609.6057489
2005,13145,"Harris County, Georgia",crops,0,0.0,
2005,13145,"Harris County, Georgia",total,4719,125723440.597,26641.9666448
2005,13147,"Hart County, Georgia",crops,0,0.0,
2005,13147,"Hart County, Georgia",total,6865,236199302.248,34406.3076836
2005,13149,"Heard County, Georgia",crops,0,0.0,
2005,13149,"Heard County, Georgia",total,2444,112365364.593,45976.008426
2005,13151,"Henry County, Georgia",crops,0,0.0,
2005,13151,"Henry County, Georgia",total,42426,1611315032.46,37979.4237605
2005,13153,"Houston County, Georgia",crops,51,945750.971746,18544.1367009
2005,13153,"Houston County, Georgia",total,51436,2295019825.47,44618.9405372
2005,13155,"Irwin County, Georgia",crops,105,1544758.34626,14711.9842501
2005,13155,"Irwin County, Georgia",total,2436,72533381.0782,29775.607996
2005,13157,"Jackson County, Georgia",crops,0,0.0,
2005,13157,"Jackson County, Georgia",total,18518,656696508.857,35462.6044312
2005,13159,"Jasper County, Georgia",crops,0,0.0,
2005,13159,"Jasper County, Georgia",total,2670,90236366.0526,33796.39178
2005,13161,"Jeff Davis County, Georgia",crops,0,0.0,
2005,13161,"Jeff Davis County, Georgia",total,4682,145109349.26,30993.0263264
2005,13163,"Jefferson County, Georgia",crops,48,1301450.62914,27113.5547737
2005,13163,"Jefferson County, Georgia",total,5428,181838473.628,33500.0872565
2005,13165,"Jenkins County, Georgia",crops,0,0.0,
2005,13165,"Jenkins County, Georgia",total,2617,78627578.8843,30044.928882
2005,13167,"Johnson County, Georgia",crops,0,0.0,
2005,13167,"Johnson County, Georgia",total,2069,64249480.5728,31053.3980535
2005,13169,"Jones County, Georgia",crops,0,0.0,
2005,13169,"Jones County, Georgia",total,3274,100348714.391,30650.1876576
2005,13171,"Lamar County, Georgia",crops,0,0.0,
2005,13171,"Lamar County, Georgia",total,3319,116433248.629,35080.8221238
2005,13173,"Lanier County, Georgia",crops,0,0.0,
2005,13173,"Lanier County, Georgia",total,1239,36057535.1596,29102.1268439
2005,13175,"Laurens County, Georgia",crops,55,1525273.24125,27732.2407501
2005,13175,"Laurens County, Georgia",total,20166,726753422.176,36038.5511344
2005,13177,"Lee County, Georgia",crops,85,1820097.42046,21412.9108289
2005,13177,"Lee County, Georgia",total,4671,147303710.228,31535.7975225
2005,13179,"Liberty County, Georgia",total,16055,596629559.357,37161.6044445
2005,13181,"Lincoln County, Georgia",total,1549,42568172.1643,27481.0666006
2005,13183,"Long County, Georgia",crops,0,0.0,
2005,13183,"Long County, Georgia",total,896,21848376.1311,24384.3483607
2005,13185,"Lowndes County, Georgia",crops,300,4442835.76334,14809.4525445
2005,13185,"Lowndes County, Georgia",total,48603,1532520550.92,31531.3982866
2005,13187,"Lumpkin County, Georgia",crops,0,0.0,
2005,13187,"Lumpkin County, Georgia",total,6191,217596441.38,35147.2203812
2005,13189,"McDuffie County, Georgia",crops,0,0.0,
2005,13189,"McDuffie County, Georgia",total,7962,259531829.48,32596.311163
2005,13191,"McIntosh County, Georgia",total,2222,56171596.153,25279.7462435
2005,13193,"Macon County, Georgia",crops,71,1683757.51663,23714.8946004
2005,13193,"Macon County, Georgia",total,3948,138179036.058,34999.7558405
2005,13195,"Madison County, Georgia",crops,0,0.0,
2005,13195,"Madison County, Georgia",total,3756,120138102.122,31985.6501921
2005,13197,"Marion County, Georgia",crops,0,0.0,
2005,13197,"Marion County, Georgia",total,1696,48326812.042,28494.5825719
2005,13199,"Meriwether County, Georgia",crops,0,0.0,
2005,13199,"Meriwether County, Georgia",total,5248,177068321.114,33740.1526513
2005,13201,"Miller County, Georgia",crops,16,463559.556914,28972.4723071
2005,13201,"Miller County, Georgia",total,1658,47817160.1499,28840.2654704
2005,13205,"Mitchell County, Georgia",crops,392,7138475.14941,18210.3957893
2005,13205,"Mitchell County, Georgia",total,8870,240532839.85,27117.5693179
2005,13207,"Monroe County, Georgia",total,5445,194143849.053,35655.436006
2005,13209,"Montgomery County, Georgia",crops,28,458953.479082,16391.1956815
2005,13209,"Montgomery County, Georgia",total,1802,54255868.3034,30108.6949519
2005,13211,"Morgan County, Georgia",crops,14,333387.7921,23813.4137214
2005,13211,"Morgan County, Georgia",total,6219,214372007.267,34470.494817
2005,13213,"Murray County, Georgia",total,12290,439120239.549,35729.8811675
2005,13215,"Muscogee County, Georgia",total,97365,3821740698.12,39251.688986
2005,13217,"Newton County, Georgia",crops,0,0.0,
2005,13217,"Newton County, Georgia",total,20311,831889205.949,40957.5700827
2005,13219,"Oconee County, Georgia",crops,23,719823.764384,31296.685408
2005,13219,"Oconee County, Georgia",total,7990,281515585.46,35233.490045
2005,13221,"Oglethorpe County, Georgia",crops,34,683102.582618,20091.2524299
2005,13221,"Oglethorpe County, Georgia",total,1707,49451477.8841,28969.8171553
2005,13223,"Paulding County, Georgia",crops,0,0.0,
2005,13223,"Paulding County, Georgia",total,16765,600517445.882,35819.7104612
2005,13225,"Peach County, Georgia",crops,342,9279927.51463,27134.2909785
2005,13225,"Peach County, Georgia",total,7913,276646373.75,34960.9975673
2005,13227,"Pickens County, Georgia",total,6593,242176758.131,36732.406815
2005,13229,"Pierce County, Georgia",crops,45,794691.038424,17659.8008539
2005,13229,"Pierce County, Georgia",total,4084,127206049.056,31147.4165171
2005,13231,"Pike County, Georgia",total,2438,73589476.44,30184.3627727
2005,13233,"Polk County, Georgia",crops,0,0.0,
2005,13233,"Polk County, Georgia",total,11693,394819370.139,33765.4468605
2005,13235,"Pulaski County, Georgia",crops,34,672879.395904,19790.5704678
2005,13235,"Pulaski County, Georgia",total,3018,103008154.496,34131.2639152
2005,13237,"Putnam County, Georgia",crops,0,0.0,
2005,13237,"Putnam County, Georgia",total,6942,235416458.357,33911.9069947
2005,13239,"Quitman County, Georgia",total,486,14619701.9619,30081.6912797
2005,13241,"Rabun County, Georgia",crops,10,179938.038685,17993.8038685
2005,13241,"Rabun County, Georgia",total,6162,199362534.023,32353.5433338
2005,13243,"Randolph County, Georgia",crops,59,1529963.06596,25931.5773891
2005,13243,"Randolph County, Georgia",total,2278,68940554.195,30263.6322191
2005,13245,"Richmond County, Georgia",crops,0,0.0,
2005,13245,"Richmond County, Georgia",total,105357,4327055803.41,41070.4158566
2005,13247,"Rockdale County, Georgia",crops,0,0.0,
2005,13247,"Rockdale County, Georgia",total,32814,1346513321.97,41034.7206063
2005,13249,"Schley County, Georgia",crops,0,0.0,
2005,13249,"Schley County, Georgia",total,1321,46712064.3734,35361.1388141
2005,13251,"Screven County, Georgia",crops,0,0.0,
2005,13251,"Screven County, Georgia",total,3946,122862183.887,31135.8803565
2005,13253,"Seminole County, Georgia",crops,60,1733960.73069,28899.3455115
2005,13253,"Seminole County, Georgia",total,2343,68957810.9051,29431.4173731
2005,13255,"Spalding County, Georgia",crops,0,0.0,
2005,13255,"Spalding County, Georgia",total,23997,837494582.986,34899.9701207
2005,13257,"Stephens County, Georgia",crops,0,0.0,
2005,13257,"Stephens County, Georgia",total,9506,328219664.751,34527.6314697
2005,13259,"Stewart County, Georgia",crops,9,180782.789719,20086.9766354
2005,13259,"Stewart County, Georgia",total,1012,26489079.0456,26174.9792941
2005,13261,"Sumter County, Georgia",crops,387,7939654.74965,20515.9037459
2005,13261,"Sumter County, Georgia",total,12630,417840893.054,33083.2061009
2005,13263,"Talbot County, Georgia",total,821,27398818.8634,33372.4955705
2005,13265,"Taliaferro County, Georgia",total,243,6146710.73453,25295.1059034
2005,13267,"Tattnall County, Georgia",crops,274,7413683.14154,27057.2377429
2005,13267,"Tattnall County, Georgia",total,5677,163157487.855,28740.0894584
2005,13269,"Taylor County, Georgia",crops,114,907354.852586,7959.25309286
2005,13269,"Taylor County, Georgia",total,1865,63500767.7795,34048.6690507
2005,13271,"Telfair County, Georgia",crops,0,0.0,
2005,13271,"Telfair County, Georgia",total,4350,106350100.032,24448.298858
2005,13273,"Terrell County, Georgia",crops,0,0.0,
2005,13273,"Terrell County, Georgia",total,2386,72587345.6191,30422.190117
2005,13275,"Thomas County, Georgia",crops,135,3751408.25639,27788.2093066
2005,13275,"Thomas County, Georgia",total,23504,850120171.242,36169.1699814
2005,13277,"Tift County, Georgia",crops,1074,17451626.6343,16249.1868103
2005,13277,"Tift County, Georgia",total,21334,716141531.042,33568.0852649
2005,13279,"Toombs County, Georgia",crops,427,8564848.19247,20058.1924882
2005,13279,"Toombs County, Georgia",total,11227,329342899.614,29334.8979794
2005,13281,"Towns County, Georgia",crops,0,0.0,
2005,13281,"Towns County, Georgia",total,3601,96189611.8084,26711.9166366
2005,13283,"Treutlen County, Georgia",crops,0,0.0,
2005,13283,"Treutlen County, Georgia",total,1135,29376157.7071,25882.077275
2005,13285,"Troup County, Georgia",crops,0,0.0,
2005,13285,"Troup County, Georgia",total,31498,1251664143.14,39737.8926644
2005,13287,"Turner County, Georgia",crops,56,1178971.43911,21053.0614126
2005,13287,"Turner County, Georgia",total,2567,70359706.8015,27409.3131287
2005,13289,"Twiggs County, Georgia",crops,0,0.0,
2005,13289,"Twiggs County, Georgia",total,1302,55624101.5993,42722.0442391
2005,13291,"Union County, Georgia",total,5842,191230634.086,32733.7613977
2005,13293,"Upson County, Georgia",crops,0,0.0,
2005,13293,"Upson County, Georgia",total,8162,256921681.083,31477.7849893
2005,13295,"Walker County, Georgia",crops,0,0.0,
2005,13295,"Walker County, Georgia",total,14171,487310626.726,34387.8785355
2005,13297,"Walton County, Georgia",crops,92,3585737.52861,38975.4079197
2005,13297,"Walton County, Georgia",total,18626,686900664.582,36878.5925364
2005,13299,"Ware County, Georgia",crops,104,1854152.05334,17828.3851283
2005,13299,"Ware County, Georgia",total,15210,481803969.042,31676.7895491
2005,13301,"Warren County, Georgia",crops,0,0.0,
2005,13301,"Warren County, Georgia",total,1444,46398040.314,32131.6068657
2005,13303,"Washington County, Georgia",crops,0,0.0,
2005,13303,"Washington County, Georgia",total,8044,321816621.841,40007.0390155
2005,13305,"Wayne County, Georgia",crops,114,4554132.92569,39948.5344358
2005,13305,"Wayne County, Georgia",total,9052,330152558.282,36472.8853603
2005,13307,"Webster County, Georgia",crops,12,250937.178325,20911.4315271
2005,13307,"Webster County, Georgia",total,518,16308273.103,31483.1527085
2005,13309,"Wheeler County, Georgia",crops,0,0.0,
2005,13309,"Wheeler County, Georgia",total,1138,36332579.2991,31926.6953419
2005,13311,"White County, Georgia",crops,0,0.0,
2005,13311,"White County, Georgia",total,6337,202448402.265,31947.041544
2005,13313,"Whitfield County, Georgia",crops,0,0.0,
2005,13313,"Whitfield County, Georgia",total,62925,2559588171.06,40676.8084395
2005,13315,"Wilcox County, Georgia",crops,0,0.0,
2005,13315,"Wilcox County, Georgia",total,1296,36085216.5343,27843.5312765
2005,13317,"Wilkes County, Georgia",crops,0,0.0,
2005,13317,"Wilkes County, Georgia",total,3541,106026729.094,29942.5950562
2005,13319,"Wilkinson County, Georgia",crops,0,0.0,
2005,13319,"Wilkinson County, Georgia",total,2979,124988180.706,41956.4218551
2005,13321,"Worth County, Georgia",crops,63,1720610.99418,27311.2856219
2005,13321,"Worth County, Georgia",total,3294,95608177.9256,29024.9477613
2005,13999,"Unknown Or Undefined, Georgia",crops,0,0.0,
2005,13999,"Unknown Or Undefined, Georgia",total,73346,5369682460.74,73210.2972315
2005,15001,"Hawaii County, Hawaii",crops,2000,49945421.7763,24972.7108882
2005,15001,"Hawaii County, Hawaii",total,63964,2531008699.75,39569.2686472
2005,15003,"Honolulu County, Hawaii",crops,2277,67954648.4199,29843.9387
2005,15003,"Honolulu County, Hawaii",total,440216,20118257587.9,45700.8777234
2005,15007,"Kauai County, Hawaii",crops,729,27462919.2029,37672.0428024
2005,15007,"Kauai County, Hawaii",total,29581,1127040931.29,38100.1633242
2005,15009,"Maui + Kalawao County, Hawaii",crops,1707,67103491.358,39310.774082
2005,15009,"Maui + Kalawao County, Hawaii",total,69508,2837053325.82,40816.2128937
2005,15999,"Unknown Or Undefined, Hawaii",total,401,21725676.0436,54178.7432508
2005,16001,"Ada County, Idaho",crops,339,9313415.339,27473.20159
2005,16001,"Ada County, Idaho",total,197209,8817373652.03,44710.8075799
2005,16003,"Adams County, Idaho",crops,0,0.0,
2005,16003,"Adams County, Idaho",total,970,28319400.8665,29195.2586253
2005,16005,"Bannock County, Idaho",crops,53,1306935.44224,24659.1592876
2005,16005,"Bannock County, Idaho",total,34025,1148581963.7,33757.0011373
2005,16007,"Bear Lake County, Idaho",total,1515,37109945.659,24495.0136363
2005,16009,"Benewah County, Idaho",crops,32,714974.942002,22342.9669376
2005,16009,"Benewah County, Idaho",total,3559,129104995.975,36275.6380935
2005,16011,"Bingham County, Idaho",crops,1143,30109859.1774,26342.833926
2005,16011,"Bingham County, Idaho",total,13932,438543002.719,31477.3903761
2005,16013,"Blaine County, Idaho",crops,49,1132355.98949,23109.305908
2005,16013,"Blaine County, Idaho",total,13461,537199703.852,39907.8600291
2005,16015,"Boise County, Idaho",crops,0,0.0,
2005,16015,"Boise County, Idaho",total,1608,46567531.841,28959.9078613
2005,16017,"Bonner County, Idaho",crops,35,688793.728587,19679.8208168
2005,16017,"Bonner County, Idaho",total,13860,479597559.449,34602.9985173
2005,16019,"Bonneville County, Idaho",crops,478,12137783.3735,25392.8522459
2005,16019,"Bonneville County, Idaho",total,46094,1718593850.08,37284.5457127
2005,16021,"Boundary County, Idaho",crops,284,10224073.9449,36000.2603694
2005,16021,"Boundary County, Idaho",total,3474,108045671.926,31101.2296851
2005,16023,"Butte County, Idaho",crops,0,0.0,
2005,16023,"Butte County, Idaho",total,4140,307309768.179,74229.4126036
2005,16025,"Camas County, Idaho",crops,36,1194428.19831,33178.5610643
2005,16025,"Camas County, Idaho",total,355,10863370.8461,30601.0446368
2005,16027,"Canyon County, Idaho",crops,2011,55133972.4377,27416.1971346
2005,16027,"Canyon County, Idaho",total,51242,1721970909.83,33604.6779952
2005,16029,"Caribou County, Idaho",crops,0,0.0,
2005,16029,"Caribou County, Idaho",total,3031,136305114.889,44970.344734
2005,16031,"Cassia County, Idaho",crops,507,14113558.9424,27837.3943637
2005,16031,"Cassia County, Idaho",total,8800,259184487.517,29452.7826724
2005,16033,"Clark County, Idaho",crops,0,0.0,
2005,16033,"Clark County, Idaho",total,514,15979763.2626,31089.0335848
2005,16035,"Clearwater County, Idaho",crops,0,0.0,
2005,16035,"Clearwater County, Idaho",total,3100,100776164.482,32508.4401556
2005,16037,"Custer County, Idaho",crops,0,0.0,
2005,16037,"Custer County, Idaho",total,1593,56574766.9345,35514.6057342
2005,16039,"Elmore County, Idaho",crops,256,5630929.54263,21995.8185259
2005,16039,"Elmore County, Idaho",total,6544,194766809.246,29762.6542246
2005,16041,"Franklin County, Idaho",crops,0,0.0,
2005,16041,"Franklin County, Idaho",total,3043,83163628.5547,27329.4868731
2005,16043,"Fremont County, Idaho",crops,229,4629251.44034,20215.0717919
2005,16043,"Fremont County, Idaho",total,2891,85991986.096,29744.7201992
2005,16045,"Gem County, Idaho",crops,64,1800208.14577,28128.2522777
2005,16045,"Gem County, Idaho",total,3236,89428496.4126,27635.5056899
2005,16047,"Gooding County, Idaho",crops,340,10889331.1619,32027.444594
2005,16047,"Gooding County, Idaho",total,6200,189038704.205,30490.1135815
2005,16049,"Idaho County, Idaho",crops,0,0.0,
2005,16049,"Idaho County, Idaho",total,4435,144820276.913,32653.9519534
2005,16051,"Jefferson County, Idaho",crops,567,17861328.458,31501.4611251
2005,16051,"Jefferson County, Idaho",total,5552,149059000.922,26847.8027597
2005,16053,"Jerome County, Idaho",crops,477,12842308.1627,26923.0779092
2005,16053,"Jerome County, Idaho",total,7705,238745761.757,30985.8224214
2005,16055,"Kootenai County, Idaho",crops,36,753780.085729,20938.3357147
2005,16055,"Kootenai County, Idaho",total,51781,1772836025.17,34237.1917338
2005,16057,"Latah County, Idaho",crops,8,200129.530335,25016.1912919
2005,16057,"Latah County, Idaho",total,13906,443302667.455,31878.5177229
2005,16059,"Lemhi County, Idaho",crops,0,0.0,
2005,16059,"Lemhi County, Idaho",total,2597,74027625.4974,28505.0540999
2005,16061,"Lewis County, Idaho",crops,21,533096.160642,25385.5314591
2005,16061,"Lewis County, Idaho",total,1287,35841868.7643,27849.159879
2005,16063,"Lincoln County, Idaho",crops,0,0.0,
2005,16063,"Lincoln County, Idaho",total,1322,42083132.1421,31832.9290031
2005,16065,"Madison County, Idaho",crops,273,8455943.27767,30974.1512002
2005,16065,"Madison County, Idaho",total,11854,334372753.599,28207.5884595
2005,16067,"Minidoka County, Idaho",crops,849,19669775.3537,23168.1688501
2005,16067,"Minidoka County, Idaho",total,6722,197802977.969,29426.2091593
2005,16069,"Nez Perce County, Idaho",crops,78,2059910.82979,26409.1132024
2005,16069,"Nez Perce County, Idaho",total,20672,758582183.426,36696.1195543
2005,16071,"Oneida County, Idaho",crops,0,0.0,
2005,16071,"Oneida County, Idaho",total,997,24424883.7745,24498.3789113
2005,16073,"Owyhee County, Idaho",crops,292,6824657.42291,23372.114462
2005,16073,"Owyhee County, Idaho",total,2601,78001997.0502,29989.2337755
2005,16075,"Payette County, Idaho",crops,196,4017383.45957,20496.8543856
2005,16075,"Payette County, Idaho",total,5916,184913952.404,31256.5842467
2005,16077,"Power County, Idaho",crops,331,8365334.01957,25272.9124458
2005,16077,"Power County, Idaho",total,2724,86301904.1313,31682.0499748
2005,16079,"Shoshone County, Idaho",crops,0,0.0,
2005,16079,"Shoshone County, Idaho",total,4371,146972332.36,33624.4182934
2005,16081,"Teton County, Idaho",crops,93,1758034.92142,18903.6013055
2005,16081,"Teton County, Idaho",total,2376,73644184.9929,30995.0273539
2005,16083,"Twin Falls County, Idaho",crops,783,23461777.7812,29963.9562978
2005,16083,"Twin Falls County, Idaho",total,32634,993688023.429,30449.470596
2005,16085,"Valley County, Idaho",crops,0,0.0,
2005,16085,"Valley County, Idaho",total,4364,138577076.434,31754.600466
2005,16087,"Washington County, Idaho",crops,78,1758221.83472,22541.3055733
2005,16087,"Washington County, Idaho",total,2884,82398853.3546,28571.0309829
2005,16999,"Unknown Or Undefined, Idaho",crops,0,0.0,
2005,16999,"Unknown Or Undefined, Idaho",total,3454,215676260.382,62442.4610255
2005,17001,"Adams County, Illinois",crops,84,1754342.77681,20885.0330573
2005,17001,"Adams County, Illinois",total,32725,1171372140.13,35794.4122271
2005,17003,"Alexander County, Illinois",crops,9,487575.488946,54175.0543273
2005,17003,"Alexander County, Illinois",total,2016,77102945.2749,38245.5085689
2005,17005,"Bond County, Illinois",crops,0,0.0,
2005,17005,"Bond County, Illinois",total,4411,159620852.694,36186.9990238
2005,17007,"Boone County, Illinois",crops,193,7384001.55172,38259.0753975
2005,17007,"Boone County, Illinois",total,12617,631266105.548,50032.9797533
2005,17009,"Brown County, Illinois",crops,0,0.0,
2005,17009,"Brown County, Illinois",total,2866,116736821.322,40731.6194423
2005,17011,"Bureau County, Illinois",crops,0,0.0,
2005,17011,"Bureau County, Illinois",total,12319,458876803.362,37249.5172791
2005,17013,"Calhoun County, Illinois",crops,0,0.0,
2005,17013,"Calhoun County, Illinois",total,868,21665327.3211,24960.0545173
