year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1999,19193,"Woodbury County, Iowa",total,53187,1939533459.73,36466.3067993
1999,19195,"Worth County, Iowa",total,1804,52365117.491,29027.2269906
1999,19197,"Wright County, Iowa",total,6108,200236535.757,32782.6679366
1999,20001,"Allen County, Kansas",total,6350,189168617.404,29790.3334494
1999,20003,"Anderson County, Kansas",total,2123,53780257.1631,25332.1983811
1999,20005,"Atchison County, Kansas",total,7024,214294350.606,30508.8767947
1999,20007,"Barber County, Kansas",total,1929,54428960.7763,28216.1538498
1999,20009,"Barton County, Kansas",crops,31,802200.248525,25877.4273718
1999,20009,"Barton County, Kansas",total,13201,405430826.459,30712.1298734
1999,20011,"Bourbon County, Kansas",total,6298,184787913.917,29340.7294247
1999,20013,"Brown County, Kansas",total,4927,138546821.338,28119.9150271
1999,20015,"Butler County, Kansas",total,15860,488553856.96,30804.1523935
1999,20017,"Chase County, Kansas",total,755,18166442.7403,24061.5135633
1999,20019,"Chautauqua County, Kansas",total,1001,24221558.4904,24197.3611292
1999,20021,"Cherokee County, Kansas",total,6629,209908072.925,31665.1188603
1999,20023,"Cheyenne County, Kansas",total,976,26838675.4111,27498.6428392
1999,20025,"Clark County, Kansas",total,781,23041095.526,29502.042927
1999,20027,"Clay County, Kansas",total,3264,81677801.8465,25023.83635
1999,20029,"Cloud County, Kansas",total,3929,100661120.132,25620.0356662
1999,20031,"Coffey County, Kansas",total,3913,172567542.997,44101.0843334
1999,20033,"Comanche County, Kansas",total,713,14849945.1265,20827.4125196
1999,20035,"Cowley County, Kansas",total,14366,475851289.783,33123.4365713
1999,20037,"Crawford County, Kansas",total,17845,544548261.473,30515.4531506
1999,20039,"Decatur County, Kansas",total,1113,24360709.8984,21887.4302771
1999,20041,"Dickinson County, Kansas",total,7267,194240250.662,26729.0836194
1999,20043,"Doniphan County, Kansas",total,2904,99572994.1651,34288.2211312
1999,20045,"Douglas County, Kansas",crops,27,669142.325447,24783.0490906
1999,20045,"Douglas County, Kansas",total,45163,1518111992.89,33614.064453
1999,20047,"Edwards County, Kansas",crops,17,456245.949467,26837.9970274
1999,20047,"Edwards County, Kansas",total,1099,30272767.4673,27545.7392787
1999,20049,"Elk County, Kansas",total,690,14347142.2774,20792.9598224
1999,20051,"Ellis County, Kansas",total,14259,436490367.685,30611.5693726
1999,20053,"Ellsworth County, Kansas",total,2424,72429307.3243,29880.077279
1999,20055,"Finney County, Kansas",crops,250,8260425.19945,33041.7007978
1999,20055,"Finney County, Kansas",total,20202,675409648.98,33432.8110573
1999,20057,"Ford County, Kansas",crops,63,2342975.54372,37190.0879956
1999,20057,"Ford County, Kansas",total,15794,544633335.514,34483.5592956
1999,20059,"Franklin County, Kansas",total,8663,280262547.919,32351.6735449
1999,20061,"Geary County, Kansas",total,12299,369785278.396,30066.2881857
1999,20063,"Gove County, Kansas",total,1124,28132884.376,25029.2565622
1999,20065,"Graham County, Kansas",total,1120,27350296.2427,24419.9073596
1999,20067,"Grant County, Kansas",total,3461,125507080.855,36263.2420845
1999,20069,"Gray County, Kansas",crops,107,3640018.55531,34018.8650029
1999,20069,"Gray County, Kansas",total,2473,76337881.6806,30868.5328268
1999,20071,"Greeley County, Kansas",total,590,15569272.2727,26388.5970723
1999,20073,"Greenwood County, Kansas",total,1881,46369543.753,24651.538412
1999,20075,"Hamilton County, Kansas",total,1035,30373346.2478,29346.2282588
1999,20077,"Harper County, Kansas",total,2177,57085139.7381,26221.9291402
1999,20079,"Harvey County, Kansas",total,13696,451937273.731,32997.7565517
1999,20081,"Haskell County, Kansas",crops,100,3285671.66518,32856.7166518
1999,20081,"Haskell County, Kansas",total,1424,47398759.3932,33285.6456413
1999,20083,"Hodgeman County, Kansas",total,612,16173656.9158,26427.54398
1999,20085,"Jackson County, Kansas",total,4248,116295655.151,27376.5666551
1999,20087,"Jefferson County, Kansas",total,3269,91546488.7894,28004.4321778
1999,20089,"Jewell County, Kansas",total,945,21397445.1895,22642.7991423
1999,20091,"Johnson County, Kansas",crops,132,4252058.82353,32212.5668449
1999,20091,"Johnson County, Kansas",total,280818,13950758991.4,49679.0055886
1999,20093,"Kearny County, Kansas",crops,68,1950767.38323,28687.7556357
1999,20093,"Kearny County, Kansas",total,1321,37175655.8472,28142.0559025
1999,20095,"Kingman County, Kansas",total,2586,73426144.8347,28393.7141666
1999,20097,"Kiowa County, Kansas",total,1228,30866258.3877,25135.3895665
1999,20099,"Labette County, Kansas",total,10682,318189634.458,29787.4587585
1999,20101,"Lane County, Kansas",crops,27,842363.470462,31198.6470542
1999,20101,"Lane County, Kansas",total,812,22445345.3354,27642.0509056
1999,20103,"Leavenworth County, Kansas",total,19139,720815618.28,37662.1358629
1999,20105,"Lincoln County, Kansas",total,1086,23806730.5968,21921.4830541
1999,20107,"Linn County, Kansas",total,2149,75010391.1624,34904.7888145
1999,20109,"Logan County, Kansas",total,1125,30311550.6564,26943.6005835
1999,20111,"Lyon County, Kansas",total,17666,576688661.442,32643.9862698
1999,20113,"Mcpherson County, Kansas",total,13409,479778976.882,35780.3696683
1999,20115,"Marion County, Kansas",total,4166,104646579.387,25119.1981245
1999,20117,"Marshall County, Kansas",total,4509,128536747.903,28506.7083396
1999,20119,"Meade County, Kansas",total,1471,43288084.2163,29427.657523
1999,20121,"Miami County, Kansas",total,8118,259158373.922,31923.9189359
1999,20123,"Mitchell County, Kansas",total,3539,104736436.593,29594.9241574
1999,20125,"Montgomery County, Kansas",total,16833,520897528.643,30945.0204149
1999,20127,"Morris County, Kansas",total,1761,45544157.5311,25862.6675361
1999,20129,"Morton County, Kansas",total,1372,49693173.4331,36219.514164
1999,20131,"Nemaha County, Kansas",total,4544,132194580.263,29092.1171354
1999,20133,"Neosho County, Kansas",total,7962,238916996.416,30007.1585552
1999,20135,"Ness County, Kansas",total,1280,34167753.4802,26693.5574064
1999,20137,"Norton County, Kansas",total,2546,71115335.4364,27932.1820253
1999,20139,"Osage County, Kansas",total,4378,95896682.1704,21904.2216013
1999,20141,"Osborne County, Kansas",total,1548,36367010.7034,23492.9009712
1999,20143,"Ottawa County, Kansas",total,1355,35614918.4491,26284.0726561
1999,20145,"Pawnee County, Kansas",total,3321,97918986.4692,29484.7896625
1999,20147,"Phillips County, Kansas",total,2518,70729072.7985,28089.3855435
1999,20149,"Pottawatomie County, Kansas",total,7524,242428014.629,32220.6292702
1999,20151,"Pratt County, Kansas",crops,98,3326671.44306,33945.62697
1999,20151,"Pratt County, Kansas",total,4127,122765625.826,29746.9410773
1999,20153,"Rawlins County, Kansas",total,910,22971665.6502,25243.5886265
1999,20155,"Reno County, Kansas",crops,104,2510834.47891,24142.6392203
1999,20155,"Reno County, Kansas",total,29714,1063355285.17,35786.3392733
1999,20157,"Republic County, Kansas",total,2268,56474446.7803,24900.5497268
1999,20159,"Rice County, Kansas",total,3347,96433974.4572,28812.0628793
1999,20161,"Riley County, Kansas",total,23788,776286627.579,32633.5390776
1999,20163,"Rooks County, Kansas",total,2147,58325729.4502,27166.1525152
1999,20165,"Rush County, Kansas",total,1188,35282770.1686,29699.3014887
1999,20167,"Russell County, Kansas",total,2919,71556613.0097,24514.0846214
1999,20169,"Saline County, Kansas",total,30902,1071670534.66,34679.649688
1999,20171,"Scott County, Kansas",total,2065,65252463.9429,31599.2561467
1999,20173,"Sedgwick County, Kansas",crops,62,1853300.07864,29891.9367522
1999,20173,"Sedgwick County, Kansas",total,249948,11342573742.4,45379.7339543
1999,20175,"Seward County, Kansas",total,11884,422669535.763,35566.2685765
1999,20177,"Shawnee County, Kansas",total,98100,3972871967.06,40498.1851891
1999,20179,"Sheridan County, Kansas",total,835,23875043.6419,28592.866637
1999,20181,"Sherman County, Kansas",total,3412,91643543.5068,26859.1862564
1999,20183,"Smith County, Kansas",total,1491,34326811.5054,23022.677066
1999,20185,"Stafford County, Kansas",crops,24,1145972.104,47748.8376665
1999,20185,"Stafford County, Kansas",total,1493,39473430.338,26439.0022358
1999,20187,"Stanton County, Kansas",crops,35,1467020.36822,41914.8676636
1999,20187,"Stanton County, Kansas",total,808,24690307.2522,30557.3109557
1999,20189,"Stevens County, Kansas",crops,48,1267942.81529,26415.4753186
1999,20189,"Stevens County, Kansas",total,2008,62309151.378,31030.4538735
1999,20191,"Sumner County, Kansas",total,7160,219431650.661,30646.8785839
1999,20193,"Thomas County, Kansas",crops,48,1682675.38704,35055.7372301
1999,20193,"Thomas County, Kansas",total,4240,112735311.436,26588.5168482
1999,20195,"Trego County, Kansas",total,1165,27312217.2971,23443.9633451
1999,20197,"Wabaunsee County, Kansas",total,1309,33175766.0025,25344.3590546
1999,20199,"Wallace County, Kansas",total,541,12786619.7091,23635.1565787
1999,20201,"Washington County, Kansas",total,2219,48820036.6544,22000.9178253
1999,20203,"Wichita County, Kansas",total,823,24549997.7549,29829.887916
1999,20205,"Wilson County, Kansas",total,4037,127779124.136,31652.0000338
1999,20207,"Woodson County, Kansas",total,774,17423566.8285,22511.0682539
1999,20209,"Wyandotte County, Kansas",total,77443,3746453381.17,48376.9143909
1999,21001,"Adair County, Kentucky",total,3905,120030765.078,30737.7119278
1999,21003,"Allen County, Kentucky",total,5142,185651915.448,36105.0010594
1999,21005,"Anderson County, Kentucky",total,4129,144931968.37,35100.9853161
1999,21007,"Ballard County, Kentucky",total,3590,164389878.505,45791.0525084
1999,21009,"Barren County, Kentucky",total,18525,662735107.85,35775.1745128
1999,21011,"Bath County, Kentucky",total,2021,56623423.4526,28017.5276856
1999,21013,"Bell County, Kentucky",total,10147,309422990.473,30494.0367077
1999,21015,"Boone County, Kentucky",crops,38,1066142.18738,28056.3733521
1999,21015,"Boone County, Kentucky",total,66385,2967154812.14,44696.1634728
1999,21017,"Bourbon County, Kentucky",total,6347,221732876.656,34935.0680095
1999,21019,"Boyd County, Kentucky",total,28836,1186881067.19,41159.6985432
1999,21021,"Boyle County, Kentucky",total,16368,572237909.198,34960.7715786
1999,21023,"Bracken County, Kentucky",total,1408,42073476.111,29881.7301925
1999,21025,"Breathitt County, Kentucky",total,3361,101895309.053,30316.9619319
1999,21027,"Breckinridge County, Kentucky",total,3026,79707068.0922,26340.736316
1999,21029,"Bullitt County, Kentucky",total,11403,369089010.601,32367.7111814
1999,21031,"Butler County, Kentucky",total,3815,118411175.684,31038.3160378
1999,21033,"Caldwell County, Kentucky",total,3965,125742551.437,31713.1277268
1999,21035,"Calloway County, Kentucky",total,15637,497458692.021,31812.9239638
1999,21037,"Campbell County, Kentucky",total,26185,966304197.043,36902.9672348
1999,21039,"Carlisle County, Kentucky",total,895,23895130.9437,26698.4703282
1999,21041,"Carroll County, Kentucky",total,5575,247066694.615,44316.895895
1999,21043,"Carter County, Kentucky",total,5622,147766904.258,26283.689836
1999,21045,"Casey County, Kentucky",total,3243,88203205.7353,27198.0282872
1999,21047,"Christian County, Kentucky",crops,101,2966036.15615,29366.6946154
1999,21047,"Christian County, Kentucky",total,27044,935792672.524,34602.5984515
1999,21049,"Clark County, Kentucky",total,13607,486066860.058,35721.8240654
1999,21051,"Clay County, Kentucky",total,4738,144708175.426,30542.0378696
1999,21053,"Clinton County, Kentucky",total,3275,80000714.8809,24427.6992003
1999,21055,"Crittenden County, Kentucky",total,2203,65520824.8321,29741.6363287
1999,21057,"Cumberland County, Kentucky",total,1791,45556219.3021,25436.1916818
1999,21059,"Daviess County, Kentucky",crops,76,1842458.99642,24242.8815318
1999,21059,"Daviess County, Kentucky",total,42153,1505407697.12,35712.9432571
1999,21061,"Edmonson County, Kentucky",total,1467,40869369.0593,27859.1472797
1999,21063,"Elliott County, Kentucky",total,640,17318822.3408,27060.6599075
1999,21065,"Estill County, Kentucky",total,2543,65684101.2048,25829.375228
1999,21067,"Fayette County, Kentucky",crops,42,924240.672818,22005.7303052
1999,21067,"Fayette County, Kentucky",total,169003,7109743441.95,42068.7410398
1999,21069,"Fleming County, Kentucky",total,3340,102807442.428,30780.6713857
1999,21071,"Floyd County, Kentucky",total,11690,396594625.976,33925.9731374
1999,21073,"Franklin County, Kentucky",total,32477,1380122848.49,42495.3920772
1999,21075,"Fulton County, Kentucky",crops,13,355119.423951,27316.8787654
1999,21075,"Fulton County, Kentucky",total,2987,91059923.3775,30485.4112412
1999,21077,"Gallatin County, Kentucky",total,1973,80516824.3758,40809.3382544
1999,21079,"Garrard County, Kentucky",total,2370,68747469.5077,29007.3711003
1999,21081,"Grant County, Kentucky",total,5274,158342394.194,30023.2070902
1999,21083,"Graves County, Kentucky",total,11979,417234788.85,34830.519146
1999,21085,"Grayson County, Kentucky",total,8244,234414717.732,28434.5848778
1999,21087,"Green County, Kentucky",total,1905,50423924.9743,26469.251955
1999,21089,"Greenup County, Kentucky",total,6862,245545761.914,35783.4103635
1999,21091,"Hancock County, Kentucky",total,4765,271645627.531,57008.5262395
1999,21093,"Hardin County, Kentucky",crops,10,89749.0800382,8974.90800382
1999,21093,"Hardin County, Kentucky",total,38050,1406732210.83,36970.6231492
1999,21095,"Harlan County, Kentucky",total,8517,280090812.088,32886.0880695
1999,21097,"Harrison County, Kentucky",total,5208,190705825.955,36617.8621265
1999,21099,"Hart County, Kentucky",total,4111,116993745.442,28458.7072348
1999,21101,"Henderson County, Kentucky",total,21803,841600685.088,38600.2240558
1999,21103,"Henry County, Kentucky",total,3180,109850532.179,34544.1925092
1999,21105,"Hickman County, Kentucky",total,1302,34262349.7476,26315.1687769
1999,21107,"Hopkins County, Kentucky",total,17604,635096003.47,36076.8009242
1999,21109,"Jackson County, Kentucky",total,2982,79171929.7948,26549.9429225
1999,21111,"Jefferson County, Kentucky",crops,167,3092252.24663,18516.4805187
1999,21111,"Jefferson County, Kentucky",total,431919,19655953935.1,45508.4261983
1999,21113,"Jessamine County, Kentucky",total,12623,449361435.441,35598.6243714
1999,21115,"Johnson County, Kentucky",total,6362,196398650.378,30870.5832094
1999,21117,"Kenton County, Kentucky",total,57243,2340944249.29,40894.8561273
1999,21119,"Knott County, Kentucky",total,3428,136394819.567,39788.4537828
1999,21121,"Knox County, Kentucky",total,7846,239649961.701,30544.221476
1999,21123,"Larue County, Kentucky",total,2553,67557487.1626,26462.0004554
1999,21125,"Laurel County, Kentucky",total,21598,702575232.815,32529.6431528
1999,21127,"Lawrence County, Kentucky",total,3086,98851513.0295,32032.2466071
1999,21129,"Lee County, Kentucky",total,1683,46071422.5281,27374.5826073
1999,21131,"Leslie County, Kentucky",total,3172,150344814.021,47397.482352
1999,21133,"Letcher County, Kentucky",total,6183,207837639.627,33614.3683693
1999,21135,"Lewis County, Kentucky",total,2020,57019942.4371,28227.6942758
1999,21137,"Lincoln County, Kentucky",total,3902,118649335.196,30407.3129668
1999,21139,"Livingston County, Kentucky",total,2503,84273647.7672,33669.0562394
1999,21141,"Logan County, Kentucky",crops,86,2634408.58911,30632.6580129
1999,21141,"Logan County, Kentucky",total,9973,363130448.773,36411.3555373
1999,21143,"Lyon County, Kentucky",total,2118,54059621.3239,25523.9005306
1999,21145,"McCracken County, Kentucky",total,38630,1469294115.92,38035.0534796
1999,21147,"McCreary County, Kentucky",total,3259,87192481.1115,26754.3667111
1999,21149,"McLean County, Kentucky",total,1844,53390096.2883,28953.4144731
1999,21151,"Madison County, Kentucky",total,26964,961673804.368,35665.101779
1999,21153,"Magoffin County, Kentucky",total,2513,76161116.5545,30306.8509966
1999,21155,"Marion County, Kentucky",total,5910,177691119.55,30066.1792809
1999,21157,"Marshall County, Kentucky",total,10775,475480383.923,44128.1098768
1999,21159,"Martin County, Kentucky",total,2744,119496565.772,43548.3111414
1999,21161,"Mason County, Kentucky",total,9619,316877382.632,32942.8612779
1999,21163,"Meade County, Kentucky",total,3610,127089376.641,35204.813474
1999,21165,"Menifee County, Kentucky",total,973,26440413.6016,27174.1146985
1999,21167,"Mercer County, Kentucky",total,7040,275897159.95,39189.9374929
1999,21169,"Metcalfe County, Kentucky",total,2378,68211248.5248,28684.2929036
1999,21171,"Monroe County, Kentucky",total,3757,107777757.094,28687.1858116
1999,21173,"Montgomery County, Kentucky",total,9565,299392886.645,31300.8768056
1999,21175,"Morgan County, Kentucky",total,3066,92259452.135,30091.1455104
1999,21177,"Muhlenberg County, Kentucky",total,9222,331456371.839,35941.9184384
1999,21179,"Nelson County, Kentucky",total,12546,441369305.685,35180.081754
1999,21181,"Nicholas County, Kentucky",total,1566,45341415.0664,28953.6494677
1999,21183,"Ohio County, Kentucky",total,6124,170796288.001,27889.6616591
1999,21185,"Oldham County, Kentucky",total,11686,425421885.937,36404.4057793
1999,21187,"Owen County, Kentucky",total,1673,56241847.2353,33617.3623642
1999,21189,"Owsley County, Kentucky",total,708,17907548.5914,25293.147728
1999,21191,"Pendleton County, Kentucky",total,2537,84848489.7499,33444.4185061
1999,21193,"Perry County, Kentucky",total,11842,428680474.814,36200.0063177
1999,21195,"Pike County, Kentucky",total,24320,918497061.765,37767.1489213
1999,21197,"Powell County, Kentucky",total,3148,82513585.2638,26211.4311511
1999,21199,"Pulaski County, Kentucky",total,23616,727138882.935,30790.0949752
1999,21201,"Robertson County, Kentucky",total,337,7549533.32573,22402.1760407
1999,21203,"Rockcastle County, Kentucky",total,3549,95204738.0045,26825.7926189
1999,21205,"Rowan County, Kentucky",total,8496,264072617.998,31081.9936439
1999,21207,"Russell County, Kentucky",total,5533,147940374.378,26737.8229492
1999,21209,"Scott County, Kentucky",crops,46,1094946.45912,23803.183894
1999,21209,"Scott County, Kentucky",total,22394,1260661815.01,56294.6242299
1999,21211,"Shelby County, Kentucky",crops,77,1635328.8811,21238.0374169
1999,21211,"Shelby County, Kentucky",total,13520,515291441.414,38113.2722939
1999,21213,"Simpson County, Kentucky",total,8312,305924873.432,36805.2061396
1999,21215,"Spencer County, Kentucky",total,1386,39460641.5601,28470.8813565
1999,21217,"Taylor County, Kentucky",total,7902,239172870.143,30267.3842246
1999,21219,"Todd County, Kentucky",total,3087,95461877.9467,30923.8347738
1999,21221,"Trigg County, Kentucky",total,3432,111749504.229,32561.0443558
1999,21223,"Trimble County, Kentucky",total,825,30321733.022,36753.6157842
1999,21225,"Union County, Kentucky",crops,39,937285.539341,24032.9625472
1999,21225,"Union County, Kentucky",total,5891,226459039.338,38441.5276418
1999,21227,"Warren County, Kentucky",crops,48,1252850.66303,26101.0554799
1999,21227,"Warren County, Kentucky",total,48383,1819101637.21,37597.9504622
1999,21229,"Washington County, Kentucky",total,2945,93408153.0048,31717.5392206
1999,21231,"Wayne County, Kentucky",total,5642,151106311.839,26782.4019565
1999,21233,"Webster County, Kentucky",total,4201,162250086.467,38621.7773072
1999,21235,"Whitley County, Kentucky",total,11773,359164113.643,30507.4419131
1999,21237,"Wolfe County, Kentucky",total,1486,36449896.6101,24528.867167
1999,21239,"Woodford County, Kentucky",total,10205,409444279.038,40121.9283722
1999,22001,"Acadia Parish, Louisiana",crops,92,2993945.54066,32542.8863115
1999,22001,"Acadia Parish, Louisiana",total,14879,431799464.129,29020.7315094
1999,22003,"Allen Parish, Louisiana",total,8817,257149807.351,29165.2271012
1999,22005,"Ascension Parish, Louisiana",crops,165,4293606.34639,26021.8566448
1999,22005,"Ascension Parish, Louisiana",total,30461,1396456240.64,45844.0708001
1999,22007,"Assumption Parish, Louisiana",crops,242,7061226.51171,29178.6219492
1999,22007,"Assumption Parish, Louisiana",total,4949,174398465.204,35239.132189
1999,22009,"Avoyelles Parish, Louisiana",crops,237,5678082.25929,23958.1529928
1999,22009,"Avoyelles Parish, Louisiana",total,11016,286940451.12,26047.6081264
1999,22011,"Beauregard Parish, Louisiana",total,8565,312207728.736,36451.5736995
1999,22013,"Bienville Parish, Louisiana",total,3969,118572835.854,29874.7381843
1999,22015,"Bossier Parish, Louisiana",total,37570,1190541447.63,31688.6198465
1999,22017,"Caddo Parish, Louisiana",crops,142,4912878.27089,34597.7343021
1999,22017,"Caddo Parish, Louisiana",total,118698,4716522122.68,39735.4809911
1999,22019,"Calcasieu Parish, Louisiana",total,83932,3336720348.06,39755.0439411
1999,22021,"Caldwell Parish, Louisiana",total,2507,71149843.3694,28380.4720261
1999,22023,"Cameron Parish, Louisiana",total,3884,170914669.204,44004.8066951
1999,22025,"Catahoula Parish, Louisiana",crops,98,2222022.07308,22673.6946233
1999,22025,"Catahoula Parish, Louisiana",total,2452,60581503.995,24706.9755281
1999,22027,"Claiborne Parish, Louisiana",total,4120,123922161.583,30078.194559
1999,22029,"Concordia Parish, Louisiana",crops,98,3006404.24893,30677.5943769
1999,22029,"Concordia Parish, Louisiana",total,5239,145100675.243,27696.2541025
1999,22031,"De Soto Parish, Louisiana",total,6618,234362804.314,35412.9350731
1999,22033,"East Baton Rouge Parish, Louisiana",crops,80,1671384.72713,20892.3090892
1999,22033,"East Baton Rouge Parish, Louisiana",total,239356,9814074908.63,41002.0008215
1999,22035,"East Carroll Parish, Louisiana",crops,131,2793234.71183,21322.4023803
1999,22035,"East Carroll Parish, Louisiana",total,2253,57892578.4204,25695.7738217
1999,22037,"East Feliciana Parish, Louisiana",total,5009,155349813.036,31014.1371603
1999,22039,"Evangeline Parish, Louisiana",crops,56,1478927.06339,26409.4118462
1999,22039,"Evangeline Parish, Louisiana",total,8213,219693138.417,26749.4385021
1999,22041,"Franklin Parish, Louisiana",crops,181,3314078.99966,18309.8287274
1999,22041,"Franklin Parish, Louisiana",total,5864,144179786.485,24587.2760035
1999,22043,"Grant Parish, Louisiana",total,3032,92582164.9748,30535.0148334
1999,22045,"Iberia Parish, Louisiana",total,29253,1120020268.95,38287.3643369
1999,22047,"Iberville Parish, Louisiana",crops,155,4050455.95289,26131.9738896
1999,22047,"Iberville Parish, Louisiana",total,14915,768659759.777,51536.02144
1999,22049,"Jackson Parish, Louisiana",total,3879,144762555.831,37319.555512
1999,22051,"Jefferson Parish, Louisiana",total,216284,8424452348.43,38950.8810103
1999,22053,"Jefferson Davis Parish, Louisiana",crops,154,4691089.93115,30461.6229295
1999,22053,"Jefferson Davis Parish, Louisiana",total,7303,198580559.025,27191.6416575
1999,22055,"Lafayette Parish, Louisiana",crops,110,3715731.13703,33779.373973
1999,22055,"Lafayette Parish, Louisiana",total,111953,4521251926.52,40385.2681618
1999,22057,"Lafourche Parish, Louisiana",crops,243,7129844.0177,29340.9218835
1999,22057,"Lafourche Parish, Louisiana",total,29082,1093811099.04,37611.2749826
1999,22059,"LaSalle Parish, Louisiana",total,3793,107540559.337,28352.3752536
1999,22061,"Lincoln Parish, Louisiana",total,18470,623877459.519,33777.8808619
1999,22063,"Livingston Parish, Louisiana",total,14810,442490044.53,29877.788287
1999,22065,"Madison Parish, Louisiana",total,3741,95628824.9221,25562.3696664
1999,22067,"Morehouse Parish, Louisiana",crops,544,12521321.9236,23017.135889
1999,22067,"Morehouse Parish, Louisiana",total,8729,293022009.437,33568.7947573
1999,22069,"Natchitoches Parish, Louisiana",crops,24,443293.559367,18470.5649736
1999,22069,"Natchitoches Parish, Louisiana",total,13370,412251618.539,30834.0776768
1999,22071,"Orleans Parish, Louisiana",total,258788,11509903287.1,44476.1862492
1999,22073,"Ouachita Parish, Louisiana",total,68770,2479927424.19,36061.1810992
1999,22075,"Plaquemines Parish, Louisiana",crops,61,1153542.36627,18910.5305946
1999,22075,"Plaquemines Parish, Louisiana",total,17379,842629684.476,48485.5103559
1999,22077,"Pointe Coupee Parish, Louisiana",crops,134,3561948.53617,26581.7054938
1999,22077,"Pointe Coupee Parish, Louisiana",total,5724,175339849.582,30632.3985993
1999,22079,"Rapides Parish, Louisiana",crops,273,6815775.58935,24966.21095
1999,22079,"Rapides Parish, Louisiana",total,56189,1918807837.26,34149.1722092
1999,22081,"Red River Parish, Louisiana",total,2409,69072996.4762,28672.891854
1999,22083,"Richland Parish, Louisiana",crops,106,3113400.89325,29371.7065401
1999,22083,"Richland Parish, Louisiana",total,6263,174243003.8,27821.0129012
1999,22085,"Sabine Parish, Louisiana",total,5673,168813748.564,29757.403237
1999,22087,"St. Bernard Parish, Louisiana",total,16481,559873842.721,33970.8660106
1999,22089,"St. Charles Parish, Louisiana",total,20391,1132595530.23,55543.8933958
1999,22091,"St. Helena Parish, Louisiana",total,1607,45880738.989,28550.5531979
1999,22093,"St. James Parish, Louisiana",crops,231,8028598.18829,34755.8363129
1999,22093,"St. James Parish, Louisiana",total,7267,375323379.805,51647.6372375
1999,22095,"St. John the Baptist Parish, Louisiana",total,12743,511213659.389,40117.2141088
1999,22097,"St. Landry Parish, Louisiana",crops,80,2189040.71244,27363.0089055
1999,22097,"St. Landry Parish, Louisiana",total,20311,618074196.905,30430.5153318
1999,22099,"St. Martin Parish, Louisiana",crops,122,3635838.62099,29801.9559097
1999,22099,"St. Martin Parish, Louisiana",total,11249,326252363.561,29002.7881199
1999,22101,"St. Mary Parish, Louisiana",crops,300,7831801.24623,26106.0041541
1999,22101,"St. Mary Parish, Louisiana",total,26758,1143803647.11,42746.2309258
1999,22103,"St. Tammany Parish, Louisiana",crops,43,1348310.51788,31356.0585553
1999,22103,"St. Tammany Parish, Louisiana",total,55187,1849979048.26,33522.0078689
1999,22105,"Tangipahoa Parish, Louisiana",crops,118,2035206.89386,17247.5160497
1999,22105,"Tangipahoa Parish, Louisiana",total,32464,969233376.365,29855.6362853
1999,22107,"Tensas Parish, Louisiana",crops,284,8237839.61148,29006.4775052
1999,22107,"Tensas Parish, Louisiana",total,1792,49901236.8489,27846.6723487
1999,22109,"Terrebonne Parish, Louisiana",crops,82,2406097.10475,29342.6476189
1999,22109,"Terrebonne Parish, Louisiana",total,45497,1780428924.66,39132.8862267
1999,22111,"Union Parish, Louisiana",total,6052,163903377.115,27082.5143945
1999,22113,"Vermilion Parish, Louisiana",crops,160,4777115.76812,29856.9735507
1999,22113,"Vermilion Parish, Louisiana",total,13905,502578569.518,36143.7302782
1999,22115,"Vernon Parish, Louisiana",total,12597,395825924.956,31422.237434
1999,22117,"Washington Parish, Louisiana",total,12020,377122125.907,31374.5529041
1999,22119,"Webster Parish, Louisiana",total,12342,409017834.683,33140.3204248
1999,22121,"West Baton Rouge Parish, Louisiana",total,10155,419426490.038,41302.4608605
1999,22123,"West Carroll Parish, Louisiana",crops,464,5016908.5561,10812.3029226
1999,22123,"West Carroll Parish, Louisiana",total,3069,78298174.1354,25512.601543
1999,22125,"West Feliciana Parish, Louisiana",total,6704,313449783.843,46755.6360148
1999,22127,"Winn Parish, Louisiana",total,5053,161920245.829,32044.3787511
1999,23001,"Androscoggin County, Maine",crops,139,2613531.6809,18802.3861936
1999,23001,"Androscoggin County, Maine",total,46008,1660407632.01,36089.5416451
1999,23003,"Aroostook County, Maine",crops,709,16231638.2104,22893.7069258
1999,23003,"Aroostook County, Maine",total,29773,932620411.098,31324.3680885
1999,23005,"Cumberland County, Maine",crops,124,3019597.07773,24351.5893366
1999,23005,"Cumberland County, Maine",total,160622,6949574765.02,43266.6432059
1999,23007,"Franklin County, Maine",total,11824,416048410.24,35186.7735318
1999,23009,"Hancock County, Maine",crops,90,2148615.71109,23873.507901
1999,23009,"Hancock County, Maine",total,21928,732724528.607,33415.018634
1999,23011,"Kennebec County, Maine",total,55899,2117287616.91,37877.0213583
1999,23013,"Knox County, Maine",total,16652,554396484.095,33293.0869622
1999,23015,"Lincoln County, Maine",total,10548,325433557.392,30852.6315313
1999,23017,"Oxford County, Maine",crops,129,3468557.30777,26888.0411455
1999,23017,"Oxford County, Maine",total,17739,599594543.633,33800.921339
1999,23019,"Penobscot County, Maine",total,66811,2493060319.73,37315.1175665
1999,23021,"Piscataquis County, Maine",total,5805,175594486.97,30248.8349648
1999,23023,"Sagadahoc County, Maine",total,16065,692612909.937,43113.1596599
1999,23025,"Somerset County, Maine",crops,20,517412.701176,25870.6350588
