year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2006,18087,"Lagrange County, Indiana",total,12519,483472718.022,38619.1163848
2006,18089,"Lake County, Indiana",crops,165,3230111.82389,19576.4352963
2006,18089,"Lake County, Indiana",total,193334,8421462622.9,43559.1392249
2006,18091,"LaPorte County, Indiana",crops,120,3184921.93314,26541.0161095
2006,18091,"LaPorte County, Indiana",total,44894,1656672574.82,36901.8705133
2006,18093,"Lawrence County, Indiana",crops,0,0.0,
2006,18093,"Lawrence County, Indiana",total,14380,541062767.943,37626.0617485
2006,18095,"Madison County, Indiana",crops,149,4672263.37332,31357.4723042
2006,18095,"Madison County, Indiana",total,41226,1560110344.28,37842.8745035
2006,18097,"Marion County, Indiana",crops,192,4683643.15482,24393.9747647
2006,18097,"Marion County, Indiana",total,579862,30143094461.6,51983.2209415
2006,18099,"Marshall County, Indiana",crops,238,6154631.00944,25859.7941573
2006,18099,"Marshall County, Indiana",total,18758,663901872.28,35392.9988421
2006,18101,"Martin County, Indiana",total,7099,430234523.249,60604.9476333
2006,18103,"Miami County, Indiana",crops,21,386856.130742,18421.7205115
2006,18103,"Miami County, Indiana",total,10445,367842708.793,35217.1095063
2006,18105,"Monroe County, Indiana",crops,43,1095476.23017,25476.1913992
2006,18105,"Monroe County, Indiana",total,61357,2260301621.33,36838.528959
2006,18107,"Montgomery County, Indiana",crops,0,0.0,
2006,18107,"Montgomery County, Indiana",total,16593,684239496.071,41236.635694
2006,18109,"Morgan County, Indiana",crops,12,370383.785312,30865.3154427
2006,18109,"Morgan County, Indiana",total,15217,535164343.107,35168.8468888
2006,18111,"Newton County, Indiana",crops,81,3440161.5664,42471.1304494
2006,18111,"Newton County, Indiana",total,4318,141383429.539,32742.8044324
2006,18113,"Noble County, Indiana",crops,0,0.0,
2006,18113,"Noble County, Indiana",total,19140,691031946.313,36104.0724302
2006,18115,"Ohio County, Indiana",crops,0,0.0,
2006,18115,"Ohio County, Indiana",total,1675,55464250.7665,33112.9855323
2006,18117,"Orange County, Indiana",crops,0,0.0,
2006,18117,"Orange County, Indiana",total,6612,213841352.127,32341.402318
2006,18119,"Owen County, Indiana",crops,0,0.0,
2006,18119,"Owen County, Indiana",total,4745,157874250.945,33271.7072592
2006,18121,"Parke County, Indiana",crops,22,639252.582383,29056.9355629
2006,18121,"Parke County, Indiana",total,3330,93743887.3724,28151.3175292
2006,18123,"Perry County, Indiana",crops,0,0.0,
2006,18123,"Perry County, Indiana",total,6330,235989087.846,37281.0565317
2006,18125,"Pike County, Indiana",crops,0,0.0,
2006,18125,"Pike County, Indiana",total,3039,141706410.502,46629.2894051
2006,18127,"Porter County, Indiana",crops,43,871428.110023,20265.7700005
2006,18127,"Porter County, Indiana",total,55591,2401309686.23,43196.0152944
2006,18129,"Posey County, Indiana",crops,42,1654568.25827,39394.4823397
2006,18129,"Posey County, Indiana",total,8708,466049187.241,53519.6586175
2006,18131,"Pulaski County, Indiana",crops,57,1846888.68217,32401.5558275
2006,18131,"Pulaski County, Indiana",total,4620,175021324.056,37883.4034752
2006,18133,"Putnam County, Indiana",crops,0,0.0,
2006,18133,"Putnam County, Indiana",total,12295,413043731.224,33594.4474358
2006,18135,"Randolph County, Indiana",crops,37,1091506.59364,29500.1782064
2006,18135,"Randolph County, Indiana",total,7059,241841161.06,34259.9746508
2006,18137,"Ripley County, Indiana",crops,84,2136507.53133,25434.6134682
2006,18137,"Ripley County, Indiana",total,13400,562914525.868,42008.5467066
2006,18139,"Rush County, Indiana",crops,122,3049554.5054,24996.3484049
2006,18139,"Rush County, Indiana",total,5408,184908076.578,34191.5822076
2006,18141,"St. Joseph County, Indiana",crops,150,5684009.19834,37893.3946556
2006,18141,"St. Joseph County, Indiana",total,123816,5159925226.67,41674.1392604
2006,18143,"Scott County, Indiana",crops,11,196199.520733,17836.3200667
2006,18143,"Scott County, Indiana",total,7216,232425326.66,32209.7182179
2006,18145,"Shelby County, Indiana",crops,92,2702513.49984,29375.1467374
2006,18145,"Shelby County, Indiana",total,17197,663264450.481,38568.6137396
2006,18147,"Spencer County, Indiana",crops,31,911758.253208,29411.5565551
2006,18147,"Spencer County, Indiana",total,7107,259966833.06,36578.9831237
2006,18149,"Starke County, Indiana",crops,82,1685392.90924,20553.5720639
2006,18149,"Starke County, Indiana",total,4246,124178796.699,29246.066109
2006,18151,"Steuben County, Indiana",crops,31,729633.539726,23536.5657976
2006,18151,"Steuben County, Indiana",total,14526,474603943.277,32672.7208644
2006,18153,"Sullivan County, Indiana",crops,30,609353.317655,20311.7772552
2006,18153,"Sullivan County, Indiana",total,5295,165812539.83,31314.9272577
2006,18155,"Switzerland County, Indiana",crops,0,0.0,
2006,18155,"Switzerland County, Indiana",total,2318,77321830.2771,33357.1312671
2006,18157,"Tippecanoe County, Indiana",crops,246,6147182.06174,24988.5449664
2006,18157,"Tippecanoe County, Indiana",total,75698,3229856316.17,42667.657219
2006,18159,"Tipton County, Indiana",crops,309,14369000.1191,46501.6185083
2006,18159,"Tipton County, Indiana",total,4315,162472680.96,37652.9967463
2006,18161,"Union County, Indiana",crops,0,0.0,
2006,18161,"Union County, Indiana",total,1647,49360357.2619,29969.8586897
2006,18163,"Vanderburgh County, Indiana",crops,0,0.0,
2006,18163,"Vanderburgh County, Indiana",total,108111,4597832327.37,42528.8113825
2006,18165,"Vermillion County, Indiana",crops,28,837133.55461,29897.6269503
2006,18165,"Vermillion County, Indiana",total,4779,205060446.745,42908.6517566
2006,18167,"Vigo County, Indiana",crops,22,426381.999226,19380.9999648
2006,18167,"Vigo County, Indiana",total,51678,1954248439.3,37815.8682477
2006,18169,"Wabash County, Indiana",crops,0,0.0,
2006,18169,"Wabash County, Indiana",total,13427,472909924.404,35220.8180833
2006,18171,"Warren County, Indiana",crops,0,0.0,
2006,18171,"Warren County, Indiana",total,1905,63916652.2639,33552.0484325
2006,18173,"Warrick County, Indiana",crops,11,195336.454023,17757.8594567
2006,18173,"Warrick County, Indiana",total,14306,599481094.99,41904.172724
2006,18175,"Washington County, Indiana",crops,0,0.0,
2006,18175,"Washington County, Indiana",total,6258,202304344.328,32327.3161278
2006,18177,"Wayne County, Indiana",crops,89,1960290.23904,22025.7330229
2006,18177,"Wayne County, Indiana",total,33455,1246801249.89,37268.0092628
2006,18179,"Wells County, Indiana",crops,70,2708096.38913,38687.0912733
2006,18179,"Wells County, Indiana",total,10907,392893161.269,36022.1106875
2006,18181,"White County, Indiana",crops,56,1907994.74593,34071.3347487
2006,18181,"White County, Indiana",total,8396,283340054.133,33747.0288391
2006,18183,"Whitley County, Indiana",crops,37,1051530.37835,28419.7399555
2006,18183,"Whitley County, Indiana",total,11844,431068133.986,36395.4858144
2006,18999,"Unknown Or Undefined, Indiana",crops,0,0.0,
2006,18999,"Unknown Or Undefined, Indiana",total,69931,3532992658.43,50521.1230846
2006,19001,"Adair County, Iowa",crops,18,664497.87158,36916.5484211
2006,19001,"Adair County, Iowa",total,3004,95189295.9992,31687.5153126
2006,19003,"Adams County, Iowa",crops,0,0.0,
2006,19003,"Adams County, Iowa",total,1208,37698403.5067,31207.2876711
2006,19005,"Allamakee County, Iowa",crops,0,0.0,
2006,19005,"Allamakee County, Iowa",total,5702,167839140.401,29435.1351107
2006,19007,"Appanoose County, Iowa",crops,0,0.0,
2006,19007,"Appanoose County, Iowa",total,4715,152807263.894,32408.7516213
2006,19009,"Audubon County, Iowa",crops,0,0.0,
2006,19009,"Audubon County, Iowa",total,2029,58930753.5052,29044.2353402
2006,19011,"Benton County, Iowa",crops,30,695609.427559,23186.9809186
2006,19011,"Benton County, Iowa",total,5842,196196729.289,33583.8290464
2006,19013,"Black Hawk County, Iowa",crops,115,2982997.24645,25939.1064909
2006,19013,"Black Hawk County, Iowa",total,71221,2928760445.87,41122.1472019
2006,19015,"Boone County, Iowa",crops,86,3676935.80508,42755.0675009
2006,19015,"Boone County, Iowa",total,9591,346673044.012,36145.661976
2006,19017,"Bremer County, Iowa",crops,0,0.0,
2006,19017,"Bremer County, Iowa",total,9474,344207733.933,36331.8275209
2006,19019,"Buchanan County, Iowa",crops,30,745843.672789,24861.4557596
2006,19019,"Buchanan County, Iowa",total,6679,216088659.081,32353.4449889
2006,19021,"Buena Vista County, Iowa",crops,54,1346165.36183,24928.9881821
2006,19021,"Buena Vista County, Iowa",total,10292,328517786.697,31919.7227649
2006,19023,"Butler County, Iowa",crops,25,802695.546691,32107.8218677
2006,19023,"Butler County, Iowa",total,3369,99376672.268,29497.3797174
2006,19025,"Calhoun County, Iowa",crops,0,0.0,
2006,19025,"Calhoun County, Iowa",total,3165,87489245.2743,27642.7315243
2006,19027,"Carroll County, Iowa",crops,0,0.0,
2006,19027,"Carroll County, Iowa",total,12138,392678454.023,32351.1660919
2006,19029,"Cass County, Iowa",crops,12,460366.132825,38363.8444021
2006,19029,"Cass County, Iowa",total,6026,185004477.838,30701.0417918
2006,19031,"Cedar County, Iowa",crops,80,3348109.74012,41851.3717516
2006,19031,"Cedar County, Iowa",total,5190,158943517.697,30624.9552403
2006,19033,"Cerro Gordo County, Iowa",crops,35,762082.026017,21773.7721719
2006,19033,"Cerro Gordo County, Iowa",total,26590,977399517.355,36758.1616154
2006,19035,"Cherokee County, Iowa",crops,29,671985.622005,23171.9180002
2006,19035,"Cherokee County, Iowa",total,5250,172988699.655,32950.2285057
2006,19037,"Chickasaw County, Iowa",crops,13,333197.838835,25630.6029873
2006,19037,"Chickasaw County, Iowa",total,4485,142634428.274,31802.5481101
2006,19039,"Clarke County, Iowa",crops,0,0.0,
2006,19039,"Clarke County, Iowa",total,4219,128521864.793,30462.6368318
2006,19041,"Clay County, Iowa",crops,24,737278.852737,30719.9521974
2006,19041,"Clay County, Iowa",total,9404,327516298.902,34827.3393132
2006,19043,"Clayton County, Iowa",crops,0,0.0,
2006,19043,"Clayton County, Iowa",total,6279,201639586.595,32113.3280133
2006,19045,"Clinton County, Iowa",crops,14,511071.889977,36505.1349984
2006,19045,"Clinton County, Iowa",total,23016,801017676.808,34802.6449777
2006,19047,"Crawford County, Iowa",crops,0,0.0,
2006,19047,"Crawford County, Iowa",total,7485,254349161.239,33981.1838663
2006,19049,"Dallas County, Iowa",crops,211,6895282.17188,32679.062426
2006,19049,"Dallas County, Iowa",total,25808,1114024075.83,43165.842988
2006,19051,"Davis County, Iowa",crops,0,0.0,
2006,19051,"Davis County, Iowa",total,2105,61166311.4637,29057.630149
2006,19053,"Decatur County, Iowa",total,2330,63998132.1109,27467.0094896
2006,19055,"Delaware County, Iowa",crops,0,0.0,
2006,19055,"Delaware County, Iowa",total,6283,214159984.833,34085.6254708
2006,19057,"Des Moines County, Iowa",crops,0,0.0,
2006,19057,"Des Moines County, Iowa",total,21947,832575165.481,37935.7162929
2006,19059,"Dickinson County, Iowa",crops,13,365725.106421,28132.7004939
2006,19059,"Dickinson County, Iowa",total,9189,290931036.272,31660.7940225
2006,19061,"Dubuque County, Iowa",crops,53,778809.528771,14694.5194108
2006,19061,"Dubuque County, Iowa",total,53658,2084831310.93,38854.0629716
2006,19063,"Emmet County, Iowa",crops,0,0.0,
2006,19063,"Emmet County, Iowa",total,4460,145502530.646,32623.8857951
2006,19065,"Fayette County, Iowa",crops,6,155560.131575,25926.6885958
2006,19065,"Fayette County, Iowa",total,7395,216825057.229,29320.4945543
2006,19067,"Floyd County, Iowa",crops,0,0.0,
2006,19067,"Floyd County, Iowa",total,5909,197395531.301,33405.9115419
2006,19069,"Franklin County, Iowa",crops,49,1204681.21335,24585.3308847
2006,19069,"Franklin County, Iowa",total,3867,134238290.73,34713.8067572
2006,19071,"Fremont County, Iowa",crops,19,589677.983508,31035.6833426
2006,19071,"Fremont County, Iowa",total,2606,96587050.1741,37063.3346793
2006,19073,"Greene County, Iowa",crops,25,736842.616021,29473.7046408
2006,19073,"Greene County, Iowa",total,3187,103522035.766,32482.5967262
2006,19075,"Grundy County, Iowa",crops,60,1691432.02453,28190.5337421
2006,19075,"Grundy County, Iowa",total,3954,143878882.282,36388.1846945
2006,19077,"Guthrie County, Iowa",crops,0,0.0,
2006,19077,"Guthrie County, Iowa",total,2979,99343220.79,33347.8418228
2006,19079,"Hamilton County, Iowa",crops,0,0.0,
2006,19079,"Hamilton County, Iowa",total,8307,286036861.281,34433.232368
2006,19081,"Hancock County, Iowa",crops,0,0.0,
2006,19081,"Hancock County, Iowa",total,6734,261156884.47,38781.8361256
2006,19083,"Hardin County, Iowa",crops,0,0.0,
2006,19083,"Hardin County, Iowa",total,7542,264290941.908,35042.5539522
2006,19085,"Harrison County, Iowa",crops,24,744752.493079,31031.3538783
2006,19085,"Harrison County, Iowa",total,3945,120903290.388,30647.2218981
2006,19087,"Henry County, Iowa",crops,57,2021640.87756,35467.3838169
2006,19087,"Henry County, Iowa",total,10732,402445220.284,37499.5546295
2006,19089,"Howard County, Iowa",crops,0,0.0,
2006,19089,"Howard County, Iowa",total,4517,150816026.717,33388.5381264
2006,19091,"Humboldt County, Iowa",crops,0,0.0,
2006,19091,"Humboldt County, Iowa",total,3944,126379052.407,32043.3702857
2006,19093,"Ida County, Iowa",crops,0,0.0,
2006,19093,"Ida County, Iowa",total,3522,122679460.513,34832.3283681
2006,19095,"Iowa County, Iowa",crops,0,0.0,
2006,19095,"Iowa County, Iowa",total,9702,362348346.158,37347.7990268
2006,19097,"Jackson County, Iowa",crops,0,0.0,
2006,19097,"Jackson County, Iowa",total,6384,175329511.773,27463.8959545
2006,19099,"Jasper County, Iowa",crops,17,610215.208526,35895.0122662
2006,19099,"Jasper County, Iowa",total,12092,532088769.61,44003.3716184
2006,19101,"Jefferson County, Iowa",crops,0,0.0,
2006,19101,"Jefferson County, Iowa",total,7422,268970724.779,36239.6557234
2006,19103,"Johnson County, Iowa",crops,12,244571.235079,20380.9362566
2006,19103,"Johnson County, Iowa",total,72187,3138387061.1,43475.7928865
2006,19105,"Jones County, Iowa",crops,0,0.0,
2006,19105,"Jones County, Iowa",total,6534,207158164.484,31704.6471509
2006,19107,"Keokuk County, Iowa",crops,0,0.0,
2006,19107,"Keokuk County, Iowa",total,2553,73089479.2963,28628.8598889
2006,19109,"Kossuth County, Iowa",crops,75,3802517.89063,50700.2385418
2006,19109,"Kossuth County, Iowa",total,6515,214118207.231,32865.4193754
2006,19111,"Lee County, Iowa",crops,64,1233171.82151,19268.3097111
2006,19111,"Lee County, Iowa",total,16430,601200955.303,36591.6588742
2006,19113,"Linn County, Iowa",crops,54,1283373.14321,23766.1693188
2006,19113,"Linn County, Iowa",total,120379,5680657203.63,47189.7690098
2006,19115,"Louisa County, Iowa",crops,0,0.0,
2006,19115,"Louisa County, Iowa",total,3868,123778800.554,32000.7240315
2006,19117,"Lucas County, Iowa",crops,19,643498.541363,33868.3442823
2006,19117,"Lucas County, Iowa",total,3426,114607517.399,33452.2817862
2006,19119,"Lyon County, Iowa",crops,25,549218.497901,21968.7399161
2006,19119,"Lyon County, Iowa",total,3664,111450287.679,30417.6549342
2006,19121,"Madison County, Iowa",crops,0,0.0,
2006,19121,"Madison County, Iowa",total,3645,114013283.035,31279.3643444
2006,19123,"Mahaska County, Iowa",crops,32,688935.358557,21529.2299549
2006,19123,"Mahaska County, Iowa",total,7948,277655895.603,34934.0583295
2006,19125,"Marion County, Iowa",crops,60,1630713.98803,27178.5664672
2006,19125,"Marion County, Iowa",total,17919,722660019.498,40329.2605334
2006,19127,"Marshall County, Iowa",crops,99,3724395.06742,37620.1521962
2006,19127,"Marshall County, Iowa",total,19257,722147056.857,37500.4962796
2006,19129,"Mills County, Iowa",crops,0,0.0,
2006,19129,"Mills County, Iowa",total,4020,140474401.587,34943.8809917
2006,19131,"Mitchell County, Iowa",crops,0,0.0,
2006,19131,"Mitchell County, Iowa",total,3608,120265579.332,33333.0319656
2006,19133,"Monona County, Iowa",crops,22,694533.533772,31569.7060805
2006,19133,"Monona County, Iowa",total,3018,87974219.3909,29149.8407525
2006,19135,"Monroe County, Iowa",crops,0,0.0,
2006,19135,"Monroe County, Iowa",total,2852,98017582.0707,34368.0161538
2006,19137,"Montgomery County, Iowa",crops,0,0.0,
2006,19137,"Montgomery County, Iowa",total,4928,161170025.214,32704.9564151
2006,19139,"Muscatine County, Iowa",crops,40,585067.514065,14626.6878516
2006,19139,"Muscatine County, Iowa",total,23917,1066484347.22,44591.0585448
2006,19141,"Obrien County, Iowa",crops,0,0.0,
2006,19141,"Obrien County, Iowa",total,6215,180355464.353,29019.3828403
2006,19143,"Osceola County, Iowa",crops,16,545866.177477,34116.6360923
2006,19143,"Osceola County, Iowa",total,2386,74303644.8367,31141.5108285
2006,19145,"Page County, Iowa",crops,19,1056123.21019,55585.4321154
2006,19145,"Page County, Iowa",total,7554,243623162.177,32250.8819402
2006,19147,"Palo Alto County, Iowa",crops,0,0.0,
2006,19147,"Palo Alto County, Iowa",total,3891,117258823.058,30135.9092928
2006,19149,"Plymouth County, Iowa",crops,0,0.0,
2006,19149,"Plymouth County, Iowa",total,10491,407616004.629,38853.875191
2006,19151,"Pocahontas County, Iowa",crops,0,0.0,
2006,19151,"Pocahontas County, Iowa",total,2711,81336620.2483,30002.4419949
2006,19153,"Polk County, Iowa",crops,169,10051017.3995,59473.4757364
2006,19153,"Polk County, Iowa",total,269843,13513851067.5,50080.4210875
2006,19155,"Pottawattamie County, Iowa",crops,190,5005699.90772,26345.788988
2006,19155,"Pottawattamie County, Iowa",total,40097,1574940612.4,39278.2655162
2006,19157,"Poweshiek County, Iowa",crops,44,586879.483821,13338.1700868
2006,19157,"Poweshiek County, Iowa",total,9895,389651106.436,39378.5857944
2006,19159,"Ringgold County, Iowa",crops,0,0.0,
2006,19159,"Ringgold County, Iowa",total,1445,45125916.813,31229.0081751
2006,19161,"Sac County, Iowa",crops,27,626360.670378,23198.5433473
2006,19161,"Sac County, Iowa",total,3353,100115409.163,29858.4578475
2006,19163,"Scott County, Iowa",crops,34,1277020.07859,37559.4140761
2006,19163,"Scott County, Iowa",total,88994,3597110635.7,40419.6983583
2006,19165,"Shelby County, Iowa",crops,16,416843.583485,26052.7239678
2006,19165,"Shelby County, Iowa",total,5276,158854921.665,30108.9692315
2006,19167,"Sioux County, Iowa",crops,153,2996960.34888,19587.9761365
2006,19167,"Sioux County, Iowa",total,18389,607049897.255,33011.5774243
2006,19169,"Story County, Iowa",crops,380,10107617.6436,26598.9937988
2006,19169,"Story County, Iowa",total,42040,1746511782.6,41544.0481114
2006,19171,"Tama County, Iowa",crops,0,0.0,
2006,19171,"Tama County, Iowa",total,5134,165106806.418,32159.4870312
2006,19173,"Taylor County, Iowa",crops,0,0.0,
2006,19173,"Taylor County, Iowa",total,1850,54628175.4681,29528.7434963
2006,19175,"Union County, Iowa",total,6031,192514238.815,31920.7824266
2006,19177,"Van Buren County, Iowa",crops,0,0.0,
2006,19177,"Van Buren County, Iowa",total,2178,69428775.9652,31877.3076057
2006,19179,"Wapello County, Iowa",crops,0,0.0,
2006,19179,"Wapello County, Iowa",total,17136,629106352.499,36712.5555847
2006,19181,"Warren County, Iowa",crops,0,0.0,
2006,19181,"Warren County, Iowa",total,9276,309597153.827,33376.1485367
2006,19183,"Washington County, Iowa",crops,9,384047.048492,42671.8942769
2006,19183,"Washington County, Iowa",total,7602,230932418.793,30377.8504068
2006,19185,"Wayne County, Iowa",crops,0,0.0,
2006,19185,"Wayne County, Iowa",total,1833,50638721.3259,27626.1436584
2006,19187,"Webster County, Iowa",crops,46,1454243.8901,31613.9976108
2006,19187,"Webster County, Iowa",total,19267,734409605.096,38117.4861212
2006,19189,"Winnebago County, Iowa",crops,0,0.0,
2006,19189,"Winnebago County, Iowa",total,4991,156874823.222,31431.541419
2006,19191,"Winneshiek County, Iowa",crops,0,0.0,
2006,19191,"Winneshiek County, Iowa",total,10554,364349813.146,34522.4382363
2006,19193,"Woodbury County, Iowa",crops,59,1468024.7373,24881.7752084
2006,19193,"Woodbury County, Iowa",total,50810,1847974002.66,36370.2814931
2006,19195,"Worth County, Iowa",crops,0,0.0,
2006,19195,"Worth County, Iowa",total,2131,63396694.5495,29749.7393475
2006,19197,"Wright County, Iowa",crops,0,0.0,
2006,19197,"Wright County, Iowa",total,5818,195079841.009,33530.3954982
2006,20001,"Allen County, Kansas",total,6079,185997618.343,30596.7459028
2006,20003,"Anderson County, Kansas",crops,0,0.0,
2006,20003,"Anderson County, Kansas",total,2139,58597576.8315,27394.8465785
2006,20005,"Atchison County, Kansas",crops,15,422810.972524,28187.3981683
2006,20005,"Atchison County, Kansas",total,6826,226643304.126,33202.9452279
2006,20007,"Barber County, Kansas",crops,0,0.0,
2006,20007,"Barber County, Kansas",total,1817,54888526.4787,30208.3249745
2006,20009,"Barton County, Kansas",crops,30,835040.559045,27834.6853015
2006,20009,"Barton County, Kansas",total,13017,445844939.005,34250.9748026
2006,20011,"Bourbon County, Kansas",total,7103,205906260.352,28988.6330215
2006,20013,"Brown County, Kansas",crops,17,619839.460602,36461.1447413
2006,20013,"Brown County, Kansas",total,5095,154315732.831,30287.6806342
2006,20015,"Butler County, Kansas",crops,0,0.0,
2006,20015,"Butler County, Kansas",total,17183,561987201.843,32706.0002236
2006,20017,"Chase County, Kansas",crops,0,0.0,
2006,20017,"Chase County, Kansas",total,761,20473943.649,26903.9995387
2006,20019,"Chautauqua County, Kansas",crops,0,0.0,
2006,20019,"Chautauqua County, Kansas",total,940,22302264.6385,23725.8134452
2006,20021,"Cherokee County, Kansas",crops,32,893869.020332,27933.4068854
2006,20021,"Cherokee County, Kansas",total,6091,190562962.567,31285.9895857
2006,20023,"Cheyenne County, Kansas",crops,0,0.0,
2006,20023,"Cheyenne County, Kansas",total,816,21880186.2144,26813.9536941
2006,20025,"Clark County, Kansas",crops,0,0.0,
2006,20025,"Clark County, Kansas",total,762,23716581.6986,31124.122964
2006,20027,"Clay County, Kansas",crops,13,287155.463936,22088.8818412
2006,20027,"Clay County, Kansas",total,3346,84255635.3258,25181.0027872
2006,20029,"Cloud County, Kansas",crops,0,0.0,
2006,20029,"Cloud County, Kansas",total,4016,104296786.295,25970.3153124
2006,20031,"Coffey County, Kansas",crops,41,730074.479802,17806.6946293
2006,20031,"Coffey County, Kansas",total,4229,186332237.773,44060.5906296
2006,20033,"Comanche County, Kansas",crops,0,0.0,
2006,20033,"Comanche County, Kansas",total,709,16129691.4833,22749.9174659
2006,20035,"Cowley County, Kansas",crops,0,0.0,
2006,20035,"Cowley County, Kansas",total,14572,504837766.291,34644.3704564
2006,20037,"Crawford County, Kansas",crops,20,573618.357991,28680.9178996
2006,20037,"Crawford County, Kansas",total,17219,561580846.754,32614.0221124
2006,20039,"Decatur County, Kansas",crops,0,0.0,
2006,20039,"Decatur County, Kansas",total,1033,23625947.9356,22871.1983888
2006,20041,"Dickinson County, Kansas",crops,33,1126226.8032,34128.0849455
2006,20041,"Dickinson County, Kansas",total,7077,202765214.896,28651.2950256
2006,20043,"Doniphan County, Kansas",crops,26,1276640.2822,49101.5493154
2006,20043,"Doniphan County, Kansas",total,2613,89855773.0182,34387.9728351
2006,20045,"Douglas County, Kansas",crops,40,918163.054803,22954.0763701
2006,20045,"Douglas County, Kansas",total,48093,1690646914.85,35153.7004314
2006,20047,"Edwards County, Kansas",crops,0,0.0,
2006,20047,"Edwards County, Kansas",total,992,29390410.4724,29627.4299117
2006,20049,"Elk County, Kansas",crops,0,0.0,
2006,20049,"Elk County, Kansas",total,716,16170744.7683,22584.8390618
2006,20051,"Ellis County, Kansas",crops,3,77929.9854136,25976.6618045
2006,20051,"Ellis County, Kansas",total,14936,481557400.143,32241.3899399
2006,20053,"Ellsworth County, Kansas",crops,0,0.0,
2006,20053,"Ellsworth County, Kansas",total,2752,84504497.2018,30706.5760181
2006,20055,"Finney County, Kansas",crops,177,6383326.05007,36063.9889834
2006,20055,"Finney County, Kansas",total,17177,590744094.305,34391.5756131
2006,20057,"Ford County, Kansas",crops,61,1790832.85208,29357.9156079
2006,20057,"Ford County, Kansas",total,16017,538527427.172,33622.2405677
2006,20059,"Franklin County, Kansas",crops,0,0.0,
2006,20059,"Franklin County, Kansas",total,9365,317542696.47,33907.3888382
2006,20061,"Geary County, Kansas",crops,0,0.0,
2006,20061,"Geary County, Kansas",total,13518,461403962.314,34132.5612009
2006,20063,"Gove County, Kansas",crops,0,0.0,
2006,20063,"Gove County, Kansas",total,1112,29379214.122,26420.1565845
2006,20065,"Graham County, Kansas",crops,0,0.0,
2006,20065,"Graham County, Kansas",total,1055,32165965.9899,30489.067289
2006,20067,"Grant County, Kansas",crops,0,0.0,
2006,20067,"Grant County, Kansas",total,3545,136186058.271,38416.3775095
2006,20069,"Gray County, Kansas",crops,124,4602099.81246,37113.708165
2006,20069,"Gray County, Kansas",total,2688,83637797.1452,31115.2519142
2006,20071,"Greeley County, Kansas",crops,0,0.0,
2006,20071,"Greeley County, Kansas",total,537,14336809.1418,26697.9686067
2006,20073,"Greenwood County, Kansas",total,1804,52432665.4511,29064.6704275
2006,20075,"Hamilton County, Kansas",crops,0,0.0,
2006,20075,"Hamilton County, Kansas",total,1116,31443014.7501,28174.7443997
2006,20077,"Harper County, Kansas",crops,7,155797.651296,22256.8073281
2006,20077,"Harper County, Kansas",total,2336,68050889.9622,29131.3741277
2006,20079,"Harvey County, Kansas",crops,0,0.0,
2006,20079,"Harvey County, Kansas",total,14008,461907252.493,32974.532588
2006,20081,"Haskell County, Kansas",crops,106,3901015.67291,36802.0346501
2006,20081,"Haskell County, Kansas",total,1487,55405063.674,37259.6258736
2006,20083,"Hodgeman County, Kansas",crops,0,0.0,
2006,20083,"Hodgeman County, Kansas",total,569,15771615.2175,27718.1286774
2006,20085,"Jackson County, Kansas",crops,0,0.0,
2006,20085,"Jackson County, Kansas",total,4554,135656462.195,29788.4194542
2006,20087,"Jefferson County, Kansas",crops,0,0.0,
2006,20087,"Jefferson County, Kansas",total,3431,112511463.475,32792.6154108
2006,20089,"Jewell County, Kansas",crops,0,0.0,
2006,20089,"Jewell County, Kansas",total,922,22592588.9918,24503.8926158
2006,20091,"Johnson County, Kansas",crops,122,3796990.26583,31122.8710314
2006,20091,"Johnson County, Kansas",total,306269,15902728996.2,51924.0569441
2006,20093,"Kearny County, Kansas",crops,64,1996667.20745,31197.9251165
2006,20093,"Kearny County, Kansas",total,1273,41840648.6768,32867.7522991
2006,20095,"Kingman County, Kansas",crops,0,0.0,
2006,20095,"Kingman County, Kansas",total,2568,78565375.3609,30593.9935206
2006,20097,"Kiowa County, Kansas",crops,0,0.0,
2006,20097,"Kiowa County, Kansas",total,1250,33997159.5571,27197.7276456
2006,20099,"Labette County, Kansas",total,10153,295297303.694,29084.7339401
2006,20101,"Lane County, Kansas",crops,17,576410.978478,33906.5281457
2006,20101,"Lane County, Kansas",total,708,20932260.2923,29565.3393959
2006,20103,"Leavenworth County, Kansas",crops,0,0.0,
2006,20103,"Leavenworth County, Kansas",total,20686,892139125.398,43127.6769505
2006,20105,"Lincoln County, Kansas",crops,0,0.0,
2006,20105,"Lincoln County, Kansas",total,939,21937948.1886,23363.0971125
2006,20107,"Linn County, Kansas",crops,0,0.0,
2006,20107,"Linn County, Kansas",total,2079,79202062.26,38096.2300433
2006,20109,"Logan County, Kansas",crops,0,0.0,
2006,20109,"Logan County, Kansas",total,994,27456627.1991,27622.3613673
2006,20111,"Lyon County, Kansas",crops,0,0.0,
2006,20111,"Lyon County, Kansas",total,17321,551453150.463,31837.2582682
2006,20113,"Mcpherson County, Kansas",crops,44,1458358.15497,33144.5035221
2006,20113,"Mcpherson County, Kansas",total,15117,551838388.638,36504.4908803
2006,20115,"Marion County, Kansas",crops,0,0.0,
2006,20115,"Marion County, Kansas",total,4008,99583085.1368,24846.0791259
