year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2013,17095,"Knox County, Illinois",crops,114,4002383.5089,35108.627271
2013,17095,"Knox County, Illinois",total,19378,622843111.16,32141.7644318
2013,17097,"Lake County, Illinois",crops,234,6725203.85299,28740.1874059
2013,17097,"Lake County, Illinois",total,326294,21704920267.0,66519.5200249
2013,17099,"LaSalle County, Illinois",crops,89,2406313.71211,27037.2327203
2013,17099,"LaSalle County, Illinois",total,43044,1711028377.17,39750.6824917
2013,17101,"Lawrence County, Illinois",crops,0,0.0,
2013,17101,"Lawrence County, Illinois",total,4305,160229080.009,37219.2984922
2013,17103,"Lee County, Illinois",crops,69,2963558.02663,42950.116328
2013,17103,"Lee County, Illinois",total,12737,515568072.772,40477.9832591
2013,17105,"Livingston County, Illinois",crops,117,3135408.00216,26798.3589928
2013,17105,"Livingston County, Illinois",total,13709,567238550.055,41377.0916956
2013,17107,"Logan County, Illinois",crops,49,2435956.76977,49713.4034648
2013,17107,"Logan County, Illinois",total,8787,333869595.719,37995.8570296
2013,17109,"McDonough County, Illinois",crops,211,6042069.62938,28635.4010871
2013,17109,"McDonough County, Illinois",total,11837,429968961.277,36324.149808
2013,17111,"McHenry County, Illinois",crops,421,11315839.9954,26878.479799
2013,17111,"McHenry County, Illinois",total,93689,3879287987.52,41406.0133796
2013,17113,"McLean County, Illinois",crops,158,8000181.89662,50634.0626368
2013,17113,"McLean County, Illinois",total,85158,4338768912.9,50949.6337736
2013,17115,"Macon County, Illinois",crops,50,1719214.94063,34384.2988127
2013,17115,"Macon County, Illinois",total,48999,2241812229.0,45752.2036981
2013,17117,"Macoupin County, Illinois",crops,44,1622036.21191,36864.4593617
2013,17117,"Macoupin County, Illinois",total,9866,321079298.967,32544.0197615
2013,17119,"Madison County, Illinois",crops,168,4394376.27167,26157.0016171
2013,17119,"Madison County, Illinois",total,94646,3910948689.76,41321.8592414
2013,17121,"Marion County, Illinois",crops,66,2462521.37688,37310.9299527
2013,17121,"Marion County, Illinois",total,12736,456820898.911,35868.4751029
2013,17123,"Marshall County, Illinois",crops,0,0.0,
2013,17123,"Marshall County, Illinois",total,3006,105460799.431,35083.4329444
2013,17125,"Mason County, Illinois",crops,90,3715776.30257,41286.4033619
2013,17125,"Mason County, Illinois",total,3142,104107988.268,33134.3056233
2013,17127,"Massac County, Illinois",total,3473,145904603.948,42011.1154472
2013,17129,"Menard County, Illinois",crops,0,0.0,
2013,17129,"Menard County, Illinois",total,1844,55301532.1039,29989.984872
2013,17131,"Mercer County, Illinois",crops,0,0.0,
2013,17131,"Mercer County, Illinois",total,3067,96742126.9091,31542.9171533
2013,17133,"Monroe County, Illinois",crops,28,1320850.61941,47173.2364077
2013,17133,"Monroe County, Illinois",total,8230,268007128.673,32564.65719
2013,17135,"Montgomery County, Illinois",crops,102,4553835.12762,44645.4424276
2013,17135,"Montgomery County, Illinois",total,8914,336476305.779,37746.9492685
2013,17137,"Morgan County, Illinois",crops,50,3058540.33276,61170.8066552
2013,17137,"Morgan County, Illinois",total,14318,518876717.375,36239.4690162
2013,17139,"Moultrie County, Illinois",crops,0,0.0,
2013,17139,"Moultrie County, Illinois",total,4592,163337823.705,35570.0835595
2013,17141,"Ogle County, Illinois",crops,110,4223594.4961,38396.3136009
2013,17141,"Ogle County, Illinois",total,15334,654583483.826,42688.3711899
2013,17143,"Peoria County, Illinois",crops,188,7855038.95485,41782.1221003
2013,17143,"Peoria County, Illinois",total,101441,4878346996.63,48090.4860621
2013,17145,"Perry County, Illinois",crops,0,0.0,
2013,17145,"Perry County, Illinois",total,4883,169869784.081,34787.9959207
2013,17147,"Piatt County, Illinois",crops,58,2378456.07438,41007.8633514
2013,17147,"Piatt County, Illinois",total,3276,107681178.188,32869.7125116
2013,17149,"Pike County, Illinois",crops,79,3075636.61885,38932.1090993
2013,17149,"Pike County, Illinois",total,4095,117837386.406,28775.9185364
2013,17151,"Pope County, Illinois",total,574,17606634.391,30673.5790784
2013,17153,"Pulaski County, Illinois",crops,48,1038444.99961,21634.2708253
2013,17153,"Pulaski County, Illinois",total,1452,54928672.3285,37829.6641381
2013,17155,"Putnam County, Illinois",crops,0,0.0,
2013,17155,"Putnam County, Illinois",total,1664,65738594.509,39506.3668924
2013,17157,"Randolph County, Illinois",crops,31,1353430.71831,43659.0554295
2013,17157,"Randolph County, Illinois",total,12128,453533364.991,37395.5610975
2013,17159,"Richland County, Illinois",crops,0,0.0,
2013,17159,"Richland County, Illinois",total,6111,200936719.744,32881.1519791
2013,17161,"Rock Island County, Illinois",crops,0,0.0,
2013,17161,"Rock Island County, Illinois",total,74169,3983329347.58,53706.1217973
2013,17163,"St. Clair County, Illinois",crops,323,8908117.27664,27579.310454
2013,17163,"St. Clair County, Illinois",total,92177,3679189361.19,39914.3968798
2013,17165,"Saline County, Illinois",crops,30,1035590.36238,34519.6787459
2013,17165,"Saline County, Illinois",total,8715,344368971.824,39514.5119706
2013,17167,"Sangamon County, Illinois",crops,296,11440402.2845,38650.0077179
2013,17167,"Sangamon County, Illinois",total,125595,6405738909.37,51003.1363459
2013,17169,"Schuyler County, Illinois",crops,0,0.0,
2013,17169,"Schuyler County, Illinois",total,1934,86683713.9233,44820.948254
2013,17171,"Scott County, Illinois",crops,16,488174.504855,30510.9065534
2013,17171,"Scott County, Illinois",total,1000,33205189.1725,33205.1891725
2013,17173,"Shelby County, Illinois",crops,30,954329.847786,31810.9949262
2013,17173,"Shelby County, Illinois",total,4714,141949256.844,30112.2734078
2013,17175,"Stark County, Illinois",crops,67,1455952.48152,21730.6340525
2013,17175,"Stark County, Illinois",total,1327,42601022.1367,32103.2570736
2013,17177,"Stephenson County, Illinois",crops,58,1728581.52832,29803.1297986
2013,17177,"Stephenson County, Illinois",total,17312,686923912.226,39679.0614733
2013,17179,"Tazewell County, Illinois",crops,41,976644.036366,23820.5862528
2013,17179,"Tazewell County, Illinois",total,57631,3346869672.75,58074.1210937
2013,17181,"Union County, Illinois",crops,148,3231995.66024,21837.8085151
2013,17181,"Union County, Illinois",total,4813,159493893.927,33138.1454242
2013,17183,"Vermilion County, Illinois",crops,156,5880674.78816,37696.6332575
2013,17183,"Vermilion County, Illinois",total,27595,1082022423.66,39210.8144106
2013,17185,"Wabash County, Illinois",crops,0,0.0,
2013,17185,"Wabash County, Illinois",total,3230,108629857.767,33631.5349122
2013,17187,"Warren County, Illinois",crops,28,937124.707034,33468.7395369
2013,17187,"Warren County, Illinois",total,6302,196368287.918,31159.6775497
2013,17189,"Washington County, Illinois",crops,0,0.0,
2013,17189,"Washington County, Illinois",total,5455,227468123.123,41699.0143214
2013,17191,"Wayne County, Illinois",crops,46,1672985.28086,36369.2452361
2013,17191,"Wayne County, Illinois",total,4269,135936116.105,31842.6132829
2013,17193,"White County, Illinois",crops,41,1622751.39722,39579.3023713
2013,17193,"White County, Illinois",total,4389,163197086.834,37183.2050203
2013,17195,"Whiteside County, Illinois",crops,260,4526749.64586,17410.575561
2013,17195,"Whiteside County, Illinois",total,20816,704717487.715,33854.6064429
2013,17197,"Will County, Illinois",crops,299,9531678.49692,31878.5234011
2013,17197,"Will County, Illinois",total,211079,9251001206.35,43827.1983776
2013,17199,"Williamson County, Illinois",crops,0,0.0,
2013,17199,"Williamson County, Illinois",total,25760,968981287.648,37615.7332161
2013,17201,"Winnebago County, Illinois",crops,99,2217734.70781,22401.3606849
2013,17201,"Winnebago County, Illinois",total,123384,5280736347.19,42799.1988199
2013,17203,"Woodford County, Illinois",crops,74,4312513.49576,58277.2094022
2013,17203,"Woodford County, Illinois",total,10730,387352539.766,36099.9571077
2013,17999,"Unknown Or Undefined, Illinois",crops,64,2528135.30533,39502.1141458
2013,17999,"Unknown Or Undefined, Illinois",total,135694,10318157093.3,76039.8919137
2013,18001,"Adams County, Indiana",crops,23,811807.556597,35295.9807216
2013,18001,"Adams County, Indiana",total,12564,421214907.938,33525.5418607
2013,18003,"Allen County, Indiana",crops,168,5435707.44585,32355.4014634
2013,18003,"Allen County, Indiana",total,174954,7134419911.84,40778.8327894
2013,18005,"Bartholomew County, Indiana",crops,41,1565158.1245,38174.5884025
2013,18005,"Bartholomew County, Indiana",total,47259,2283760013.29,48324.3406185
2013,18007,"Benton County, Indiana",crops,34,1353613.83831,39812.171715
2013,18007,"Benton County, Indiana",total,2282,75972801.6715,33292.2005572
2013,18009,"Blackford County, Indiana",crops,28,1057377.57231,37763.4847253
2013,18009,"Blackford County, Indiana",total,3312,106067160.597,32025.1088759
2013,18011,"Boone County, Indiana",crops,116,4388733.12386,37833.9062401
2013,18011,"Boone County, Indiana",total,24736,921273298.13,37244.2310046
2013,18013,"Brown County, Indiana",crops,0,0.0,
2013,18013,"Brown County, Indiana",total,2937,72596050.6735,24717.7564431
2013,18015,"Carroll County, Indiana",crops,92,3276364.61741,35612.6588848
2013,18015,"Carroll County, Indiana",total,5273,170260000.579,32289.0196434
2013,18017,"Cass County, Indiana",crops,52,1396223.8262,26850.4581962
2013,18017,"Cass County, Indiana",total,14396,475017717.851,32996.5072139
2013,18019,"Clark County, Indiana",crops,56,859897.918974,15355.3199817
2013,18019,"Clark County, Indiana",total,48491,1763084608.93,36359.0070102
2013,18021,"Clay County, Indiana",crops,0,0.0,
2013,18021,"Clay County, Indiana",total,7521,225513569.488,29984.5192777
2013,18023,"Clinton County, Indiana",crops,64,2279192.82973,35612.3879646
2013,18023,"Clinton County, Indiana",total,10580,389561480.645,36820.5558266
2013,18025,"Crawford County, Indiana",total,1976,52146057.2025,26389.705062
2013,18027,"Daviess County, Indiana",crops,46,1676589.69274,36447.6020161
2013,18027,"Daviess County, Indiana",total,10838,355041582.494,32758.9576023
2013,18029,"Dearborn County, Indiana",crops,0,0.0,
2013,18029,"Dearborn County, Indiana",total,13995,499026287.249,35657.469614
2013,18031,"Decatur County, Indiana",crops,42,1377929.12149,32807.8362259
2013,18031,"Decatur County, Indiana",total,13133,512726371.945,39041.0699722
2013,18033,"DeKalb County, Indiana",crops,19,695936.345842,36628.2287285
2013,18033,"DeKalb County, Indiana",total,20056,834070704.548,41587.0913716
2013,18035,"Delaware County, Indiana",crops,127,3763803.59029,29636.2487424
2013,18035,"Delaware County, Indiana",total,44669,1602246752.61,35869.3221833
2013,18037,"Dubois County, Indiana",crops,27,1007870.06465,37328.5209128
2013,18037,"Dubois County, Indiana",total,27147,1029435375.87,37920.7785712
2013,18039,"Elkhart County, Indiana",crops,70,1485703.37652,21224.3339502
2013,18039,"Elkhart County, Indiana",total,115258,4678170205.53,40588.681094
2013,18041,"Fayette County, Indiana",crops,21,401003.283797,19095.3944665
2013,18041,"Fayette County, Indiana",total,6200,208287366.884,33594.7365942
2013,18043,"Floyd County, Indiana",crops,0,0.0,
2013,18043,"Floyd County, Indiana",total,28357,1047829541.2,36951.3538525
2013,18045,"Fountain County, Indiana",crops,62,1948301.1049,31424.2113694
2013,18045,"Fountain County, Indiana",total,5054,163445515.556,32339.8329157
2013,18047,"Franklin County, Indiana",crops,25,631102.71203,25244.1084812
2013,18047,"Franklin County, Indiana",total,4084,117549067.028,28782.827382
2013,18049,"Fulton County, Indiana",crops,31,909546.835965,29340.220515
2013,18049,"Fulton County, Indiana",total,6350,219239235.545,34525.8638653
2013,18051,"Gibson County, Indiana",crops,84,2601993.70284,30976.1155099
2013,18051,"Gibson County, Indiana",total,18943,898423199.732,47427.714709
2013,18053,"Grant County, Indiana",crops,59,1577738.46808,26741.3299674
2013,18053,"Grant County, Indiana",total,27466,1002944530.52,36515.8570786
2013,18055,"Greene County, Indiana",crops,0,0.0,
2013,18055,"Greene County, Indiana",total,6386,188741092.964,29555.4483188
2013,18057,"Hamilton County, Indiana",crops,592,29271628.2613,49445.3180089
2013,18057,"Hamilton County, Indiana",total,119804,5818667952.26,48568.2277074
2013,18059,"Hancock County, Indiana",crops,50,1214394.82834,24287.8965668
2013,18059,"Hancock County, Indiana",total,20903,849363731.759,40633.5804315
2013,18061,"Harrison County, Indiana",crops,25,831963.98125,33278.55925
2013,18061,"Harrison County, Indiana",total,10015,314376352.332,31390.5494091
2013,18063,"Hendricks County, Indiana",crops,107,2636805.83099,24643.0451495
2013,18063,"Hendricks County, Indiana",total,55523,1899974565.55,34219.5948624
2013,18065,"Henry County, Indiana",crops,56,1730023.0896,30893.2694572
2013,18065,"Henry County, Indiana",total,12709,403444056.623,31744.7522719
2013,18067,"Howard County, Indiana",crops,17,648032.155459,38119.5385564
2013,18067,"Howard County, Indiana",total,37711,1701493076.97,45119.277584
2013,18069,"Huntington County, Indiana",crops,12,364283.655704,30356.9713086
2013,18069,"Huntington County, Indiana",total,13890,472549437.35,34020.8378222
2013,18071,"Jackson County, Indiana",crops,56,1691317.62691,30202.1004805
2013,18071,"Jackson County, Indiana",total,19733,756746690.962,38349.297672
2013,18073,"Jasper County, Indiana",crops,312,24557113.4777,78708.697044
2013,18073,"Jasper County, Indiana",total,12105,458645536.032,37888.9331707
2013,18075,"Jay County, Indiana",crops,0,0.0,
2013,18075,"Jay County, Indiana",total,7475,242043596.672,32380.4142706
2013,18077,"Jefferson County, Indiana",crops,0,0.0,
2013,18077,"Jefferson County, Indiana",total,12465,451551646.522,36225.563299
2013,18079,"Jennings County, Indiana",crops,0,0.0,
2013,18079,"Jennings County, Indiana",total,7144,251400967.317,35190.5049435
2013,18081,"Johnson County, Indiana",crops,91,3245174.19579,35661.2548988
2013,18081,"Johnson County, Indiana",total,47030,1611604249.4,34267.579192
2013,18083,"Knox County, Indiana",crops,352,9395307.00286,26691.2130763
2013,18083,"Knox County, Indiana",total,17408,629229682.399,36146.0065716
2013,18085,"Kosciusko County, Indiana",crops,0,0.0,
2013,18085,"Kosciusko County, Indiana",total,36292,1676558549.12,46196.3669435
2013,18087,"Lagrange County, Indiana",crops,144,5694386.81845,39544.3529059
2013,18087,"Lagrange County, Indiana",total,12420,460082274.139,37043.6613639
2013,18089,"Lake County, Indiana",crops,153,3420975.49386,22359.3169533
2013,18089,"Lake County, Indiana",total,187656,8511628115.34,45357.612415
2013,18091,"LaPorte County, Indiana",crops,152,5101433.0878,33562.0597882
2013,18091,"LaPorte County, Indiana",total,40600,1506812990.59,37113.6204578
2013,18093,"Lawrence County, Indiana",crops,0,0.0,
2013,18093,"Lawrence County, Indiana",total,12876,428751701.638,33298.5167473
2013,18095,"Madison County, Indiana",crops,129,4170601.60455,32330.2449965
2013,18095,"Madison County, Indiana",total,37893,1305736530.96,34458.5155822
2013,18097,"Marion County, Indiana",crops,140,3905686.99616,27897.7642583
2013,18097,"Marion County, Indiana",total,570695,29389930553.7,51498.4896551
2013,18099,"Marshall County, Indiana",crops,290,9547905.98037,32923.8137254
2013,18099,"Marshall County, Indiana",total,18603,648426195.096,34856.0014565
2013,18101,"Martin County, Indiana",crops,8,234048.7161,29256.0895125
2013,18101,"Martin County, Indiana",total,7082,445017150.952,62837.7790104
2013,18103,"Miami County, Indiana",crops,62,1151402.5678,18571.0091581
2013,18103,"Miami County, Indiana",total,9205,313501866.871,34057.7802141
2013,18105,"Monroe County, Indiana",crops,36,866811.716074,24078.1032243
2013,18105,"Monroe County, Indiana",total,61330,2329835465.68,37988.5124031
2013,18107,"Montgomery County, Indiana",crops,52,1785605.09439,34338.5595076
2013,18107,"Montgomery County, Indiana",total,14730,571366628.145,38789.3162353
2013,18109,"Morgan County, Indiana",crops,35,1275780.7196,36450.8777029
2013,18109,"Morgan County, Indiana",total,14653,487293039.47,33255.5135105
2013,18111,"Newton County, Indiana",crops,54,1554330.6462,28783.9008556
2013,18111,"Newton County, Indiana",total,3422,114752712.816,33533.8143822
2013,18113,"Noble County, Indiana",crops,14,278567.221264,19897.6586617
2013,18113,"Noble County, Indiana",total,17664,623487995.686,35297.101205
2013,18115,"Ohio County, Indiana",crops,0,0.0,
2013,18115,"Ohio County, Indiana",total,1615,37281676.2562,23084.6292608
2013,18117,"Orange County, Indiana",crops,0,0.0,
2013,18117,"Orange County, Indiana",total,7446,222899651.621,29935.4890708
2013,18119,"Owen County, Indiana",crops,0,0.0,
2013,18119,"Owen County, Indiana",total,4508,161528522.884,35831.5268153
2013,18121,"Parke County, Indiana",crops,43,1595984.34079,37115.9149022
2013,18121,"Parke County, Indiana",total,3062,87429049.9395,28552.9229064
2013,18123,"Perry County, Indiana",crops,0,0.0,
2013,18123,"Perry County, Indiana",total,6221,229167999.575,36837.8073581
2013,18125,"Pike County, Indiana",crops,0,0.0,
2013,18125,"Pike County, Indiana",total,3208,158848822.211,49516.4657766
2013,18127,"Porter County, Indiana",crops,0,0.0,
2013,18127,"Porter County, Indiana",total,57619,2377251254.69,41258.1137245
2013,18129,"Posey County, Indiana",crops,53,1984695.18634,37447.0789875
2013,18129,"Posey County, Indiana",total,8538,435481568.947,51005.1029453
2013,18131,"Pulaski County, Indiana",crops,138,5610886.13594,40658.5951879
2013,18131,"Pulaski County, Indiana",total,4486,159551733.394,35566.592375
2013,18133,"Putnam County, Indiana",crops,42,1272953.55036,30308.4178658
2013,18133,"Putnam County, Indiana",total,12722,410110623.419,32236.3326065
2013,18135,"Randolph County, Indiana",crops,0,0.0,
2013,18135,"Randolph County, Indiana",total,7350,247942594.651,33733.686347
2013,18137,"Ripley County, Indiana",crops,83,2155161.58859,25965.8022721
2013,18137,"Ripley County, Indiana",total,11707,497530841.888,42498.5770811
2013,18139,"Rush County, Indiana",crops,86,4474799.52095,52032.5525692
2013,18139,"Rush County, Indiana",total,4612,161664658.356,35053.0482126
2013,18141,"St. Joseph County, Indiana",crops,122,3933395.08589,32240.943327
2013,18141,"St. Joseph County, Indiana",total,115211,4653113136.82,40387.7506213
2013,18143,"Scott County, Indiana",crops,0,0.0,
2013,18143,"Scott County, Indiana",total,7063,221343310.724,31338.4271166
2013,18145,"Shelby County, Indiana",crops,94,2706865.50596,28796.4415528
2013,18145,"Shelby County, Indiana",total,17056,655868651.48,38453.837446
2013,18147,"Spencer County, Indiana",crops,42,1399858.75808,33329.9704305
2013,18147,"Spencer County, Indiana",total,6816,236340743.606,34674.4048718
2013,18149,"Starke County, Indiana",crops,95,2254272.23324,23729.1814025
2013,18149,"Starke County, Indiana",total,4331,122348649.187,28249.5149359
2013,18151,"Steuben County, Indiana",crops,50,1273790.81567,25475.8163134
2013,18151,"Steuben County, Indiana",total,15063,472321947.382,31356.4328077
2013,18153,"Sullivan County, Indiana",crops,37,1391846.24102,37617.4659735
2013,18153,"Sullivan County, Indiana",total,6122,239497433.204,39120.7829474
2013,18155,"Switzerland County, Indiana",total,2179,65314644.2553,29974.5958033
2013,18157,"Tippecanoe County, Indiana",crops,185,6611370.36083,35737.1370856
2013,18157,"Tippecanoe County, Indiana",total,78792,3317504390.82,42104.5841053
2013,18159,"Tipton County, Indiana",crops,393,18713531.679,47617.1289542
2013,18159,"Tipton County, Indiana",total,4167,156402124.437,37533.5071842
2013,18161,"Union County, Indiana",crops,0,0.0,
2013,18161,"Union County, Indiana",total,1340,39072911.2731,29158.8890098
2013,18163,"Vanderburgh County, Indiana",crops,87,3274250.59881,37635.0643541
2013,18163,"Vanderburgh County, Indiana",total,103355,4191766508.65,40556.9784592
2013,18165,"Vermillion County, Indiana",crops,41,1595163.35282,38906.4232395
2013,18165,"Vermillion County, Indiana",total,4233,189726523.708,44820.8182631
2013,18167,"Vigo County, Indiana",crops,28,869417.106653,31050.6109519
2013,18167,"Vigo County, Indiana",total,49061,1823319241.07,37164.3309568
2013,18169,"Wabash County, Indiana",crops,101,4569617.01908,45243.7328622
2013,18169,"Wabash County, Indiana",total,12370,405978610.284,32819.6127958
2013,18171,"Warren County, Indiana",crops,0,0.0,
2013,18171,"Warren County, Indiana",total,1896,68979796.0182,36381.7489548
2013,18173,"Warrick County, Indiana",crops,18,458564.001854,25475.7778808
2013,18173,"Warrick County, Indiana",total,15258,626504313.635,41060.7100298
2013,18175,"Washington County, Indiana",crops,13,332190.859453,25553.1430349
2013,18175,"Washington County, Indiana",total,5770,182370180.519,31606.6170743
2013,18177,"Wayne County, Indiana",crops,0,0.0,
2013,18177,"Wayne County, Indiana",total,29207,1025839441.43,35123.0678068
2013,18179,"Wells County, Indiana",crops,39,1481838.52731,37995.8596747
2013,18179,"Wells County, Indiana",total,10801,388718447.06,35989.1164763
2013,18181,"White County, Indiana",crops,0,0.0,
2013,18181,"White County, Indiana",total,8868,294228310.506,33178.6547706
2013,18183,"Whitley County, Indiana",crops,24,849548.587323,35397.8578051
2013,18183,"Whitley County, Indiana",total,11281,422971434.594,37494.143657
2013,18999,"Unknown Or Undefined, Indiana",crops,0,0.0,
2013,18999,"Unknown Or Undefined, Indiana",total,62723,3650984432.33,58208.064543
2013,19001,"Adair County, Iowa",crops,52,1588076.60906,30539.9347896
2013,19001,"Adair County, Iowa",total,2818,88658799.3793,31461.6037542
2013,19003,"Adams County, Iowa",crops,0,0.0,
2013,19003,"Adams County, Iowa",total,0,0.0,
2013,19005,"Allamakee County, Iowa",crops,8,99968.2566255,12496.0320782
2013,19005,"Allamakee County, Iowa",total,5200,160862448.322,30935.0862158
2013,19007,"Appanoose County, Iowa",crops,0,0.0,
2013,19007,"Appanoose County, Iowa",total,4327,136985680.557,31658.3500248
2013,19009,"Audubon County, Iowa",crops,0,0.0,
2013,19009,"Audubon County, Iowa",total,1848,60176627.8621,32563.110315
2013,19011,"Benton County, Iowa",crops,87,1957654.46725,22501.7754857
2013,19011,"Benton County, Iowa",total,5705,195060729.776,34191.1883919
2013,19013,"Black Hawk County, Iowa",crops,122,4836789.09007,39645.8122137
2013,19013,"Black Hawk County, Iowa",total,75072,3233638915.99,43073.8346652
2013,19015,"Boone County, Iowa",crops,232,10260321.091,44225.5219439
2013,19015,"Boone County, Iowa",total,9466,350881124.72,37067.5179294
2013,19017,"Bremer County, Iowa",crops,0,0.0,
2013,19017,"Bremer County, Iowa",total,10046,382002756.291,38025.3589778
2013,19019,"Buchanan County, Iowa",crops,67,2408697.32403,35950.7063288
2013,19019,"Buchanan County, Iowa",total,6403,215907113.941,33719.6804531
2013,19021,"Buena Vista County, Iowa",crops,57,1960795.99248,34399.9296926
2013,19021,"Buena Vista County, Iowa",total,10902,380532449.236,34904.8293191
2013,19023,"Butler County, Iowa",crops,49,1617012.62008,33000.2575527
2013,19023,"Butler County, Iowa",total,3751,127504322.417,33992.0880878
2013,19025,"Calhoun County, Iowa",crops,8,408899.824864,51112.478108
2013,19025,"Calhoun County, Iowa",total,2922,92623492.7241,31698.6628077
2013,19027,"Carroll County, Iowa",crops,86,3620855.03644,42102.96554
2013,19027,"Carroll County, Iowa",total,11814,408742281.647,34598.1277846
2013,19029,"Cass County, Iowa",crops,28,886424.884745,31658.031598
2013,19029,"Cass County, Iowa",total,6011,197823534.37,32910.2535968
2013,19031,"Cedar County, Iowa",crops,49,1840955.14719,37570.513208
2013,19031,"Cedar County, Iowa",total,5450,183892392.935,33741.7234744
2013,19033,"Cerro Gordo County, Iowa",crops,51,2453320.61452,48104.3257749
2013,19033,"Cerro Gordo County, Iowa",total,23837,913070189.778,38304.7442957
2013,19035,"Cherokee County, Iowa",crops,48,1529326.62838,31860.9714245
2013,19035,"Cherokee County, Iowa",total,5441,189709591.212,34866.6773042
2013,19037,"Chickasaw County, Iowa",crops,10,325051.214361,32505.1214361
2013,19037,"Chickasaw County, Iowa",total,4761,171406217.799,36002.1461457
2013,19039,"Clarke County, Iowa",crops,0,0.0,
2013,19039,"Clarke County, Iowa",total,4180,138908265.511,33231.6424668
2013,19041,"Clay County, Iowa",crops,34,1565307.6725,46038.4609558
2013,19041,"Clay County, Iowa",total,8832,325508165.89,36855.5441451
2013,19043,"Clayton County, Iowa",crops,0,0.0,
2013,19043,"Clayton County, Iowa",total,6585,219162939.617,33282.1472463
2013,19045,"Clinton County, Iowa",crops,25,1277896.77286,51115.8709146
2013,19045,"Clinton County, Iowa",total,22330,811491484.367,36340.863608
2013,19047,"Crawford County, Iowa",crops,34,1151967.18778,33881.3878759
2013,19047,"Crawford County, Iowa",total,7561,270514353.71,35777.5894339
2013,19049,"Dallas County, Iowa",crops,274,9358204.85744,34154.0323264
2013,19049,"Dallas County, Iowa",total,37074,1836788349.4,49543.8406807
2013,19051,"Davis County, Iowa",total,1953,63317288.356,32420.526552
2013,19053,"Decatur County, Iowa",crops,11,280376.039869,25488.7308972
2013,19053,"Decatur County, Iowa",total,2252,63267851.0444,28094.0723998
2013,19055,"Delaware County, Iowa",crops,25,852925.116543,34117.0046617
2013,19055,"Delaware County, Iowa",total,6434,240078283.72,37314.0011999
2013,19057,"Des Moines County, Iowa",crops,8,300822.404512,37602.800564
2013,19057,"Des Moines County, Iowa",total,22047,826392359.093,37483.2112801
2013,19059,"Dickinson County, Iowa",crops,29,1038178.45829,35799.2571824
2013,19059,"Dickinson County, Iowa",total,8720,294774175.947,33804.3779756
2013,19061,"Dubuque County, Iowa",crops,20,495987.624591,24799.3812296
2013,19061,"Dubuque County, Iowa",total,56645,2303061394.74,40657.8055387
2013,19063,"Emmet County, Iowa",crops,17,599485.010431,35263.824143
2013,19063,"Emmet County, Iowa",total,4200,143727479.151,34220.8283693
2013,19065,"Fayette County, Iowa",crops,0,0.0,
2013,19065,"Fayette County, Iowa",total,7152,226355699.681,31649.2868681
2013,19067,"Floyd County, Iowa",crops,0,0.0,
2013,19067,"Floyd County, Iowa",total,5549,202212900.276,36441.3228105
2013,19069,"Franklin County, Iowa",crops,0,0.0,
2013,19069,"Franklin County, Iowa",total,4050,154856447.227,38236.1598092
2013,19071,"Fremont County, Iowa",crops,0,0.0,
2013,19071,"Fremont County, Iowa",total,2763,99578862.132,36040.1238263
2013,19073,"Greene County, Iowa",crops,35,1287105.67389,36774.4478253
2013,19073,"Greene County, Iowa",total,3139,116340991.874,37063.0748245
2013,19075,"Grundy County, Iowa",crops,71,3738657.1458,52657.1428986
2013,19075,"Grundy County, Iowa",total,3983,156361272.401,39257.1610346
2013,19077,"Guthrie County, Iowa",crops,0,0.0,
2013,19077,"Guthrie County, Iowa",total,3164,110310936.951,34864.3922096
2013,19079,"Hamilton County, Iowa",crops,43,634831.238571,14763.5171761
2013,19079,"Hamilton County, Iowa",total,5826,202229068.754,34711.477644
2013,19081,"Hancock County, Iowa",crops,9,346306.358977,38478.4843308
2013,19081,"Hancock County, Iowa",total,6839,269248295.645,39369.5416939
2013,19083,"Hardin County, Iowa",crops,0,0.0,
2013,19083,"Hardin County, Iowa",total,7297,256912259.575,35207.9292277
2013,19085,"Harrison County, Iowa",crops,44,2111393.8754,47986.2244408
2013,19085,"Harrison County, Iowa",total,4313,143593179.965,33293.1091966
2013,19087,"Henry County, Iowa",crops,82,3752615.976,45763.6094634
2013,19087,"Henry County, Iowa",total,9174,340484653.914,37114.0891556
2013,19089,"Howard County, Iowa",crops,64,1874528.16339,29289.502553
2013,19089,"Howard County, Iowa",total,4116,136561082.262,33178.1055059
2013,19091,"Humboldt County, Iowa",crops,0,0.0,
2013,19091,"Humboldt County, Iowa",total,4021,144698740.477,35985.7598799
2013,19093,"Ida County, Iowa",crops,0,0.0,
2013,19093,"Ida County, Iowa",total,3444,130951896.09,38023.1986325
2013,19095,"Iowa County, Iowa",crops,71,2653605.05576,37374.7190952
2013,19095,"Iowa County, Iowa",total,9304,345925753.226,37180.3260131
2013,19097,"Jackson County, Iowa",crops,35,1790321.45157,51152.0414733
2013,19097,"Jackson County, Iowa",total,6077,179812095.938,29588.9576993
2013,19099,"Jasper County, Iowa",crops,67,2174351.5466,32453.0081583
2013,19099,"Jasper County, Iowa",total,11166,385121783.192,34490.5770367
2013,19101,"Jefferson County, Iowa",crops,0,0.0,
2013,19101,"Jefferson County, Iowa",total,7204,257875323.229,35796.130376
