year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1994,18173,"Warrick County, Indiana",total,12334,521372445.802,42271.1566241
1994,18175,"Washington County, Indiana",total,6093,184960599.285,30356.2447538
1994,18177,"Wayne County, Indiana",crops,167,4144386.10221,24816.6832468
1994,18177,"Wayne County, Indiana",total,35055,1166922054.12,33288.3199007
1994,18179,"Wells County, Indiana",total,10012,349142303.316,34872.3834714
1994,18181,"White County, Indiana",crops,42,1735081.437,41311.4627858
1994,18181,"White County, Indiana",total,11332,346094656.799,30541.356936
1994,18183,"Whitley County, Indiana",total,11600,414253981.265,35711.550109
1994,19001,"Adair County, Iowa",total,2504,71712221.8856,28639.0662483
1994,19003,"Adams County, Iowa",total,1566,41464784.4965,26478.1510195
1994,19005,"Allamakee County, Iowa",total,5077,130558988.511,25715.7747707
1994,19007,"Appanoose County, Iowa",total,4541,132142369.162,29099.8390579
1994,19009,"Audubon County, Iowa",total,1879,47537324.8912,25299.2681699
1994,19011,"Benton County, Iowa",total,4974,144239750.953,28998.7436576
1994,19013,"Black Hawk County, Iowa",crops,80,1948401.42351,24355.0177939
1994,19013,"Black Hawk County, Iowa",total,63131,2444781474.62,38725.5306366
1994,19015,"Boone County, Iowa",crops,64,1548369.08754,24193.2669927
1994,19015,"Boone County, Iowa",total,8366,254671321.194,30441.2289259
1994,19017,"Bremer County, Iowa",total,8386,271183137.177,32337.6028114
1994,19019,"Buchanan County, Iowa",total,5423,171612922.375,31645.3849114
1994,19021,"Buena Vista County, Iowa",crops,82,1552053.00051,18927.4756159
1994,19021,"Buena Vista County, Iowa",total,8998,262825806.456,29209.3583526
1994,19023,"Butler County, Iowa",total,3339,85117618.229,25491.9491551
1994,19025,"Calhoun County, Iowa",total,3228,83352150.9057,25821.6080873
1994,19027,"Carroll County, Iowa",crops,68,2275153.6313,33458.1416368
1994,19027,"Carroll County, Iowa",total,10035,280727695.193,27974.857518
1994,19029,"Cass County, Iowa",total,6082,170024701.791,27955.3932573
1994,19031,"Cedar County, Iowa",total,5083,134781016.596,26516.0371034
1994,19033,"Cerro Gordo County, Iowa",total,23449,765203012.049,32632.6500938
1994,19035,"Cherokee County, Iowa",total,5339,161949057.703,30333.2192738
1994,19037,"Chickasaw County, Iowa",total,4651,142722936.563,30686.5053887
1994,19039,"Clarke County, Iowa",total,2921,77077569.3102,26387.3910682
1994,19041,"Clay County, Iowa",total,8164,254188541.521,31135.2941599
1994,19043,"Clayton County, Iowa",total,5703,161488306.359,28316.3784602
1994,19045,"Clinton County, Iowa",total,20714,681001349.853,32876.3807016
1994,19047,"Crawford County, Iowa",total,6404,190848179.747,29801.4022091
1994,19049,"Dallas County, Iowa",crops,62,2038516.58627,32879.2997786
1994,19049,"Dallas County, Iowa",total,9616,310443840.061,32284.0931844
1994,19051,"Davis County, Iowa",total,2009,56479908.504,28113.4437551
1994,19053,"Decatur County, Iowa",total,2414,59786597.7399,24766.6104971
1994,19055,"Delaware County, Iowa",total,4955,154720054.842,31225.0362951
1994,19057,"Des Moines County, Iowa",total,22142,809527307.674,36560.7130193
1994,19059,"Dickinson County, Iowa",total,7593,210627524.203,27739.697643
1994,19061,"Dubuque County, Iowa",total,47450,1768671245.14,37274.4203402
1994,19063,"Emmet County, Iowa",total,4045,120509828.754,29792.2938822
1994,19065,"Fayette County, Iowa",total,7388,203585180.928,27556.1966605
1994,19067,"Floyd County, Iowa",crops,77,2362555.42587,30682.5379983
1994,19067,"Floyd County, Iowa",total,5365,158320331.476,29509.8474326
1994,19069,"Franklin County, Iowa",total,3488,104704048.123,30018.3624205
1994,19071,"Fremont County, Iowa",crops,31,658640.148423,21246.4564007
1994,19071,"Fremont County, Iowa",total,2780,98205385.8054,35325.6783473
1994,19073,"Greene County, Iowa",total,3081,86693154.5758,28137.9923972
1994,19075,"Grundy County, Iowa",total,3402,102337749.624,30081.6430405
1994,19077,"Guthrie County, Iowa",total,2744,68845630.7371,25089.5155747
1994,19079,"Hamilton County, Iowa",total,7516,237071618.85,31542.2590274
1994,19081,"Hancock County, Iowa",total,3660,102882353.159,28109.9325571
1994,19083,"Hardin County, Iowa",total,7766,230299104.611,29654.7907045
1994,19085,"Harrison County, Iowa",total,3546,93033645.2758,26236.222582
1994,19087,"Henry County, Iowa",total,10225,335737767.192,32834.9894564
1994,19089,"Howard County, Iowa",total,3702,100548531.935,27160.5974972
1994,19091,"Humboldt County, Iowa",total,3614,110044131.004,30449.399835
1994,19093,"Ida County, Iowa",total,3330,105127234.427,31569.7400683
1994,19095,"Iowa County, Iowa",total,9470,324478288.528,34263.8108266
1994,19097,"Jackson County, Iowa",total,6283,159561396.026,25395.7338893
1994,19099,"Jasper County, Iowa",total,12710,484776551.891,38141.34948
1994,19101,"Jefferson County, Iowa",total,7745,259068714.09,33449.8016901
1994,19103,"Johnson County, Iowa",total,54469,2104042461.39,38628.2557307
1994,19105,"Jones County, Iowa",total,5439,162883869.806,29947.3928674
1994,19107,"Keokuk County, Iowa",total,2408,60515558.4146,25131.0458532
1994,19109,"Kossuth County, Iowa",total,5830,160807003.11,27582.6763482
1994,19111,"Lee County, Iowa",crops,49,1063167.05009,21697.2867366
1994,19111,"Lee County, Iowa",total,17647,628253875.163,35601.1715965
1994,19113,"Linn County, Iowa",total,101301,4172035515.94,41184.5442388
1994,19115,"Louisa County, Iowa",total,3809,117495741.98,30846.8737149
1994,19117,"Lucas County, Iowa",total,3199,109526969.742,34237.877381
1994,19119,"Lyon County, Iowa",total,3239,82624901.0761,25509.3859451
1994,19121,"Madison County, Iowa",total,3257,86124453.7089,26442.8780193
1994,19123,"Mahaska County, Iowa",total,7017,198740200.6,28322.6735928
1994,19125,"Marion County, Iowa",total,14381,551398950.744,38342.1841836
1994,19127,"Marshall County, Iowa",crops,86,3364015.3348,39116.4573813
1994,19127,"Marshall County, Iowa",total,18550,678393462.452,36571.076143
1994,19129,"Mills County, Iowa",total,3702,106822296.482,28855.2934851
1994,19131,"Mitchell County, Iowa",total,3457,96251129.1348,27842.386212
1994,19133,"Monona County, Iowa",total,3389,85642539.0521,25270.7403518
1994,19135,"Monroe County, Iowa",total,2851,92202339.295,32340.3505068
1994,19137,"Montgomery County, Iowa",total,5042,147856760.29,29325.0218743
1994,19139,"Muscatine County, Iowa",crops,55,1057717.92882,19231.2350695
1994,19139,"Muscatine County, Iowa",total,20311,832489180.388,40987.1094672
1994,19141,"Obrien County, Iowa",total,5898,157634101.953,26726.7042986
1994,19143,"Osceola County, Iowa",total,2034,56704841.4505,27878.4864555
1994,19145,"Page County, Iowa",crops,96,2402992.12683,25031.1679879
1994,19145,"Page County, Iowa",total,6972,203164658.425,29140.082964
1994,19147,"Palo Alto County, Iowa",total,3371,82133562.3815,24364.7470725
1994,19149,"Plymouth County, Iowa",crops,16,598309.677855,37394.3548659
1994,19149,"Plymouth County, Iowa",total,8157,267114886.875,32746.7067396
1994,19151,"Pocahontas County, Iowa",total,2886,82987951.9784,28755.3541159
1994,19153,"Polk County, Iowa",crops,142,8260712.74751,58174.0334332
1994,19153,"Polk County, Iowa",total,229755,9648412387.07,41994.3521885
1994,19155,"Pottawattamie County, Iowa",crops,73,2230307.10744,30552.1521567
1994,19155,"Pottawattamie County, Iowa",total,29414,926138504.416,31486.3161901
1994,19157,"Poweshiek County, Iowa",crops,17,588177.318266,34598.6657804
1994,19157,"Poweshiek County, Iowa",total,8661,295471872.518,34115.2144692
1994,19159,"Ringgold County, Iowa",total,1376,33459812.6969,24316.7243437
1994,19161,"Sac County, Iowa",total,3237,79716199.1567,24626.5675492
1994,19163,"Scott County, Iowa",crops,40,1274886.51712,31872.162928
1994,19163,"Scott County, Iowa",total,75854,2904818533.07,38294.862935
1994,19165,"Shelby County, Iowa",total,4472,116534360.614,26058.6674003
1994,19167,"Sioux County, Iowa",crops,60,1238528.66251,20642.1443751
1994,19167,"Sioux County, Iowa",total,13655,381568119.669,27943.4726964
1994,19169,"Story County, Iowa",crops,73,1906108.37578,26111.0736408
1994,19169,"Story County, Iowa",total,35847,1280881965.56,35731.9152386
1994,19171,"Tama County, Iowa",total,5674,157144138.33,27695.4773229
1994,19173,"Taylor County, Iowa",total,1552,35923138.4922,23146.3521212
1994,19175,"Union County, Iowa",total,5427,155363804.244,28627.935184
1994,19177,"Van Buren County, Iowa",total,1880,49797941.1368,26488.2665621
1994,19179,"Wapello County, Iowa",total,15116,520595584.665,34440.0360324
1994,19181,"Warren County, Iowa",total,7179,211653639.467,29482.3289409
1994,19183,"Washington County, Iowa",total,6283,177376663.242,28231.2053544
1994,19185,"Wayne County, Iowa",total,2013,51451800.6072,25559.7618516
1994,19187,"Webster County, Iowa",total,18034,605819080.216,33593.1618174
1994,19189,"Winnebago County, Iowa",total,8121,251053262.965,30914.0823747
1994,19191,"Winneshiek County, Iowa",total,8734,266199637.565,30478.5479236
1994,19193,"Woodbury County, Iowa",crops,28,757937.911958,27069.2111414
1994,19193,"Woodbury County, Iowa",total,49977,1723332482.39,34482.5116031
1994,19195,"Worth County, Iowa",total,1806,50511430.6561,27968.6769967
1994,19197,"Wright County, Iowa",total,5594,176267301.778,31510.0646725
1994,20001,"Allen County, Kansas",total,5768,164616639.204,28539.6392517
1994,20003,"Anderson County, Kansas",total,1925,46496336.4682,24153.9410224
1994,20005,"Atchison County, Kansas",total,6286,201469284.581,32050.4747981
1994,20007,"Barber County, Kansas",total,2066,55670255.1054,26945.9124421
1994,20009,"Barton County, Kansas",total,13102,396792940.509,30284.9137925
1994,20011,"Bourbon County, Kansas",total,5684,166771878.59,29340.5838476
1994,20013,"Brown County, Kansas",total,3983,105797768.946,26562.3321481
1994,20015,"Butler County, Kansas",total,14009,434047324.271,30983.4623649
1994,20017,"Chase County, Kansas",total,803,18200447.1783,22665.5631112
1994,20019,"Chautauqua County, Kansas",total,983,23412069.5834,23816.9578671
1994,20021,"Cherokee County, Kansas",total,6070,187488420.739,30887.713466
1994,20023,"Cheyenne County, Kansas",total,880,21125085.5389,24005.7790215
1994,20025,"Clark County, Kansas",total,700,18934327.7315,27049.0396164
1994,20027,"Clay County, Kansas",total,2919,69379184.1322,23768.1343379
1994,20029,"Cloud County, Kansas",total,4064,104806471.776,25788.9940394
1994,20031,"Coffey County, Kansas",total,3838,168713219.18,43958.629281
1994,20033,"Comanche County, Kansas",total,768,16351325.9302,21290.7889716
1994,20035,"Cowley County, Kansas",total,13924,450750252.832,32372.1813295
1994,20037,"Crawford County, Kansas",total,15538,454926260.786,29278.3022774
1994,20039,"Decatur County, Kansas",total,1294,29677124.8103,22934.4086633
1994,20041,"Dickinson County, Kansas",total,6472,178963838.131,27652.0145444
1994,20043,"Doniphan County, Kansas",total,2612,82750120.5397,31680.7505895
1994,20045,"Douglas County, Kansas",crops,30,808113.63805,26937.1212683
1994,20045,"Douglas County, Kansas",total,37275,1209829074.56,32456.8497533
1994,20047,"Edwards County, Kansas",total,1181,32719621.2043,27705.0137208
1994,20049,"Elk County, Kansas",total,595,12619921.8216,21209.9526413
1994,20051,"Ellis County, Kansas",total,12692,360933534.991,28437.8770084
1994,20053,"Ellsworth County, Kansas",total,2285,65478980.3812,28656.0089196
1994,20055,"Finney County, Kansas",crops,250,9074767.97436,36299.0718975
1994,20055,"Finney County, Kansas",total,18172,581611737.925,32005.9287874
1994,20057,"Ford County, Kansas",crops,58,1910457.4397,32938.9213742
1994,20057,"Ford County, Kansas",total,14706,462690267.263,31462.6864724
1994,20059,"Franklin County, Kansas",total,7362,209919798.792,28513.9634328
1994,20061,"Geary County, Kansas",total,10407,315930387.263,30357.4889269
1994,20063,"Gove County, Kansas",total,1089,27969773.4525,25683.9058334
1994,20065,"Graham County, Kansas",total,1165,30679129.9511,26334.0171254
1994,20067,"Grant County, Kansas",total,3373,121088095.962,35899.2279758
1994,20069,"Gray County, Kansas",crops,68,2337593.07809,34376.3687955
1994,20069,"Gray County, Kansas",total,1715,55303811.2936,32247.1202878
1994,20071,"Greeley County, Kansas",total,560,14292192.8622,25521.7729682
1994,20073,"Greenwood County, Kansas",total,2155,51219907.5595,23767.9385427
1994,20075,"Hamilton County, Kansas",total,829,21225916.6672,25604.2420594
1994,20077,"Harper County, Kansas",total,2160,57132523.9197,26450.2425554
1994,20079,"Harvey County, Kansas",total,12656,413641508.349,32683.4314435
1994,20081,"Haskell County, Kansas",crops,48,1494447.09057,31134.3143869
1994,20081,"Haskell County, Kansas",total,1238,40017371.2532,32324.2094129
1994,20083,"Hodgeman County, Kansas",total,505,12964047.9002,25671.3819805
1994,20085,"Jackson County, Kansas",total,2799,70872961.2751,25320.8150322
1994,20087,"Jefferson County, Kansas",total,3159,87828188.3083,27802.5287459
1994,20089,"Jewell County, Kansas",total,953,21988827.2221,23073.2709571
1994,20091,"Johnson County, Kansas",crops,83,2156291.4758,25979.415371
1994,20091,"Johnson County, Kansas",total,215915,9223082257.78,42716.2645383
1994,20093,"Kearny County, Kansas",crops,45,1521879.77062,33819.5504582
1994,20093,"Kearny County, Kansas",total,1134,35321662.9516,31147.8509273
1994,20095,"Kingman County, Kansas",total,2329,65902125.1138,28296.3182112
1994,20097,"Kiowa County, Kansas",total,1187,31656043.2316,26668.9496475
1994,20099,"Labette County, Kansas",total,9121,278218165.39,30503.0331532
1994,20101,"Lane County, Kansas",crops,18,616938.701299,34274.3722944
1994,20101,"Lane County, Kansas",total,932,26985351.6411,28954.2399582
1994,20103,"Leavenworth County, Kansas",total,18778,686260495.375,36545.9844166
1994,20105,"Lincoln County, Kansas",total,1000,22373116.5863,22373.1165863
1994,20107,"Linn County, Kansas",total,1978,68772897.4397,34768.9066935
1994,20109,"Logan County, Kansas",total,1080,27071653.3783,25066.3457207
1994,20111,"Lyon County, Kansas",total,16498,507250003.94,30746.1512874
1994,20113,"Mcpherson County, Kansas",total,12213,414129943.404,33908.944846
1994,20115,"Marion County, Kansas",total,3801,95162091.55,25036.0672323
1994,20117,"Marshall County, Kansas",total,4069,108699366.861,26714.0247877
1994,20119,"Meade County, Kansas",total,1456,40693922.5097,27949.1226028
1994,20121,"Miami County, Kansas",total,6083,179720445.741,29544.7058592
1994,20123,"Mitchell County, Kansas",total,3064,84547940.4217,27593.9753334
1994,20125,"Montgomery County, Kansas",total,16283,508093741.528,31203.9391714
1994,20127,"Morris County, Kansas",total,1675,42219577.3318,25205.71781
1994,20129,"Morton County, Kansas",total,1238,42206221.5483,34092.2629631
1994,20131,"Nemaha County, Kansas",total,4221,115550703.087,27375.1961825
1994,20133,"Neosho County, Kansas",total,7752,224983672.289,29022.661544
1994,20135,"Ness County, Kansas",total,1298,36208232.4237,27895.4024836
1994,20137,"Norton County, Kansas",total,2162,63181478.6372,29223.6256416
1994,20139,"Osage County, Kansas",total,3147,74103788.1262,23547.4382352
1994,20141,"Osborne County, Kansas",total,1681,39077914.2857,23246.825869
1994,20143,"Ottawa County, Kansas",total,1382,33364470.6628,24142.1640107
1994,20145,"Pawnee County, Kansas",total,3226,94048707.2019,29153.3500316
1994,20147,"Phillips County, Kansas",total,2358,69057714.758,29286.5626624
1994,20149,"Pottawatomie County, Kansas",total,6763,201912099.234,29855.4042931
1994,20151,"Pratt County, Kansas",crops,71,2575809.85664,36279.0120653
1994,20151,"Pratt County, Kansas",total,4002,114387354.07,28582.5472438
1994,20153,"Rawlins County, Kansas",total,1024,23980963.9197,23418.9100778
1994,20155,"Reno County, Kansas",crops,130,1802664.61123,13866.6508556
1994,20155,"Reno County, Kansas",total,27793,938800999.096,33778.3254451
1994,20157,"Republic County, Kansas",total,2273,56703837.3284,24946.6948211
1994,20159,"Rice County, Kansas",total,3139,84480720.2024,26913.2590642
1994,20161,"Riley County, Kansas",total,21686,652899927.678,30106.9781277
1994,20163,"Rooks County, Kansas",total,1870,50543525.7885,27028.6234163
1994,20165,"Rush County, Kansas",total,1129,34211959.3186,30302.8869075
1994,20167,"Russell County, Kansas",total,3022,75315771.5095,24922.4922268
1994,20169,"Saline County, Kansas",total,28375,941780624.335,33190.5065845
1994,20171,"Scott County, Kansas",total,1976,61051833.1725,30896.6767068
1994,20173,"Sedgwick County, Kansas",crops,35,787407.616799,22497.36048
1994,20173,"Sedgwick County, Kansas",total,220446,9148094138.67,41498.1180818
1994,20175,"Seward County, Kansas",total,10894,375359971.624,34455.6610634
1994,20177,"Shawnee County, Kansas",total,92690,3540082725.13,38192.7146956
1994,20179,"Sheridan County, Kansas",total,802,22273783.6465,27772.7975642
1994,20181,"Sherman County, Kansas",total,2775,72573581.1773,26152.6418657
1994,20183,"Smith County, Kansas",total,1474,32953624.8271,22356.5975761
1994,20185,"Stafford County, Kansas",total,1400,37245927.0703,26604.2336217
1994,20187,"Stanton County, Kansas",crops,22,776440.620678,35292.7554854
1994,20187,"Stanton County, Kansas",total,758,22224658.4112,29320.1298301
1994,20189,"Stevens County, Kansas",crops,24,695138.708045,28964.1128352
1994,20189,"Stevens County, Kansas",total,1749,60989496.0567,34871.0669278
1994,20191,"Sumner County, Kansas",total,5938,165860174.087,27931.9929415
1994,20193,"Thomas County, Kansas",crops,26,1225793.26025,47145.8946249
1994,20193,"Thomas County, Kansas",total,3992,101397027.91,25400.0570918
1994,20195,"Trego County, Kansas",total,1249,26856750.4604,21502.6024503
1994,20197,"Wabaunsee County, Kansas",total,1118,26619745.6637,23810.1481786
1994,20199,"Wallace County, Kansas",total,465,10602175.2134,22800.3768029
1994,20201,"Washington County, Kansas",total,2183,44942355.1695,20587.4279292
1994,20203,"Wichita County, Kansas",total,813,23013209.2562,28306.5304504
1994,20205,"Wilson County, Kansas",total,3329,103377733.925,31053.6899744
1994,20207,"Woodson County, Kansas",total,839,18661682.9954,22242.7687669
1994,20209,"Wyandotte County, Kansas",total,76812,3419569325.99,44518.6862208
1994,21001,"Adair County, Kentucky",total,4160,115614643.92,27791.9817115
1994,21003,"Allen County, Kentucky",total,5337,156115420.024,29251.530827
1994,21005,"Anderson County, Kentucky",total,3581,116952190.535,32659.0869966
1994,21007,"Ballard County, Kentucky",total,2382,109989286.429,46175.1832197
1994,21009,"Barren County, Kentucky",total,16295,556333427.452,34141.3579289
1994,21011,"Bath County, Kentucky",total,1825,47689431.803,26131.1955085
1994,21013,"Bell County, Kentucky",total,9440,294690683.103,31217.2333796
1994,21015,"Boone County, Kentucky",crops,53,1056768.17001,19939.0220757
1994,21015,"Boone County, Kentucky",total,48702,1916272195.73,39346.8891571
1994,21017,"Bourbon County, Kentucky",total,5624,183401706.102,32610.5451818
1994,21019,"Boyd County, Kentucky",total,28887,1230376257.44,42592.7322823
1994,21021,"Boyle County, Kentucky",total,13577,440205549.219,32422.8879148
1994,21023,"Bracken County, Kentucky",total,1318,34843512.1538,26436.6556554
1994,21025,"Breathitt County, Kentucky",total,3890,143279787.829,36832.8503417
1994,21027,"Breckinridge County, Kentucky",total,2695,70482834.252,26153.1852512
1994,21029,"Bullitt County, Kentucky",total,9340,286319787.141,30655.2234627
1994,21031,"Butler County, Kentucky",total,3562,95730595.7497,26875.5181779
1994,21033,"Caldwell County, Kentucky",total,4334,114591485.06,26440.121149
1994,21035,"Calloway County, Kentucky",total,13483,407803289.762,30245.7383195
1994,21037,"Campbell County, Kentucky",total,23097,831250677.308,35989.5517733
1994,21039,"Carlisle County, Kentucky",total,836,20351436.6335,24343.8237243
1994,21041,"Carroll County, Kentucky",total,5259,221615256.725,42140.1895274
1994,21043,"Carter County, Kentucky",total,4839,121188999.042,25044.2238153
1994,21045,"Casey County, Kentucky",total,3245,81947761.4168,25253.547432
1994,21047,"Christian County, Kentucky",crops,73,1971713.68528,27009.7765106
1994,21047,"Christian County, Kentucky",total,25776,842093135.105,32669.6591832
1994,21049,"Clark County, Kentucky",total,10613,350575387.033,33032.6379943
1994,21051,"Clay County, Kentucky",total,4910,144435188.612,29416.5353588
1994,21053,"Clinton County, Kentucky",total,2292,51901417.0686,22644.5973249
1994,21055,"Crittenden County, Kentucky",total,2227,63194831.2228,28376.6642222
1994,21057,"Cumberland County, Kentucky",total,1758,40427903.7005,22996.5322528
1994,21059,"Daviess County, Kentucky",crops,190,3392077.98954,17853.0420502
1994,21059,"Daviess County, Kentucky",total,39506,1312911164.87,33233.2092561
1994,21061,"Edmonson County, Kentucky",total,1286,35235722.5704,27399.4732274
1994,21063,"Elliott County, Kentucky",total,529,14947371.3476,28255.9004681
1994,21065,"Estill County, Kentucky",total,2344,60136449.553,25655.4818912
1994,21067,"Fayette County, Kentucky",crops,73,1844177.38573,25262.7039141
1994,21067,"Fayette County, Kentucky",total,149647,5717244026.8,38204.8689703
1994,21069,"Fleming County, Kentucky",total,3263,86968530.2682,26652.9360307
1994,21071,"Floyd County, Kentucky",total,11739,400655280.223,34130.2734664
1994,21073,"Franklin County, Kentucky",total,29812,1123789106.21,37695.8642899
1994,21075,"Fulton County, Kentucky",total,3319,93013976.954,28024.6992931
1994,21077,"Gallatin County, Kentucky",total,1132,34477840.6207,30457.4563787
1994,21079,"Garrard County, Kentucky",total,2165,55951847.4009,25843.8094231
1994,21081,"Grant County, Kentucky",total,3949,105691146.527,26764.0279887
1994,21083,"Graves County, Kentucky",total,11376,391396342.182,34405.4449879
1994,21085,"Grayson County, Kentucky",total,6385,167569789.516,26244.2896658
1994,21087,"Green County, Kentucky",total,2281,57974104.564,25416.0914353
1994,21089,"Greenup County, Kentucky",total,6815,286722811.058,42072.312701
1994,21091,"Hancock County, Kentucky",total,3916,229278942.129,58549.2702065
1994,21093,"Hardin County, Kentucky",crops,11,191587.458256,17417.0416596
1994,21093,"Hardin County, Kentucky",total,34048,1156482754.55,33966.2463155
1994,21095,"Harlan County, Kentucky",total,9168,340682614.498,37159.9710404
1994,21097,"Harrison County, Kentucky",total,5124,173016899.342,33765.9834782
1994,21099,"Hart County, Kentucky",total,3781,98450215.7193,26038.1422162
1994,21101,"Henderson County, Kentucky",total,19555,720460275.716,36842.765314
1994,21103,"Henry County, Kentucky",total,3161,100497332.899,31792.8924072
1994,21105,"Hickman County, Kentucky",total,1301,31853549.8937,24483.8969206
1994,21107,"Hopkins County, Kentucky",total,17352,595833336.846,34338.0207956
1994,21109,"Jackson County, Kentucky",total,1721,47265917.7197,27464.2171526
1994,21111,"Jefferson County, Kentucky",crops,130,2700733.51999,20774.8732307
1994,21111,"Jefferson County, Kentucky",total,396011,16260286223.6,41060.1882866
1994,21113,"Jessamine County, Kentucky",total,8620,268143382.931,31107.1209897
1994,21115,"Johnson County, Kentucky",total,6685,200421025.866,29980.7069358
1994,21117,"Kenton County, Kentucky",total,48510,1728426633.7,35630.3160936
1994,21119,"Knott County, Kentucky",total,2934,105027847.124,35796.8122441
1994,21121,"Knox County, Kentucky",total,7044,199462108.436,28316.596882
1994,21123,"Larue County, Kentucky",total,2201,55384575.969,25163.3693635
1994,21125,"Laurel County, Kentucky",total,17630,543743164.007,30841.9264894
1994,21127,"Lawrence County, Kentucky",total,2603,79776956.539,30648.0816516
1994,21129,"Lee County, Kentucky",total,1564,39614528.0148,25328.9821067
1994,21131,"Leslie County, Kentucky",total,3386,141491312.039,41787.1565384
1994,21133,"Letcher County, Kentucky",total,5980,197102144.861,32960.2248931
1994,21135,"Lewis County, Kentucky",total,2355,55232365.1273,23453.2335997
1994,21137,"Lincoln County, Kentucky",total,3050,80404504.0783,26362.1324847
1994,21139,"Livingston County, Kentucky",total,1780,50305785.4883,28261.6772406
1994,21141,"Logan County, Kentucky",crops,78,2144098.10761,27488.437277
1994,21141,"Logan County, Kentucky",total,9625,319525392.255,33197.4433512
1994,21143,"Lyon County, Kentucky",total,2091,52771610.3964,25237.498994
1994,21145,"McCracken County, Kentucky",total,34584,1228485637.81,35521.7915165
1994,21147,"McCreary County, Kentucky",total,3190,81744487.4481,25625.231175
1994,21149,"McLean County, Kentucky",total,1575,41188156.8494,26151.210698
1994,21151,"Madison County, Kentucky",total,22394,727509857.305,32486.8204566
1994,21153,"Magoffin County, Kentucky",total,2163,62148641.5112,28732.6128115
1994,21155,"Marion County, Kentucky",total,3902,107434029.098,27533.0674264
1994,21157,"Marshall County, Kentucky",total,10304,456106118.657,44264.9571678
1994,21159,"Martin County, Kentucky",total,2996,144526002.503,48239.6537059
1994,21161,"Mason County, Kentucky",total,8984,282995991.054,31499.9990042
1994,21163,"Meade County, Kentucky",total,2987,105251472.154,35236.515619
1994,21165,"Menifee County, Kentucky",total,721,19374385.8458,26871.5476364
1994,21167,"Mercer County, Kentucky",total,6674,240706748.754,36066.3393398
1994,21169,"Metcalfe County, Kentucky",total,2677,64711966.9961,24173.316024
1994,21171,"Monroe County, Kentucky",total,3885,98969989.6171,25474.9008024
1994,21173,"Montgomery County, Kentucky",total,6410,171190415.611,26706.7731063
1994,21175,"Morgan County, Kentucky",total,2591,74375164.9182,28705.1968036
1994,21177,"Muhlenberg County, Kentucky",total,8353,288897226.298,34586.0440917
1994,21179,"Nelson County, Kentucky",total,10314,342472476.553,33204.6225085
1994,21181,"Nicholas County, Kentucky",total,1623,48414323.2248,29830.1436998
1994,21183,"Ohio County, Kentucky",total,5226,155622360.891,29778.484671
1994,21185,"Oldham County, Kentucky",total,9599,308747148.706,32164.5117936
1994,21187,"Owen County, Kentucky",total,1649,50333127.0299,30523.4245178
1994,21189,"Owsley County, Kentucky",total,584,15615678.5697,26739.1756331
1994,21191,"Pendleton County, Kentucky",total,2320,67165446.6386,28950.6235511
1994,21193,"Perry County, Kentucky",total,11005,398395843.98,36201.3488397
1994,21195,"Pike County, Kentucky",total,22913,851312677.342,37154.1342182
1994,21197,"Powell County, Kentucky",total,2964,75533933.0275,25483.7830727
1994,21199,"Pulaski County, Kentucky",total,20321,586721884.837,28872.6876058
1994,21201,"Robertson County, Kentucky",total,249,5635337.95244,22631.8793271
1994,21203,"Rockcastle County, Kentucky",total,3138,78611882.2871,25051.5877269
1994,21205,"Rowan County, Kentucky",total,7367,219210825.569,29755.7792275
1994,21207,"Russell County, Kentucky",total,6580,166279852.36,25270.4942796
1994,21209,"Scott County, Kentucky",crops,19,616160.026986,32429.4751045
1994,21209,"Scott County, Kentucky",total,15846,767045086.854,48406.2278717
1994,21211,"Shelby County, Kentucky",crops,61,1297544.82037,21271.2265635
1994,21211,"Shelby County, Kentucky",total,11270,375657554.724,33332.5248203
1994,21213,"Simpson County, Kentucky",total,7649,265754069.57,34743.6357132
1994,21215,"Spencer County, Kentucky",total,1090,30344405.5254,27838.9041517
1994,21217,"Taylor County, Kentucky",total,10960,323077103.275,29477.8378901
1994,21219,"Todd County, Kentucky",total,3071,80279399.7369,26141.1265832
1994,21221,"Trigg County, Kentucky",total,3087,97104778.4314,31456.0344773
1994,21223,"Trimble County, Kentucky",total,810,26895693.7696,33204.5602094
1994,21225,"Union County, Kentucky",crops,35,739794.960364,21136.9988676
1994,21225,"Union County, Kentucky",total,6381,266692751.061,41794.8207273
1994,21227,"Warren County, Kentucky",crops,45,914368.304942,20319.2956654
1994,21227,"Warren County, Kentucky",total,41671,1440458303.5,34567.4042739
1994,21229,"Washington County, Kentucky",total,2694,70802904.5708,26281.7017709
1994,21231,"Wayne County, Kentucky",total,5261,126105313.611,23969.8372194
1994,21233,"Webster County, Kentucky",total,4675,217827543.431,46594.126937
1994,21235,"Whitley County, Kentucky",total,10169,315587134.195,31034.2348505
1994,21237,"Wolfe County, Kentucky",total,1155,27966761.0862,24213.6459621
1994,21239,"Woodford County, Kentucky",total,9344,335687765.748,35925.4886289
1994,22001,"Acadia Parish, Louisiana",crops,112,3370929.0673,30097.580958
1994,22001,"Acadia Parish, Louisiana",total,13533,373007977.069,27562.844681
1994,22003,"Allen Parish, Louisiana",total,5363,165009505.178,30768.1344729
1994,22005,"Ascension Parish, Louisiana",crops,187,4142624.09175,22153.0700094
