year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2001,16053,"Jerome County, Idaho",crops,462,12142932.1178,26283.4028524
2001,16053,"Jerome County, Idaho",total,7040,211180302.318,29997.2020338
2001,16055,"Kootenai County, Idaho",crops,0,0.0,
2001,16055,"Kootenai County, Idaho",total,43309,1446758018.22,33405.4819602
2001,16057,"Latah County, Idaho",crops,6,112773.189413,18795.5315688
2001,16057,"Latah County, Idaho",total,13214,422104750.873,31943.7529039
2001,16059,"Lemhi County, Idaho",total,2421,68216363.4561,28176.9365783
2001,16061,"Lewis County, Idaho",crops,10,295152.963704,29515.2963704
2001,16061,"Lewis County, Idaho",total,1165,30632415.3252,26293.9187341
2001,16063,"Lincoln County, Idaho",crops,57,1334710.98383,23415.9821725
2001,16063,"Lincoln County, Idaho",total,1174,35383077.7951,30138.9078323
2001,16065,"Madison County, Idaho",crops,166,5540005.18521,33373.5252121
2001,16065,"Madison County, Idaho",total,11086,287430928.559,25927.3794479
2001,16067,"Minidoka County, Idaho",crops,683,17475386.6032,25586.2175742
2001,16067,"Minidoka County, Idaho",total,7580,234442637.713,30929.1078777
2001,16069,"Nez Perce County, Idaho",crops,72,2445894.29627,33970.7541148
2001,16069,"Nez Perce County, Idaho",total,20565,783143540.55,38081.3780963
2001,16071,"Oneida County, Idaho",crops,0,0.0,
2001,16071,"Oneida County, Idaho",total,894,21483290.5751,24030.5263704
2001,16073,"Owyhee County, Idaho",crops,144,4749117.65005,32979.9836809
2001,16073,"Owyhee County, Idaho",total,2495,69809467.6517,27979.7465538
2001,16075,"Payette County, Idaho",crops,136,3310207.6287,24339.7619757
2001,16075,"Payette County, Idaho",total,5559,167781771.325,30182.0059949
2001,16077,"Power County, Idaho",crops,301,8123350.96757,26987.8769687
2001,16077,"Power County, Idaho",total,3941,157812157.132,40043.6836164
2001,16079,"Shoshone County, Idaho",crops,0,0.0,
2001,16079,"Shoshone County, Idaho",total,4246,134006622.107,31560.6740713
2001,16081,"Teton County, Idaho",crops,115,1859151.89616,16166.5382275
2001,16081,"Teton County, Idaho",total,1778,48133632.8159,27071.7844859
2001,16083,"Twin Falls County, Idaho",crops,855,23488144.1522,27471.5136283
2001,16083,"Twin Falls County, Idaho",total,30185,906873783.916,30043.8556871
2001,16085,"Valley County, Idaho",crops,0,0.0,
2001,16085,"Valley County, Idaho",total,3446,100880333.379,29274.6179276
2001,16087,"Washington County, Idaho",crops,336,6021620.85268,17921.490633
2001,16087,"Washington County, Idaho",total,2860,74287008.9131,25974.478641
2001,16999,"Unknown Or Undefined, Idaho",crops,0,0.0,
2001,16999,"Unknown Or Undefined, Idaho",total,6825,342759082.031,50221.1109203
2001,17001,"Adams County, Illinois",crops,82,1917391.87311,23382.8277209
2001,17001,"Adams County, Illinois",total,32148,1115091263.62,34686.1784128
2001,17003,"Alexander County, Illinois",crops,12,484741.451181,40395.1209318
2001,17003,"Alexander County, Illinois",total,2394,93770178.0933,39168.8296129
2001,17005,"Bond County, Illinois",crops,0,0.0,
2001,17005,"Bond County, Illinois",total,4118,151199052.327,36716.6227116
2001,17007,"Boone County, Illinois",crops,192,6534526.48524,34033.9921106
2001,17007,"Boone County, Illinois",total,13033,636848572.457,48864.311552
2001,17009,"Brown County, Illinois",crops,0,0.0,
2001,17009,"Brown County, Illinois",total,2554,100117804.131,39200.3931602
2001,17011,"Bureau County, Illinois",crops,0,0.0,
2001,17011,"Bureau County, Illinois",total,12794,445391642.746,34812.5404679
2001,17013,"Calhoun County, Illinois",crops,0,0.0,
2001,17013,"Calhoun County, Illinois",total,939,23551491.1377,25081.4602105
2001,17015,"Carroll County, Illinois",crops,0,0.0,
2001,17015,"Carroll County, Illinois",total,4602,140207616.091,30466.6701632
2001,17017,"Cass County, Illinois",crops,34,1041347.81577,30627.8769345
2001,17017,"Cass County, Illinois",total,5508,172555948.792,31328.2405214
2001,17019,"Champaign County, Illinois",crops,193,6618187.71817,34291.1280734
2001,17019,"Champaign County, Illinois",total,90613,3698253959.38,40813.7238518
2001,17021,"Christian County, Illinois",crops,83,3357711.50913,40454.3555317
2001,17021,"Christian County, Illinois",total,11187,372788519.622,33323.3681615
2001,17023,"Clark County, Illinois",crops,6,171418.781984,28569.7969973
2001,17023,"Clark County, Illinois",total,5187,154306737.283,29748.7444154
2001,17025,"Clay County, Illinois",crops,23,639689.294066,27812.5780029
2001,17025,"Clay County, Illinois",total,5709,190043320.466,33288.3728265
2001,17027,"Clinton County, Illinois",crops,162,5150270.15623,31791.7910879
2001,17027,"Clinton County, Illinois",total,12227,381600520.232,31209.6606062
2001,17029,"Coles County, Illinois",crops,33,1059090.487,32093.6511213
2001,17029,"Coles County, Illinois",total,26832,916919707.391,34172.6187907
2001,17031,"Cook County, Illinois",crops,531,21912818.7718,41267.0786663
2001,17031,"Cook County, Illinois",total,2630768,1.55335826111e+11,59045.8094787
2001,17033,"Crawford County, Illinois",crops,0,0.0,
2001,17033,"Crawford County, Illinois",total,7346,299073393.923,40712.4140925
2001,17035,"Cumberland County, Illinois",crops,0,0.0,
2001,17035,"Cumberland County, Illinois",total,2315,72141836.4286,31162.7803147
2001,17037,"DeKalb County, Illinois",crops,227,5987417.95167,26376.290536
2001,17037,"DeKalb County, Illinois",total,33443,1300822097.59,38896.6928083
2001,17039,"DeWitt County, Illinois",crops,110,4617538.88908,41977.6262643
2001,17039,"DeWitt County, Illinois",total,5509,258052202.833,46841.9318993
2001,17041,"Douglas County, Illinois",crops,41,1209568.52611,29501.6713686
2001,17041,"Douglas County, Illinois",total,8235,318230915.342,38643.7055667
2001,17043,"DuPage County, Illinois",crops,368,10688197.7327,29044.0155781
2001,17043,"DuPage County, Illinois",total,580938,33805545121.4,58191.3132235
2001,17045,"Edgar County, Illinois",crops,40,2113966.85532,52849.1713831
2001,17045,"Edgar County, Illinois",total,6106,191716095.333,31397.9848237
2001,17047,"Edwards County, Illinois",crops,0,0.0,
2001,17047,"Edwards County, Illinois",total,3134,104330561.392,33289.9047199
2001,17049,"Effingham County, Illinois",crops,16,250043.955672,15627.7472295
2001,17049,"Effingham County, Illinois",total,20107,678839159.437,33761.3348305
2001,17051,"Fayette County, Illinois",crops,133,3108335.5475,23370.9439661
2001,17051,"Fayette County, Illinois",total,6350,197582908.903,31115.4187249
2001,17053,"Ford County, Illinois",crops,83,868815.264175,10467.6537852
2001,17053,"Ford County, Illinois",total,4674,149139371.031,31908.2950429
2001,17055,"Franklin County, Illinois",crops,0,0.0,
2001,17055,"Franklin County, Illinois",total,9636,300599433.66,31195.4580386
2001,17057,"Fulton County, Illinois",crops,38,1126992.95083,29657.7092322
2001,17057,"Fulton County, Illinois",total,8662,257908203.935,29774.6714309
2001,17059,"Gallatin County, Illinois",crops,0,0.0,
2001,17059,"Gallatin County, Illinois",total,1365,46908264.0221,34365.0285876
2001,17061,"Greene County, Illinois",crops,0,0.0,
2001,17061,"Greene County, Illinois",total,2828,76859705.6122,27178.1137243
2001,17063,"Grundy County, Illinois",crops,33,744376.944454,22556.8771047
2001,17063,"Grundy County, Illinois",total,14449,759940071.627,52594.6481851
2001,17065,"Hamilton County, Illinois",crops,17,497867.065442,29286.2979672
2001,17065,"Hamilton County, Illinois",total,1666,45791716.6774,27486.0244162
2001,17067,"Hancock County, Illinois",crops,0,0.0,
2001,17067,"Hancock County, Illinois",total,5711,171163521.249,29970.849457
2001,17069,"Hardin County, Illinois",total,1023,29330469.5157,28671.0356947
2001,17071,"Henderson County, Illinois",crops,17,660209.696004,38835.8644708
2001,17071,"Henderson County, Illinois",total,1212,32505184.1258,26819.4588497
2001,17073,"Henry County, Illinois",crops,217,7410373.75877,34149.1878284
2001,17073,"Henry County, Illinois",total,14225,443284563.324,31162.3594604
2001,17075,"Iroquois County, Illinois",crops,170,4418682.82103,25992.2518884
2001,17075,"Iroquois County, Illinois",total,8528,256864222.964,30120.1011918
2001,17077,"Jackson County, Illinois",crops,56,689814.281357,12318.1121671
2001,17077,"Jackson County, Illinois",total,26377,924800018.301,35060.8491603
2001,17079,"Jasper County, Illinois",crops,0,0.0,
2001,17079,"Jasper County, Illinois",total,2605,89386421.0526,34313.4053945
2001,17081,"Jefferson County, Illinois",crops,0,0.0,
2001,17081,"Jefferson County, Illinois",total,18399,702406845.748,38176.3598972
2001,17083,"Jersey County, Illinois",crops,0,0.0,
2001,17083,"Jersey County, Illinois",total,4752,139259749.958,29305.5029372
2001,17085,"Jo Daviess County, Illinois",crops,0,0.0,
2001,17085,"Jo Daviess County, Illinois",total,8520,257280739.333,30197.2698748
2001,17087,"Johnson County, Illinois",total,2529,96880314.1458,38307.7556923
2001,17089,"Kane County, Illinois",crops,635,22018049.9204,34674.0943628
2001,17089,"Kane County, Illinois",total,194374,8680858896.53,44660.5970785
2001,17091,"Kankakee County, Illinois",crops,799,43451294.4894,54382.0957315
2001,17091,"Kankakee County, Illinois",total,42439,1653410011.73,38959.6835865
2001,17093,"Kendall County, Illinois",crops,0,0.0,
2001,17093,"Kendall County, Illinois",total,16136,724015768.733,44869.5939968
2001,17095,"Knox County, Illinois",crops,35,1060998.0852,30314.2310057
2001,17095,"Knox County, Illinois",total,23681,806684651.676,34064.636277
2001,17097,"Lake County, Illinois",crops,508,14144468.4821,27843.4418938
2001,17097,"Lake County, Illinois",total,316150,18609171944.9,58861.8438872
2001,17099,"LaSalle County, Illinois",crops,137,3465130.03694,25292.9199777
2001,17099,"LaSalle County, Illinois",total,44186,1673322607.36,37869.9725561
2001,17101,"Lawrence County, Illinois",crops,0,0.0,
2001,17101,"Lawrence County, Illinois",total,4803,148406507.947,30898.7107948
2001,17103,"Lee County, Illinois",crops,51,1634120.90351,32041.5863434
2001,17103,"Lee County, Illinois",total,12738,469417942.437,36851.7775504
2001,17105,"Livingston County, Illinois",crops,49,1720605.38177,35114.3955464
2001,17105,"Livingston County, Illinois",total,15888,645957029.891,40656.9127575
2001,17107,"Logan County, Illinois",crops,60,2135512.67496,35591.877916
2001,17107,"Logan County, Illinois",total,10621,374042424.747,35217.2511766
2001,17109,"McDonough County, Illinois",crops,17,425510.861829,25030.0506958
2001,17109,"McDonough County, Illinois",total,15324,476575428.915,31099.9366298
2001,17111,"McHenry County, Illinois",crops,438,12954824.6518,29577.2252324
2001,17111,"McHenry County, Illinois",total,89078,3860409053.63,43337.4015316
2001,17113,"McLean County, Illinois",crops,229,9571800.31857,41798.2546662
2001,17113,"McLean County, Illinois",total,86087,4046292277.26,47002.3613003
2001,17115,"Macon County, Illinois",crops,34,994420.900125,29247.6735331
2001,17115,"Macon County, Illinois",total,54326,2425614313.28,44649.234497
2001,17117,"Macoupin County, Illinois",crops,0,0.0,
2001,17117,"Macoupin County, Illinois",total,12243,383325683.77,31309.7838577
2001,17119,"Madison County, Illinois",crops,268,7194772.32521,26846.1653926
2001,17119,"Madison County, Illinois",total,95064,3761370758.65,39566.7209317
2001,17121,"Marion County, Illinois",crops,52,1685834.88664,32419.9016661
2001,17121,"Marion County, Illinois",total,15714,521943701.63,33215.2031074
2001,17123,"Marshall County, Illinois",crops,0,0.0,
2001,17123,"Marshall County, Illinois",total,3426,109719202.342,32025.4531062
2001,17125,"Mason County, Illinois",crops,122,4870713.98312,39923.8851076
2001,17125,"Mason County, Illinois",total,4021,125571585.658,31228.944456
2001,17127,"Massac County, Illinois",total,4812,184401632.935,38321.2038517
2001,17129,"Menard County, Illinois",crops,0,0.0,
2001,17129,"Menard County, Illinois",total,2108,63367837.852,30060.6441423
2001,17131,"Mercer County, Illinois",crops,0,0.0,
2001,17131,"Mercer County, Illinois",total,3086,87924330.7012,28491.3579719
2001,17133,"Monroe County, Illinois",crops,23,1053319.50046,45796.5000199
2001,17133,"Monroe County, Illinois",total,6993,237425342.19,33951.857885
2001,17135,"Montgomery County, Illinois",crops,0,0.0,
2001,17135,"Montgomery County, Illinois",total,10756,351643544.6,32692.7802714
2001,17137,"Morgan County, Illinois",crops,12,501612.651235,41801.0542696
2001,17137,"Morgan County, Illinois",total,16449,578121651.947,35146.3099244
2001,17139,"Moultrie County, Illinois",crops,0,0.0,
2001,17139,"Moultrie County, Illinois",total,3951,124037481.801,31393.9462923
2001,17141,"Ogle County, Illinois",crops,81,2363020.1986,29173.0888716
2001,17141,"Ogle County, Illinois",total,16695,669448990.579,40098.7715231
2001,17143,"Peoria County, Illinois",crops,332,11906411.36,35862.6848193
2001,17143,"Peoria County, Illinois",total,102764,4579273902.96,44561.0710264
2001,17145,"Perry County, Illinois",total,6841,225826438.337,33010.7350295
2001,17147,"Piatt County, Illinois",crops,22,1196056.03755,54366.183525
2001,17147,"Piatt County, Illinois",total,3655,122966965.805,33643.4926962
2001,17149,"Pike County, Illinois",crops,38,990047.480259,26053.8810594
2001,17149,"Pike County, Illinois",total,4199,110514826.075,26319.3203323
2001,17151,"Pope County, Illinois",total,699,18733898.075,26800.9986767
2001,17153,"Pulaski County, Illinois",crops,14,154076.371708,11005.455122
2001,17153,"Pulaski County, Illinois",total,1846,57217614.0916,30995.4572544
2001,17155,"Putnam County, Illinois",crops,0,0.0,
2001,17155,"Putnam County, Illinois",total,2026,91594632.6295,45209.5916237
2001,17157,"Randolph County, Illinois",crops,0,0.0,
2001,17157,"Randolph County, Illinois",total,13047,479974465.025,36788.109529
2001,17159,"Richland County, Illinois",crops,21,463127.35961,22053.6837909
2001,17159,"Richland County, Illinois",total,7084,221472652.676,31263.7849627
2001,17161,"Rock Island County, Illinois",crops,122,4573748.46647,37489.7415284
2001,17161,"Rock Island County, Illinois",total,79469,3645549884.6,45873.861312
2001,17163,"St. Clair County, Illinois",crops,276,6643621.02213,24071.0906599
2001,17163,"St. Clair County, Illinois",total,91281,3421351594.05,37481.5305928
2001,17165,"Saline County, Illinois",crops,0,0.0,
2001,17165,"Saline County, Illinois",total,8465,293111639.526,34626.3011844
2001,17167,"Sangamon County, Illinois",crops,229,7077671.23056,30906.8612688
2001,17167,"Sangamon County, Illinois",total,145195,7047548105.13,48538.504116
2001,17169,"Schuyler County, Illinois",crops,0,0.0,
2001,17169,"Schuyler County, Illinois",total,1950,63608576.7445,32619.7829459
2001,17171,"Scott County, Illinois",crops,0,0.0,
2001,17171,"Scott County, Illinois",total,1322,49986667.0112,37811.3971341
2001,17173,"Shelby County, Illinois",crops,20,592739.621107,29636.9810553
2001,17173,"Shelby County, Illinois",total,5685,174632188.04,30718.0629798
2001,17175,"Stark County, Illinois",crops,0,0.0,
2001,17175,"Stark County, Illinois",total,1330,41453525.1296,31168.0640072
2001,17177,"Stephenson County, Illinois",crops,0,0.0,
2001,17177,"Stephenson County, Illinois",total,20513,835598240.706,40735.0578026
2001,17179,"Tazewell County, Illinois",crops,0,0.0,
2001,17179,"Tazewell County, Illinois",total,54722,2568419345.87,46935.7725571
2001,17181,"Union County, Illinois",crops,167,3318979.90307,19874.1311561
2001,17181,"Union County, Illinois",total,5573,170725291.727,30634.3606186
2001,17183,"Vermilion County, Illinois",crops,210,10409798.1665,49570.4674597
2001,17183,"Vermilion County, Illinois",total,31233,1179708165.98,37771.2088489
2001,17185,"Wabash County, Illinois",crops,0,0.0,
2001,17185,"Wabash County, Illinois",total,3942,134136065.696,34027.413926
2001,17187,"Warren County, Illinois",crops,0,0.0,
2001,17187,"Warren County, Illinois",total,5811,173492232.792,29855.8308023
2001,17189,"Washington County, Illinois",crops,17,506057.020368,29768.0600216
2001,17189,"Washington County, Illinois",total,5790,203428101.688,35134.3871654
2001,17191,"Wayne County, Illinois",crops,0,0.0,
2001,17191,"Wayne County, Illinois",total,4500,132723935.676,29494.2079281
2001,17193,"White County, Illinois",crops,0,0.0,
2001,17193,"White County, Illinois",total,4759,145864045.006,30650.1460404
2001,17195,"Whiteside County, Illinois",crops,155,4678717.23659,30185.2724941
2001,17195,"Whiteside County, Illinois",total,22491,788499560.901,35058.4483082
2001,17197,"Will County, Illinois",crops,581,18705143.5422,32194.7393153
2001,17197,"Will County, Illinois",total,145570,6680090054.75,45889.1945782
2001,17199,"Williamson County, Illinois",crops,0,0.0,
2001,17199,"Williamson County, Illinois",total,23026,776380989.816,33717.5796845
2001,17201,"Winnebago County, Illinois",crops,122,2868846.96852,23515.1390862
2001,17201,"Winnebago County, Illinois",total,139815,5980146918.26,42771.8550818
2001,17203,"Woodford County, Illinois",crops,59,2167316.68757,36734.1811452
2001,17203,"Woodford County, Illinois",total,10455,337054414.308,32238.585778
2001,17999,"Unknown Or Undefined, Illinois",crops,90,8694982.51262,96610.9168069
2001,17999,"Unknown Or Undefined, Illinois",total,138790,9487767269.99,68360.597089
2001,18001,"Adams County, Indiana",crops,34,991404.886976,29158.967264
2001,18001,"Adams County, Indiana",total,13731,473389033.111,34475.9327879
2001,18003,"Allen County, Indiana",crops,89,2191181.07568,24620.0120863
2001,18003,"Allen County, Indiana",total,183329,8057032728.57,43948.4900293
2001,18005,"Bartholomew County, Indiana",crops,70,1565602.65361,22365.7521944
2001,18005,"Bartholomew County, Indiana",total,41114,1878342833.34,45686.2098882
2001,18007,"Benton County, Indiana",crops,30,1505263.6493,50175.4549768
2001,18007,"Benton County, Indiana",total,2641,81673844.9182,30925.3483219
2001,18009,"Blackford County, Indiana",crops,0,0.0,
2001,18009,"Blackford County, Indiana",total,4322,145205963.788,33596.9374799
2001,18011,"Boone County, Indiana",crops,105,4050482.90236,38576.0276415
2001,18011,"Boone County, Indiana",total,14809,542524940.556,36634.8126515
2001,18013,"Brown County, Indiana",crops,0,0.0,
2001,18013,"Brown County, Indiana",total,2911,76564307.6728,26301.7202586
2001,18015,"Carroll County, Indiana",crops,163,5061196.69909,31050.2864975
2001,18015,"Carroll County, Indiana",total,5680,180967838.377,31860.5349256
2001,18017,"Cass County, Indiana",crops,34,792982.546514,23323.016074
2001,18017,"Cass County, Indiana",total,17170,594368396.719,34616.6800652
2001,18019,"Clark County, Indiana",crops,116,3150559.73159,27159.9976861
2001,18019,"Clark County, Indiana",total,46003,1693114993.53,36804.4473953
2001,18021,"Clay County, Indiana",crops,0,0.0,
2001,18021,"Clay County, Indiana",total,6661,205521283.085,30854.4187187
2001,18023,"Clinton County, Indiana",crops,0,0.0,
2001,18023,"Clinton County, Indiana",total,11135,409028398.16,36733.5786403
2001,18025,"Crawford County, Indiana",total,2196,62434018.3346,28430.7915914
2001,18027,"Daviess County, Indiana",crops,73,1618723.57407,22174.2955352
2001,18027,"Daviess County, Indiana",total,9914,297077143.949,29965.4169809
2001,18029,"Dearborn County, Indiana",crops,0,0.0,
2001,18029,"Dearborn County, Indiana",total,14365,536889314.502,37374.8217544
2001,18031,"Decatur County, Indiana",crops,103,3792543.49815,36820.8106617
2001,18031,"Decatur County, Indiana",total,13497,472431204.629,35002.6824205
2001,18033,"DeKalb County, Indiana",crops,0,0.0,
2001,18033,"DeKalb County, Indiana",total,20992,899559831.548,42852.5072193
2001,18035,"Delaware County, Indiana",crops,36,813872.420104,22607.5672251
2001,18035,"Delaware County, Indiana",total,53295,2024337204.12,37983.6233065
2001,18037,"Dubois County, Indiana",crops,42,1063031.51794,25310.2742368
2001,18037,"Dubois County, Indiana",total,28788,1066987661.08,37063.6258538
2001,18039,"Elkhart County, Indiana",crops,151,3536073.94855,23417.7082686
2001,18039,"Elkhart County, Indiana",total,113524,4680246629.68,41226.9355351
2001,18041,"Fayette County, Indiana",crops,0,0.0,
2001,18041,"Fayette County, Indiana",total,9838,435881668.689,44305.9228185
2001,18043,"Floyd County, Indiana",total,26356,1004189011.71,38100.9641717
2001,18045,"Fountain County, Indiana",crops,0,0.0,
2001,18045,"Fountain County, Indiana",total,5573,188417009.337,33808.9017292
2001,18047,"Franklin County, Indiana",crops,0,0.0,
2001,18047,"Franklin County, Indiana",total,4080,117649197.817,28835.5877004
2001,18049,"Fulton County, Indiana",crops,0,0.0,
2001,18049,"Fulton County, Indiana",total,6842,239391362.422,34988.5066388
2001,18051,"Gibson County, Indiana",crops,92,3125556.13922,33973.4362959
2001,18051,"Gibson County, Indiana",total,12548,556745714.305,44369.2791126
2001,18053,"Grant County, Indiana",crops,0,0.0,
2001,18053,"Grant County, Indiana",total,29321,1159818254.02,39555.8901137
2001,18055,"Greene County, Indiana",crops,0,0.0,
2001,18055,"Greene County, Indiana",total,7576,228946484.529,30219.9689188
2001,18057,"Hamilton County, Indiana",crops,310,12730717.3383,41066.8301234
2001,18057,"Hamilton County, Indiana",total,79035,4108911724.84,51988.5079376
2001,18059,"Hancock County, Indiana",crops,47,1139700.90148,24248.9553507
2001,18059,"Hancock County, Indiana",total,15905,684902877.3,43062.111116
2001,18061,"Harrison County, Indiana",crops,0,0.0,
2001,18061,"Harrison County, Indiana",total,11832,397352996.272,33582.9104354
2001,18063,"Hendricks County, Indiana",crops,117,2559011.52269,21871.8933563
2001,18063,"Hendricks County, Indiana",total,31413,1169144343.65,37218.4873666
2001,18065,"Henry County, Indiana",crops,40,1170558.47765,29263.9619412
2001,18065,"Henry County, Indiana",total,14113,574501025.214,40707.22208
2001,18067,"Howard County, Indiana",crops,11,405239.451656,36839.9501505
2001,18067,"Howard County, Indiana",total,44551,2437906944.34,54721.7109456
2001,18069,"Huntington County, Indiana",crops,0,0.0,
2001,18069,"Huntington County, Indiana",total,15653,532786252.838,34037.3252947
2001,18071,"Jackson County, Indiana",crops,23,986876.181923,42907.6600836
2001,18071,"Jackson County, Indiana",total,20408,783346614.752,38384.2911972
2001,18073,"Jasper County, Indiana",crops,191,7988956.99326,41826.9999647
2001,18073,"Jasper County, Indiana",total,10732,395051904.074,36810.6507709
2001,18075,"Jay County, Indiana",crops,11,168056.054496,15277.823136
2001,18075,"Jay County, Indiana",total,7306,245013245.738,33535.8945714
2001,18077,"Jefferson County, Indiana",crops,0,0.0,
2001,18077,"Jefferson County, Indiana",total,12586,455540415.884,36194.2170574
2001,18079,"Jennings County, Indiana",crops,0,0.0,
2001,18079,"Jennings County, Indiana",total,8565,294366011.845,34368.4777402
2001,18081,"Johnson County, Indiana",crops,69,2991554.39387,43355.8607808
2001,18081,"Johnson County, Indiana",total,39031,1370877025.6,35122.7748611
2001,18083,"Knox County, Indiana",crops,254,5329597.77341,20982.6683993
2001,18083,"Knox County, Indiana",total,16935,545233053.97,32195.6335382
2001,18085,"Kosciusko County, Indiana",crops,87,2164110.58393,24874.834298
2001,18085,"Kosciusko County, Indiana",total,32858,1416713224.79,43116.2342441
2001,18087,"Lagrange County, Indiana",crops,338,11570165.3845,34231.258534
2001,18087,"Lagrange County, Indiana",total,12011,449466020.826,37421.1989697
2001,18089,"Lake County, Indiana",crops,162,3182583.28532,19645.5758353
2001,18089,"Lake County, Indiana",total,194624,8341615334.58,42860.1577122
2001,18091,"LaPorte County, Indiana",crops,141,4273717.40604,30310.0525251
2001,18091,"LaPorte County, Indiana",total,46868,1754090178.48,37426.1794504
2001,18093,"Lawrence County, Indiana",crops,0,0.0,
2001,18093,"Lawrence County, Indiana",total,15003,573037195.937,38194.840761
2001,18095,"Madison County, Indiana",crops,167,4924026.33273,29485.1876212
2001,18095,"Madison County, Indiana",total,45174,1832970298.32,40575.7802789
2001,18097,"Marion County, Indiana",crops,236,6686621.63216,28333.1425091
2001,18097,"Marion County, Indiana",total,591406,29993635616.8,50715.8121777
2001,18099,"Marshall County, Indiana",crops,137,4323095.41804,31555.4410076
2001,18099,"Marshall County, Indiana",total,18951,670002259.65,35354.4541001
2001,18101,"Martin County, Indiana",total,6954,371886486.715,53478.068265
2001,18103,"Miami County, Indiana",crops,0,0.0,
2001,18103,"Miami County, Indiana",total,10743,381705816.976,35530.6540981
2001,18105,"Monroe County, Indiana",crops,32,706516.809571,22078.6502991
2001,18105,"Monroe County, Indiana",total,58395,2189809125.7,37499.9422159
2001,18107,"Montgomery County, Indiana",crops,0,0.0,
2001,18107,"Montgomery County, Indiana",total,16878,686276527.383,40661.0100357
2001,18109,"Morgan County, Indiana",crops,0,0.0,
2001,18109,"Morgan County, Indiana",total,14644,495947646.83,33866.9521189
2001,18111,"Newton County, Indiana",crops,196,6991103.75504,35668.8967094
2001,18111,"Newton County, Indiana",total,4087,134688819.382,32955.4243655
2001,18113,"Noble County, Indiana",crops,13,294384.569763,22644.9669049
2001,18113,"Noble County, Indiana",total,20383,767549859.677,37656.3734326
2001,18115,"Ohio County, Indiana",crops,0,0.0,
2001,18115,"Ohio County, Indiana",total,1854,58918182.3296,31778.9548703
2001,18117,"Orange County, Indiana",crops,0,0.0,
2001,18117,"Orange County, Indiana",total,6582,201060729.488,30547.0570477
2001,18119,"Owen County, Indiana",crops,0,0.0,
2001,18119,"Owen County, Indiana",total,4334,136016522.452,31383.6000121
2001,18121,"Parke County, Indiana",crops,19,481521.960891,25343.2610995
2001,18121,"Parke County, Indiana",total,3476,95823909.0216,27567.2925839
2001,18123,"Perry County, Indiana",crops,0,0.0,
2001,18123,"Perry County, Indiana",total,5786,210107145.135,36313.0219729
2001,18125,"Pike County, Indiana",crops,0,0.0,
2001,18125,"Pike County, Indiana",total,3034,137690162.097,45382.3869799
2001,18127,"Porter County, Indiana",crops,87,1335919.79869,15355.399985
2001,18127,"Porter County, Indiana",total,53508,2270554006.44,42433.9165441
2001,18129,"Posey County, Indiana",crops,27,1156620.29349,42837.7886478
2001,18129,"Posey County, Indiana",total,9030,492513516.267,54541.9176376
2001,18131,"Pulaski County, Indiana",crops,160,4398541.2614,27490.8828837
2001,18131,"Pulaski County, Indiana",total,4517,165654605.229,36673.5898227
2001,18133,"Putnam County, Indiana",crops,0,0.0,
2001,18133,"Putnam County, Indiana",total,12387,426841327.905,34458.8139102
2001,18135,"Randolph County, Indiana",crops,0,0.0,
2001,18135,"Randolph County, Indiana",total,8048,287855348.409,35767.3146631
2001,18137,"Ripley County, Indiana",crops,67,1724843.59643,25743.9342751
2001,18137,"Ripley County, Indiana",total,13218,569681797.641,43098.9406598
2001,18139,"Rush County, Indiana",crops,84,2826313.55272,33646.5899133
2001,18139,"Rush County, Indiana",total,5718,199505141.39,34890.7207748
2001,18141,"St. Joseph County, Indiana",crops,68,1762770.66459,25923.0980086
2001,18141,"St. Joseph County, Indiana",total,124967,5147342503.03,41189.6140824
2001,18143,"Scott County, Indiana",crops,0,0.0,
2001,18143,"Scott County, Indiana",total,7317,232470498.441,31771.2858331
2001,18145,"Shelby County, Indiana",crops,95,2986634.79852,31438.2610371
2001,18145,"Shelby County, Indiana",total,16883,669452084.234,39652.4364292
2001,18147,"Spencer County, Indiana",crops,29,784184.837496,27040.8564654
2001,18147,"Spencer County, Indiana",total,7162,276147329.939,38557.2926471
2001,18149,"Starke County, Indiana",crops,0,0.0,
2001,18149,"Starke County, Indiana",total,4388,129961033.365,29617.3731461
2001,18151,"Steuben County, Indiana",crops,22,451825.007625,20537.5003466
2001,18151,"Steuben County, Indiana",total,16052,547438080.862,34104.0419177
2001,18153,"Sullivan County, Indiana",crops,46,896909.834954,19498.0398903
2001,18153,"Sullivan County, Indiana",total,5492,182778776.9,33280.9134924
2001,18155,"Switzerland County, Indiana",crops,0,0.0,
2001,18155,"Switzerland County, Indiana",total,2696,86546119.7851,32101.6764782
2001,18157,"Tippecanoe County, Indiana",crops,233,5934262.22591,25468.9365919
2001,18157,"Tippecanoe County, Indiana",total,74928,3218168924.61,42950.1511399
2001,18159,"Tipton County, Indiana",crops,363,15725625.089,43321.2812368
2001,18159,"Tipton County, Indiana",total,4561,165523843.054,36291.129808
2001,18161,"Union County, Indiana",crops,14,344551.055682,24610.7896916
2001,18161,"Union County, Indiana",total,1545,44377736.6218,28723.4541242
2001,18163,"Vanderburgh County, Indiana",crops,65,1515288.91449,23312.1371461
2001,18163,"Vanderburgh County, Indiana",total,109418,4466583737.57,40821.2884313
2001,18165,"Vermillion County, Indiana",crops,8,289312.366557,36164.0458196
