year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2008,20155,"Reno County, Kansas",crops,232,8846140.00204,38129.9138019
2008,20155,"Reno County, Kansas",total,28715,958001761.356,33362.4155095
2008,20157,"Republic County, Kansas",crops,26,812373.55868,31245.1368723
2008,20157,"Republic County, Kansas",total,2144,52251506.2902,24371.0383816
2008,20159,"Rice County, Kansas",crops,51,1849156.89836,36257.9783993
2008,20159,"Rice County, Kansas",total,3710,116262282.629,31337.5424876
2008,20161,"Riley County, Kansas",crops,0,0.0,
2008,20161,"Riley County, Kansas",total,29273,1029763702.99,35177.935401
2008,20163,"Rooks County, Kansas",crops,0,0.0,
2008,20163,"Rooks County, Kansas",total,2007,63510255.9534,31644.3726724
2008,20165,"Rush County, Kansas",crops,12,453511.028831,37792.5857359
2008,20165,"Rush County, Kansas",total,1088,34253661.0655,31483.1443617
2008,20167,"Russell County, Kansas",crops,0,0.0,
2008,20167,"Russell County, Kansas",total,2790,87725598.335,31442.8667867
2008,20169,"Saline County, Kansas",crops,0,0.0,
2008,20169,"Saline County, Kansas",total,30721,1113068389.34,36231.515554
2008,20171,"Scott County, Kansas",crops,32,1017438.33332,31794.9479162
2008,20171,"Scott County, Kansas",total,1915,64384605.0991,33621.2037071
2008,20173,"Sedgwick County, Kansas",crops,102,2608067.99409,25569.2940597
2008,20173,"Sedgwick County, Kansas",total,260658,12046062430.0,46214.0522449
2008,20175,"Seward County, Kansas",crops,0,0.0,
2008,20175,"Seward County, Kansas",total,12085,432706628.36,35805.2650691
2008,20177,"Shawnee County, Kansas",crops,10,274552.654074,27455.2654074
2008,20177,"Shawnee County, Kansas",total,95766,3996103989.54,41727.794724
2008,20179,"Sheridan County, Kansas",crops,27,1278048.7099,47335.1374036
2008,20179,"Sheridan County, Kansas",total,919,29793514.0532,32419.4929849
2008,20181,"Sherman County, Kansas",crops,0,0.0,
2008,20181,"Sherman County, Kansas",total,2566,73341983.8423,28582.2228536
2008,20183,"Smith County, Kansas",crops,0,0.0,
2008,20183,"Smith County, Kansas",total,1396,33511451.4155,24005.3376902
2008,20185,"Stafford County, Kansas",crops,54,1775476.31635,32879.1910436
2008,20185,"Stafford County, Kansas",total,1376,37583614.8922,27313.6736135
2008,20187,"Stanton County, Kansas",crops,0,0.0,
2008,20187,"Stanton County, Kansas",total,725,25276363.682,34863.9499062
2008,20189,"Stevens County, Kansas",crops,82,3192111.02233,38928.1831991
2008,20189,"Stevens County, Kansas",total,1831,65229139.5932,35624.8714327
2008,20191,"Sumner County, Kansas",crops,15,475911.379115,31727.4252743
2008,20191,"Sumner County, Kansas",total,6475,197865123.691,30558.3202612
2008,20193,"Thomas County, Kansas",crops,31,1215456.54901,39208.2757744
2008,20193,"Thomas County, Kansas",total,4050,122676698.078,30290.5427352
2008,20195,"Trego County, Kansas",crops,22,673784.259526,30626.5572512
2008,20195,"Trego County, Kansas",total,1252,38925603.4174,31090.7375538
2008,20197,"Wabaunsee County, Kansas",total,1926,78664700.1357,40843.5618565
2008,20199,"Wallace County, Kansas",crops,11,414154.896076,37650.4450978
2008,20199,"Wallace County, Kansas",total,458,12015873.7956,26235.5323048
2008,20201,"Washington County, Kansas",crops,45,1240177.85964,27559.5079921
2008,20201,"Washington County, Kansas",total,2212,54162896.4154,24485.938705
2008,20203,"Wichita County, Kansas",crops,13,452151.263159,34780.8663968
2008,20203,"Wichita County, Kansas",total,888,28928361.768,32576.9839729
2008,20205,"Wilson County, Kansas",crops,0,0.0,
2008,20205,"Wilson County, Kansas",total,4366,142039135.867,32533.0132541
2008,20207,"Woodson County, Kansas",crops,0,0.0,
2008,20207,"Woodson County, Kansas",total,720,20155659.0214,27993.9708631
2008,20209,"Wyandotte County, Kansas",crops,0,0.0,
2008,20209,"Wyandotte County, Kansas",total,80958,3824498767.31,47240.5292535
2008,20999,"Unknown Or Undefined, Kansas",crops,0,0.0,
2008,20999,"Unknown Or Undefined, Kansas",total,16615,1012046420.92,60911.6112499
2008,21001,"Adair County, Kentucky",crops,0,0.0,
2008,21001,"Adair County, Kentucky",total,4489,138259268.06,30799.569628
2008,21003,"Allen County, Kentucky",total,4327,130654586.41,30195.1898335
2008,21005,"Anderson County, Kentucky",total,4631,157018422.413,33905.943082
2008,21007,"Ballard County, Kentucky",total,2506,126223961.176,50368.6995914
2008,21009,"Barren County, Kentucky",crops,0,0.0,
2008,21009,"Barren County, Kentucky",total,17249,579370043.214,33588.616338
2008,21011,"Bath County, Kentucky",total,1911,57881719.0017,30288.7069606
2008,21013,"Bell County, Kentucky",total,9488,317273742.235,33439.475362
2008,21015,"Boone County, Kentucky",crops,0,0.0,
2008,21015,"Boone County, Kentucky",total,74640,3240367869.58,43413.2887136
2008,21017,"Bourbon County, Kentucky",crops,0,0.0,
2008,21017,"Bourbon County, Kentucky",total,7033,263905451.039,37523.8804265
2008,21019,"Boyd County, Kentucky",total,28173,1225248799.65,43490.1785273
2008,21021,"Boyle County, Kentucky",crops,0,0.0,
2008,21021,"Boyle County, Kentucky",total,14889,531286098.697,35683.1283966
2008,21023,"Bracken County, Kentucky",total,1344,42372210.8254,31526.9425784
2008,21025,"Breathitt County, Kentucky",total,3407,124671014.09,36592.6075992
2008,21027,"Breckinridge County, Kentucky",crops,0,0.0,
2008,21027,"Breckinridge County, Kentucky",total,3127,98433403.9786,31478.5430056
2008,21029,"Bullitt County, Kentucky",crops,0,0.0,
2008,21029,"Bullitt County, Kentucky",total,16850,585315588.337,34736.8301684
2008,21031,"Butler County, Kentucky",crops,0,0.0,
2008,21031,"Butler County, Kentucky",total,2650,84061759.8279,31721.418803
2008,21033,"Caldwell County, Kentucky",crops,19,799320.909251,42069.5215395
2008,21033,"Caldwell County, Kentucky",total,4278,137465943.332,32133.2265853
2008,21035,"Calloway County, Kentucky",crops,18,442629.600379,24590.5333544
2008,21035,"Calloway County, Kentucky",total,15850,511576261.147,32276.1048042
2008,21037,"Campbell County, Kentucky",total,28567,1080213283.05,37813.3259722
2008,21039,"Carlisle County, Kentucky",crops,25,687087.942617,27483.5177047
2008,21039,"Carlisle County, Kentucky",total,735,20343568.7281,27678.3248001
2008,21041,"Carroll County, Kentucky",total,6467,295999172.229,45770.7085556
2008,21043,"Carter County, Kentucky",crops,0,0.0,
2008,21043,"Carter County, Kentucky",total,6400,185653541.63,29008.3658797
2008,21045,"Casey County, Kentucky",total,3466,94674765.0311,27315.2813131
2008,21047,"Christian County, Kentucky",crops,75,2473333.38289,32977.7784385
2008,21047,"Christian County, Kentucky",total,30837,1193145611.85,38692.013226
2008,21049,"Clark County, Kentucky",crops,0,0.0,
2008,21049,"Clark County, Kentucky",total,13641,521964449.19,38264.3830504
2008,21051,"Clay County, Kentucky",total,4079,139497693.088,34198.9931572
2008,21053,"Clinton County, Kentucky",total,3947,114771981.654,29078.2826588
2008,21055,"Crittenden County, Kentucky",total,1939,52154944.2101,26897.8567355
2008,21057,"Cumberland County, Kentucky",total,1604,45054076.1101,28088.5761285
2008,21059,"Daviess County, Kentucky",crops,73,2012558.89321,27569.299907
2008,21059,"Daviess County, Kentucky",total,43644,1614908233.91,37001.838372
2008,21061,"Edmonson County, Kentucky",total,1580,45311116.9641,28677.9221292
2008,21063,"Elliott County, Kentucky",total,893,27340638.8128,30616.6168116
2008,21065,"Estill County, Kentucky",crops,0,0.0,
2008,21065,"Estill County, Kentucky",total,2349,66073598.1166,28128.39426
2008,21067,"Fayette County, Kentucky",crops,11,327870.882771,29806.4438883
2008,21067,"Fayette County, Kentucky",total,176816,7909167074.06,44731.0598252
2008,21069,"Fleming County, Kentucky",crops,0,0.0,
2008,21069,"Fleming County, Kentucky",total,3138,97002747.7213,30912.2841687
2008,21071,"Floyd County, Kentucky",total,12519,497599957.58,39747.5802844
2008,21073,"Franklin County, Kentucky",crops,0,0.0,
2008,21073,"Franklin County, Kentucky",total,30651,1318296878.66,43009.9141516
2008,21075,"Fulton County, Kentucky",crops,19,571922.946844,30101.2077286
2008,21075,"Fulton County, Kentucky",total,2417,71137167.2954,29432.0096381
2008,21077,"Gallatin County, Kentucky",total,2066,89620913.4975,43378.9513541
2008,21079,"Garrard County, Kentucky",crops,0,0.0,
2008,21079,"Garrard County, Kentucky",total,2122,64108043.0747,30211.1418825
2008,21081,"Grant County, Kentucky",crops,0,0.0,
2008,21081,"Grant County, Kentucky",total,5323,159846757.031,30029.4490008
2008,21083,"Graves County, Kentucky",crops,0,0.0,
2008,21083,"Graves County, Kentucky",total,10999,352887275.772,32083.5781227
2008,21085,"Grayson County, Kentucky",crops,0,0.0,
2008,21085,"Grayson County, Kentucky",total,7470,219309057.741,29358.6422679
2008,21087,"Green County, Kentucky",crops,0,0.0,
2008,21087,"Green County, Kentucky",total,1822,50941940.7444,27959.3527686
2008,21089,"Greenup County, Kentucky",total,8295,308687853.675,37213.7255787
2008,21091,"Hancock County, Kentucky",total,4017,233702575.952,58178.3858482
2008,21093,"Hardin County, Kentucky",crops,28,534052.096593,19073.289164
2008,21093,"Hardin County, Kentucky",total,43214,1627594063.7,37663.5827209
2008,21095,"Harlan County, Kentucky",total,8169,325235574.321,39813.3889486
2008,21097,"Harrison County, Kentucky",crops,0,0.0,
2008,21097,"Harrison County, Kentucky",total,5113,185149217.204,36211.4643465
2008,21099,"Hart County, Kentucky",total,4610,137343462.026,29792.5080317
2008,21101,"Henderson County, Kentucky",crops,52,1499982.28604,28845.8131931
2008,21101,"Henderson County, Kentucky",total,20027,766403726.082,38268.523797
2008,21103,"Henry County, Kentucky",crops,0,0.0,
2008,21103,"Henry County, Kentucky",total,3278,111630875.607,34054.5685197
2008,21105,"Hickman County, Kentucky",crops,26,721877.024353,27764.5009366
2008,21105,"Hickman County, Kentucky",total,1034,30443687.9361,29442.6382361
2008,21107,"Hopkins County, Kentucky",crops,14,486600.128221,34757.1520158
2008,21107,"Hopkins County, Kentucky",total,18058,734234403.022,40659.7853041
2008,21109,"Jackson County, Kentucky",crops,0,0.0,
2008,21109,"Jackson County, Kentucky",total,2218,65983349.3129,29749.0303485
2008,21111,"Jefferson County, Kentucky",crops,107,1913030.65216,17878.7911417
2008,21111,"Jefferson County, Kentucky",total,426558,20396605138.5,47816.7216146
2008,21113,"Jessamine County, Kentucky",crops,0,0.0,
2008,21113,"Jessamine County, Kentucky",total,16005,573806199.179,35851.6837975
2008,21115,"Johnson County, Kentucky",total,6241,196464079.497,31479.5833195
2008,21117,"Kenton County, Kentucky",crops,0,0.0,
2008,21117,"Kenton County, Kentucky",total,66393,3074240906.52,46303.6902463
2008,21119,"Knott County, Kentucky",total,3644,166700632.23,45746.6059906
2008,21121,"Knox County, Kentucky",total,9170,290972747.224,31730.9429906
2008,21123,"Larue County, Kentucky",crops,0,0.0,
2008,21123,"Larue County, Kentucky",total,2829,82194234.5322,29054.1656176
2008,21125,"Laurel County, Kentucky",crops,0,0.0,
2008,21125,"Laurel County, Kentucky",total,24031,812272981.162,33801.0478616
2008,21127,"Lawrence County, Kentucky",total,3222,117054282.824,36329.6967176
2008,21129,"Lee County, Kentucky",total,1813,53920063.1858,29740.7960209
2008,21131,"Leslie County, Kentucky",total,2156,88325406.9379,40967.2573923
2008,21133,"Letcher County, Kentucky",total,6183,248330085.062,40163.3648815
2008,21135,"Lewis County, Kentucky",total,2054,58341510.2762,28403.8511569
2008,21137,"Lincoln County, Kentucky",crops,0,0.0,
2008,21137,"Lincoln County, Kentucky",total,4743,143245306.373,30201.4139517
2008,21139,"Livingston County, Kentucky",total,2625,95835767.0938,36508.8636548
2008,21141,"Logan County, Kentucky",crops,61,1848400.4943,30301.6474475
2008,21141,"Logan County, Kentucky",total,8255,306450324.579,37122.9951035
2008,21143,"Lyon County, Kentucky",crops,0,0.0,
2008,21143,"Lyon County, Kentucky",total,2108,58391195.123,27699.8079331
2008,21145,"McCracken County, Kentucky",crops,22,414207.745268,18827.6247849
2008,21145,"McCracken County, Kentucky",total,38792,1528801837.93,39410.2350467
2008,21147,"McCreary County, Kentucky",total,2919,95257569.4064,32633.6311772
2008,21149,"McLean County, Kentucky",crops,0,0.0,
2008,21149,"McLean County, Kentucky",total,1702,51256830.5444,30115.6466183
2008,21151,"Madison County, Kentucky",total,30101,1042715047.13,34640.5450691
2008,21153,"Magoffin County, Kentucky",total,2300,73098324.8441,31781.880367
2008,21155,"Marion County, Kentucky",crops,0,0.0,
2008,21155,"Marion County, Kentucky",total,7562,256490130.246,33918.2928122
2008,21157,"Marshall County, Kentucky",crops,0,0.0,
2008,21157,"Marshall County, Kentucky",total,10986,481657610.116,43842.855463
2008,21159,"Martin County, Kentucky",total,2927,121290957.028,41438.6597292
2008,21161,"Mason County, Kentucky",crops,0,0.0,
2008,21161,"Mason County, Kentucky",total,9442,343302333.792,36359.0694547
2008,21163,"Meade County, Kentucky",crops,0,0.0,
2008,21163,"Meade County, Kentucky",total,4295,143203743.786,33341.9659573
2008,21165,"Menifee County, Kentucky",total,929,27855774.2016,29984.686977
2008,21167,"Mercer County, Kentucky",crops,0,0.0,
2008,21167,"Mercer County, Kentucky",total,6714,283443491.28,42216.7845219
2008,21169,"Metcalfe County, Kentucky",crops,0,0.0,
2008,21169,"Metcalfe County, Kentucky",total,2255,68811557.3137,30515.1030216
2008,21171,"Monroe County, Kentucky",crops,0,0.0,
2008,21171,"Monroe County, Kentucky",total,2898,83569285.7322,28836.8825853
2008,21173,"Montgomery County, Kentucky",total,10511,348271959.127,33134.0461543
2008,21175,"Morgan County, Kentucky",crops,0,0.0,
2008,21175,"Morgan County, Kentucky",total,2912,94276285.4256,32375.098017
2008,21177,"Muhlenberg County, Kentucky",crops,0,0.0,
2008,21177,"Muhlenberg County, Kentucky",total,9371,363083018.987,38745.3867236
2008,21179,"Nelson County, Kentucky",crops,0,0.0,
2008,21179,"Nelson County, Kentucky",total,14339,533759633.568,37224.3276078
2008,21181,"Nicholas County, Kentucky",crops,0,0.0,
2008,21181,"Nicholas County, Kentucky",total,941,26069267.8185,27703.791518
2008,21183,"Ohio County, Kentucky",crops,0,0.0,
2008,21183,"Ohio County, Kentucky",total,7615,233409188.066,30651.2394046
2008,21185,"Oldham County, Kentucky",crops,0,0.0,
2008,21185,"Oldham County, Kentucky",total,13883,531042816.25,38251.3013217
2008,21187,"Owen County, Kentucky",crops,0,0.0,
2008,21187,"Owen County, Kentucky",total,1694,58959867.8445,34805.1167913
2008,21189,"Owsley County, Kentucky",total,696,19411665.7112,27890.3242977
2008,21191,"Pendleton County, Kentucky",total,2518,83773747.1452,33269.9551808
2008,21193,"Perry County, Kentucky",total,13402,559464534.833,41744.8541138
2008,21195,"Pike County, Kentucky",total,25088,1049636739.95,41838.199137
2008,21197,"Powell County, Kentucky",total,2511,71515219.5871,28480.7724361
2008,21199,"Pulaski County, Kentucky",total,25320,814345647.203,32162.1503635
2008,21201,"Robertson County, Kentucky",total,272,7797222.26765,28666.2583369
2008,21203,"Rockcastle County, Kentucky",total,3346,98930252.4459,29566.7221895
2008,21205,"Rowan County, Kentucky",total,9961,318477467.364,31972.4392495
2008,21207,"Russell County, Kentucky",total,6277,177900435.225,28341.6337781
2008,21209,"Scott County, Kentucky",crops,0,0.0,
2008,21209,"Scott County, Kentucky",total,22341,1167236623.52,52246.3910979
2008,21211,"Shelby County, Kentucky",crops,52,1336572.58402,25703.3189234
2008,21211,"Shelby County, Kentucky",total,13649,508796716.242,37277.2156379
2008,21213,"Simpson County, Kentucky",crops,0,0.0,
2008,21213,"Simpson County, Kentucky",total,8743,312315412.313,35721.7673925
2008,21215,"Spencer County, Kentucky",crops,21,470080.351585,22384.7786469
2008,21215,"Spencer County, Kentucky",total,1683,50127791.2327,29784.7838578
2008,21217,"Taylor County, Kentucky",crops,0,0.0,
2008,21217,"Taylor County, Kentucky",total,10871,325343567.241,29927.6577354
2008,21219,"Todd County, Kentucky",crops,32,728607.589174,22768.9871617
2008,21219,"Todd County, Kentucky",total,2290,62344757.3053,27224.7848495
2008,21221,"Trigg County, Kentucky",crops,0,0.0,
2008,21221,"Trigg County, Kentucky",total,3958,138271577.518,34934.7088221
2008,21223,"Trimble County, Kentucky",crops,0,0.0,
2008,21223,"Trimble County, Kentucky",total,2076,104745898.659,50455.6351923
2008,21225,"Union County, Kentucky",crops,77,2027332.44446,26328.9927852
2008,21225,"Union County, Kentucky",total,5969,217463681.762,36432.1798898
2008,21227,"Warren County, Kentucky",crops,42,1123943.76876,26760.5659228
2008,21227,"Warren County, Kentucky",total,56995,2202962224.06,38651.8505844
2008,21229,"Washington County, Kentucky",crops,0,0.0,
2008,21229,"Washington County, Kentucky",total,3005,107221963.685,35681.1859184
2008,21231,"Wayne County, Kentucky",crops,0,0.0,
2008,21231,"Wayne County, Kentucky",total,5611,159021370.46,28341.0034682
2008,21233,"Webster County, Kentucky",crops,0,0.0,
2008,21233,"Webster County, Kentucky",total,3007,108323409.112,36023.7476262
2008,21235,"Whitley County, Kentucky",total,11957,383598360.802,32081.4887348
2008,21237,"Wolfe County, Kentucky",total,1212,33613852.2304,27734.2015102
2008,21239,"Woodford County, Kentucky",crops,0,0.0,
2008,21239,"Woodford County, Kentucky",total,10304,413316285.096,40112.2171094
2008,21999,"Unknown Or Undefined, Kentucky",crops,0,0.0,
2008,21999,"Unknown Or Undefined, Kentucky",total,24480,1565398609.77,63946.0216408
2008,22001,"Acadia Parish, Louisiana",crops,125,4368264.28777,34946.1143022
2008,22001,"Acadia Parish, Louisiana",total,16087,593141787.377,36870.8763211
2008,22003,"Allen Parish, Louisiana",crops,0,0.0,
2008,22003,"Allen Parish, Louisiana",total,8584,289324821.332,33705.1283006
2008,22005,"Ascension Parish, Louisiana",crops,103,2624914.7751,25484.609467
2008,22005,"Ascension Parish, Louisiana",total,35177,1652209514.1,46968.4599057
2008,22007,"Assumption Parish, Louisiana",crops,248,6532870.30671,26342.2189787
2008,22007,"Assumption Parish, Louisiana",total,4920,222992414.115,45323.6614056
2008,22009,"Avoyelles Parish, Louisiana",crops,133,3649387.5561,27439.0041812
2008,22009,"Avoyelles Parish, Louisiana",total,11165,313699417.047,28096.6786428
2008,22011,"Beauregard Parish, Louisiana",crops,0,0.0,
2008,22011,"Beauregard Parish, Louisiana",total,8713,342805347.696,39344.1234588
2008,22013,"Bienville Parish, Louisiana",crops,20,282680.419411,14134.0209706
2008,22013,"Bienville Parish, Louisiana",total,3957,146663999.498,37064.4426329
2008,22015,"Bossier Parish, Louisiana",crops,0,0.0,
2008,22015,"Bossier Parish, Louisiana",total,43556,1533989057.7,35218.7771536
2008,22017,"Caddo Parish, Louisiana",crops,107,5395324.47713,50423.5932442
2008,22017,"Caddo Parish, Louisiana",total,124423,5169181112.7,41545.2216447
2008,22019,"Calcasieu Parish, Louisiana",crops,123,4761564.67243,38711.907906
2008,22019,"Calcasieu Parish, Louisiana",total,87879,3830096782.75,43583.7547395
2008,22021,"Caldwell Parish, Louisiana",crops,0,0.0,
2008,22021,"Caldwell Parish, Louisiana",total,2660,80103234.2256,30113.9978292
2008,22023,"Cameron Parish, Louisiana",total,3208,179692801.263,56013.9654809
2008,22025,"Catahoula Parish, Louisiana",crops,37,1352044.18501,36541.73473
2008,22025,"Catahoula Parish, Louisiana",total,2399,65795266.7453,27426.1220281
2008,22027,"Claiborne Parish, Louisiana",crops,0,0.0,
2008,22027,"Claiborne Parish, Louisiana",total,4041,159411521.914,39448.533015
2008,22029,"Concordia Parish, Louisiana",crops,120,3617197.994,30143.3166166
2008,22029,"Concordia Parish, Louisiana",total,5756,185311213.19,32194.4428753
2008,22031,"De Soto Parish, Louisiana",crops,0,0.0,
2008,22031,"De Soto Parish, Louisiana",total,6190,259487462.268,41920.4300917
2008,22033,"East Baton Rouge Parish, Louisiana",crops,24,446984.153605,18624.3397335
2008,22033,"East Baton Rouge Parish, Louisiana",total,261823,12269884987.2,46863.2816336
2008,22035,"East Carroll Parish, Louisiana",crops,156,4321155.83915,27699.7169176
2008,22035,"East Carroll Parish, Louisiana",total,2133,61300584.988,28739.1397037
2008,22037,"East Feliciana Parish, Louisiana",crops,0,0.0,
2008,22037,"East Feliciana Parish, Louisiana",total,5564,206347267.084,37086.1371467
2008,22039,"Evangeline Parish, Louisiana",crops,64,1544779.68354,24137.1825553
2008,22039,"Evangeline Parish, Louisiana",total,8122,262836751.192,32361.0873174
2008,22041,"Franklin Parish, Louisiana",crops,209,4269976.90171,20430.5114914
2008,22041,"Franklin Parish, Louisiana",total,5420,149424697.06,27569.1322989
2008,22043,"Grant Parish, Louisiana",total,3158,108603951.341,34390.1049212
2008,22045,"Iberia Parish, Louisiana",crops,0,0.0,
2008,22045,"Iberia Parish, Louisiana",total,34744,1613622359.12,46443.1947708
2008,22047,"Iberville Parish, Louisiana",crops,140,4511755.34949,32226.823925
2008,22047,"Iberville Parish, Louisiana",total,14821,856752653.716,57806.6698412
2008,22049,"Jackson Parish, Louisiana",total,3636,132230443.62,36367.0086964
2008,22051,"Jefferson Parish, Louisiana",crops,0,0.0,
2008,22051,"Jefferson Parish, Louisiana",total,199044,9205999051.86,46251.0753997
2008,22053,"Jefferson Davis Parish, Louisiana",crops,89,3166952.60483,35583.7371329
2008,22053,"Jefferson Davis Parish, Louisiana",total,8900,307810304.951,34585.4275226
2008,22055,"Lafayette Parish, Louisiana",crops,79,3196134.16708,40457.39452
2008,22055,"Lafayette Parish, Louisiana",total,135888,6549959197.58,48201.1597608
2008,22057,"Lafourche Parish, Louisiana",crops,168,4877173.38121,29030.7939358
2008,22057,"Lafourche Parish, Louisiana",total,38335,1904388022.29,49677.5276454
2008,22059,"LaSalle Parish, Louisiana",total,4093,146885140.337,35886.9143261
2008,22061,"Lincoln Parish, Louisiana",crops,0,0.0,
2008,22061,"Lincoln Parish, Louisiana",total,18687,669253851.715,35813.8733727
2008,22063,"Livingston Parish, Louisiana",total,22929,802176450.194,34985.2348639
2008,22065,"Madison Parish, Louisiana",crops,37,927763.163518,25074.6800951
2008,22065,"Madison Parish, Louisiana",total,3456,101823145.656,29462.7157569
2008,22067,"Morehouse Parish, Louisiana",crops,378,9092572.48181,24054.4245551
2008,22067,"Morehouse Parish, Louisiana",total,7475,253542169.279,33918.6848534
2008,22069,"Natchitoches Parish, Louisiana",crops,23,600501.147482,26108.7455427
2008,22069,"Natchitoches Parish, Louisiana",total,13823,458131782.336,33142.7173795
2008,22071,"Orleans Parish, Louisiana",crops,7,334848.077155,47835.4395936
2008,22071,"Orleans Parish, Louisiana",total,172044,9461452763.2,54994.3779684
2008,22073,"Ouachita Parish, Louisiana",crops,0,0.0,
2008,22073,"Ouachita Parish, Louisiana",total,70543,2584058080.92,36630.9638224
2008,22075,"Plaquemines Parish, Louisiana",crops,0,0.0,
2008,22075,"Plaquemines Parish, Louisiana",total,14489,870991451.513,60113.9796751
2008,22077,"Pointe Coupee Parish, Louisiana",crops,98,3181202.06825,32461.2455944
2008,22077,"Pointe Coupee Parish, Louisiana",total,5501,194950728.567,35439.1435316
2008,22079,"Rapides Parish, Louisiana",crops,396,9965400.01115,25165.1515433
2008,22079,"Rapides Parish, Louisiana",total,62674,2412596121.84,38494.3696244
2008,22081,"Red River Parish, Louisiana",crops,0,0.0,
2008,22081,"Red River Parish, Louisiana",total,2269,73819772.4688,32534.0557377
2008,22083,"Richland Parish, Louisiana",crops,31,833278.717236,26879.9586205
2008,22083,"Richland Parish, Louisiana",total,6229,183987759.317,29537.2867743
2008,22085,"Sabine Parish, Louisiana",total,5635,179699869.842,31889.9502825
2008,22087,"St. Bernard Parish, Louisiana",total,9608,486427984.089,50627.3921824
2008,22089,"St. Charles Parish, Louisiana",crops,0,0.0,
2008,22089,"St. Charles Parish, Louisiana",total,24336,1499171840.38,61603.0506402
2008,22091,"St. Helena Parish, Louisiana",total,1503,49130775.809,32688.4735922
2008,22093,"St. James Parish, Louisiana",crops,0,0.0,
2008,22093,"St. James Parish, Louisiana",total,7771,443034616.769,57011.2748384
2008,22095,"St. John the Baptist Parish, Louisiana",crops,0,0.0,
2008,22095,"St. John the Baptist Parish, Louisiana",total,15276,777428718.263,50892.1653746
2008,22097,"St. Landry Parish, Louisiana",crops,51,982674.575153,19268.1289246
2008,22097,"St. Landry Parish, Louisiana",total,24661,875402185.632,35497.4326115
2008,22099,"St. Martin Parish, Louisiana",crops,0,0.0,
2008,22099,"St. Martin Parish, Louisiana",total,11089,367763450.24,33164.7082911
2008,22101,"St. Mary Parish, Louisiana",crops,0,0.0,
2008,22101,"St. Mary Parish, Louisiana",total,27772,1367933858.34,49255.8641201
2008,22103,"St. Tammany Parish, Louisiana",crops,31,1052354.03291,33946.9042874
2008,22103,"St. Tammany Parish, Louisiana",total,74727,3003938915.01,40198.8426541
2008,22105,"Tangipahoa Parish, Louisiana",crops,61,1252383.82097,20530.8823111
2008,22105,"Tangipahoa Parish, Louisiana",total,42516,1491789340.04,35087.7161548
2008,22107,"Tensas Parish, Louisiana",crops,159,4671770.59195,29382.2049808
2008,22107,"Tensas Parish, Louisiana",total,1358,45561438.2636,33550.396365
2008,22109,"Terrebonne Parish, Louisiana",crops,49,1313304.62616,26802.1352278
2008,22109,"Terrebonne Parish, Louisiana",total,57799,2789365639.24,48259.7560381
2008,22111,"Union Parish, Louisiana",total,5166,149753368.388,28988.2633349
2008,22113,"Vermilion Parish, Louisiana",crops,62,1322145.85559,21324.9331547
2008,22113,"Vermilion Parish, Louisiana",total,13801,583948667.105,42312.0547138
2008,22115,"Vernon Parish, Louisiana",total,14588,515739383.589,35353.6731278
2008,22117,"Washington Parish, Louisiana",crops,0,0.0,
2008,22117,"Washington Parish, Louisiana",total,10853,374603180.573,34516.0951417
2008,22119,"Webster Parish, Louisiana",crops,0,0.0,
2008,22119,"Webster Parish, Louisiana",total,13609,521826789.156,38344.2419837
2008,22121,"West Baton Rouge Parish, Louisiana",total,11517,517766825.035,44956.7443809
2008,22123,"West Carroll Parish, Louisiana",crops,237,3413173.68783,14401.5767419
2008,22123,"West Carroll Parish, Louisiana",total,2561,75216280.4408,29369.8869351
2008,22125,"West Feliciana Parish, Louisiana",total,5289,273473112.435,51706.0148298
2008,22127,"Winn Parish, Louisiana",total,5266,173890116.314,33021.2906027
2008,22999,"Unknown Or Undefined, Louisiana",total,8797,601389773.616,68363.052588
2008,23001,"Androscoggin County, Maine",crops,80,1537477.68683,19218.4710853
2008,23001,"Androscoggin County, Maine",total,49056,1857800235.09,37871.0093586
2008,23003,"Aroostook County, Maine",crops,659,15492856.2768,23509.6453365
2008,23003,"Aroostook County, Maine",total,30107,994588890.418,33035.1376895
2008,23005,"Cumberland County, Maine",crops,150,3184545.88068,21230.3058712
2008,23005,"Cumberland County, Maine",total,173888,7881208097.5,45323.4731408
2008,23007,"Franklin County, Maine",crops,0,0.0,
2008,23007,"Franklin County, Maine",total,11558,414798511.154,35888.4332198
2008,23009,"Hancock County, Maine",crops,24,477954.88121,19914.7867171
2008,23009,"Hancock County, Maine",total,22860,821311834.642,35927.9017779
2008,23011,"Kennebec County, Maine",crops,0,0.0,
2008,23011,"Kennebec County, Maine",total,59488,2358439130.22,39645.6281977
2008,23013,"Knox County, Maine",crops,54,1140112.31847,21113.1910828
2008,23013,"Knox County, Maine",total,17348,620508576.63,35768.3062388
2008,23015,"Lincoln County, Maine",crops,38,899246.620272,23664.384744
2008,23015,"Lincoln County, Maine",total,11268,356057430.157,31598.9909617
2008,23017,"Oxford County, Maine",crops,79,2348764.53399,29731.1966328
2008,23017,"Oxford County, Maine",total,17409,592914085.532,34057.9059987
2008,23019,"Penobscot County, Maine",crops,0,0.0,
2008,23019,"Penobscot County, Maine",total,71363,2657978564.13,37245.8916264
2008,23021,"Piscataquis County, Maine",crops,12,78353.3314131,6529.44428443
