year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2012,17093,"Kendall County, Illinois",total,25296,958870629.499,37906.0179277
2012,17095,"Knox County, Illinois",crops,113,3594392.99216,31808.7875412
2012,17095,"Knox County, Illinois",total,19524,629985667.565,32267.2437802
2012,17097,"Lake County, Illinois",crops,338,9178847.9399,27156.3548518
2012,17097,"Lake County, Illinois",total,321836,21247750193.6,66020.4271542
2012,17099,"LaSalle County, Illinois",crops,229,9703682.16899,42374.1579432
2012,17099,"LaSalle County, Illinois",total,42826,1699281227.08,39678.7285079
2012,17101,"Lawrence County, Illinois",crops,0,0.0,
2012,17101,"Lawrence County, Illinois",total,4363,156048941.198,35766.4316291
2012,17103,"Lee County, Illinois",crops,69,2992091.96864,43363.6517194
2012,17103,"Lee County, Illinois",total,12388,494181875.383,39891.9821911
2012,17105,"Livingston County, Illinois",crops,116,3281253.64547,28286.6693575
2012,17105,"Livingston County, Illinois",total,13780,570880402.722,41428.185974
2012,17107,"Logan County, Illinois",crops,52,2405277.49129,46255.3363709
2012,17107,"Logan County, Illinois",total,8924,331203974.935,37113.8474826
2012,17109,"McDonough County, Illinois",crops,186,6032276.56359,32431.5944279
2012,17109,"McDonough County, Illinois",total,12127,437306601.964,36060.5757371
2012,17111,"McHenry County, Illinois",crops,426,11029443.2404,25890.711832
2012,17111,"McHenry County, Illinois",total,93523,3985711065.38,42617.4423979
2012,17113,"McLean County, Illinois",crops,143,6472819.92596,45264.4750067
2012,17113,"McLean County, Illinois",total,86433,4286777924.19,49596.54211
2012,17115,"Macon County, Illinois",crops,47,1630903.73258,34700.0794166
2012,17115,"Macon County, Illinois",total,50363,2322972459.54,46124.5847058
2012,17117,"Macoupin County, Illinois",crops,48,1430251.64634,29796.9092988
2012,17117,"Macoupin County, Illinois",total,10021,329553449.543,32886.2837584
2012,17119,"Madison County, Illinois",crops,159,4082553.12282,25676.4347347
2012,17119,"Madison County, Illinois",total,94116,3877616147.81,41200.3925773
2012,17121,"Marion County, Illinois",crops,68,2872908.6324,42248.6563589
2012,17121,"Marion County, Illinois",total,13119,469008872.901,35750.3523821
2012,17123,"Marshall County, Illinois",crops,0,0.0,
2012,17123,"Marshall County, Illinois",total,3134,105852923.375,33775.6615748
2012,17125,"Mason County, Illinois",crops,105,4196713.62805,39968.7012195
2012,17125,"Mason County, Illinois",total,3154,104677534.469,33188.8187916
2012,17127,"Massac County, Illinois",total,3655,160706037.648,43968.82015
2012,17129,"Menard County, Illinois",crops,0,0.0,
2012,17129,"Menard County, Illinois",total,1999,59235025.4399,29632.3288844
2012,17131,"Mercer County, Illinois",crops,0,0.0,
2012,17131,"Mercer County, Illinois",total,3100,95966386.8293,30956.8989772
2012,17133,"Monroe County, Illinois",crops,29,1157746.03223,39922.2769734
2012,17133,"Monroe County, Illinois",total,8352,273462598.641,32742.1693775
2012,17135,"Montgomery County, Illinois",crops,92,4134097.52613,44935.8426754
2012,17135,"Montgomery County, Illinois",total,9039,336082285.492,37181.3569523
2012,17137,"Morgan County, Illinois",crops,48,2920153.79791,60836.5374564
2012,17137,"Morgan County, Illinois",total,14475,523673592.818,36177.7957042
2012,17139,"Moultrie County, Illinois",crops,0,0.0,
2012,17139,"Moultrie County, Illinois",total,4574,160809193.55,35157.2351442
2012,17141,"Ogle County, Illinois",crops,95,3124718.03571,32891.768797
2012,17141,"Ogle County, Illinois",total,15555,655680039.081,42152.3650968
2012,17143,"Peoria County, Illinois",crops,193,8009237.45645,41498.6396707
2012,17143,"Peoria County, Illinois",total,102943,5105182871.38,49592.3265436
2012,17145,"Perry County, Illinois",crops,0,0.0,
2012,17145,"Perry County, Illinois",total,4858,164694447.269,33901.6976676
2012,17147,"Piatt County, Illinois",crops,67,2565850.15244,38296.2709319
2012,17147,"Piatt County, Illinois",total,3285,107623327.827,32762.0480446
2012,17149,"Pike County, Illinois",crops,70,2453463.01829,35049.4716899
2012,17149,"Pike County, Illinois",total,4064,112978957.003,27799.9402076
2012,17151,"Pope County, Illinois",total,578,18405747.2169,31843.8533164
2012,17153,"Pulaski County, Illinois",crops,35,885371.511324,25296.328895
2012,17153,"Pulaski County, Illinois",total,1610,61563314.0592,38238.0832666
2012,17155,"Putnam County, Illinois",crops,0,0.0,
2012,17155,"Putnam County, Illinois",total,1709,68418055.9756,40033.9707289
2012,17157,"Randolph County, Illinois",crops,30,1231792.01655,41059.733885
2012,17157,"Randolph County, Illinois",total,11956,433146440.632,36228.374091
2012,17159,"Richland County, Illinois",crops,0,0.0,
2012,17159,"Richland County, Illinois",total,6056,199748729.151,32983.6078518
2012,17161,"Rock Island County, Illinois",crops,54,1857337.82666,34395.1449381
2012,17161,"Rock Island County, Illinois",total,74859,4052618097.71,54136.6849372
2012,17163,"St. Clair County, Illinois",crops,301,8604796.98606,28587.3654022
2012,17163,"St. Clair County, Illinois",total,93213,3779176102.38,40543.4446095
2012,17165,"Saline County, Illinois",crops,32,1131872.15592,35371.0048726
2012,17165,"Saline County, Illinois",total,9352,390218177.483,41725.6391662
2012,17167,"Sangamon County, Illinois",crops,297,10947979.6516,36861.8843487
2012,17167,"Sangamon County, Illinois",total,127758,6517257633.44,51012.5208084
2012,17169,"Schuyler County, Illinois",crops,0,0.0,
2012,17169,"Schuyler County, Illinois",total,1909,78720535.7796,41236.530005
2012,17171,"Scott County, Illinois",crops,16,455992.748258,28499.5467661
2012,17171,"Scott County, Illinois",total,975,32529631.1237,33363.7242294
2012,17173,"Shelby County, Illinois",crops,29,943623.344948,32538.7360327
2012,17173,"Shelby County, Illinois",total,4765,147018681.729,30853.8681488
2012,17175,"Stark County, Illinois",crops,60,1269521.05401,21158.6842334
2012,17175,"Stark County, Illinois",total,1323,42161227.5131,31867.8968353
2012,17177,"Stephenson County, Illinois",crops,58,1514591.02787,26113.6384116
2012,17177,"Stephenson County, Illinois",total,17870,712356112.761,39863.2407813
2012,17179,"Tazewell County, Illinois",crops,43,930258.031359,21633.907706
2012,17179,"Tazewell County, Illinois",total,60953,3895057030.45,63902.6303948
2012,17181,"Union County, Illinois",crops,141,2849581.26742,20209.7962228
2012,17181,"Union County, Illinois",total,4833,160207081.424,33148.5788173
2012,17183,"Vermilion County, Illinois",crops,145,5181089.41202,35731.6511174
2012,17183,"Vermilion County, Illinois",total,28339,1107330385.81,39074.434024
2012,17185,"Wabash County, Illinois",crops,20,517191.598432,25859.5799216
2012,17185,"Wabash County, Illinois",total,3242,111404981.786,34363.0418833
2012,17187,"Warren County, Illinois",crops,22,762136.672474,34642.5760215
2012,17187,"Warren County, Illinois",total,6186,199032358.458,32174.6457255
2012,17189,"Washington County, Illinois",crops,32,828062.103659,25876.9407393
2012,17189,"Washington County, Illinois",total,5748,259698287.914,45180.6346405
2012,17191,"Wayne County, Illinois",crops,40,1334032.33014,33350.8082535
2012,17191,"Wayne County, Illinois",total,4346,135263084.321,31123.5812979
2012,17193,"White County, Illinois",crops,41,1446320.37021,35276.1065905
2012,17193,"White County, Illinois",total,4487,165405641.328,36863.303171
2012,17195,"Whiteside County, Illinois",crops,90,2553439.65157,28371.5516841
2012,17195,"Whiteside County, Illinois",total,20507,718153525.009,35019.9212468
2012,17197,"Will County, Illinois",crops,282,8686522.76132,30803.2722033
2012,17197,"Will County, Illinois",total,202485,8881222952.81,43861.1400983
2012,17199,"Williamson County, Illinois",crops,0,0.0,
2012,17199,"Williamson County, Illinois",total,25945,942340974.695,36320.7159258
2012,17201,"Winnebago County, Illinois",crops,90,2292883.13153,25476.4792393
2012,17201,"Winnebago County, Illinois",total,124753,5327665098.84,42705.7072683
2012,17203,"Woodford County, Illinois",crops,0,0.0,
2012,17203,"Woodford County, Illinois",total,10748,380585544.734,35409.8943742
2012,17999,"Unknown Or Undefined, Illinois",crops,86,2762474.47735,32121.7962483
2012,17999,"Unknown Or Undefined, Illinois",total,127462,9749362440.84,76488.3843093
2012,18001,"Adams County, Indiana",crops,23,862104.015679,37482.7832904
2012,18001,"Adams County, Indiana",total,12370,406454341.437,32858.071256
2012,18003,"Allen County, Indiana",crops,153,5023148.93728,32831.0388058
2012,18003,"Allen County, Indiana",total,175117,7193978594.45,41080.9835393
2012,18005,"Bartholomew County, Indiana",crops,47,1461376.47648,31093.1165209
2012,18005,"Bartholomew County, Indiana",total,47227,2323965076.65,49208.3993615
2012,18007,"Benton County, Indiana",crops,0,0.0,
2012,18007,"Benton County, Indiana",total,2295,76483215.5226,33326.0198356
2012,18009,"Blackford County, Indiana",crops,24,898139.163763,37422.4651568
2012,18009,"Blackford County, Indiana",total,3217,101961791.106,31694.6817241
2012,18011,"Boone County, Indiana",crops,114,3914332.66986,34336.25149
2012,18011,"Boone County, Indiana",total,22461,857384616.925,38172.148031
2012,18013,"Brown County, Indiana",total,2889,71377606.8946,24706.6828988
2012,18015,"Carroll County, Indiana",crops,109,3626674.95209,33272.2472669
2012,18015,"Carroll County, Indiana",total,5161,166740381.768,32307.7662795
2012,18017,"Cass County, Indiana",crops,58,956782.212544,16496.2450439
2012,18017,"Cass County, Indiana",total,14297,475751198.78,33276.2956411
2012,18019,"Clark County, Indiana",crops,0,0.0,
2012,18019,"Clark County, Indiana",total,46894,1731224781.77,36917.8313168
2012,18021,"Clay County, Indiana",crops,0,0.0,
2012,18021,"Clay County, Indiana",total,7632,225477824.882,29543.7401575
2012,18023,"Clinton County, Indiana",crops,47,1819285.70122,38708.2064089
2012,18023,"Clinton County, Indiana",total,10614,394603937.835,37177.6839868
2012,18025,"Crawford County, Indiana",total,1941,52028726.642,26805.1141896
2012,18027,"Daviess County, Indiana",crops,47,1632622.39547,34736.6467121
2012,18027,"Daviess County, Indiana",total,10723,350134423.223,32652.6553411
2012,18029,"Dearborn County, Indiana",crops,0,0.0,
2012,18029,"Dearborn County, Indiana",total,14298,535109725.375,37425.4948506
2012,18031,"Decatur County, Indiana",crops,34,1233414.68206,36276.9024134
2012,18031,"Decatur County, Indiana",total,12601,493999832.339,39203.2245329
2012,18033,"DeKalb County, Indiana",crops,15,726502.029617,48433.4686411
2012,18033,"DeKalb County, Indiana",total,19212,806301325.192,41968.6302931
2012,18035,"Delaware County, Indiana",crops,178,3411109.20732,19163.5348726
2012,18035,"Delaware County, Indiana",total,44617,1582718825.95,35473.4479222
2012,18037,"Dubois County, Indiana",crops,29,964227.687282,33249.2305959
2012,18037,"Dubois County, Indiana",total,26802,1000226030.17,37319.0817914
2012,18039,"Elkhart County, Indiana",crops,70,1360515.22213,19435.9317446
2012,18039,"Elkhart County, Indiana",total,109687,4443516046.11,40510.8722648
2012,18041,"Fayette County, Indiana",crops,0,0.0,
2012,18041,"Fayette County, Indiana",total,6235,210996656.25,33840.6826383
2012,18043,"Floyd County, Indiana",crops,0,0.0,
2012,18043,"Floyd County, Indiana",total,27801,1051222418.47,37812.3959018
2012,18045,"Fountain County, Indiana",crops,57,1594925.35714,27981.1466165
2012,18045,"Fountain County, Indiana",total,5442,178588405.048,32816.6859698
2012,18047,"Franklin County, Indiana",crops,0,0.0,
2012,18047,"Franklin County, Indiana",total,3763,113609321.263,30191.1563282
2012,18049,"Fulton County, Indiana",crops,27,626237.404181,23193.9779326
2012,18049,"Fulton County, Indiana",total,6515,231443039.53,35524.6415241
2012,18051,"Gibson County, Indiana",crops,89,2441214.57753,27429.3772756
2012,18051,"Gibson County, Indiana",total,17840,837850678.484,46964.7241303
2012,18053,"Grant County, Indiana",crops,19,690382.238676,36335.9072987
2012,18053,"Grant County, Indiana",total,27210,1025177056.76,37676.4813217
2012,18055,"Greene County, Indiana",crops,0,0.0,
2012,18055,"Greene County, Indiana",total,6412,189091801.189,29490.299624
2012,18057,"Hamilton County, Indiana",crops,555,26607067.1864,47940.6615971
2012,18057,"Hamilton County, Indiana",total,113882,5432422457.72,47702.2045426
2012,18059,"Hancock County, Indiana",crops,48,1178973.84146,24561.9550305
2012,18059,"Hancock County, Indiana",total,19921,788346469.443,39573.6393475
2012,18061,"Harrison County, Indiana",crops,0,0.0,
2012,18061,"Harrison County, Indiana",total,10118,322168716.376,31841.1461135
2012,18063,"Hendricks County, Indiana",crops,105,2345157.32143,22334.8316327
2012,18063,"Hendricks County, Indiana",total,54191,1913963892.92,35318.8517083
2012,18065,"Henry County, Indiana",crops,47,1644986.44599,34999.7116169
2012,18065,"Henry County, Indiana",total,12378,398231219.739,32172.5011907
2012,18067,"Howard County, Indiana",crops,23,808318.641115,35144.2887441
2012,18067,"Howard County, Indiana",total,36410,1645712699.26,45199.4699054
2012,18069,"Huntington County, Indiana",crops,11,352895.683798,32081.4257998
2012,18069,"Huntington County, Indiana",total,13782,469039128.593,34032.7331732
2012,18071,"Jackson County, Indiana",crops,51,1646069.25523,32275.8677495
2012,18071,"Jackson County, Indiana",total,19006,731853092.208,38506.4238771
2012,18073,"Jasper County, Indiana",crops,319,16147955.7753,50620.5510196
2012,18073,"Jasper County, Indiana",total,11464,422445839.02,36849.7766068
2012,18075,"Jay County, Indiana",crops,0,0.0,
2012,18075,"Jay County, Indiana",total,7454,248130073.275,33288.1772572
2012,18077,"Jefferson County, Indiana",crops,0,0.0,
2012,18077,"Jefferson County, Indiana",total,12289,441420233.467,35919.9473893
2012,18079,"Jennings County, Indiana",crops,0,0.0,
2012,18079,"Jennings County, Indiana",total,7132,251286769.795,35233.7029999
2012,18081,"Johnson County, Indiana",crops,81,2904579.5122,35859.0063234
2012,18081,"Johnson County, Indiana",total,44811,1548080003.21,34546.8747228
2012,18083,"Knox County, Indiana",crops,303,7691611.0061,25384.8548056
2012,18083,"Knox County, Indiana",total,17238,629218984.952,36501.8554909
2012,18085,"Kosciusko County, Indiana",crops,0,0.0,
2012,18085,"Kosciusko County, Indiana",total,35068,1575933836.97,44939.3702797
2012,18087,"Lagrange County, Indiana",crops,95,3610739.38589,38007.7830094
2012,18087,"Lagrange County, Indiana",total,11608,423301068.384,36466.3222247
2012,18089,"Lake County, Indiana",crops,155,3259468.43206,21028.8285939
2012,18089,"Lake County, Indiana",total,188613,8763948475.06,46465.2408639
2012,18091,"LaPorte County, Indiana",crops,159,5120696.73345,32205.639833
2012,18091,"LaPorte County, Indiana",total,41128,1518228115.96,36914.7081298
2012,18093,"Lawrence County, Indiana",crops,0,0.0,
2012,18093,"Lawrence County, Indiana",total,12629,430776528.371,34110.105976
2012,18095,"Madison County, Indiana",crops,118,3741559.05052,31708.1275468
2012,18095,"Madison County, Indiana",total,38458,1346004563.72,34999.3385957
2012,18097,"Marion County, Indiana",crops,146,3964378.27526,27153.275858
2012,18097,"Marion County, Indiana",total,563419,29115282037.6,51676.0741786
2012,18099,"Marshall County, Indiana",crops,324,9654000.94077,29796.2991999
2012,18099,"Marshall County, Indiana",total,18220,636706810.022,34945.4890242
2012,18101,"Martin County, Indiana",crops,6,202928.15331,33821.358885
2012,18101,"Martin County, Indiana",total,7270,475782202.84,65444.5946134
2012,18103,"Miami County, Indiana",crops,86,1992286.41115,23166.1210599
2012,18103,"Miami County, Indiana",total,9178,315334304.229,34357.6273948
2012,18105,"Monroe County, Indiana",crops,0,0.0,
2012,18105,"Monroe County, Indiana",total,61493,2324662035.22,37803.6855451
2012,18107,"Montgomery County, Indiana",crops,49,1799984.0331,36734.3680225
2012,18107,"Montgomery County, Indiana",total,14691,575851942.226,39197.6000426
2012,18109,"Morgan County, Indiana",crops,33,1060994.08537,32151.3359202
2012,18109,"Morgan County, Indiana",total,14623,485276777.927,33185.8563856
2012,18111,"Newton County, Indiana",crops,46,1466540.723,31881.3200651
2012,18111,"Newton County, Indiana",total,3465,116457793.916,33609.7529338
2012,18113,"Noble County, Indiana",crops,9,171303.723868,19033.7470964
2012,18113,"Noble County, Indiana",total,17291,606121277.718,35054.1482689
2012,18115,"Ohio County, Indiana",crops,0,0.0,
2012,18115,"Ohio County, Indiana",total,1508,43719530.3833,28991.7310234
2012,18117,"Orange County, Indiana",crops,0,0.0,
2012,18117,"Orange County, Indiana",total,7376,231200466.52,31344.9656345
2012,18119,"Owen County, Indiana",crops,0,0.0,
2012,18119,"Owen County, Indiana",total,4614,165565198.275,35883.2245937
2012,18121,"Parke County, Indiana",crops,52,1483741.80314,28533.4962142
2012,18121,"Parke County, Indiana",total,3021,86588612.6916,28662.2352505
2012,18123,"Perry County, Indiana",crops,0,0.0,
2012,18123,"Perry County, Indiana",total,6130,231725991.311,37801.9561682
2012,18125,"Pike County, Indiana",crops,0,0.0,
2012,18125,"Pike County, Indiana",total,3117,147471707.848,47312.0653989
2012,18127,"Porter County, Indiana",crops,0,0.0,
2012,18127,"Porter County, Indiana",total,56093,2351731825.3,41925.5847485
2012,18129,"Posey County, Indiana",crops,41,1445435.74913,35254.5304666
2012,18129,"Posey County, Indiana",total,8643,439752277.84,50879.587856
2012,18131,"Pulaski County, Indiana",crops,120,5023504.02439,41862.5335366
2012,18131,"Pulaski County, Indiana",total,4524,164637103.798,36391.9327582
2012,18133,"Putnam County, Indiana",crops,36,1057335.86237,29370.4406214
2012,18133,"Putnam County, Indiana",total,12419,400030196.315,32211.1439178
2012,18135,"Randolph County, Indiana",crops,0,0.0,
2012,18135,"Randolph County, Indiana",total,7294,245853098.872,33706.2104294
2012,18137,"Ripley County, Indiana",crops,88,2199076.13676,24989.5015541
2012,18137,"Ripley County, Indiana",total,12063,502990310.697,41696.950236
2012,18139,"Rush County, Indiana",crops,125,4345750.08711,34766.0006969
2012,18139,"Rush County, Indiana",total,4577,160010923.667,34959.7823175
2012,18141,"St. Joseph County, Indiana",crops,105,3053331.07578,29079.3435789
2012,18141,"St. Joseph County, Indiana",total,115236,4717012212.87,40933.4948529
2012,18143,"Scott County, Indiana",crops,0,0.0,
2012,18143,"Scott County, Indiana",total,6855,215836270.571,31485.9621547
2012,18145,"Shelby County, Indiana",crops,75,2391633.47561,31888.4463415
2012,18145,"Shelby County, Indiana",total,16582,631378029.146,38076.1083793
2012,18147,"Spencer County, Indiana",crops,41,1317545.55314,32135.2573936
2012,18147,"Spencer County, Indiana",total,6879,239484360.758,34813.8335162
2012,18149,"Starke County, Indiana",crops,106,2306534.37282,21759.7582342
2012,18149,"Starke County, Indiana",total,4185,118535398.262,28323.8705525
2012,18151,"Steuben County, Indiana",crops,44,1104275.4878,25097.1701774
2012,18151,"Steuben County, Indiana",total,14542,458572793.637,31534.3689752
2012,18153,"Sullivan County, Indiana",crops,36,1262462.66551,35068.4073751
2012,18153,"Sullivan County, Indiana",total,6174,242712794.164,39312.0819831
2012,18155,"Switzerland County, Indiana",total,2250,67353896.0409,29935.0649071
2012,18157,"Tippecanoe County, Indiana",crops,160,5692706.96864,35579.418554
2012,18157,"Tippecanoe County, Indiana",total,78556,3346067504.33,42594.6777373
2012,18159,"Tipton County, Indiana",crops,425,18164017.5392,42738.8647981
2012,18159,"Tipton County, Indiana",total,4174,157210404.29,37664.2080235
2012,18161,"Union County, Indiana",crops,0,0.0,
2012,18161,"Union County, Indiana",total,1376,39659826.703,28822.548476
2012,18163,"Vanderburgh County, Indiana",crops,90,3237637.80052,35973.7533391
2012,18163,"Vanderburgh County, Indiana",total,104870,4234656939.93,40380.0604551
2012,18165,"Vermillion County, Indiana",crops,38,1466495.30488,38591.9817073
2012,18165,"Vermillion County, Indiana",total,4301,197856571.111,46002.4578262
2012,18167,"Vigo County, Indiana",crops,19,564407.861498,29705.676921
2012,18167,"Vigo County, Indiana",total,49199,1835329525.64,37304.2038585
2012,18169,"Wabash County, Indiana",crops,108,4205541.25871,38940.1968399
2012,18169,"Wabash County, Indiana",total,12285,398264520.51,32418.7643882
2012,18171,"Warren County, Indiana",crops,0,0.0,
2012,18171,"Warren County, Indiana",total,1958,69695777.0645,35595.3917592
2012,18173,"Warrick County, Indiana",crops,0,0.0,
2012,18173,"Warrick County, Indiana",total,15050,613473424.416,40762.3537818
2012,18175,"Washington County, Indiana",crops,0,0.0,
2012,18175,"Washington County, Indiana",total,5631,178484415.105,31696.7528156
2012,18177,"Wayne County, Indiana",crops,0,0.0,
2012,18177,"Wayne County, Indiana",total,28934,1011846932.93,34970.8624085
2012,18179,"Wells County, Indiana",crops,40,1209048.89373,30226.2223432
2012,18179,"Wells County, Indiana",total,10598,383533521.259,36189.2358236
2012,18181,"White County, Indiana",crops,64,2409383.70209,37646.6203452
2012,18181,"White County, Indiana",total,8709,288957106.398,33179.1372601
2012,18183,"Whitley County, Indiana",crops,29,856011.794425,29517.6480836
2012,18183,"Whitley County, Indiana",total,11333,416915167.382,36787.7144077
2012,18999,"Unknown Or Undefined, Indiana",crops,0,0.0,
2012,18999,"Unknown Or Undefined, Indiana",total,62790,3604696974.89,57408.7748828
2012,19001,"Adair County, Iowa",crops,49,1402551.75523,28623.5052087
2012,19001,"Adair County, Iowa",total,2829,89396309.1638,31599.967891
2012,19003,"Adams County, Iowa",crops,0,0.0,
2012,19003,"Adams County, Iowa",total,0,0.0,
2012,19005,"Allamakee County, Iowa",crops,0,0.0,
2012,19005,"Allamakee County, Iowa",total,5129,158927220.523,30986.0051711
2012,19007,"Appanoose County, Iowa",crops,0,0.0,
2012,19007,"Appanoose County, Iowa",total,4389,135410170.897,30852.1692634
2012,19009,"Audubon County, Iowa",crops,22,798747.804878,36306.7184035
2012,19009,"Audubon County, Iowa",total,1846,59074135.8841,32001.1570337
2012,19011,"Benton County, Iowa",crops,79,1630893.41028,20644.2203833
2012,19011,"Benton County, Iowa",total,5659,192950606.08,34096.2371585
2012,19013,"Black Hawk County, Iowa",crops,115,4623373.49739,40203.2478034
2012,19013,"Black Hawk County, Iowa",total,74728,3218400149.24,43068.1959807
2012,19015,"Boone County, Iowa",crops,89,4074686.49826,45782.9943624
2012,19015,"Boone County, Iowa",total,9193,343348909.874,37348.9513623
2012,19017,"Bremer County, Iowa",crops,0,0.0,
2012,19017,"Bremer County, Iowa",total,9800,372993191.929,38060.5297887
2012,19019,"Buchanan County, Iowa",crops,66,2178360.31359,33005.4592968
2012,19019,"Buchanan County, Iowa",total,6271,209993142.922,33486.3886019
2012,19021,"Buena Vista County, Iowa",crops,57,1688154.30314,29616.7421603
2012,19021,"Buena Vista County, Iowa",total,10761,379448786.002,35261.4799741
2012,19023,"Butler County, Iowa",crops,48,1756297.99652,36589.5415941
2012,19023,"Butler County, Iowa",total,3782,128799510.078,34055.925457
2012,19025,"Calhoun County, Iowa",crops,0,0.0,
2012,19025,"Calhoun County, Iowa",total,3049,93668684.216,30721.1165025
2012,19027,"Carroll County, Iowa",crops,79,3546386.04094,44890.9625436
2012,19027,"Carroll County, Iowa",total,11883,411355168.027,34617.114199
2012,19029,"Cass County, Iowa",crops,24,819741.297909,34155.8874129
2012,19029,"Cass County, Iowa",total,5933,195506108.127,32952.3189158
2012,19031,"Cedar County, Iowa",crops,52,1793903.16638,34498.1378149
2012,19031,"Cedar County, Iowa",total,5412,181918716.455,33613.9535208
2012,19033,"Cerro Gordo County, Iowa",crops,59,2814999.49913,47711.8559174
2012,19033,"Cerro Gordo County, Iowa",total,24382,924827114.425,37930.7322789
2012,19035,"Cherokee County, Iowa",crops,54,1651536.97735,30584.0180991
2012,19035,"Cherokee County, Iowa",total,5481,189983391.886,34662.1769542
2012,19037,"Chickasaw County, Iowa",crops,9,317491.228223,35276.8031359
2012,19037,"Chickasaw County, Iowa",total,4706,167966311.751,35691.9489483
2012,19039,"Clarke County, Iowa",crops,0,0.0,
2012,19039,"Clarke County, Iowa",total,4215,139513421.263,33099.2695761
2012,19041,"Clay County, Iowa",crops,22,1001094.81272,45504.309669
2012,19041,"Clay County, Iowa",total,8867,327463866.167,36930.6266118
2012,19043,"Clayton County, Iowa",crops,0,0.0,
2012,19043,"Clayton County, Iowa",total,6660,225474736.45,33855.0655331
2012,19045,"Clinton County, Iowa",crops,21,1287475.66202,61308.3648581
2012,19045,"Clinton County, Iowa",total,22408,807642554.229,36042.5988142
2012,19047,"Crawford County, Iowa",crops,26,816262.682927,31394.7185741
2012,19047,"Crawford County, Iowa",total,7562,271459701.938,35897.8711899
2012,19049,"Dallas County, Iowa",crops,256,9479924.64721,37030.9556532
2012,19049,"Dallas County, Iowa",total,34915,1748472020.14,50077.9613385
2012,19051,"Davis County, Iowa",total,1947,61853715.4443,31768.7290417
2012,19053,"Decatur County, Iowa",crops,0,0.0,
2012,19053,"Decatur County, Iowa",total,2171,63519913.1838,29258.3662754
2012,19055,"Delaware County, Iowa",crops,26,765295.296167,29434.434468
2012,19055,"Delaware County, Iowa",total,6315,232910816.864,36882.156273
2012,19057,"Des Moines County, Iowa",crops,7,178003.928571,25429.1326531
2012,19057,"Des Moines County, Iowa",total,21515,801620503.968,37258.6801751
2012,19059,"Dickinson County, Iowa",crops,25,878101.515679,35124.0606272
2012,19059,"Dickinson County, Iowa",total,8515,281659318.994,33078.0174978
2012,19061,"Dubuque County, Iowa",crops,17,444388.41899,26140.4952347
2012,19061,"Dubuque County, Iowa",total,56422,2320457889.54,41126.8280022
2012,19063,"Emmet County, Iowa",crops,9,440143.889373,48904.876597
2012,19063,"Emmet County, Iowa",total,4239,144752262.909,34147.7383603
2012,19065,"Fayette County, Iowa",crops,0,0.0,
2012,19065,"Fayette County, Iowa",total,7219,229077362.509,31732.5616441
2012,19067,"Floyd County, Iowa",crops,35,1169846.86411,33424.1961175
2012,19067,"Floyd County, Iowa",total,5324,197110919.151,37023.0877443
2012,19069,"Franklin County, Iowa",crops,19,511041.5723,26896.9248579
2012,19069,"Franklin County, Iowa",total,3935,147705188.976,37536.2614934
2012,19071,"Fremont County, Iowa",crops,0,0.0,
2012,19071,"Fremont County, Iowa",total,2510,96274271.0932,38356.2833041
2012,19073,"Greene County, Iowa",crops,24,887184.107143,36966.0044643
2012,19073,"Greene County, Iowa",total,3131,115510898.402,36892.6535936
2012,19075,"Grundy County, Iowa",crops,74,3556202.54791,48056.791188
2012,19075,"Grundy County, Iowa",total,4025,157585960.518,39151.7914331
2012,19077,"Guthrie County, Iowa",crops,25,774715.426829,30988.6170732
2012,19077,"Guthrie County, Iowa",total,3114,111285255.497,35737.0762673
2012,19079,"Hamilton County, Iowa",crops,31,1614207.41289,52071.2068675
2012,19079,"Hamilton County, Iowa",total,5725,199374208.249,34825.1892138
2012,19081,"Hancock County, Iowa",crops,0,0.0,
2012,19081,"Hancock County, Iowa",total,6255,248554314.63,39736.9008201
2012,19083,"Hardin County, Iowa",crops,0,0.0,
2012,19083,"Hardin County, Iowa",total,7318,256148003.14,35002.4601176
2012,19085,"Harrison County, Iowa",crops,40,1957001.69425,48925.0423563
2012,19085,"Harrison County, Iowa",total,4225,139530656.407,33025.0074336
2012,19087,"Henry County, Iowa",crops,77,3430791.76829,44555.7372506
2012,19087,"Henry County, Iowa",total,9228,339451836.089,36784.9844049
2012,19089,"Howard County, Iowa",crops,62,1899389.84321,30635.3200517
2012,19089,"Howard County, Iowa",total,4066,134229307.043,33012.6185545
2012,19091,"Humboldt County, Iowa",crops,99,4627524.09408,46742.6676169
2012,19091,"Humboldt County, Iowa",total,3982,139924153.824,35139.1646971
2012,19093,"Ida County, Iowa",crops,0,0.0,
2012,19093,"Ida County, Iowa",total,3412,132641064.342,38874.872316
2012,19095,"Iowa County, Iowa",crops,64,2388647.23432,37322.6130363
2012,19095,"Iowa County, Iowa",total,8892,327946516.254,36881.0747025
2012,19097,"Jackson County, Iowa",crops,0,0.0,
2012,19097,"Jackson County, Iowa",total,6108,179788053.423,29434.8483011
2012,19099,"Jasper County, Iowa",crops,62,2126985.19599,34306.2128386
2012,19099,"Jasper County, Iowa",total,10724,366824040.64,34205.897113
2012,19101,"Jefferson County, Iowa",crops,0,0.0,
2012,19101,"Jefferson County, Iowa",total,7043,248432998.706,35273.7467992
2012,19103,"Johnson County, Iowa",crops,55,1612348.36672,29315.4248495
