year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1995,13191,"McIntosh County, Georgia",total,1824,44039117.5,24144.2530153
1995,13193,"Macon County, Georgia",crops,60,1332376.32151,22206.2720251
1995,13193,"Macon County, Georgia",total,4082,142583901.958,34929.9122875
1995,13195,"Madison County, Georgia",total,2812,77078744.6566,27410.6488821
1995,13197,"Marion County, Georgia",total,2446,57339548.2304,23442.1701678
1995,13199,"Meriwether County, Georgia",total,5789,175601647.717,30333.6755427
1995,13201,"Miller County, Georgia",crops,51,1501265.43643,29436.577185
1995,13201,"Miller County, Georgia",total,1541,39290042.3735,25496.4583864
1995,13205,"Mitchell County, Georgia",crops,247,6069125.76206,24571.3593606
1995,13205,"Mitchell County, Georgia",total,7706,193108269.709,25059.4692069
1995,13207,"Monroe County, Georgia",total,5273,168736966.971,32000.1833816
1995,13209,"Montgomery County, Georgia",total,1827,51652741.1391,28271.888965
1995,13211,"Morgan County, Georgia",total,4819,163015285.576,33827.6168451
1995,13213,"Murray County, Georgia",total,11621,403968819.717,34761.9671042
1995,13215,"Muscogee County, Georgia",total,85382,2997060613.69,35101.7850799
1995,13217,"Newton County, Georgia",total,14451,524221020.567,36275.7608862
1995,13219,"Oconee County, Georgia",crops,45,1244398.14152,27653.2920339
1995,13219,"Oconee County, Georgia",total,4350,130766737.274,30061.3189135
1995,13221,"Oglethorpe County, Georgia",total,1315,34832789.7206,26488.8134758
1995,13223,"Paulding County, Georgia",total,7854,240571098.823,30630.392007
1995,13225,"Peach County, Georgia",crops,447,10298691.501,23039.5783021
1995,13225,"Peach County, Georgia",total,7631,255201803.121,33442.773309
1995,13227,"Pickens County, Georgia",total,4453,149332582.834,33535.2757319
1995,13229,"Pierce County, Georgia",crops,38,717516.671807,18882.0176791
1995,13229,"Pierce County, Georgia",total,3092,81895460.9701,26486.2422283
1995,13231,"Pike County, Georgia",total,1630,47066867.4262,28875.3787891
1995,13233,"Polk County, Georgia",total,8923,274117158.476,30720.291211
1995,13235,"Pulaski County, Georgia",total,3049,90887312.4824,29808.892254
1995,13237,"Putnam County, Georgia",total,5033,178226197.627,35411.5234705
1995,13239,"Quitman County, Georgia",total,231,6589873.1617,28527.5894446
1995,13241,"Rabun County, Georgia",total,5333,150829191.727,28282.241089
1995,13243,"Randolph County, Georgia",total,2552,67500621.3095,26450.08672
1995,13245,"Richmond County, Georgia",total,100848,3767640755.44,37359.598162
1995,13247,"Rockdale County, Georgia",total,27349,1053633186.12,38525.4739158
1995,13249,"Schley County, Georgia",total,1027,30887465.9641,30075.429371
1995,13251,"Screven County, Georgia",total,4560,134244783.001,29439.6453949
1995,13253,"Seminole County, Georgia",total,2514,64570487.7053,25684.3626513
1995,13255,"Spalding County, Georgia",total,22137,707578568.443,31963.6160475
1995,13257,"Stephens County, Georgia",total,11610,354237770.44,30511.4358691
1995,13259,"Stewart County, Georgia",total,1271,35944975.6338,28280.862025
1995,13261,"Sumter County, Georgia",crops,143,4638574.76884,32437.5857961
1995,13261,"Sumter County, Georgia",total,15008,453307266.736,30204.3754488
1995,13263,"Talbot County, Georgia",total,701,20348099.309,29027.2458045
1995,13265,"Taliaferro County, Georgia",total,161,4171861.30999,25912.1820496
1995,13267,"Tattnall County, Georgia",crops,345,5176520.583,15004.407487
1995,13267,"Tattnall County, Georgia",total,6252,159097358.281,25447.4341461
1995,13269,"Taylor County, Georgia",total,1929,57317758.5951,29713.7162235
1995,13271,"Telfair County, Georgia",total,4501,120530087.91,26778.5131993
1995,13273,"Terrell County, Georgia",total,2583,74832884.9215,28971.3065898
1995,13275,"Thomas County, Georgia",crops,191,4407445.99463,23075.6334797
1995,13275,"Thomas County, Georgia",total,19886,631123165.996,31737.0595392
1995,13277,"Tift County, Georgia",crops,1004,16471597.2057,16405.9733125
1995,13277,"Tift County, Georgia",total,19946,620887746.868,31128.4341155
1995,13279,"Toombs County, Georgia",crops,178,3136666.99697,17621.7247021
1995,13279,"Toombs County, Georgia",total,11007,294647733.927,26769.1227334
1995,13281,"Towns County, Georgia",total,2022,52605165.9437,26016.4025439
1995,13283,"Treutlen County, Georgia",total,1213,29727098.6724,24507.0887654
1995,13285,"Troup County, Georgia",total,29705,1127571276.02,37958.9724294
1995,13287,"Turner County, Georgia",total,2333,60212867.0324,25809.2014712
1995,13289,"Twiggs County, Georgia",total,1925,94954560.2134,49327.0442667
1995,13291,"Union County, Georgia",total,3915,106306098.587,27153.5373147
1995,13293,"Upson County, Georgia",total,10532,315831449.42,29987.794286
1995,13295,"Walker County, Georgia",total,14485,455105851.046,31419.1129476
1995,13297,"Walton County, Georgia",crops,51,1427239.7774,27985.0936746
1995,13297,"Walton County, Georgia",total,10907,353458217.852,32406.5478915
1995,13299,"Ware County, Georgia",crops,46,698375.698077,15182.080393
1995,13299,"Ware County, Georgia",total,15518,459357926.521,29601.6191855
1995,13301,"Warren County, Georgia",total,1714,48529225.6879,28313.4338903
1995,13303,"Washington County, Georgia",total,8700,338328873.07,38888.3762149
1995,13305,"Wayne County, Georgia",total,8506,299164972.622,35171.0525067
1995,13307,"Webster County, Georgia",total,428,12181676.8209,28461.8617311
1995,13309,"Wheeler County, Georgia",total,1066,27170592.7695,25488.360947
1995,13311,"White County, Georgia",total,5470,145606794.708,26619.1580819
1995,13313,"Whitfield County, Georgia",total,56501,2070087006.77,36638.0596232
1995,13315,"Wilcox County, Georgia",total,1637,40305137.6532,24621.3424882
1995,13317,"Wilkes County, Georgia",total,4354,130763009.24,30032.8454846
1995,13319,"Wilkinson County, Georgia",total,3295,141652582.46,42990.1615964
1995,13321,"Worth County, Georgia",crops,40,729991.665737,18249.7916434
1995,13321,"Worth County, Georgia",total,3492,89732677.9956,25696.6431832
1995,15001,"Hawaii County, Hawaii",crops,1794,45413614.2286,25314.1662367
1995,15001,"Hawaii County, Hawaii",total,48796,1780215209.41,36482.8102593
1995,15003,"Honolulu County, Hawaii",crops,1253,46395659.5618,37027.6612624
1995,15003,"Honolulu County, Hawaii",total,405709,17646495653.7,43495.4503195
1995,15007,"Kauai County, Hawaii",crops,974,40457578.0041,41537.554419
1995,15007,"Kauai County, Hawaii",total,24438,913874398.26,37395.6296857
1995,15009,"Maui + Kalawao County, Hawaii",crops,1848,69957874.7236,37855.9928158
1995,15009,"Maui + Kalawao County, Hawaii",total,55786,2112359888.47,37865.4122624
1995,16001,"Ada County, Idaho",crops,267,4446930.1825,16655.1692228
1995,16001,"Ada County, Idaho",total,139612,6010240658.35,43049.5993063
1995,16003,"Adams County, Idaho",total,899,27621946.1685,30725.1903988
1995,16005,"Bannock County, Idaho",total,26048,840953903.001,32284.7782172
1995,16007,"Bear Lake County, Idaho",total,1317,31602823.8911,23996.0697731
1995,16009,"Benewah County, Idaho",total,3254,114532185.172,35197.352542
1995,16011,"Bingham County, Idaho",crops,890,23719439.5897,26651.0557188
1995,16011,"Bingham County, Idaho",total,13039,443582047.02,34019.6370136
1995,16013,"Blaine County, Idaho",crops,61,2074028.00837,34000.4591537
1995,16013,"Blaine County, Idaho",total,9637,339624149.465,35241.6882293
1995,16015,"Boise County, Idaho",total,1335,32674763.5235,24475.4782947
1995,16017,"Bonner County, Idaho",total,10449,306976794.846,29378.5811892
1995,16019,"Bonneville County, Idaho",crops,293,7208967.87043,24603.9859059
1995,16019,"Bonneville County, Idaho",total,34280,1258066879.3,36699.7339354
1995,16021,"Boundary County, Idaho",total,3008,88494742.0907,29419.794578
1995,16023,"Butte County, Idaho",total,5363,370057139.005,69001.8905473
1995,16025,"Camas County, Idaho",total,257,5309468.46433,20659.410367
1995,16027,"Canyon County, Idaho",crops,2967,43781071.294,14756.0065029
1995,16027,"Canyon County, Idaho",total,39173,1242691882.43,31723.1736766
1995,16029,"Caribou County, Idaho",total,2939,138038669.569,46967.9039025
1995,16031,"Cassia County, Idaho",crops,507,12896687.9179,25437.254276
1995,16031,"Cassia County, Idaho",total,7992,236730712.146,29620.9599783
1995,16033,"Clark County, Idaho",total,412,10688959.2671,25944.075891
1995,16035,"Clearwater County, Idaho",total,3230,104985789.773,32503.340487
1995,16037,"Custer County, Idaho",total,1729,64911476.057,37542.7854581
1995,16039,"Elmore County, Idaho",crops,562,11959769.3706,21280.7284174
1995,16039,"Elmore County, Idaho",total,5839,147050167.525,25184.1355584
1995,16041,"Franklin County, Idaho",total,2053,50136207.405,24420.9485655
1995,16043,"Fremont County, Idaho",crops,348,7078525.56388,20340.5907008
1995,16043,"Fremont County, Idaho",total,2557,70983810.3857,27760.5828649
1995,16045,"Gem County, Idaho",crops,131,3001533.93095,22912.4727553
1995,16045,"Gem County, Idaho",total,3032,94436593.6751,31146.6337979
1995,16047,"Gooding County, Idaho",crops,329,7723893.81361,23476.8808924
1995,16047,"Gooding County, Idaho",total,4251,112389708.78,26438.4165561
1995,16049,"Idaho County, Idaho",total,4071,121475520.124,29839.2336339
1995,16051,"Jefferson County, Idaho",crops,489,13493380.2065,27593.8245531
1995,16051,"Jefferson County, Idaho",total,4408,111313678.731,25252.6494398
1995,16053,"Jerome County, Idaho",crops,510,12074378.8087,23675.252566
1995,16053,"Jerome County, Idaho",total,5239,153193600.454,29241.0002776
1995,16055,"Kootenai County, Idaho",crops,56,1009751.29772,18031.2731735
1995,16055,"Kootenai County, Idaho",total,35497,1122741341.28,31629.189545
1995,16057,"Latah County, Idaho",total,12985,389764574.821,30016.5248226
1995,16059,"Lemhi County, Idaho",total,2488,73195559.4653,29419.4370841
1995,16061,"Lewis County, Idaho",total,1255,36068025.6393,28739.4626608
1995,16063,"Lincoln County, Idaho",crops,59,1186811.91471,20115.4561816
1995,16063,"Lincoln County, Idaho",total,987,26970660.0343,27325.8966912
1995,16065,"Madison County, Idaho",crops,219,6983590.56456,31888.5413907
1995,16065,"Madison County, Idaho",total,8068,220152963.178,27287.1793726
1995,16067,"Minidoka County, Idaho",crops,646,15013769.5084,23241.12927
1995,16067,"Minidoka County, Idaho",total,7529,227240400.563,30182.0162788
1995,16069,"Nez Perce County, Idaho",total,19021,701543777.298,36882.5917301
1995,16071,"Oneida County, Idaho",total,744,16706174.0614,22454.5350288
1995,16073,"Owyhee County, Idaho",crops,299,6479878.27382,21671.8336917
1995,16073,"Owyhee County, Idaho",total,2205,63817415.5122,28942.1385543
1995,16075,"Payette County, Idaho",crops,171,4199598.3804,24559.0548561
1995,16075,"Payette County, Idaho",total,5121,154334791.0,30137.6276119
1995,16077,"Power County, Idaho",crops,257,6438784.35915,25053.6356387
1995,16077,"Power County, Idaho",total,3951,147995904.576,37457.8346181
1995,16079,"Shoshone County, Idaho",total,4277,128013843.145,29930.7559376
1995,16081,"Teton County, Idaho",crops,57,1490745.44405,26153.4288429
1995,16081,"Teton County, Idaho",total,1168,26791215.1552,22937.6842082
1995,16083,"Twin Falls County, Idaho",crops,489,12678488.2828,25927.3789015
1995,16083,"Twin Falls County, Idaho",total,26057,797481228.923,30605.2588143
1995,16085,"Valley County, Idaho",total,3409,93334868.6533,27378.9582439
1995,16087,"Washington County, Idaho",crops,378,6085781.37981,16099.9507402
1995,16087,"Washington County, Idaho",total,2873,72128456.7898,25105.6236651
1995,17001,"Adams County, Illinois",total,30156,1014997832.86,33658.2382565
1995,17003,"Alexander County, Illinois",total,2121,67067161.5403,31620.5382085
1995,17005,"Bond County, Illinois",total,3749,124933214.86,33324.4104721
1995,17007,"Boone County, Illinois",crops,99,2714507.97661,27419.272491
1995,17007,"Boone County, Illinois",total,11955,658911859.643,55116.0066619
1995,17009,"Brown County, Illinois",total,1639,51360730.4752,31336.6262814
1995,17011,"Bureau County, Illinois",total,12055,375202605.081,31124.2310312
1995,17013,"Calhoun County, Illinois",total,910,21966198.2505,24138.6793961
1995,17015,"Carroll County, Illinois",total,5185,165522351.87,31923.3079788
1995,17017,"Cass County, Illinois",crops,53,3036625.97534,57294.8297234
1995,17017,"Cass County, Illinois",total,5343,163463128.682,30593.885211
1995,17019,"Champaign County, Illinois",crops,164,5565872.28234,33938.245624
1995,17019,"Champaign County, Illinois",total,80661,3055413740.79,37879.6908145
1995,17021,"Christian County, Illinois",total,11205,370576072.935,33072.3849116
1995,17023,"Clark County, Illinois",total,4371,123655629.906,28290.0091298
1995,17025,"Clay County, Illinois",crops,3,94978.5474758,31659.5158253
1995,17025,"Clay County, Illinois",total,5376,159401316.695,29650.5425401
1995,17027,"Clinton County, Illinois",total,10769,324121935.964,30097.6818613
1995,17029,"Coles County, Illinois",total,25039,872062772.501,34828.1789409
1995,17031,"Cook County, Illinois",crops,884,34348901.1766,38856.2230505
1995,17031,"Cook County, Illinois",total,2574056,1.33496914039e+11,51862.4746465
1995,17033,"Crawford County, Illinois",total,6835,243384523.346,35608.5623037
1995,17035,"Cumberland County, Illinois",total,1614,42326980.9624,26224.8952679
1995,17037,"DeKalb County, Illinois",crops,135,2528439.11066,18729.1785975
1995,17037,"DeKalb County, Illinois",total,30718,1100818051.97,35836.2540519
1995,17039,"DeWitt County, Illinois",total,7146,311007698.523,43521.9281448
1995,17041,"Douglas County, Illinois",crops,124,2509820.71491,20240.4896364
1995,17041,"Douglas County, Illinois",total,7150,224851682.629,31447.7877802
1995,17043,"DuPage County, Illinois",crops,481,16852355.919,35036.0829916
1995,17043,"DuPage County, Illinois",total,509844,25802637339.2,50608.8869128
1995,17045,"Edgar County, Illinois",total,5243,153908342.486,29355.0147789
1995,17047,"Edwards County, Illinois",total,3142,95162146.5387,30287.1249327
1995,17049,"Effingham County, Illinois",total,19204,595911287.946,31030.5815427
1995,17051,"Fayette County, Illinois",crops,99,2458301.68063,24831.3301074
1995,17051,"Fayette County, Illinois",total,5667,152285723.867,26872.3705429
1995,17053,"Ford County, Illinois",total,4548,134473941.22,29567.7091514
1995,17055,"Franklin County, Illinois",total,9951,326760369.963,32836.9379924
1995,17057,"Fulton County, Illinois",crops,25,831189.824324,33247.592973
1995,17057,"Fulton County, Illinois",total,8951,236207109.231,26388.9072988
1995,17059,"Gallatin County, Illinois",total,1541,46838791.6894,30395.0627446
1995,17061,"Greene County, Illinois",total,2727,65058404.4546,23857.1340134
1995,17063,"Grundy County, Illinois",crops,5,20685.3782902,4137.07565805
1995,17063,"Grundy County, Illinois",total,12684,617603205.856,48691.5173334
1995,17065,"Hamilton County, Illinois",total,1513,37698951.0707,24916.6894056
1995,17067,"Hancock County, Illinois",total,5638,161246957.909,28600.0280079
1995,17069,"Hardin County, Illinois",total,1248,37151177.3689,29768.5716097
1995,17071,"Henderson County, Illinois",total,1027,24037117.2309,23405.17744
1995,17073,"Henry County, Illinois",total,13424,388075655.677,28909.0923478
1995,17075,"Iroquois County, Illinois",crops,163,3820234.76372,23437.0230903
1995,17075,"Iroquois County, Illinois",total,9487,259846633.273,27389.757908
1995,17077,"Jackson County, Illinois",total,24195,812091109.422,33564.4186576
1995,17079,"Jasper County, Illinois",total,3391,108812480.552,32088.6111921
1995,17081,"Jefferson County, Illinois",total,15908,600818402.473,37768.3179829
1995,17083,"Jersey County, Illinois",total,4181,111199514.106,26596.3917976
1995,17085,"Jo Daviess County, Illinois",total,8564,234762221.56,27412.6835077
1995,17087,"Johnson County, Illinois",total,1494,40461887.7171,27082.9235054
1995,17089,"Kane County, Illinois",crops,560,18263694.395,32613.7399912
1995,17089,"Kane County, Illinois",total,153661,6441695992.56,41921.4764485
1995,17091,"Kankakee County, Illinois",crops,838,31817900.5007,37968.8550128
1995,17091,"Kankakee County, Illinois",total,41469,1544209297.37,37237.6786845
1995,17093,"Kendall County, Illinois",total,12320,577849532.612,46903.3711536
1995,17095,"Knox County, Illinois",crops,37,1191837.06188,32211.8124832
1995,17095,"Knox County, Illinois",total,22573,740162314.746,32789.7184577
1995,17097,"Lake County, Illinois",crops,346,10734694.1719,31025.1276645
1995,17097,"Lake County, Illinois",total,257024,13324231118.3,51840.4161413
1995,17099,"LaSalle County, Illinois",crops,243,5049636.78363,20780.3982865
1995,17099,"LaSalle County, Illinois",total,41594,1478142979.97,35537.4087602
1995,17101,"Lawrence County, Illinois",total,4728,146471418.636,30979.5724695
1995,17103,"Lee County, Illinois",crops,32,576190.434629,18005.9510821
1995,17103,"Lee County, Illinois",total,11576,396388956.793,34242.3079469
1995,17105,"Livingston County, Illinois",crops,30,946660.893932,31555.3631311
1995,17105,"Livingston County, Illinois",total,13568,504331236.142,37170.6394562
1995,17107,"Logan County, Illinois",crops,65,2347981.73681,36122.7959509
1995,17107,"Logan County, Illinois",total,9856,324686453.935,32943.0249528
1995,17109,"McDonough County, Illinois",total,14756,450394224.231,30522.7855944
1995,17111,"McHenry County, Illinois",crops,529,16117544.4046,30467.9478347
1995,17111,"McHenry County, Illinois",total,75573,3005134177.49,39764.6537453
1995,17113,"McLean County, Illinois",crops,164,3365476.83141,20521.2001915
1995,17113,"McLean County, Illinois",total,69642,3147076170.17,45189.3422097
1995,17115,"Macon County, Illinois",crops,34,1014065.67662,29825.461077
1995,17115,"Macon County, Illinois",total,52814,2244435991.53,42496.9892742
1995,17117,"Macoupin County, Illinois",total,11510,349543541.117,30368.6829815
1995,17119,"Madison County, Illinois",crops,239,4734310.74332,19808.831562
1995,17119,"Madison County, Illinois",total,91833,3614295975.98,39357.2678228
1995,17121,"Marion County, Illinois",crops,14,262313.926094,18736.7090067
1995,17121,"Marion County, Illinois",total,16495,3194126330.65,193642.093401
1995,17123,"Marshall County, Illinois",total,3214,101228814.94,31496.2087554
1995,17125,"Mason County, Illinois",crops,81,2091504.82009,25821.0471616
1995,17125,"Mason County, Illinois",total,3676,102183452.925,27797.45727
1995,17127,"Massac County, Illinois",total,4441,164784012.954,37105.1594132
1995,17129,"Menard County, Illinois",total,2099,61678270.5551,29384.5976918
1995,17131,"Mercer County, Illinois",total,2829,74026167.6106,26166.9026548
1995,17133,"Monroe County, Illinois",total,5698,180233547.174,31631.01916
1995,17135,"Montgomery County, Illinois",total,9647,280540287.27,29080.5729522
1995,17137,"Morgan County, Illinois",total,15224,502872360.178,33031.552823
1995,17139,"Moultrie County, Illinois",total,3689,104868453.909,28427.3390916
1995,17141,"Ogle County, Illinois",crops,72,1500089.63598,20834.5782775
1995,17141,"Ogle County, Illinois",total,17043,647222073.342,37975.8301556
1995,17143,"Peoria County, Illinois",crops,215,6992293.97636,32522.2975645
1995,17143,"Peoria County, Illinois",total,98014,3930888832.4,40105.3811945
1995,17145,"Perry County, Illinois",total,5758,192977804.073,33514.7280432
1995,17147,"Piatt County, Illinois",crops,10,381951.6219,38195.16219
1995,17147,"Piatt County, Illinois",total,3299,101448790.718,30751.3763923
1995,17149,"Pike County, Illinois",crops,55,855481.923837,15554.216797
1995,17149,"Pike County, Illinois",total,4274,106705054.212,24966.0866196
1995,17151,"Pope County, Illinois",total,694,20307112.7094,29260.9693219
1995,17153,"Pulaski County, Illinois",total,2196,71265367.9347,32452.35334
1995,17155,"Putnam County, Illinois",total,2283,106420745.352,46614.4307281
1995,17157,"Randolph County, Illinois",total,12085,397884316.787,32923.8160354
1995,17159,"Richland County, Illinois",total,8110,231103475.834,28496.1129265
1995,17161,"Rock Island County, Illinois",crops,126,3662137.81721,29064.5858509
1995,17161,"Rock Island County, Illinois",total,75297,3328644826.31,44206.8718052
1995,17163,"St. Clair County, Illinois",crops,159,3498813.53563,22005.1165763
1995,17163,"St. Clair County, Illinois",total,83475,2982249604.44,35726.2606102
1995,17165,"Saline County, Illinois",total,8605,285933699.487,33228.7855302
1995,17167,"Sangamon County, Illinois",crops,365,7238927.45254,19832.6779522
1995,17167,"Sangamon County, Illinois",total,136495,6133163794.13,44933.248794
1995,17169,"Schuyler County, Illinois",total,1654,48570653.9903,29365.5707317
1995,17171,"Scott County, Illinois",total,1674,72453212.5631,43281.4889863
1995,17173,"Shelby County, Illinois",total,5085,143107246.694,28143.0180323
1995,17175,"Stark County, Illinois",total,1315,36301597.7767,27605.7777769
1995,17177,"Stephenson County, Illinois",total,21327,853277425.526,40009.2570697
1995,17179,"Tazewell County, Illinois",total,48181,2422863476.55,50286.6996648
1995,17181,"Union County, Illinois",crops,203,3646631.55995,17963.7022658
1995,17181,"Union County, Illinois",total,5209,157165046.888,30171.8270087
1995,17183,"Vermilion County, Illinois",crops,50,2206083.15232,44121.6630464
1995,17183,"Vermilion County, Illinois",total,32605,1200375129.07,36815.6764015
1995,17185,"Wabash County, Illinois",total,5125,191738449.742,37412.3804374
1995,17187,"Warren County, Illinois",total,5662,146814068.039,25929.7188342
1995,17189,"Washington County, Illinois",total,4634,140232971.388,30261.7547233
1995,17191,"Wayne County, Illinois",total,4726,140373935.242,29702.4831236
1995,17193,"White County, Illinois",total,4676,137534705.321,29412.8967753
1995,17195,"Whiteside County, Illinois",crops,53,1368665.94043,25823.8856684
1995,17195,"Whiteside County, Illinois",total,22131,794148301.234,35883.9772823
1995,17197,"Will County, Illinois",crops,539,14389204.8391,26696.1128741
1995,17197,"Will County, Illinois",total,114004,4925938896.45,43208.4742329
1995,17199,"Williamson County, Illinois",total,21141,689258840.002,32602.9440425
1995,17201,"Winnebago County, Illinois",crops,147,4263503.75698,29003.4269182
1995,17201,"Winnebago County, Illinois",total,138624,5791706744.4,41779.971321
1995,17203,"Woodford County, Illinois",crops,115,1599175.70858,13905.8757268
1995,17203,"Woodford County, Illinois",total,8045,256089649.108,31832.1502931
1995,18001,"Adams County, Indiana",crops,32,752868.449893,23527.1390591
1995,18001,"Adams County, Indiana",total,14197,452716375.685,31888.1718451
1995,18003,"Allen County, Indiana",crops,65,1974333.81676,30374.3664118
1995,18003,"Allen County, Indiana",total,179329,7501695119.4,41832.024488
1995,18005,"Bartholomew County, Indiana",crops,55,1124256.53124,20441.0278407
1995,18005,"Bartholomew County, Indiana",total,41468,1886215198.62,45486.0422161
1995,18007,"Benton County, Indiana",total,2640,76221556.5778,28871.801734
1995,18009,"Blackford County, Indiana",total,4283,139723381.65,32622.7834812
1995,18011,"Boone County, Indiana",crops,63,1699104.74922,26969.9166542
1995,18011,"Boone County, Indiana",total,12198,405735582.762,33262.4678441
1995,18013,"Brown County, Indiana",total,2703,61914621.9985,22905.8904915
1995,18015,"Carroll County, Indiana",crops,93,2741582.4928,29479.381643
1995,18015,"Carroll County, Indiana",total,5275,168165300.88,31879.6778919
1995,18017,"Cass County, Indiana",crops,23,392669.136321,17072.5711444
1995,18017,"Cass County, Indiana",total,15314,515614542.318,33669.4882015
1995,18019,"Clark County, Indiana",crops,103,2254502.49044,21888.3736935
1995,18019,"Clark County, Indiana",total,40857,1402931880.79,34337.6136474
1995,18021,"Clay County, Indiana",total,7771,251330690.103,32342.1297263
1995,18023,"Clinton County, Indiana",crops,32,888315.68482,27759.8651506
1995,18023,"Clinton County, Indiana",total,11875,407566448.705,34321.3851541
1995,18025,"Crawford County, Indiana",total,1639,41747751.488,25471.477418
1995,18027,"Daviess County, Indiana",crops,32,865342.472586,27041.9522683
1995,18027,"Daviess County, Indiana",total,9350,266568252.075,28509.973484
1995,18029,"Dearborn County, Indiana",total,10739,382918453.371,35656.8072791
1995,18031,"Decatur County, Indiana",crops,105,3384883.76,32236.9881905
1995,18031,"Decatur County, Indiana",total,11888,407481276.271,34276.6887846
1995,18033,"DeKalb County, Indiana",total,18935,734918829.528,38812.7187498
1995,18035,"Delaware County, Indiana",crops,47,850374.34622,18093.0711962
1995,18035,"Delaware County, Indiana",total,56471,2119040371.37,37524.3996275
1995,18037,"Dubois County, Indiana",total,26476,928399526.253,35065.7020038
1995,18039,"Elkhart County, Indiana",crops,87,1976223.49606,22715.2125984
1995,18039,"Elkhart County, Indiana",total,112736,4417145519.38,39181.3220211
1995,18041,"Fayette County, Indiana",total,11050,482806314.556,43692.8791453
1995,18043,"Floyd County, Indiana",total,25205,856694045.012,33989.0515775
1995,18045,"Fountain County, Indiana",total,4907,146743877.729,29905.0087078
1995,18047,"Franklin County, Indiana",total,3495,95211399.5131,27242.1743957
1995,18049,"Fulton County, Indiana",total,7604,240651600.717,31648.0274483
1995,18051,"Gibson County, Indiana",crops,51,1514636.27833,29698.7505554
1995,18051,"Gibson County, Indiana",total,10187,319548611.899,31368.2744575
1995,18053,"Grant County, Indiana",total,31699,1285483407.22,40552.8063101
1995,18055,"Greene County, Indiana",total,8076,235290689.427,29134.5578786
1995,18057,"Hamilton County, Indiana",crops,227,8973676.37466,39531.6139853
1995,18057,"Hamilton County, Indiana",total,59424,2609028386.42,43905.2972944
1995,18059,"Hancock County, Indiana",crops,64,1475855.08226,23060.2356603
1995,18059,"Hancock County, Indiana",total,13171,489161108.503,37139.2535497
1995,18061,"Harrison County, Indiana",total,8231,243159945.46,29541.9688324
1995,18063,"Hendricks County, Indiana",crops,109,2192054.42208,20110.5910283
1995,18063,"Hendricks County, Indiana",total,21720,773000612.516,35589.3468009
1995,18065,"Henry County, Indiana",crops,43,794400.9568,18474.4408558
1995,18065,"Henry County, Indiana",total,14259,562926514.368,39478.6811395
1995,18067,"Howard County, Indiana",total,47159,2576000560.82,54623.7316486
1995,18069,"Huntington County, Indiana",total,17273,563332434.589,32613.4681057
1995,18071,"Jackson County, Indiana",total,19079,662536067.009,34725.9325441
1995,18073,"Jasper County, Indiana",total,9704,320791101.698,33057.6155913
1995,18075,"Jay County, Indiana",total,7869,245016221.757,31136.8943649
1995,18077,"Jefferson County, Indiana",total,13100,447386756.863,34151.6608292
1995,18079,"Jennings County, Indiana",total,7793,232604626.179,29847.8924905
1995,18081,"Johnson County, Indiana",crops,66,2397691.96695,36328.6661659
1995,18081,"Johnson County, Indiana",total,34498,1107588279.85,32105.8693215
1995,18083,"Knox County, Indiana",crops,199,4568866.59929,22959.1286397
1995,18083,"Knox County, Indiana",total,17600,550337912.608,31269.19958
1995,18085,"Kosciusko County, Indiana",crops,60,1441781.75387,24029.6958978
1995,18085,"Kosciusko County, Indiana",total,32636,1321443131.69,40490.3521169
1995,18087,"Lagrange County, Indiana",total,13228,461891285.019,34917.6961762
1995,18089,"Lake County, Indiana",crops,112,2233675.58061,19943.5319697
1995,18089,"Lake County, Indiana",total,190198,8033081194.18,42235.3610142
1995,18091,"LaPorte County, Indiana",crops,159,3970956.51746,24974.5692922
1995,18091,"LaPorte County, Indiana",total,45793,1624401728.03,35472.7082313
1995,18093,"Lawrence County, Indiana",total,16071,607080903.861,37774.9302384
1995,18095,"Madison County, Indiana",crops,162,4305051.8168,26574.3939309
1995,18095,"Madison County, Indiana",total,48745,2175380758.28,44627.7722491
1995,18097,"Marion County, Indiana",crops,268,6649509.26284,24811.601727
1995,18097,"Marion County, Indiana",total,551152,25097887247.4,45537.1426528
1995,18099,"Marshall County, Indiana",total,20594,676987034.033,32873.0229209
1995,18101,"Martin County, Indiana",total,7104,341617798.449,48088.0909978
1995,18103,"Miami County, Indiana",total,9593,314296886.746,32763.1488321
1995,18105,"Monroe County, Indiana",total,55266,1941180766.86,35124.3217685
1995,18107,"Montgomery County, Indiana",crops,74,1425594.27889,19264.7875526
1995,18107,"Montgomery County, Indiana",total,18637,689466798.042,36994.5161797
1995,18109,"Morgan County, Indiana",total,13748,432400433.585,31451.8790795
1995,18111,"Newton County, Indiana",crops,46,1546396.8881,33617.3236544
1995,18111,"Newton County, Indiana",total,3890,119925583.392,30829.1988154
1995,18113,"Noble County, Indiana",total,19831,694735637.624,35032.8091182
1995,18115,"Ohio County, Indiana",total,571,14009267.3198,24534.6187738
1995,18117,"Orange County, Indiana",total,6888,201675638.595,29279.2738959
1995,18119,"Owen County, Indiana",total,3590,100443694.408,27978.7449605
1995,18121,"Parke County, Indiana",total,3283,87016624.0591,26505.215979
1995,18123,"Perry County, Indiana",total,5678,171215579.205,30154.2055662
1995,18125,"Pike County, Indiana",total,2803,117311593.911,41852.1562295
1995,18127,"Porter County, Indiana",crops,33,790195.448311,23945.3166155
