year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1990,16015,"Boise County, Idaho",total,892,23066184.8949,25858.9516759
1990,16017,"Bonner County, Idaho",total,16610,239611962.819,14425.7653714
1990,16019,"Bonneville County, Idaho",crops,297,8099968.10758,27272.6198908
1990,16019,"Bonneville County, Idaho",total,29071,1082260345.82,37228.1774214
1990,16021,"Boundary County, Idaho",total,2535,74481898.108,29381.419372
1990,16023,"Butte County, Idaho",total,14277,400133320.937,28026.428587
1990,16025,"Camas County, Idaho",total,196,4903646.05305,25018.6023115
1990,16027,"Canyon County, Idaho",crops,3384,49075199.9036,14502.1276311
1990,16027,"Canyon County, Idaho",total,32099,959267601.586,29884.6568923
1990,16029,"Caribou County, Idaho",total,2559,113116819.751,44203.524717
1990,16031,"Cassia County, Idaho",crops,378,9920203.49309,26243.9245849
1990,16031,"Cassia County, Idaho",total,6772,211145688.538,31179.2215797
1990,16033,"Clark County, Idaho",total,307,8711055.09804,28374.7723063
1990,16035,"Clearwater County, Idaho",total,3098,103933291.953,33548.5125736
1990,16037,"Custer County, Idaho",total,1601,64940791.5857,40562.6430891
1990,16039,"Elmore County, Idaho",crops,359,9471458.36459,26382.8923805
1990,16039,"Elmore County, Idaho",total,5101,134578463.24,26382.7608782
1990,16041,"Franklin County, Idaho",total,1748,43454187.0762,24859.3747575
1990,16043,"Fremont County, Idaho",crops,166,4143640.0297,24961.6869259
1990,16043,"Fremont County, Idaho",total,2311,67491990.7086,29204.6692811
1990,16045,"Gem County, Idaho",crops,168,3219824.70266,19165.6232301
1990,16045,"Gem County, Idaho",total,2564,75855702.8961,29584.9075258
1990,16047,"Gooding County, Idaho",crops,256,5464992.39235,21347.6265326
1990,16047,"Gooding County, Idaho",total,3291,84960578.3572,25816.0371793
1990,16049,"Idaho County, Idaho",total,3863,119048349.776,30817.5898979
1990,16051,"Jefferson County, Idaho",crops,291,8579950.33599,29484.3654158
1990,16051,"Jefferson County, Idaho",total,3643,94456691.1938,25928.2709838
1990,16053,"Jerome County, Idaho",crops,362,8640859.14372,23869.7766401
1990,16053,"Jerome County, Idaho",total,4089,112376744.815,27482.6962129
1990,16055,"Kootenai County, Idaho",crops,62,1162407.92757,18748.5149608
1990,16055,"Kootenai County, Idaho",total,24582,786412239.832,31991.3855599
1990,16057,"Latah County, Idaho",total,11118,329045753.379,29595.7684277
1990,16059,"Lemhi County, Idaho",total,1952,52236238.0566,26760.3678569
1990,16061,"Lewis County, Idaho",total,1116,33040368.1137,29606.064618
1990,16063,"Lincoln County, Idaho",total,916,26922892.0005,29391.803494
1990,16065,"Madison County, Idaho",crops,238,11934289.9248,50144.0753145
1990,16065,"Madison County, Idaho",total,6947,206009140.076,29654.4033505
1990,16067,"Minidoka County, Idaho",crops,395,11111024.2848,28129.1754045
1990,16067,"Minidoka County, Idaho",total,6453,199054739.687,30846.8525782
1990,16069,"Nez Perce County, Idaho",total,16613,622145141.499,37449.2952206
1990,16071,"Oneida County, Idaho",total,654,16049952.4254,24541.2116597
1990,16073,"Owyhee County, Idaho",crops,247,4065007.64592,16457.5208337
1990,16073,"Owyhee County, Idaho",total,1825,56639150.9131,31035.1511852
1990,16075,"Payette County, Idaho",crops,305,6847407.74388,22450.5171931
1990,16075,"Payette County, Idaho",total,4376,127079282.822,29040.0554896
1990,16077,"Power County, Idaho",crops,220,5513884.14027,25063.1097285
1990,16077,"Power County, Idaho",total,3587,132829715.303,37030.8657102
1990,16079,"Shoshone County, Idaho",total,4980,184656740.276,37079.6667221
1990,16081,"Teton County, Idaho",crops,23,538834.078281,23427.5686209
1990,16081,"Teton County, Idaho",total,687,14768834.0859,21497.5750887
1990,16083,"Twin Falls County, Idaho",crops,442,12628701.8476,28571.723637
1990,16083,"Twin Falls County, Idaho",total,22298,689670680.211,30929.7102974
1990,16085,"Valley County, Idaho",total,2718,81954593.8328,30152.5363623
1990,16087,"Washington County, Idaho",crops,346,4945240.49809,14292.6025956
1990,16087,"Washington County, Idaho",total,2422,56304693.9185,23247.189892
1990,17001,"Adams County, Illinois",total,27658,912245089.631,32983.0461216
1990,17003,"Alexander County, Illinois",total,2247,68901587.289,30663.8127677
1990,17005,"Bond County, Illinois",total,2843,80982360.1846,28484.8259531
1990,17007,"Boone County, Illinois",crops,49,1657086.33991,33818.0885696
1990,17007,"Boone County, Illinois",total,12018,591571472.172,49223.7870005
1990,17009,"Brown County, Illinois",total,1165,33072806.0126,28388.674689
1990,17011,"Bureau County, Illinois",total,11123,347577468.995,31248.5362758
1990,17013,"Calhoun County, Illinois",total,579,12955632.9884,22375.8773548
1990,17015,"Carroll County, Illinois",total,4438,121410174.547,27356.9568606
1990,17017,"Cass County, Illinois",total,4441,138382607.272,31160.2358191
1990,17019,"Champaign County, Illinois",crops,59,2057473.00586,34872.4238282
1990,17019,"Champaign County, Illinois",total,78615,2907403239.17,36982.8053064
1990,17021,"Christian County, Illinois",total,10118,356760877.076,35260.0194778
1990,17023,"Clark County, Illinois",total,3691,102075057.264,27655.1225316
1990,17025,"Clay County, Illinois",total,4676,136624149.551,29218.1671409
1990,17027,"Clinton County, Illinois",total,8812,271380633.968,30796.7128879
1990,17029,"Coles County, Illinois",total,21418,772654090.358,36074.9878774
1990,17031,"Cook County, Illinois",crops,1139,46632341.1502,40941.4759879
1990,17031,"Cook County, Illinois",total,2586542,1.30140190935e+11,50314.3544296
1990,17033,"Crawford County, Illinois",total,5723,217365455.678,37981.0336673
1990,17035,"Cumberland County, Illinois",total,1420,37226850.5488,26216.0919357
1990,17037,"DeKalb County, Illinois",crops,71,1853578.41847,26106.7382883
1990,17037,"DeKalb County, Illinois",total,28541,1006680142.86,35271.3690081
1990,17039,"DeWitt County, Illinois",total,5953,259607203.952,43609.4748786
1990,17041,"Douglas County, Illinois",crops,223,3901405.12636,17495.0902527
1990,17041,"Douglas County, Illinois",total,5963,228972437.172,38398.8658682
1990,17043,"DuPage County, Illinois",crops,381,13592952.5402,35677.040788
1990,17043,"DuPage County, Illinois",total,414528,20209521857.8,48753.0923311
1990,17045,"Edgar County, Illinois",total,4595,139470846.814,30352.7414176
1990,17047,"Edwards County, Illinois",total,2727,89651619.4952,32875.5480364
1990,17049,"Effingham County, Illinois",total,16312,526004766.811,32246.4913445
1990,17051,"Fayette County, Illinois",crops,62,1228812.83963,19819.5619295
1990,17051,"Fayette County, Illinois",total,4692,128046526.443,27290.3935301
1990,17053,"Ford County, Illinois",total,4417,137012871.053,31019.4410352
1990,17055,"Franklin County, Illinois",total,8928,331403500.513,37119.5677098
1990,17057,"Fulton County, Illinois",crops,16,470413.927965,29400.8704978
1990,17057,"Fulton County, Illinois",total,9708,254842723.614,26250.7955927
1990,17059,"Gallatin County, Illinois",total,2180,88112342.061,40418.5055325
1990,17061,"Greene County, Illinois",total,2939,84593462.1684,28783.076614
1990,17063,"Grundy County, Illinois",crops,6,52193.0383138,8698.83971896
1990,17063,"Grundy County, Illinois",total,12282,588663405.371,47928.9533766
1990,17065,"Hamilton County, Illinois",total,1452,37074896.8682,25533.675529
1990,17067,"Hancock County, Illinois",total,4653,130289432.205,28001.1674629
1990,17069,"Hardin County, Illinois",total,1015,28529896.6768,28108.272588
1990,17071,"Henderson County, Illinois",total,843,17161988.4661,20358.2306834
1990,17073,"Henry County, Illinois",total,14934,426599152.911,28565.6323095
1990,17075,"Iroquois County, Illinois",crops,289,7823194.81394,27069.8782489
1990,17075,"Iroquois County, Illinois",total,7772,210130425.653,27036.8535323
1990,17077,"Jackson County, Illinois",total,22640,749809523.627,33118.7952132
1990,17079,"Jasper County, Illinois",total,3292,102004418.719,30985.546391
1990,17081,"Jefferson County, Illinois",total,15283,597789055.381,39114.6408023
1990,17083,"Jersey County, Illinois",total,3747,92546738.7072,24698.8894335
1990,17085,"Jo Daviess County, Illinois",total,6997,189812811.699,27127.7421322
1990,17087,"Johnson County, Illinois",total,1187,32050289.3585,27001.0862329
1990,17089,"Kane County, Illinois",crops,656,20479077.8904,31218.1065402
1990,17089,"Kane County, Illinois",total,139891,5812831270.94,41552.5750116
1990,17091,"Kankakee County, Illinois",crops,537,16589651.732,30893.2062048
1990,17091,"Kankakee County, Illinois",total,35993,1293480500.22,35937.0016454
1990,17093,"Kendall County, Illinois",total,7151,241452920.15,33764.9168159
1990,17095,"Knox County, Illinois",crops,26,831232.270508,31970.4719426
1990,17095,"Knox County, Illinois",total,21155,684004443.333,32332.9918853
1990,17097,"Lake County, Illinois",crops,311,9669200.21736,31090.6759401
1990,17097,"Lake County, Illinois",total,216673,10526208910.6,48581.0826021
1990,17099,"LaSalle County, Illinois",crops,336,5206728.09166,15496.2145585
1990,17099,"LaSalle County, Illinois",total,36427,1222674048.42,33565.0492334
1990,17101,"Lawrence County, Illinois",total,4363,136886008.993,31374.2858109
1990,17103,"Lee County, Illinois",crops,5,128438.335196,25687.6670391
1990,17103,"Lee County, Illinois",total,12225,423066062.958,34606.6309168
1990,17105,"Livingston County, Illinois",crops,15,650372.346125,43358.1564083
1990,17105,"Livingston County, Illinois",total,12380,463905622.603,37472.1827627
1990,17107,"Logan County, Illinois",crops,56,2800127.30181,50002.2732466
1990,17107,"Logan County, Illinois",total,10909,349694000.635,32055.5505212
1990,17109,"McDonough County, Illinois",total,12419,385894396.562,31072.9041438
1990,17111,"McHenry County, Illinois",crops,430,12463900.3429,28985.8147509
1990,17111,"McHenry County, Illinois",total,61462,2392449329.72,38925.6667488
1990,17113,"McLean County, Illinois",crops,92,2698779.50068,29334.55979
1990,17113,"McLean County, Illinois",total,61585,2595772523.6,42149.4280036
1990,17115,"Macon County, Illinois",crops,135,5697147.47662,42201.0924194
1990,17115,"Macon County, Illinois",total,51699,2264723106.44,43805.9364096
1990,17117,"Macoupin County, Illinois",total,11036,374335815.251,33919.5193232
1990,17119,"Madison County, Illinois",crops,161,2414683.50962,14998.0342212
1990,17119,"Madison County, Illinois",total,85435,3456527113.1,40457.9752221
1990,17121,"Marion County, Illinois",total,15361,508177227.319,33082.3011079
1990,17123,"Marshall County, Illinois",total,3050,98156713.9785,32182.5291733
1990,17125,"Mason County, Illinois",crops,157,4358809.79351,27763.1197039
1990,17125,"Mason County, Illinois",total,3144,86689455.0659,27572.9818912
1990,17127,"Massac County, Illinois",total,3220,128778897.764,39993.4465104
1990,17129,"Menard County, Illinois",total,1679,51343706.9908,30579.9326925
1990,17131,"Mercer County, Illinois",total,2755,74994666.5034,27221.2945566
1990,17133,"Monroe County, Illinois",total,4587,157725061.764,34385.2325625
1990,17135,"Montgomery County, Illinois",total,8786,274472910.958,31239.8032049
1990,17137,"Morgan County, Illinois",total,14847,483083823.386,32537.4704241
1990,17139,"Moultrie County, Illinois",total,2946,81051553.0545,27512.4076899
1990,17141,"Ogle County, Illinois",crops,81,1726282.83764,21312.133798
1990,17141,"Ogle County, Illinois",total,14175,492595457.729,34751.0023089
1990,17143,"Peoria County, Illinois",crops,170,6097300.15001,35866.4714706
1990,17143,"Peoria County, Illinois",total,92787,3754472603.24,40463.3472711
1990,17145,"Perry County, Illinois",total,6532,258126014.718,39517.1486096
1990,17147,"Piatt County, Illinois",total,3363,101867792.458,30290.7500619
1990,17149,"Pike County, Illinois",crops,102,1947875.60655,19096.819672
1990,17149,"Pike County, Illinois",total,3668,95309565.0553,25984.06899
1990,17151,"Pope County, Illinois",total,594,16252709.7001,27361.4641416
1990,17153,"Pulaski County, Illinois",total,1556,56364826.3788,36224.1814774
1990,17155,"Putnam County, Illinois",total,2430,115510086.592,47535.0150586
1990,17157,"Randolph County, Illinois",total,12471,448817508.388,35988.8949072
1990,17159,"Richland County, Illinois",total,6367,177385432.335,27860.1275852
1990,17161,"Rock Island County, Illinois",crops,111,3724648.23432,33555.3894984
1990,17161,"Rock Island County, Illinois",total,73517,3385689485.87,46053.1507797
1990,17163,"St. Clair County, Illinois",crops,110,1994305.89784,18130.0536167
1990,17163,"St. Clair County, Illinois",total,74270,2676058289.75,36031.4836374
1990,17165,"Saline County, Illinois",total,8343,305658296.698,36636.497267
1990,17167,"Sangamon County, Illinois",crops,358,7070676.55253,19750.4931635
1990,17167,"Sangamon County, Illinois",total,133389,5719327921.67,42877.0582407
1990,17169,"Schuyler County, Illinois",total,2331,87962165.9983,37735.8069491
1990,17171,"Scott County, Illinois",total,1644,67477136.7157,41044.4870533
1990,17173,"Shelby County, Illinois",total,4602,129435248.71,28125.8689071
1990,17175,"Stark County, Illinois",total,1328,45467847.2424,34237.8367789
1990,17177,"Stephenson County, Illinois",total,20316,782647263.252,38523.6888783
1990,17179,"Tazewell County, Illinois",total,46999,2378557644.86,50608.6862456
1990,17181,"Union County, Illinois",crops,135,2186226.95893,16194.2737699
1990,17181,"Union County, Illinois",total,5267,155258916.216,29477.6753781
1990,17183,"Vermilion County, Illinois",crops,55,3150862.19749,57288.4035908
1990,17183,"Vermilion County, Illinois",total,31853,1211647076.44,38038.7114697
1990,17185,"Wabash County, Illinois",total,5571,215705924.207,38719.4263519
1990,17187,"Warren County, Illinois",total,5898,166068409.343,28156.7326795
1990,17189,"Washington County, Illinois",total,4232,121878750.999,28799.3267956
1990,17191,"Wayne County, Illinois",total,4041,115597663.297,28606.2022511
1990,17193,"White County, Illinois",total,4311,131967873.54,30611.8936535
1990,17195,"Whiteside County, Illinois",crops,64,901462.688852,14085.3545133
1990,17195,"Whiteside County, Illinois",total,21012,749283952.755,35659.8111914
1990,17197,"Will County, Illinois",crops,556,15534201.9853,27939.2122038
1990,17197,"Will County, Illinois",total,91248,3903916310.94,42783.5822258
1990,17199,"Williamson County, Illinois",total,16959,573601351.398,33822.828669
1990,17201,"Winnebago County, Illinois",crops,100,3356732.11744,33567.3211744
1990,17201,"Winnebago County, Illinois",total,123573,5146127414.04,41644.4321498
1990,17203,"Woodford County, Illinois",crops,57,1179723.37706,20696.9013519
1990,17203,"Woodford County, Illinois",total,6323,205992845.849,32578.340321
1990,18001,"Adams County, Indiana",total,12061,404474213.068,33535.7112236
1990,18003,"Allen County, Indiana",crops,63,1839888.94672,29204.5864558
1990,18003,"Allen County, Indiana",total,168030,6986836733.23,41580.8887296
1990,18005,"Bartholomew County, Indiana",crops,38,788905.011557,20760.6581989
1990,18005,"Bartholomew County, Indiana",total,34356,1466486943.17,42685.0315279
1990,18007,"Benton County, Indiana",total,2378,69833868.0678,29366.6392211
1990,18009,"Blackford County, Indiana",total,4511,147780319.889,32759.9911081
1990,18011,"Boone County, Indiana",crops,62,1448787.61346,23367.5421526
1990,18011,"Boone County, Indiana",total,11165,356774504.875,31954.7250224
1990,18013,"Brown County, Indiana",total,2413,54410244.7994,22548.7960213
1990,18015,"Carroll County, Indiana",crops,209,4933348.5971,23604.5387421
1990,18015,"Carroll County, Indiana",total,4290,127461592.203,29711.3268537
1990,18017,"Cass County, Indiana",crops,53,1010800.70107,19071.7113409
1990,18017,"Cass County, Indiana",total,15267,501127367.035,32824.2200193
1990,18019,"Clark County, Indiana",crops,93,1759662.14851,18921.0983711
1990,18019,"Clark County, Indiana",total,36458,1239383217.75,33994.8219253
1990,18021,"Clay County, Indiana",total,6034,199536329.027,33068.665732
1990,18023,"Clinton County, Indiana",crops,59,1174878.46133,19913.1942598
1990,18023,"Clinton County, Indiana",total,10199,329858453.076,32342.2348344
1990,18025,"Crawford County, Indiana",total,1476,37284853.4954,25260.7408505
1990,18027,"Daviess County, Indiana",total,8821,259360040.694,29402.5666811
1990,18029,"Dearborn County, Indiana",total,9547,350920199.651,36757.1173825
1990,18031,"Decatur County, Indiana",crops,84,3504646.25205,41721.979191
1990,18031,"Decatur County, Indiana",total,9171,316777844.479,34541.2544411
1990,18033,"DeKalb County, Indiana",total,15835,586096579.536,37012.7299991
1990,18035,"Delaware County, Indiana",crops,28,557003.872706,19892.9954538
1990,18035,"Delaware County, Indiana",total,49805,1886018996.53,37868.0653857
1990,18037,"Dubois County, Indiana",total,22266,781031116.541,35077.2979673
1990,18039,"Elkhart County, Indiana",crops,95,2201189.78555,23170.4187952
1990,18039,"Elkhart County, Indiana",total,98581,3746180692.3,38001.0417048
1990,18041,"Fayette County, Indiana",total,11413,478262305.094,41905.0473227
1990,18043,"Floyd County, Indiana",total,20272,677153946.525,33403.4109375
1990,18045,"Fountain County, Indiana",total,4423,131808695.112,29800.7449949
1990,18047,"Franklin County, Indiana",total,2908,88010343.0712,30264.90477
1990,18049,"Fulton County, Indiana",total,6525,211507437.409,32414.9329363
1990,18051,"Gibson County, Indiana",crops,33,1089823.07245,33024.9415894
1990,18051,"Gibson County, Indiana",total,10158,340533826.746,33523.7080868
1990,18053,"Grant County, Indiana",total,31711,1349526425.58,42557.0441038
1990,18055,"Greene County, Indiana",total,7454,219205600.384,29407.7811087
1990,18057,"Hamilton County, Indiana",crops,225,7565855.60012,33626.0248894
1990,18057,"Hamilton County, Indiana",total,40707,1680313520.76,41278.2450379
1990,18059,"Hancock County, Indiana",crops,123,2091779.2175,17006.3351016
1990,18059,"Hancock County, Indiana",total,11403,411522513.401,36088.9689907
1990,18061,"Harrison County, Indiana",total,6592,190116612.041,28840.5054673
1990,18063,"Hendricks County, Indiana",crops,102,2498296.85132,24493.1063855
1990,18063,"Hendricks County, Indiana",total,17472,607415541.98,34765.0836756
1990,18065,"Henry County, Indiana",crops,76,1314976.51885,17302.3226165
1990,18065,"Henry County, Indiana",total,13106,468155888.87,35720.7301137
1990,18067,"Howard County, Indiana",total,41991,2137000229.8,50891.8632516
1990,18069,"Huntington County, Indiana",total,14369,454580003.276,31636.1614083
1990,18071,"Jackson County, Indiana",total,15999,549102168.853,34321.0306177
1990,18073,"Jasper County, Indiana",total,8078,268640368.856,33255.8020371
1990,18075,"Jay County, Indiana",total,6988,219645354.031,31431.7907887
1990,18077,"Jefferson County, Indiana",total,12070,416551671.976,34511.3232788
1990,18079,"Jennings County, Indiana",total,6089,183286750.111,30101.2892283
1990,18081,"Johnson County, Indiana",crops,71,3181181.46612,44805.3727622
1990,18081,"Johnson County, Indiana",total,27783,849313911.41,30569.5537347
1990,18083,"Knox County, Indiana",crops,166,3788442.9503,22821.9454837
1990,18083,"Knox County, Indiana",total,15078,465902206.754,30899.4698736
1990,18085,"Kosciusko County, Indiana",crops,55,1820922.85203,33107.6882187
1990,18085,"Kosciusko County, Indiana",total,28134,1164167566.13,41379.3831711
1990,18087,"Lagrange County, Indiana",total,9469,300609328.568,31746.6816525
1990,18089,"Lake County, Indiana",crops,72,1469250.17221,20406.2523917
1990,18089,"Lake County, Indiana",total,193594,8319415649.01,42973.5200937
1990,18091,"LaPorte County, Indiana",crops,134,3436969.79902,25649.0283509
1990,18091,"LaPorte County, Indiana",total,43233,1551182250.15,35879.5885122
1990,18093,"Lawrence County, Indiana",total,13457,492624400.251,36607.297336
1990,18095,"Madison County, Indiana",crops,145,3690922.46935,25454.6377196
1990,18095,"Madison County, Indiana",total,48253,2181474742.34,45209.1008298
1990,18097,"Marion County, Indiana",crops,266,6914605.32841,25994.7568737
1990,18097,"Marion County, Indiana",total,517348,22848566881.5,44164.792135
1990,18099,"Marshall County, Indiana",total,17251,555159762.824,32181.3090733
1990,18101,"Martin County, Indiana",total,7465,369942695.618,49556.9585556
1990,18103,"Miami County, Indiana",total,10014,324981861.279,32452.7522747
1990,18105,"Monroe County, Indiana",total,49379,1715767676.32,34746.9101504
1990,18107,"Montgomery County, Indiana",crops,76,1400182.46108,18423.4534353
1990,18107,"Montgomery County, Indiana",total,15940,602368873.869,37789.7662402
1990,18109,"Morgan County, Indiana",total,12626,391983467.067,31045.736343
1990,18111,"Newton County, Indiana",crops,293,8640053.77397,29488.2381364
1990,18111,"Newton County, Indiana",total,4101,124445582.276,30345.1797795
1990,18113,"Noble County, Indiana",total,15558,509231557.892,32731.1709662
1990,18115,"Ohio County, Indiana",total,521,12806655.9109,24580.9134565
1990,18117,"Orange County, Indiana",total,6235,177841434.86,28523.0849816
1990,18119,"Owen County, Indiana",total,2869,73913827.6569,25762.9235472
1990,18121,"Parke County, Indiana",total,3191,87138071.4078,27307.4495167
1990,18123,"Perry County, Indiana",total,5167,159932213.825,30952.6250872
1990,18125,"Pike County, Indiana",total,3098,149271188.071,48183.0820113
1990,18127,"Porter County, Indiana",crops,29,600811.270646,20717.6300223
1990,18127,"Porter County, Indiana",total,45012,1901679674.22,42248.2821074
1990,18129,"Posey County, Indiana",crops,60,2101483.56013,35024.7260022
1990,18129,"Posey County, Indiana",total,7908,352263685.17,44545.2308005
1990,18131,"Pulaski County, Indiana",crops,62,3545916.00974,57192.1937054
1990,18131,"Pulaski County, Indiana",total,4159,147460504.661,35455.7597165
1990,18133,"Putnam County, Indiana",total,9319,280087069.073,30055.4854677
1990,18135,"Randolph County, Indiana",total,8440,292499659.745,34656.3577897
1990,18137,"Ripley County, Indiana",total,10260,396133004.072,38609.4545879
1990,18139,"Rush County, Indiana",total,4929,147240065.53,29872.1983221
1990,18141,"St. Joseph County, Indiana",crops,103,2904738.30152,28201.3427332
1990,18141,"St. Joseph County, Indiana",total,112722,4307002139.13,38209.0642388
1990,18143,"Scott County, Indiana",total,5217,149596417.778,28674.7973505
1990,18145,"Shelby County, Indiana",total,14516,487757899.157,33601.3983988
1990,18147,"Spencer County, Indiana",total,5902,207300102.428,35123.7042405
1990,18149,"Starke County, Indiana",total,4347,113914552.993,26205.3262004
1990,18151,"Steuben County, Indiana",total,13810,454306670.942,32896.9348981
1990,18153,"Sullivan County, Indiana",total,4690,155954868.137,33252.6371294
1990,18155,"Switzerland County, Indiana",total,1416,36758642.3181,25959.4931625
1990,18157,"Tippecanoe County, Indiana",crops,171,3481381.22426,20358.9545279
1990,18157,"Tippecanoe County, Indiana",total,62272,2431765300.31,39050.701765
1990,18159,"Tipton County, Indiana",crops,641,16215474.0467,25297.151399
1990,18159,"Tipton County, Indiana",total,4127,130304079.413,31573.5593442
1990,18161,"Union County, Indiana",total,1218,30156729.0484,24759.2192515
1990,18163,"Vanderburgh County, Indiana",crops,81,2044391.18921,25239.3973977
1990,18163,"Vanderburgh County, Indiana",total,93360,3487465261.21,37355.0263626
1990,18165,"Vermillion County, Indiana",total,5020,225258231.536,44872.1576764
1990,18167,"Vigo County, Indiana",total,48684,1715041120.34,35228.0239985
1990,18169,"Wabash County, Indiana",crops,41,1266229.88259,30883.655673
1990,18169,"Wabash County, Indiana",total,14256,483408574.224,33909.1311886
1990,18171,"Warren County, Indiana",crops,32,967131.15921,30222.8487253
1990,18171,"Warren County, Indiana",total,1727,55898072.8926,32367.152804
1990,18173,"Warrick County, Indiana",total,12744,632440435.067,49626.5250367
1990,18175,"Washington County, Indiana",total,5998,173936311.248,28999.0515585
1990,18177,"Wayne County, Indiana",crops,240,6500280.68698,27084.5028624
1990,18177,"Wayne County, Indiana",total,31586,1108346114.02,35089.790224
1990,18179,"Wells County, Indiana",total,9165,307763105.129,33580.2624255
1990,18181,"White County, Indiana",crops,55,1831365.45026,33297.5536411
1990,18181,"White County, Indiana",total,8670,279175112.997,32200.1283734
1990,18183,"Whitley County, Indiana",total,10419,375423401.789,36032.5752749
1990,19001,"Adair County, Iowa",total,2292,65465127.1947,28562.44642
1990,19003,"Adams County, Iowa",total,1503,39751075.2269,26447.8211756
1990,19005,"Allamakee County, Iowa",total,4583,116461545.692,25411.6399066
1990,19007,"Appanoose County, Iowa",total,4105,118735153.454,28924.5197208
1990,19009,"Audubon County, Iowa",total,1805,45160522.5015,25019.6800562
1990,19011,"Benton County, Iowa",total,5193,131474138.354,25317.5694885
1990,19013,"Black Hawk County, Iowa",crops,63,1483313.30649,23544.6556586
1990,19013,"Black Hawk County, Iowa",total,58631,2289479751.54,39048.9630322
1990,19015,"Boone County, Iowa",crops,58,1375012.84269,23707.1179774
1990,19015,"Boone County, Iowa",total,7634,230946525.387,30252.3611982
1990,19017,"Bremer County, Iowa",total,7787,245057241.792,31470.0451768
1990,19019,"Buchanan County, Iowa",total,4885,150536189.946,30816.0061303
1990,19021,"Buena Vista County, Iowa",crops,74,1821519.62375,24615.1300507
1990,19021,"Buena Vista County, Iowa",total,8158,236351869.629,28971.7908347
1990,19023,"Butler County, Iowa",total,2949,75810473.4038,25707.1798589
1990,19025,"Calhoun County, Iowa",total,3043,80799220.1932,26552.4877401
1990,19027,"Carroll County, Iowa",crops,74,2658746.81994,35929.0110803
1990,19027,"Carroll County, Iowa",total,8847,246405233.028,27851.8405141
1990,19029,"Cass County, Iowa",total,5805,164042766.581,28258.8745188
1990,19031,"Cedar County, Iowa",total,4750,121228850.266,25521.8632138
1990,19033,"Cerro Gordo County, Iowa",total,22977,735857096.841,32025.8126318
1990,19035,"Cherokee County, Iowa",total,5088,158771525.471,31205.0954149
1990,19037,"Chickasaw County, Iowa",total,4351,127954315.235,29408.0246461
1990,19039,"Clarke County, Iowa",total,3185,91689203.1334,28787.8188802
1990,19041,"Clay County, Iowa",total,7612,233756416.89,30708.9354821
1990,19043,"Clayton County, Iowa",total,5452,150278009.085,27563.8314536
1990,19045,"Clinton County, Iowa",total,19761,650267332.44,32906.600498
1990,19047,"Crawford County, Iowa",total,6018,172301740.797,28631.0636086
1990,19049,"Dallas County, Iowa",crops,23,949126.429304,41266.3664915
1990,19049,"Dallas County, Iowa",total,7797,236018698.687,30270.4500047
1990,19051,"Davis County, Iowa",total,1853,50462773.9748,27233.013478
1990,19053,"Decatur County, Iowa",total,2258,56353623.7582,24957.3178734
1990,19055,"Delaware County, Iowa",total,4687,147212120.651,31408.6026565
1990,19057,"Des Moines County, Iowa",total,20924,785612855.945,37546.0168201
1990,19059,"Dickinson County, Iowa",total,6435,180706271.082,28081.7826079
1990,19061,"Dubuque County, Iowa",total,43497,1574116180.27,36189.0746551
1990,19063,"Emmet County, Iowa",total,3976,112236171.516,28228.4133593
1990,19065,"Fayette County, Iowa",total,6400,177439453.78,27724.9146531
1990,19067,"Floyd County, Iowa",crops,69,2145517.69505,31094.4593486
1990,19067,"Floyd County, Iowa",total,5840,169742150.592,29065.4367451
1990,19069,"Franklin County, Iowa",total,3346,95607758.6447,28573.7473535
1990,19071,"Fremont County, Iowa",crops,25,912119.326792,36484.7730717
1990,19071,"Fremont County, Iowa",total,2552,75049656.5691,29408.1726368
1990,19073,"Greene County, Iowa",total,2768,76252557.9069,27547.8894172
1990,19075,"Grundy County, Iowa",total,3244,88574702.2915,27304.1622354
1990,19077,"Guthrie County, Iowa",total,2487,63623281.0544,25582.3405928
1990,19079,"Hamilton County, Iowa",total,6840,204623164.047,29915.6672583
1990,19081,"Hancock County, Iowa",total,3675,103989816.575,28296.5487278
1990,19083,"Hardin County, Iowa",total,7294,211773942.239,29033.9926294
1990,19085,"Harrison County, Iowa",total,3280,83156312.5105,25352.534302
1990,19087,"Henry County, Iowa",total,9376,295034178.282,31466.9558748
1990,19089,"Howard County, Iowa",total,2964,76381406.1826,25769.7051898
1990,19091,"Humboldt County, Iowa",total,3229,92658289.6723,28695.6610939
1990,19093,"Ida County, Iowa",total,3101,90970748.0216,29335.9393813
1990,19095,"Iowa County, Iowa",total,7912,249987107.709,31595.9438459
1990,19097,"Jackson County, Iowa",total,5614,143207415.971,25508.980401
1990,19099,"Jasper County, Iowa",total,12381,465396180.609,37589.5469355
1990,19101,"Jefferson County, Iowa",total,6942,225391034.104,32467.7375546
1990,19103,"Johnson County, Iowa",total,47994,1850213931.94,38550.94245
1990,19105,"Jones County, Iowa",total,5296,151338802.569,28576.0578868
1990,19107,"Keokuk County, Iowa",total,2558,64746245.8173,25311.2767073
1990,19109,"Kossuth County, Iowa",total,5841,161471866.736,27644.558592
1990,19111,"Lee County, Iowa",crops,41,937444.940226,22864.5107372
1990,19111,"Lee County, Iowa",total,16913,603410001.094,35677.2897236
