year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2007,13285,"Troup County, Georgia",crops,0,0.0,
2007,13285,"Troup County, Georgia",total,31343,1243453855.84,39672.4581515
2007,13287,"Turner County, Georgia",crops,21,458712.000347,21843.428588
2007,13287,"Turner County, Georgia",total,2460,66337049.1406,26966.2801384
2007,13289,"Twiggs County, Georgia",crops,0,0.0,
2007,13289,"Twiggs County, Georgia",total,1150,48434118.0164,42116.6243621
2007,13291,"Union County, Georgia",total,6542,215453126.437,32933.8316168
2007,13293,"Upson County, Georgia",crops,0,0.0,
2007,13293,"Upson County, Georgia",total,7780,249667755.387,32090.9711295
2007,13295,"Walker County, Georgia",total,14707,500643738.338,34041.1870768
2007,13297,"Walton County, Georgia",crops,106,4331839.55649,40866.4109102
2007,13297,"Walton County, Georgia",total,20340,752733682.098,37007.5556587
2007,13299,"Ware County, Georgia",crops,114,1590595.48866,13952.5920058
2007,13299,"Ware County, Georgia",total,15386,492277780.302,31995.1761538
2007,13301,"Warren County, Georgia",total,1255,39624178.1822,31573.0503443
2007,13303,"Washington County, Georgia",total,7907,276015825.527,34907.7811467
2007,13305,"Wayne County, Georgia",crops,130,4843400.59997,37256.9276921
2007,13305,"Wayne County, Georgia",total,9052,350824661.095,38756.5909296
2007,13307,"Webster County, Georgia",crops,10,194382.200594,19438.2200594
2007,13307,"Webster County, Georgia",total,553,17293426.2964,31272.0186192
2007,13309,"Wheeler County, Georgia",crops,0,0.0,
2007,13309,"Wheeler County, Georgia",total,1400,43404392.4203,31003.1374431
2007,13311,"White County, Georgia",crops,0,0.0,
2007,13311,"White County, Georgia",total,6769,204899287.054,30270.2448005
2007,13313,"Whitfield County, Georgia",crops,0,0.0,
2007,13313,"Whitfield County, Georgia",total,62761,2524724564.84,40227.6025691
2007,13315,"Wilcox County, Georgia",crops,0,0.0,
2007,13315,"Wilcox County, Georgia",total,1300,35795174.9363,27534.749951
2007,13317,"Wilkes County, Georgia",crops,0,0.0,
2007,13317,"Wilkes County, Georgia",total,3328,98711412.1364,29660.8810506
2007,13319,"Wilkinson County, Georgia",total,3002,127151033.794,42355.4409707
2007,13321,"Worth County, Georgia",crops,77,1972677.74809,25619.1915336
2007,13321,"Worth County, Georgia",total,3505,110411888.07,31501.2519458
2007,13999,"Unknown Or Undefined, Georgia",crops,44,807234.957366,18346.249031
2007,13999,"Unknown Or Undefined, Georgia",total,95756,6731702285.74,70300.5794492
2007,15001,"Hawaii County, Hawaii",crops,2023,51151289.9143,25284.8689641
2007,15001,"Hawaii County, Hawaii",total,68935,2772202133.39,40214.7259504
2007,15003,"Honolulu County, Hawaii",crops,1354,39772831.2611,29374.3214631
2007,15003,"Honolulu County, Hawaii",total,451238,21016957312.6,46576.2132457
2007,15007,"Kauai County, Hawaii",crops,398,16760768.3849,42112.4833792
2007,15007,"Kauai County, Hawaii",total,30809,1247887669.5,40503.9978416
2007,15009,"Maui + Kalawao County, Hawaii",crops,1768,74156860.3914,41943.9255608
2007,15009,"Maui + Kalawao County, Hawaii",total,74096,3141057831.62,42391.7327739
2007,15999,"Unknown Or Undefined, Hawaii",total,785,55293518.2692,70437.6028906
2007,16001,"Ada County, Idaho",crops,331,9946265.12945,30049.1393639
2007,16001,"Ada County, Idaho",total,212220,9733142916.02,45863.4573368
2007,16003,"Adams County, Idaho",crops,0,0.0,
2007,16003,"Adams County, Idaho",total,1209,36056847.196,29823.6949512
2007,16005,"Bannock County, Idaho",crops,53,1417546.76287,26746.1653371
2007,16005,"Bannock County, Idaho",total,35160,1171112053.07,33308.0788699
2007,16007,"Bear Lake County, Idaho",crops,0,0.0,
2007,16007,"Bear Lake County, Idaho",total,1636,41312341.3988,25252.0424198
2007,16009,"Benewah County, Idaho",crops,0,0.0,
2007,16009,"Benewah County, Idaho",total,3640,133402903.228,36649.1492386
2007,16011,"Bingham County, Idaho",crops,1129,34100248.4229,30203.9401443
2007,16011,"Bingham County, Idaho",total,14744,477090435.696,32358.2769734
2007,16013,"Blaine County, Idaho",crops,56,1197205.25311,21378.665234
2007,16013,"Blaine County, Idaho",total,13924,577585704.211,41481.3059617
2007,16015,"Boise County, Idaho",crops,0,0.0,
2007,16015,"Boise County, Idaho",total,1706,47395662.2087,27781.7480707
2007,16017,"Bonner County, Idaho",crops,0,0.0,
2007,16017,"Bonner County, Idaho",total,14717,514060486.833,34929.7062468
2007,16019,"Bonneville County, Idaho",crops,445,11992492.158,26949.4205797
2007,16019,"Bonneville County, Idaho",total,45845,1606356607.03,35038.8615342
2007,16021,"Boundary County, Idaho",crops,277,9926255.28108,35834.8566104
2007,16021,"Boundary County, Idaho",total,3561,114911869.333,32269.5505007
2007,16023,"Butte County, Idaho",crops,0,0.0,
2007,16023,"Butte County, Idaho",total,8405,677361362.296,80590.2870073
2007,16025,"Camas County, Idaho",crops,54,1755052.07288,32500.9643127
2007,16025,"Camas County, Idaho",total,421,12835628.4821,30488.4286987
2007,16027,"Canyon County, Idaho",crops,1878,49421818.8084,26316.1974485
2007,16027,"Canyon County, Idaho",total,57120,1937365203.02,33917.458036
2007,16029,"Caribou County, Idaho",crops,61,1147190.91944,18806.4085154
2007,16029,"Caribou County, Idaho",total,3216,147161437.674,45759.1535055
2007,16031,"Cassia County, Idaho",crops,555,16933950.845,30511.6231441
2007,16031,"Cassia County, Idaho",total,9547,295083790.237,30908.5356905
2007,16033,"Clark County, Idaho",crops,0,0.0,
2007,16033,"Clark County, Idaho",total,541,19255393.872,35592.2252718
2007,16035,"Clearwater County, Idaho",crops,0,0.0,
2007,16035,"Clearwater County, Idaho",total,3052,101972388.755,33411.6607978
2007,16037,"Custer County, Idaho",crops,0,0.0,
2007,16037,"Custer County, Idaho",total,1641,63770835.8091,38860.9602737
2007,16039,"Elmore County, Idaho",crops,264,6341703.43487,24021.60392
2007,16039,"Elmore County, Idaho",total,6979,212904762.631,30506.4855468
2007,16041,"Franklin County, Idaho",crops,0,0.0,
2007,16041,"Franklin County, Idaho",total,3308,91269197.903,27590.4467663
2007,16043,"Fremont County, Idaho",crops,188,4252812.88583,22621.3451374
2007,16043,"Fremont County, Idaho",total,2994,89830889.1793,30003.6370004
2007,16045,"Gem County, Idaho",crops,59,1651601.17968,27993.2403336
2007,16045,"Gem County, Idaho",total,3407,100517436.4,29503.2099796
2007,16047,"Gooding County, Idaho",crops,460,14021986.3994,30482.5791292
2007,16047,"Gooding County, Idaho",total,6319,198560789.813,31422.8184544
2007,16049,"Idaho County, Idaho",crops,16,420394.27232,26274.64202
2007,16049,"Idaho County, Idaho",total,4580,149336035.892,32606.1213738
2007,16051,"Jefferson County, Idaho",crops,588,17737747.5741,30166.2373709
2007,16051,"Jefferson County, Idaho",total,6126,168539464.282,27512.1554492
2007,16053,"Jerome County, Idaho",crops,465,13448162.3341,28920.7792131
2007,16053,"Jerome County, Idaho",total,8649,272566570.477,31514.2294458
2007,16055,"Kootenai County, Idaho",crops,0,0.0,
2007,16055,"Kootenai County, Idaho",total,56436,2002005942.58,35473.9163403
2007,16057,"Latah County, Idaho",crops,14,521109.899491,37222.1356779
2007,16057,"Latah County, Idaho",total,14040,454505553.25,32372.1904024
2007,16059,"Lemhi County, Idaho",total,2692,78130450.9655,29023.1987242
2007,16061,"Lewis County, Idaho",crops,8,214220.59476,26777.574345
2007,16061,"Lewis County, Idaho",total,1397,37832666.9448,27081.3650285
2007,16063,"Lincoln County, Idaho",crops,0,0.0,
2007,16063,"Lincoln County, Idaho",total,1438,45710470.8648,31787.5318949
2007,16065,"Madison County, Idaho",crops,244,8919355.04765,36554.7338018
2007,16065,"Madison County, Idaho",total,13458,379083821.49,28167.9165916
2007,16067,"Minidoka County, Idaho",crops,916,22972484.3883,25079.1314282
2007,16067,"Minidoka County, Idaho",total,6957,213777664.548,30728.4266994
2007,16069,"Nez Perce County, Idaho",crops,45,1185819.55108,26351.5455796
2007,16069,"Nez Perce County, Idaho",total,21100,794850947.252,37670.6610072
2007,16071,"Oneida County, Idaho",crops,0,0.0,
2007,16071,"Oneida County, Idaho",total,1106,28707748.5965,25956.3730529
2007,16073,"Owyhee County, Idaho",crops,136,5099846.93553,37498.8745259
2007,16073,"Owyhee County, Idaho",total,2890,86274870.7414,29852.8964503
2007,16075,"Payette County, Idaho",crops,0,0.0,
2007,16075,"Payette County, Idaho",total,6485,206616009.969,31860.602925
2007,16077,"Power County, Idaho",crops,364,9785132.47068,26882.2320623
2007,16077,"Power County, Idaho",total,3207,112402838.264,35049.2167957
2007,16079,"Shoshone County, Idaho",total,4769,172712963.597,36215.7608716
2007,16081,"Teton County, Idaho",crops,91,2076170.93333,22815.0652014
2007,16081,"Teton County, Idaho",total,3479,118279866.521,33998.2369995
2007,16083,"Twin Falls County, Idaho",crops,757,22616506.6026,29876.4948515
2007,16083,"Twin Falls County, Idaho",total,34480,1078668212.14,31283.8808625
2007,16085,"Valley County, Idaho",crops,0,0.0,
2007,16085,"Valley County, Idaho",total,4760,162598875.666,34159.4276608
2007,16087,"Washington County, Idaho",crops,63,1285133.82591,20398.9496177
2007,16087,"Washington County, Idaho",total,3011,85738527.7076,28475.1005339
2007,16999,"Unknown Or Undefined, Idaho",crops,0,0.0,
2007,16999,"Unknown Or Undefined, Idaho",total,4312,282778540.469,65579.4388843
2007,17001,"Adams County, Illinois",crops,82,1710535.70395,20860.1915116
2007,17001,"Adams County, Illinois",total,33397,1233990610.35,36949.1454426
2007,17003,"Alexander County, Illinois",crops,12,531957.235319,44329.7696099
2007,17003,"Alexander County, Illinois",total,2008,75353390.115,37526.5887027
2007,17005,"Bond County, Illinois",crops,0,0.0,
2007,17005,"Bond County, Illinois",total,4441,161403186.068,36343.8833748
2007,17007,"Boone County, Illinois",crops,191,7557573.19238,39568.4460334
2007,17007,"Boone County, Illinois",total,16688,864778720.59,51820.3931322
2007,17009,"Brown County, Illinois",crops,0,0.0,
2007,17009,"Brown County, Illinois",total,3048,123262866.275,40440.572925
2007,17011,"Bureau County, Illinois",crops,0,0.0,
2007,17011,"Bureau County, Illinois",total,12589,467174990.031,37109.7775861
2007,17013,"Calhoun County, Illinois",crops,0,0.0,
2007,17013,"Calhoun County, Illinois",total,862,21417910.2844,24846.7636709
2007,17015,"Carroll County, Illinois",crops,68,1939063.58033,28515.6408872
2007,17015,"Carroll County, Illinois",total,4390,138342279.318,31513.0476807
2007,17017,"Cass County, Illinois",crops,22,545006.043097,24773.001959
2007,17017,"Cass County, Illinois",total,5772,181526782.868,31449.5465814
2007,17019,"Champaign County, Illinois",crops,155,4826199.17143,31136.7688479
2007,17019,"Champaign County, Illinois",total,91970,3821746970.23,41554.2782454
2007,17021,"Christian County, Illinois",crops,105,5016687.07558,47777.9721484
2007,17021,"Christian County, Illinois",total,11079,412818403.822,37261.3416212
2007,17023,"Clark County, Illinois",crops,0,0.0,
2007,17023,"Clark County, Illinois",total,4944,163621135.909,33094.8899493
2007,17025,"Clay County, Illinois",crops,31,817972.562505,26386.2116937
2007,17025,"Clay County, Illinois",total,5489,182606839.18,33267.7790454
2007,17027,"Clinton County, Illinois",crops,0,0.0,
2007,17027,"Clinton County, Illinois",total,12237,410033614.959,33507.6910157
2007,17029,"Coles County, Illinois",crops,35,1367962.20773,39084.6345066
2007,17029,"Coles County, Illinois",total,25842,858345221.718,33215.123509
2007,17031,"Cook County, Illinois",crops,218,5488106.11833,25174.798708
2007,17031,"Cook County, Illinois",total,2529579,1.56287106571e+11,61783.8409358
2007,17033,"Crawford County, Illinois",crops,14,457871.874759,32705.1339113
2007,17033,"Crawford County, Illinois",total,7282,317211019.128,43560.9748871
2007,17035,"Cumberland County, Illinois",crops,0,0.0,
2007,17035,"Cumberland County, Illinois",total,2221,64829591.7943,29189.3704612
2007,17037,"DeKalb County, Illinois",crops,376,14856418.5653,39511.7515034
2007,17037,"DeKalb County, Illinois",total,36953,1471353897.8,39816.8997862
2007,17039,"DeWitt County, Illinois",crops,0,0.0,
2007,17039,"DeWitt County, Illinois",total,4947,219870461.06,44445.2114534
2007,17041,"Douglas County, Illinois",crops,37,1693775.48422,45777.7157897
2007,17041,"Douglas County, Illinois",total,7376,256181621.701,34731.781684
2007,17043,"DuPage County, Illinois",crops,393,11706435.6818,29787.368147
2007,17043,"DuPage County, Illinois",total,597156,35767300620.9,59896.0750975
2007,17045,"Edgar County, Illinois",crops,44,2413449.9238,54851.1346318
2007,17045,"Edgar County, Illinois",total,6750,235723139.411,34921.9465794
2007,17047,"Edwards County, Illinois",crops,0,0.0,
2007,17047,"Edwards County, Illinois",total,2848,100155444.001,35166.9396072
2007,17049,"Effingham County, Illinois",crops,26,489027.389266,18808.745741
2007,17049,"Effingham County, Illinois",total,20309,707172991.338,34820.6702121
2007,17051,"Fayette County, Illinois",crops,96,2335417.68751,24327.2675783
2007,17051,"Fayette County, Illinois",total,6128,193706991.087,31610.1486761
2007,17053,"Ford County, Illinois",crops,21,782379.813257,37256.1815837
2007,17053,"Ford County, Illinois",total,4716,163014966.437,34566.3626882
2007,17055,"Franklin County, Illinois",crops,0,0.0,
2007,17055,"Franklin County, Illinois",total,9413,312230455.166,33170.1322816
2007,17057,"Fulton County, Illinois",crops,20,591355.828961,29567.791448
2007,17057,"Fulton County, Illinois",total,8602,257862973.614,29977.0952818
2007,17059,"Gallatin County, Illinois",crops,101,2788559.71236,27609.5021026
2007,17059,"Gallatin County, Illinois",total,1604,74543862.2434,46473.7295782
2007,17061,"Greene County, Illinois",crops,0,0.0,
2007,17061,"Greene County, Illinois",total,2724,75000674.5312,27533.2872728
2007,17063,"Grundy County, Illinois",crops,31,765202.388302,24683.9480097
2007,17063,"Grundy County, Illinois",total,16604,861854782.926,51906.4552473
2007,17065,"Hamilton County, Illinois",crops,24,841931.572652,35080.4821938
2007,17065,"Hamilton County, Illinois",total,1543,44440771.3462,28801.5368413
2007,17067,"Hancock County, Illinois",crops,0,0.0,
2007,17067,"Hancock County, Illinois",total,4845,146152243.383,30165.5817096
2007,17069,"Hardin County, Illinois",total,872,25495381.5302,29237.8228557
2007,17071,"Henderson County, Illinois",crops,12,516361.761131,43030.1467609
2007,17071,"Henderson County, Illinois",total,1064,28235810.6191,26537.4159954
2007,17073,"Henry County, Illinois",crops,0,0.0,
2007,17073,"Henry County, Illinois",total,14038,458186228.036,32638.9961559
2007,17075,"Iroquois County, Illinois",crops,144,3871497.59819,26885.3999875
2007,17075,"Iroquois County, Illinois",total,8309,249972776.984,30084.5802123
2007,17077,"Jackson County, Illinois",crops,21,495827.262906,23610.8220431
2007,17077,"Jackson County, Illinois",total,26329,943744095.223,35844.281789
2007,17079,"Jasper County, Illinois",crops,0,0.0,
2007,17079,"Jasper County, Illinois",total,2350,82543664.9722,35124.963818
2007,17081,"Jefferson County, Illinois",crops,0,0.0,
2007,17081,"Jefferson County, Illinois",total,19492,736018047.318,37760.0065318
2007,17083,"Jersey County, Illinois",crops,0,0.0,
2007,17083,"Jersey County, Illinois",total,4908,149234365.836,30406.3500074
2007,17085,"Jo Daviess County, Illinois",crops,0,0.0,
2007,17085,"Jo Daviess County, Illinois",total,8638,272801237.557,31581.5278487
2007,17087,"Johnson County, Illinois",total,2383,90313796.7966,37899.2013414
2007,17089,"Kane County, Illinois",crops,662,20990004.0319,31706.954731
2007,17089,"Kane County, Illinois",total,210941,9542202253.9,45236.356393
2007,17091,"Kankakee County, Illinois",crops,750,30542333.7015,40723.111602
2007,17091,"Kankakee County, Illinois",total,43571,1660416128.27,38108.2859761
2007,17093,"Kendall County, Illinois",crops,29,1219429.14673,42049.2809218
2007,17093,"Kendall County, Illinois",total,23098,1008521635.81,43662.7255956
2007,17095,"Knox County, Illinois",crops,63,1514338.37487,24037.1170615
2007,17095,"Knox County, Illinois",total,19987,632595791.54,31650.3623125
2007,17097,"Lake County, Illinois",crops,399,12699693.8759,31828.8067065
2007,17097,"Lake County, Illinois",total,332839,21791837596.7,65472.6086688
2007,17099,"LaSalle County, Illinois",crops,217,7724722.7506,35597.800694
2007,17099,"LaSalle County, Illinois",total,44775,1707618412.99,38137.7646677
2007,17101,"Lawrence County, Illinois",crops,0,0.0,
2007,17101,"Lawrence County, Illinois",total,4561,159048304.899,34871.3670027
2007,17103,"Lee County, Illinois",crops,57,2341905.51451,41086.061658
2007,17103,"Lee County, Illinois",total,13239,520169794.385,39290.7163974
2007,17105,"Livingston County, Illinois",crops,85,2079151.95038,24460.611181
2007,17105,"Livingston County, Illinois",total,15525,641922750.376,41347.6811837
2007,17107,"Logan County, Illinois",crops,72,2902638.48001,40314.4233335
2007,17107,"Logan County, Illinois",total,9147,320443240.591,35032.6052903
2007,17109,"McDonough County, Illinois",crops,20,568055.202948,28402.7601474
2007,17109,"McDonough County, Illinois",total,12442,427561956.372,34364.4073599
2007,17111,"McHenry County, Illinois",crops,482,13634158.1382,28286.6351414
2007,17111,"McHenry County, Illinois",total,103066,4489309944.36,43557.6227307
2007,17113,"McLean County, Illinois",crops,195,8335383.17964,42745.5547674
2007,17113,"McLean County, Illinois",total,85385,4107057514.35,48100.4569227
2007,17115,"Macon County, Illinois",crops,57,2471216.27344,43354.6714638
2007,17115,"Macon County, Illinois",total,52946,2483637404.53,46908.8770546
2007,17117,"Macoupin County, Illinois",crops,15,568843.892276,37922.9261517
2007,17117,"Macoupin County, Illinois",total,11529,383282605.728,33245.0868009
2007,17119,"Madison County, Illinois",crops,290,8814013.58612,30393.150297
2007,17119,"Madison County, Illinois",total,95677,3891701060.65,40675.4085167
2007,17121,"Marion County, Illinois",crops,59,2068301.18547,35055.9522961
2007,17121,"Marion County, Illinois",total,13814,472835903.696,34228.7464671
2007,17123,"Marshall County, Illinois",crops,0,0.0,
2007,17123,"Marshall County, Illinois",total,3484,117247817.386,33653.2196859
2007,17125,"Mason County, Illinois",crops,206,7703332.12439,37394.8161378
2007,17125,"Mason County, Illinois",total,3321,103928794.356,31294.4276893
2007,17127,"Massac County, Illinois",total,4395,180422900.137,41051.8544111
2007,17129,"Menard County, Illinois",crops,19,368980.872367,19420.045914
2007,17129,"Menard County, Illinois",total,2133,60865802.6854,28535.30365
2007,17131,"Mercer County, Illinois",crops,0,0.0,
2007,17131,"Mercer County, Illinois",total,3000,89320569.4643,29773.5231548
2007,17133,"Monroe County, Illinois",crops,27,1320328.80141,48901.066719
2007,17133,"Monroe County, Illinois",total,8199,271078280.568,33062.3588935
2007,17135,"Montgomery County, Illinois",crops,0,0.0,
2007,17135,"Montgomery County, Illinois",total,9964,339394593.584,34062.0828566
2007,17137,"Morgan County, Illinois",crops,0,0.0,
2007,17137,"Morgan County, Illinois",total,15347,559116667.89,36431.6588187
2007,17139,"Moultrie County, Illinois",crops,0,0.0,
2007,17139,"Moultrie County, Illinois",total,4893,173235758.32,35404.8146984
2007,17141,"Ogle County, Illinois",crops,103,3441631.05274,33413.893716
2007,17141,"Ogle County, Illinois",total,17161,748516651.704,43617.3096967
2007,17143,"Peoria County, Illinois",crops,274,8041309.50498,29347.8449087
2007,17143,"Peoria County, Illinois",total,104408,4949594044.86,47406.2719798
2007,17145,"Perry County, Illinois",total,5301,180395282.294,34030.424881
2007,17147,"Piatt County, Illinois",crops,61,3124878.5593,51227.5173656
2007,17147,"Piatt County, Illinois",total,3400,109384765.385,32171.9898191
2007,17149,"Pike County, Illinois",crops,42,1125173.91388,26789.8550924
2007,17149,"Pike County, Illinois",total,4179,112575625.236,26938.4123561
2007,17151,"Pope County, Illinois",total,689,20075330.1566,29136.9087905
2007,17153,"Pulaski County, Illinois",crops,0,0.0,
2007,17153,"Pulaski County, Illinois",total,1729,59833123.7412,34605.6239105
2007,17155,"Putnam County, Illinois",crops,0,0.0,
2007,17155,"Putnam County, Illinois",total,2169,122652993.393,56548.175838
2007,17157,"Randolph County, Illinois",crops,0,0.0,
2007,17157,"Randolph County, Illinois",total,12392,459915099.053,37113.8717764
2007,17159,"Richland County, Illinois",crops,0,0.0,
2007,17159,"Richland County, Illinois",total,6647,208752497.347,31405.5208887
2007,17161,"Rock Island County, Illinois",crops,81,2990400.17073,36918.5206263
2007,17161,"Rock Island County, Illinois",total,78858,4142998184.18,52537.4493923
2007,17163,"St. Clair County, Illinois",crops,298,7220077.02658,24228.4463979
2007,17163,"St. Clair County, Illinois",total,96131,3877079634.93,40331.2108989
2007,17165,"Saline County, Illinois",crops,0,0.0,
2007,17165,"Saline County, Illinois",total,8528,297299998.105,34861.6320479
2007,17167,"Sangamon County, Illinois",crops,306,10710115.3156,35000.3768484
2007,17167,"Sangamon County, Illinois",total,129851,6338625109.56,48814.6037347
2007,17169,"Schuyler County, Illinois",crops,0,0.0,
2007,17169,"Schuyler County, Illinois",total,2069,82795164.2825,40016.9957866
2007,17171,"Scott County, Illinois",crops,8,255475.904777,31934.4880971
2007,17171,"Scott County, Illinois",total,1235,46223839.0356,37428.2097454
2007,17173,"Shelby County, Illinois",crops,0,0.0,
2007,17173,"Shelby County, Illinois",total,5140,150829321.977,29344.2260656
2007,17175,"Stark County, Illinois",crops,0,0.0,
2007,17175,"Stark County, Illinois",total,1383,41684321.5767,30140.5072861
2007,17177,"Stephenson County, Illinois",crops,54,1308912.23763,24239.1155117
2007,17177,"Stephenson County, Illinois",total,19081,795312860.874,41680.8794546
2007,17179,"Tazewell County, Illinois",crops,0,0.0,
2007,17179,"Tazewell County, Illinois",total,61049,3522973141.52,57707.3030111
2007,17181,"Union County, Illinois",crops,141,2881566.75862,20436.6436782
2007,17181,"Union County, Illinois",total,5315,172433239.496,32442.7543736
2007,17183,"Vermilion County, Illinois",crops,152,7583226.17004,49889.6458555
2007,17183,"Vermilion County, Illinois",total,29987,1168329721.71,38961.2072469
2007,17185,"Wabash County, Illinois",crops,0,0.0,
2007,17185,"Wabash County, Illinois",total,3500,124497275.947,35570.6502706
2007,17187,"Warren County, Illinois",crops,77,3451437.09005,44823.8583124
2007,17187,"Warren County, Illinois",total,5968,189139758.628,31692.318805
2007,17189,"Washington County, Illinois",crops,0,0.0,
2007,17189,"Washington County, Illinois",total,5204,194299216.761,37336.5135973
2007,17191,"Wayne County, Illinois",crops,0,0.0,
2007,17191,"Wayne County, Illinois",total,4653,142988254.977,30730.3363373
2007,17193,"White County, Illinois",crops,0,0.0,
2007,17193,"White County, Illinois",total,4702,158116954.245,33627.5955434
2007,17195,"Whiteside County, Illinois",crops,48,1145937.01771,23873.687869
2007,17195,"Whiteside County, Illinois",total,21186,728829604.734,34401.4728941
2007,17197,"Will County, Illinois",crops,355,11143334.3622,31389.6742598
2007,17197,"Will County, Illinois",total,191044,8512018523.87,44555.2779667
2007,17199,"Williamson County, Illinois",crops,0,0.0,
2007,17199,"Williamson County, Illinois",total,26095,937949849.627,35943.6616067
2007,17201,"Winnebago County, Illinois",crops,81,2101444.42569,25943.7583418
2007,17201,"Winnebago County, Illinois",total,137087,5867867658.28,42803.968708
2007,17203,"Woodford County, Illinois",crops,40,1358941.43067,33973.5357666
2007,17203,"Woodford County, Illinois",total,11991,427127273.107,35620.6549167
2007,17999,"Unknown Or Undefined, Illinois",crops,122,7321363.02473,60011.1723339
2007,17999,"Unknown Or Undefined, Illinois",total,119013,9167474596.74,77029.1867001
2007,18001,"Adams County, Indiana",crops,26,846757.436916,32567.5937276
2007,18001,"Adams County, Indiana",total,14066,484577406.334,34450.263496
2007,18003,"Allen County, Indiana",crops,113,2942871.92299,26043.1143627
2007,18003,"Allen County, Indiana",total,183025,7787732137.72,42550.1004656
2007,18005,"Bartholomew County, Indiana",crops,62,1535947.31943,24773.3438618
2007,18005,"Bartholomew County, Indiana",total,43736,2053558521.05,46953.505603
2007,18007,"Benton County, Indiana",crops,0,0.0,
2007,18007,"Benton County, Indiana",total,2426,74498070.2552,30708.1905421
2007,18009,"Blackford County, Indiana",crops,0,0.0,
2007,18009,"Blackford County, Indiana",total,3910,130603000.106,33402.3018174
2007,18011,"Boone County, Indiana",crops,89,2969511.33382,33365.2958856
2007,18011,"Boone County, Indiana",total,18511,739829828.56,39967.0373594
2007,18013,"Brown County, Indiana",total,3186,80205788.6315,25174.4471536
2007,18015,"Carroll County, Indiana",crops,113,3735781.31029,33060.0115955
2007,18015,"Carroll County, Indiana",total,5462,168955180.14,30932.8414757
2007,18017,"Cass County, Indiana",crops,33,583042.586234,17667.9571586
2007,18017,"Cass County, Indiana",total,15492,525891942.347,33946.0329426
2007,18019,"Clark County, Indiana",crops,82,2773530.03704,33823.5370371
2007,18019,"Clark County, Indiana",total,47551,1839620780.0,38687.3205612
2007,18021,"Clay County, Indiana",crops,0,0.0,
2007,18021,"Clay County, Indiana",total,7240,218039748.534,30115.9873666
2007,18023,"Clinton County, Indiana",crops,0,0.0,
2007,18023,"Clinton County, Indiana",total,11178,413343388.586,36978.295633
2007,18025,"Crawford County, Indiana",crops,0,0.0,
2007,18025,"Crawford County, Indiana",total,2121,59629310.4165,28113.7720021
2007,18027,"Daviess County, Indiana",crops,55,1856459.232,33753.8042182
2007,18027,"Daviess County, Indiana",total,11221,362088534.619,32268.829393
2007,18029,"Dearborn County, Indiana",crops,0,0.0,
2007,18029,"Dearborn County, Indiana",total,14718,548231149.211,37249.0249498
2007,18031,"Decatur County, Indiana",crops,62,2765735.72903,44608.6407908
2007,18031,"Decatur County, Indiana",total,12149,456200765.52,37550.478683
2007,18033,"DeKalb County, Indiana",crops,9,499561.535419,55506.8372688
2007,18033,"DeKalb County, Indiana",total,20203,867413863.083,42934.9038798
2007,18035,"Delaware County, Indiana",crops,70,1464806.39903,20925.8057004
2007,18035,"Delaware County, Indiana",total,48085,1721715979.84,35805.6770268
2007,18037,"Dubois County, Indiana",crops,0,0.0,
2007,18037,"Dubois County, Indiana",total,28550,1102973648.93,38633.052502
2007,18039,"Elkhart County, Indiana",crops,75,1701172.01848,22682.2935798
2007,18039,"Elkhart County, Indiana",total,124722,5212860019.3,41795.8340894
2007,18041,"Fayette County, Indiana",crops,0,0.0,
2007,18041,"Fayette County, Indiana",total,7746,297505227.641,38407.5945831
2007,18043,"Floyd County, Indiana",total,29153,1106132819.47,37942.3325035
2007,18045,"Fountain County, Indiana",crops,0,0.0,
2007,18045,"Fountain County, Indiana",total,5748,187546544.462,32628.1392593
2007,18047,"Franklin County, Indiana",crops,0,0.0,
2007,18047,"Franklin County, Indiana",total,4435,134539035.352,30335.7464153
2007,18049,"Fulton County, Indiana",crops,18,473555.362104,26308.631228
2007,18049,"Fulton County, Indiana",total,6866,244320710.356,35584.1407451
2007,18051,"Gibson County, Indiana",crops,102,3423974.69905,33568.3794025
2007,18051,"Gibson County, Indiana",total,16113,812173637.351,50404.8679545
2007,18053,"Grant County, Indiana",crops,0,0.0,
2007,18053,"Grant County, Indiana",total,26859,1020791121.37,38005.5520076
2007,18055,"Greene County, Indiana",crops,0,0.0,
2007,18055,"Greene County, Indiana",total,7456,264894161.833,35527.6504604
2007,18057,"Hamilton County, Indiana",crops,395,16819985.2371,42582.2411066
2007,18057,"Hamilton County, Indiana",total,109943,5435987767.29,49443.6914336
2007,18059,"Hancock County, Indiana",crops,0,0.0,
2007,18059,"Hancock County, Indiana",total,19442,804981174.739,41404.2369478
2007,18061,"Harrison County, Indiana",crops,16,252018.245042,15751.1403151
2007,18061,"Harrison County, Indiana",total,11569,376978274.737,32585.2082926
2007,18063,"Hendricks County, Indiana",crops,85,1558922.18246,18340.2609701
2007,18063,"Hendricks County, Indiana",total,45586,1630337846.79,35764.0031323
2007,18065,"Henry County, Indiana",crops,84,1496025.9231,17809.8324179
2007,18065,"Henry County, Indiana",total,13286,484635760.2,36477.1759898
2007,18067,"Howard County, Indiana",crops,11,411970.155876,37451.8323524
2007,18067,"Howard County, Indiana",total,40177,2243071065.69,55829.7300867
2007,18069,"Huntington County, Indiana",crops,0,0.0,
