year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2000,13185,"Lowndes County, Georgia",total,44012,1395254032.76,31701.6730155
2000,13187,"Lumpkin County, Georgia",total,5778,193072448.046,33415.1000426
2000,13189,"McDuffie County, Georgia",total,8444,268499311.153,31797.6446178
2000,13191,"McIntosh County, Georgia",total,2206,55697843.5816,25248.3425121
2000,13193,"Macon County, Georgia",crops,73,1514150.76194,20741.7912595
2000,13193,"Macon County, Georgia",total,4090,150362054.991,36763.3386286
2000,13195,"Madison County, Georgia",total,3586,107499791.831,29977.6329702
2000,13197,"Marion County, Georgia",total,2646,65747637.5964,24847.9355995
2000,13199,"Meriwether County, Georgia",total,6029,190764441.153,31641.1413423
2000,13201,"Miller County, Georgia",crops,52,1727036.74967,33212.2451861
2000,13201,"Miller County, Georgia",total,1465,41498308.8355,28326.4906727
2000,13205,"Mitchell County, Georgia",crops,312,6400235.98077,20513.5768614
2000,13205,"Mitchell County, Georgia",total,8847,238626324.963,26972.5697935
2000,13207,"Monroe County, Georgia",total,5558,198816719.58,35771.2701656
2000,13209,"Montgomery County, Georgia",total,1750,56059846.9325,32034.1982471
2000,13211,"Morgan County, Georgia",total,5809,199923537.603,34416.1710455
2000,13213,"Murray County, Georgia",total,13141,453035941.147,34474.9974239
2000,13215,"Muscogee County, Georgia",total,98762,3778774990.67,38261.4263651
2000,13217,"Newton County, Georgia",total,17600,693519368.501,39404.5095739
2000,13219,"Oconee County, Georgia",crops,70,1707424.84552,24391.7835074
2000,13219,"Oconee County, Georgia",total,6417,206683949.115,32208.8123913
2000,13221,"Oglethorpe County, Georgia",total,1697,50299997.6364,29640.5407403
2000,13223,"Paulding County, Georgia",total,11996,418463110.568,34883.5537319
2000,13225,"Peach County, Georgia",crops,355,10137113.7161,28555.2499045
2000,13225,"Peach County, Georgia",total,8520,314187857.671,36876.5091163
2000,13227,"Pickens County, Georgia",total,5443,189705500.18,34853.1141246
2000,13229,"Pierce County, Georgia",crops,79,1020920.11243,12923.0393979
2000,13229,"Pierce County, Georgia",total,3688,106376761.539,28844.0242786
2000,13231,"Pike County, Georgia",total,1831,58323472.7572,31853.3439416
2000,13233,"Polk County, Georgia",total,10304,339770286.657,32974.6008013
2000,13235,"Pulaski County, Georgia",total,3242,107172336.758,33057.4758661
2000,13237,"Putnam County, Georgia",total,6208,217793076.368,35082.6476109
2000,13239,"Quitman County, Georgia",total,278,7843111.3931,28212.6309104
2000,13241,"Rabun County, Georgia",total,6112,184818543.719,30238.6360796
2000,13243,"Randolph County, Georgia",total,2470,70723720.9336,28633.0853982
2000,13245,"Richmond County, Georgia",total,106981,4200715656.99,39265.9972985
2000,13247,"Rockdale County, Georgia",total,33830,1387915226.29,41026.166902
2000,13249,"Schley County, Georgia",total,1248,39173691.9021,31389.1762036
2000,13251,"Screven County, Georgia",total,3831,119212518.137,31117.8590803
2000,13253,"Seminole County, Georgia",total,2639,75366763.8857,28558.8343636
2000,13255,"Spalding County, Georgia",total,22807,783795020.994,34366.4235101
2000,13257,"Stephens County, Georgia",total,10473,369135642.608,35246.4091099
2000,13259,"Stewart County, Georgia",total,1197,31344020.7675,26185.4810088
2000,13261,"Sumter County, Georgia",crops,168,4672231.64259,27810.9026344
2000,13261,"Sumter County, Georgia",total,14541,466537953.314,32084.3101103
2000,13263,"Talbot County, Georgia",total,778,24678720.591,31720.7205539
2000,13265,"Taliaferro County, Georgia",total,197,4706634.02481,23891.5432731
2000,13267,"Tattnall County, Georgia",crops,451,8314426.09413,18435.5345768
2000,13267,"Tattnall County, Georgia",total,6074,168524936.861,27745.2974747
2000,13269,"Taylor County, Georgia",total,2096,69961736.0388,33378.6908582
2000,13271,"Telfair County, Georgia",total,4218,117685569.881,27900.7989287
2000,13273,"Terrell County, Georgia",total,2600,76252209.2199,29327.7727769
2000,13275,"Thomas County, Georgia",crops,274,6355104.79,23193.8131022
2000,13275,"Thomas County, Georgia",total,21166,742451168.463,35077.5379601
2000,13277,"Tift County, Georgia",crops,835,14656353.5124,17552.5191765
2000,13277,"Tift County, Georgia",total,21014,707647998.142,33675.0736719
2000,13279,"Toombs County, Georgia",crops,455,5960985.20837,13101.066392
2000,13279,"Toombs County, Georgia",total,10864,308288489.82,28377.0701233
2000,13281,"Towns County, Georgia",total,2663,71572173.5563,26876.520299
2000,13283,"Treutlen County, Georgia",total,1141,28277244.1809,24782.8608071
2000,13285,"Troup County, Georgia",total,34637,1406039762.48,40593.5780374
2000,13287,"Turner County, Georgia",total,2341,66238052.1917,28294.7681297
2000,13289,"Twiggs County, Georgia",total,1716,84210125.0581,49073.4994511
2000,13291,"Union County, Georgia",total,4871,144415722.624,29648.0645912
2000,13293,"Upson County, Georgia",total,9691,316727203.552,32682.6131
2000,13295,"Walker County, Georgia",total,15381,505924016.441,32892.7908745
2000,13297,"Walton County, Georgia",crops,65,2339981.35802,35999.7132003
2000,13297,"Walton County, Georgia",total,13668,490702042.069,35901.5248807
2000,13299,"Ware County, Georgia",crops,82,1185108.73327,14452.5455277
2000,13299,"Ware County, Georgia",total,16059,500693648.642,31178.3827537
2000,13301,"Warren County, Georgia",total,1756,61155188.6499,34826.4172266
2000,13303,"Washington County, Georgia",total,8899,363393599.418,40835.3297469
2000,13305,"Wayne County, Georgia",total,9283,322424829.888,34732.8266603
2000,13307,"Webster County, Georgia",total,461,14630878.2696,31737.2630577
2000,13309,"Wheeler County, Georgia",total,945,27371423.0568,28964.4688432
2000,13311,"White County, Georgia",total,5779,183915176.663,31824.7407273
2000,13313,"Whitfield County, Georgia",total,62371,2512122921.87,40277.0986816
2000,13315,"Wilcox County, Georgia",total,1361,37621492.7523,27642.5369231
2000,13317,"Wilkes County, Georgia",total,4218,128541133.891,30474.4271909
2000,13319,"Wilkinson County, Georgia",total,3359,149103120.493,44389.1397718
2000,13321,"Worth County, Georgia",crops,30,600604.069875,20020.1356625
2000,13321,"Worth County, Georgia",total,3500,102539985.452,29297.1387007
2000,15001,"Hawaii County, Hawaii",crops,2036,50913049.6016,25006.409431
2000,15001,"Hawaii County, Hawaii",total,55042,2021286023.02,36722.6122418
2000,15003,"Honolulu County, Hawaii",crops,1795,55558429.6309,30951.7713821
2000,15003,"Honolulu County, Hawaii",total,405723,17773236014.6,43806.3309563
2000,15007,"Kauai County, Hawaii",crops,934,36512312.8775,39092.4120744
2000,15007,"Kauai County, Hawaii",total,26415,960484648.596,36361.3344159
2000,15009,"Maui + Kalawao County, Hawaii",crops,1808,72976257.3406,40362.9741928
2000,15009,"Maui + Kalawao County, Hawaii",total,62165,2382610653.94,38327.204278
2000,16001,"Ada County, Idaho",crops,229,6336116.38171,27668.6304878
2000,16001,"Ada County, Idaho",total,177425,8424898562.84,47484.2810362
2000,16003,"Adams County, Idaho",total,948,29610045.7338,31234.2254576
2000,16005,"Bannock County, Idaho",total,30573,1012091325.65,33104.0894138
2000,16007,"Bear Lake County, Idaho",total,1470,37516094.4237,25521.1526692
2000,16009,"Benewah County, Idaho",total,3391,118494866.138,34943.9298549
2000,16011,"Bingham County, Idaho",crops,1172,28867235.0574,24630.746636
2000,16011,"Bingham County, Idaho",total,13519,420079448.586,31073.2634504
2000,16013,"Blaine County, Idaho",crops,32,1359187.95298,42474.6235307
2000,16013,"Blaine County, Idaho",total,11364,495738210.863,43623.5666019
2000,16015,"Boise County, Idaho",total,1308,38854031.2152,29704.9168312
2000,16017,"Bonner County, Idaho",total,11782,379009499.303,32168.5197168
2000,16019,"Bonneville County, Idaho",crops,266,7508201.89672,28226.32292
2000,16019,"Bonneville County, Idaho",total,39672,1454515945.25,36663.5396564
2000,16021,"Boundary County, Idaho",total,3518,112287474.813,31917.9860185
2000,16023,"Butte County, Idaho",total,5742,402539429.451,70104.3938438
2000,16025,"Camas County, Idaho",total,258,6478109.65085,25108.9521351
2000,16027,"Canyon County, Idaho",crops,2427,52083204.0687,21459.9110295
2000,16027,"Canyon County, Idaho",total,47154,1618909471.88,34332.3890207
2000,16029,"Caribou County, Idaho",total,3009,136766325.753,45452.4179969
2000,16031,"Cassia County, Idaho",crops,546,14678014.8323,26882.8110481
2000,16031,"Cassia County, Idaho",total,8757,254982013.015,29117.5074814
2000,16033,"Clark County, Idaho",total,495,13963061.896,28208.2058506
2000,16035,"Clearwater County, Idaho",total,3146,108673162.876,34543.2812703
2000,16037,"Custer County, Idaho",total,1600,52124566.7569,32577.854223
2000,16039,"Elmore County, Idaho",crops,395,9799306.95967,24808.3720498
2000,16039,"Elmore County, Idaho",total,6368,175099682.866,27496.8094952
2000,16041,"Franklin County, Idaho",total,2461,63972785.7334,25994.6305296
2000,16043,"Fremont County, Idaho",crops,426,9669070.64788,22697.3489387
2000,16043,"Fremont County, Idaho",total,2757,81630865.8068,29608.583898
2000,16045,"Gem County, Idaho",crops,82,2135769.25757,26045.9665558
2000,16045,"Gem County, Idaho",total,3219,102289176.326,31776.6934844
2000,16047,"Gooding County, Idaho",crops,218,6059244.30287,27794.698637
2000,16047,"Gooding County, Idaho",total,5149,148063119.756,28755.7039728
2000,16049,"Idaho County, Idaho",total,4226,139585347.38,33030.1342593
2000,16051,"Jefferson County, Idaho",crops,610,17728284.6067,29062.7616504
2000,16051,"Jefferson County, Idaho",total,4942,133397906.546,26992.6965897
2000,16053,"Jerome County, Idaho",crops,500,13174858.5184,26349.7170368
2000,16053,"Jerome County, Idaho",total,7041,211559540.885,30046.8031366
2000,16055,"Kootenai County, Idaho",crops,58,1138809.0039,19634.6379983
2000,16055,"Kootenai County, Idaho",total,42531,1423021968.91,33458.4648587
2000,16057,"Latah County, Idaho",total,13068,428451790.978,32786.3323368
2000,16059,"Lemhi County, Idaho",total,2362,70858709.853,29999.4537904
2000,16061,"Lewis County, Idaho",total,1142,29770414.9264,26068.664559
2000,16063,"Lincoln County, Idaho",crops,67,1552373.94885,23169.7604306
2000,16063,"Lincoln County, Idaho",total,1127,31414552.877,27874.4923487
2000,16065,"Madison County, Idaho",crops,206,5907619.19253,28677.7630705
2000,16065,"Madison County, Idaho",total,10586,277303533.852,26195.3083178
2000,16067,"Minidoka County, Idaho",crops,639,16621418.4108,26011.6094066
2000,16067,"Minidoka County, Idaho",total,7709,233377720.254,30273.4103326
2000,16069,"Nez Perce County, Idaho",total,21004,803555881.475,38257.2786838
2000,16071,"Oneida County, Idaho",total,881,21650737.0087,24575.1838918
2000,16073,"Owyhee County, Idaho",crops,142,4853488.63478,34179.497428
2000,16073,"Owyhee County, Idaho",total,2501,69446751.8526,27767.5937036
2000,16075,"Payette County, Idaho",crops,150,3474833.29655,23165.5553104
2000,16075,"Payette County, Idaho",total,5668,175485793.347,30960.7962856
2000,16077,"Power County, Idaho",crops,296,8095883.22338,27350.9568357
2000,16077,"Power County, Idaho",total,4139,159668935.102,38576.6936703
2000,16079,"Shoshone County, Idaho",total,4644,155951544.021,33581.2971621
2000,16081,"Teton County, Idaho",crops,117,2133993.73955,18239.2627312
2000,16081,"Teton County, Idaho",total,1653,43560729.9294,26352.5286929
2000,16083,"Twin Falls County, Idaho",crops,670,17778530.3905,26535.1199858
2000,16083,"Twin Falls County, Idaho",total,29552,909285598.826,30769.0037502
2000,16085,"Valley County, Idaho",total,3535,104745221.509,29630.8971736
2000,16087,"Washington County, Idaho",crops,389,6324951.26371,16259.5148167
2000,16087,"Washington County, Idaho",total,2950,74219660.8727,25159.2070755
2000,17001,"Adams County, Illinois",total,32257,1110526957.56,34427.4717911
2000,17003,"Alexander County, Illinois",total,2512,96324395.088,38345.6986815
2000,17005,"Bond County, Illinois",total,3937,139681943.819,35479.2846885
2000,17007,"Boone County, Illinois",crops,192,6591653.34046,34331.5278149
2000,17007,"Boone County, Illinois",total,13465,740052956.996,54961.2296321
2000,17009,"Brown County, Illinois",total,2350,94429599.4123,40182.8082605
2000,17011,"Bureau County, Illinois",total,11924,436803169.869,36632.268523
2000,17013,"Calhoun County, Illinois",total,972,24396608.6694,25099.3916352
2000,17015,"Carroll County, Illinois",total,5032,158997277.278,31597.2331633
2000,17017,"Cass County, Illinois",total,5346,165064483.884,30876.2596117
2000,17019,"Champaign County, Illinois",crops,194,6934204.4462,35743.3218876
2000,17019,"Champaign County, Illinois",total,90417,3625633625.09,40099.0259032
2000,17021,"Christian County, Illinois",total,11380,370842244.384,32587.1919494
2000,17023,"Clark County, Illinois",total,5337,161292965.655,30221.6536733
2000,17025,"Clay County, Illinois",crops,27,612293.585068,22677.5401877
2000,17025,"Clay County, Illinois",total,5763,192498078.976,33402.4082901
2000,17027,"Clinton County, Illinois",total,12093,379212893.839,31358.0496022
2000,17029,"Coles County, Illinois",total,27662,969818367.932,35059.5896151
2000,17031,"Cook County, Illinois",crops,541,21829327.9711,40349.9592811
2000,17031,"Cook County, Illinois",total,2687318,1.58728384404e+11,59065.7244153
2000,17033,"Crawford County, Illinois",total,7417,287344111.689,38741.2851138
2000,17035,"Cumberland County, Illinois",total,2124,57292985.4929,26974.0986313
2000,17037,"DeKalb County, Illinois",crops,106,3190385.67413,30097.9780578
2000,17037,"DeKalb County, Illinois",total,33108,1301720089.98,39317.3882438
2000,17039,"DeWitt County, Illinois",total,5876,264440534.752,45003.4946821
2000,17041,"Douglas County, Illinois",crops,44,1596814.20159,36291.2318543
2000,17041,"Douglas County, Illinois",total,8009,301550884.768,37651.5026555
2000,17043,"DuPage County, Illinois",crops,498,15934324.5912,31996.6357252
2000,17043,"DuPage County, Illinois",total,582131,34140358500.1,58647.2091335
2000,17045,"Edgar County, Illinois",total,6062,191255828.842,31549.9552693
2000,17047,"Edwards County, Illinois",total,3276,105118454.667,32087.4403745
2000,17049,"Effingham County, Illinois",total,20488,681786527.917,33277.3588401
2000,17051,"Fayette County, Illinois",crops,125,2848972.82684,22791.7826148
2000,17051,"Fayette County, Illinois",total,6531,201520625.703,30856.0137349
2000,17053,"Ford County, Illinois",total,4584,145227949.173,31681.4897847
2000,17055,"Franklin County, Illinois",total,10227,305251742.886,29847.6330191
2000,17057,"Fulton County, Illinois",crops,40,1166401.10458,29160.0276145
2000,17057,"Fulton County, Illinois",total,8867,263472191.995,29713.7918118
2000,17059,"Gallatin County, Illinois",total,1530,55405926.3961,36213.0237883
2000,17061,"Greene County, Illinois",total,2837,76339151.7957,26908.4074007
2000,17063,"Grundy County, Illinois",crops,23,403166.465341,17528.976754
2000,17063,"Grundy County, Illinois",total,14493,770661258.148,53174.7228419
2000,17065,"Hamilton County, Illinois",total,1604,43303431.2163,26997.1516311
2000,17067,"Hancock County, Illinois",total,5866,165935427.778,28287.6624238
2000,17069,"Hardin County, Illinois",total,1041,29652040.1761,28484.1884496
2000,17071,"Henderson County, Illinois",total,1092,28489330.4974,26089.1304921
2000,17073,"Henry County, Illinois",crops,242,8058085.33497,33297.873285
2000,17073,"Henry County, Illinois",total,14935,460616208.43,30841.3932662
2000,17075,"Iroquois County, Illinois",crops,170,4244626.34153,24968.3902443
2000,17075,"Iroquois County, Illinois",total,8831,261606403.329,29623.6443584
2000,17077,"Jackson County, Illinois",total,26224,921039521.279,35122.0073703
2000,17079,"Jasper County, Illinois",total,2616,88128195.0962,33688.1479725
2000,17081,"Jefferson County, Illinois",total,18261,703313420.478,38514.5074464
2000,17083,"Jersey County, Illinois",total,4659,137145108.437,29436.5976469
2000,17085,"Jo Daviess County, Illinois",total,8606,262525476.149,30504.9356436
2000,17087,"Johnson County, Illinois",total,2513,93860477.0663,37349.9709774
2000,17089,"Kane County, Illinois",crops,624,22684222.008,36352.9198846
2000,17089,"Kane County, Illinois",total,192864,8561807457.19,44392.9787684
2000,17091,"Kankakee County, Illinois",crops,821,41593139.3909,50661.5583324
2000,17091,"Kankakee County, Illinois",total,42801,1680358333.96,39259.7914526
2000,17093,"Kendall County, Illinois",total,15669,693601086.375,44265.8169873
2000,17095,"Knox County, Illinois",crops,40,1203429.60184,30085.740046
2000,17095,"Knox County, Illinois",total,24520,823092214.627,33568.1979864
2000,17097,"Lake County, Illinois",crops,455,13483270.1287,29633.5607224
2000,17097,"Lake County, Illinois",total,310413,18214475188.2,58678.1970737
2000,17099,"LaSalle County, Illinois",crops,148,5170313.99833,34934.5540428
2000,17099,"LaSalle County, Illinois",total,44492,1709665410.26,38426.3555304
2000,17101,"Lawrence County, Illinois",total,4775,149401152.893,31288.1995588
2000,17103,"Lee County, Illinois",crops,61,1383458.87149,22679.653631
2000,17103,"Lee County, Illinois",total,12867,475759216.293,36975.1469879
2000,17105,"Livingston County, Illinois",crops,45,1578654.36838,35081.2081862
2000,17105,"Livingston County, Illinois",total,15819,632634812.843,39992.0862787
2000,17107,"Logan County, Illinois",crops,63,2179814.49196,34600.2300312
2000,17107,"Logan County, Illinois",total,10213,345593571.496,33838.5950745
2000,17109,"McDonough County, Illinois",total,15247,500698794.892,32839.168026
2000,17111,"McHenry County, Illinois",crops,436,13486163.2596,30931.5671092
2000,17111,"McHenry County, Illinois",total,87149,3836050507.27,44017.1488745
2000,17113,"McLean County, Illinois",crops,95,3862020.09966,40652.8431543
2000,17113,"McLean County, Illinois",total,84891,3972562983.49,46796.0441447
2000,17115,"Macon County, Illinois",crops,31,1018990.4409,32870.659384
2000,17115,"Macon County, Illinois",total,57446,2578648792.42,44888.2218504
2000,17117,"Macoupin County, Illinois",total,12160,383796202.309,31562.1876899
2000,17119,"Madison County, Illinois",crops,252,6539055.33939,25948.6322992
2000,17119,"Madison County, Illinois",total,94543,3764771142.78,39820.7285868
2000,17121,"Marion County, Illinois",crops,51,1745334.21994,34222.2396067
2000,17121,"Marion County, Illinois",total,17123,581964722.926,33987.3108057
2000,17123,"Marshall County, Illinois",total,3388,110597890.483,32644.0054553
2000,17125,"Mason County, Illinois",crops,76,2966146.00562,39028.2369161
2000,17125,"Mason County, Illinois",total,3947,121680424.88,30828.584971
2000,17127,"Massac County, Illinois",total,4809,182369977.734,37922.6404105
2000,17129,"Menard County, Illinois",total,2187,63809506.8935,29176.7292608
2000,17131,"Mercer County, Illinois",total,3208,91157164.1598,28415.5748628
2000,17133,"Monroe County, Illinois",total,6973,233802932.047,33529.7478914
2000,17135,"Montgomery County, Illinois",total,11159,359999871.51,32260.9437682
2000,17137,"Morgan County, Illinois",total,16695,583135506.394,34928.7515061
2000,17139,"Moultrie County, Illinois",total,4123,132048749.582,32027.3464909
2000,17141,"Ogle County, Illinois",crops,84,2373449.18463,28255.3474361
2000,17141,"Ogle County, Illinois",total,17582,709030887.196,40327.0894776
2000,17143,"Peoria County, Illinois",crops,293,12466337.3618,42547.2264907
2000,17143,"Peoria County, Illinois",total,102814,4440632425.71,43190.9314462
2000,17145,"Perry County, Illinois",total,6280,205174041.703,32671.025749
2000,17147,"Piatt County, Illinois",crops,10,541413.25381,54141.325381
2000,17147,"Piatt County, Illinois",total,3585,116619379.565,32529.8129888
2000,17149,"Pike County, Illinois",crops,42,1094374.25664,26056.5299201
2000,17149,"Pike County, Illinois",total,4340,111362286.779,25659.5130827
2000,17151,"Pope County, Illinois",total,823,27025604.4474,32837.9154889
2000,17153,"Pulaski County, Illinois",total,2011,61250255.941,30457.6111094
2000,17155,"Putnam County, Illinois",total,2132,106958429.503,50168.1189039
2000,17157,"Randolph County, Illinois",total,12989,470273288.138,36205.5037445
2000,17159,"Richland County, Illinois",total,7299,226102091.95,30977.132751
2000,17161,"Rock Island County, Illinois",crops,134,4709377.13134,35144.6054578
2000,17161,"Rock Island County, Illinois",total,80234,3701380381.49,46132.3177393
2000,17163,"St. Clair County, Illinois",crops,250,6316205.80515,25264.8232206
2000,17163,"St. Clair County, Illinois",total,89914,3325800434.27,36988.6829
2000,17165,"Saline County, Illinois",total,8482,293429311.588,34594.3541132
2000,17167,"Sangamon County, Illinois",crops,217,7102870.40048,32732.1216612
2000,17167,"Sangamon County, Illinois",total,144446,6915585852.17,47876.6172283
2000,17169,"Schuyler County, Illinois",total,1863,57594674.9094,30915.0160544
2000,17171,"Scott County, Illinois",total,1778,84571825.6075,47565.7061909
2000,17173,"Shelby County, Illinois",total,5751,176298911.785,30655.3489453
2000,17175,"Stark County, Illinois",total,1313,37801399.5249,28790.0986481
2000,17177,"Stephenson County, Illinois",total,21018,849903318.604,40436.9263776
2000,17179,"Tazewell County, Illinois",total,56496,2716140481.97,48076.686526
2000,17181,"Union County, Illinois",crops,173,3290332.19894,19019.2612656
2000,17181,"Union County, Illinois",total,5666,172262018.299,30402.7564948
2000,17183,"Vermilion County, Illinois",crops,202,9919210.85765,49105.0042458
2000,17183,"Vermilion County, Illinois",total,32265,1207133731.59,37413.1018624
2000,17185,"Wabash County, Illinois",total,4111,134659373.566,32755.8680529
2000,17187,"Warren County, Illinois",total,5759,167964751.289,29165.6105729
2000,17189,"Washington County, Illinois",total,5608,194443933.87,34672.5987643
2000,17191,"Wayne County, Illinois",crops,20,825699.840875,41284.9920438
2000,17191,"Wayne County, Illinois",total,4645,139727814.12,30081.3378085
2000,17193,"White County, Illinois",total,4598,145661719.238,31679.3647755
2000,17195,"Whiteside County, Illinois",crops,142,4374687.85426,30807.6609455
2000,17195,"Whiteside County, Illinois",total,23513,858187295.252,36498.4176945
2000,17197,"Will County, Illinois",crops,553,16523248.7804,29879.2925505
2000,17197,"Will County, Illinois",total,142088,6321883070.83,44492.7303561
2000,17199,"Williamson County, Illinois",total,22441,751458297.087,33485.9541503
2000,17201,"Winnebago County, Illinois",crops,138,3112243.61178,22552.4899405
2000,17201,"Winnebago County, Illinois",total,143884,6230123081.14,43299.6238716
2000,17203,"Woodford County, Illinois",crops,42,2124734.89477,50588.9260659
2000,17203,"Woodford County, Illinois",total,10194,333291728.309,32694.8919275
2000,18001,"Adams County, Indiana",crops,27,689545.135663,25538.7087282
2000,18001,"Adams County, Indiana",total,15392,530707136.115,34479.4137289
2000,18003,"Allen County, Indiana",crops,88,1932603.19875,21961.3999859
2000,18003,"Allen County, Indiana",total,187789,8341739814.22,44420.8117314
2000,18005,"Bartholomew County, Indiana",crops,60,1392943.44104,23215.7240174
2000,18005,"Bartholomew County, Indiana",total,42998,2106955925.32,49001.2541354
2000,18007,"Benton County, Indiana",total,2816,85791518.4039,30465.7380696
2000,18009,"Blackford County, Indiana",total,4458,148774216.102,33372.412764
2000,18011,"Boone County, Indiana",crops,102,4044361.67185,39650.604626
2000,18011,"Boone County, Indiana",total,13944,512763190.758,36773.0343343
2000,18013,"Brown County, Indiana",total,2935,75023448.8943,25561.6520934
2000,18015,"Carroll County, Indiana",crops,134,4459823.25544,33282.2631003
2000,18015,"Carroll County, Indiana",total,5772,181442485.656,31434.9420748
2000,18017,"Cass County, Indiana",crops,34,678243.756969,19948.3457932
2000,18017,"Cass County, Indiana",total,17826,617028232.363,34613.9477372
2000,18019,"Clark County, Indiana",crops,113,2872501.88162,25420.3706338
2000,18019,"Clark County, Indiana",total,47272,1719182244.69,36367.8762203
2000,18021,"Clay County, Indiana",total,7715,242331993.496,31410.4981848
2000,18023,"Clinton County, Indiana",crops,56,1878191.14128,33539.1275229
2000,18023,"Clinton County, Indiana",total,11345,419418459.011,36969.454298
2000,18025,"Crawford County, Indiana",total,2080,63149857.9028,30360.5086071
2000,18027,"Daviess County, Indiana",crops,67,1545814.16674,23071.853235
2000,18027,"Daviess County, Indiana",total,10273,304431764.617,29634.1637903
2000,18029,"Dearborn County, Indiana",total,14064,522843730.138,37176.0331441
2000,18031,"Decatur County, Indiana",crops,98,3885995.09849,39653.0112091
2000,18031,"Decatur County, Indiana",total,14325,493141938.296,34425.2661986
2000,18033,"DeKalb County, Indiana",total,21862,956251510.819,43740.3490449
2000,18035,"Delaware County, Indiana",crops,40,888187.06444,22204.676611
2000,18035,"Delaware County, Indiana",total,54160,2093733071.38,38658.291569
2000,18037,"Dubois County, Indiana",total,29469,1109952221.0,37665.0792699
2000,18039,"Elkhart County, Indiana",crops,142,3078861.12014,21682.1205644
2000,18039,"Elkhart County, Indiana",total,123117,5120787708.13,41592.8564547
2000,18041,"Fayette County, Indiana",total,10532,477865861.55,45372.7555592
2000,18043,"Floyd County, Indiana",total,26984,1023788054.4,37940.5593833
2000,18045,"Fountain County, Indiana",total,5799,196328617.352,33855.5987845
2000,18047,"Franklin County, Indiana",total,4167,119336699.794,28638.5168693
2000,18049,"Fulton County, Indiana",total,7300,253780440.137,34764.4438543
2000,18051,"Gibson County, Indiana",crops,62,2055769.09496,33157.5660478
2000,18051,"Gibson County, Indiana",total,12461,508845047.772,40835.00905
2000,18053,"Grant County, Indiana",total,30119,1215319367.94,40350.5882645
2000,18055,"Greene County, Indiana",total,7684,233995999.675,30452.3685157
2000,18057,"Hamilton County, Indiana",crops,312,12799026.7724,41022.5217065
2000,18057,"Hamilton County, Indiana",total,77308,4044384021.36,52315.2069819
2000,18059,"Hancock County, Indiana",crops,30,839134.593942,27971.1531314
2000,18059,"Hancock County, Indiana",total,15486,693691270.303,44794.7352643
2000,18061,"Harrison County, Indiana",total,11947,383397173.214,32091.5019012
2000,18063,"Hendricks County, Indiana",crops,109,2463949.67827,22605.0429199
2000,18063,"Hendricks County, Indiana",total,29824,1129901575.43,37885.6483179
2000,18065,"Henry County, Indiana",crops,34,991270.337762,29155.0099342
2000,18065,"Henry County, Indiana",total,14533,625674961.107,43052.0168656
2000,18067,"Howard County, Indiana",total,45550,2540638794.3,55776.9219385
2000,18069,"Huntington County, Indiana",total,16205,549497374.57,33909.1252435
2000,18071,"Jackson County, Indiana",total,20481,789082515.053,38527.5384529
2000,18073,"Jasper County, Indiana",total,10877,388941240.638,35758.135574
2000,18075,"Jay County, Indiana",total,7464,253892969.441,34015.671147
2000,18077,"Jefferson County, Indiana",total,12703,454256649.705,35759.7929391
2000,18079,"Jennings County, Indiana",total,8787,302537531.877,34430.1276747
2000,18081,"Johnson County, Indiana",crops,83,4270027.26027,51446.1115695
2000,18081,"Johnson County, Indiana",total,39366,1356856825.82,34467.734233
2000,18083,"Knox County, Indiana",crops,239,4488736.67185,18781.3249868
2000,18083,"Knox County, Indiana",total,17089,547086632.625,32013.964107
2000,18085,"Kosciusko County, Indiana",crops,82,2162587.83799,26373.0224146
2000,18085,"Kosciusko County, Indiana",total,34071,1478634659.19,43398.6281352
2000,18087,"Lagrange County, Indiana",total,12858,500844556.663,38951.9798307
2000,18089,"Lake County, Indiana",crops,148,2917813.37693,19714.9552495
2000,18089,"Lake County, Indiana",total,199240,8660149513.8,43465.9180576
2000,18091,"LaPorte County, Indiana",crops,154,3736356.09088,24262.0525382
2000,18091,"LaPorte County, Indiana",total,47385,1779783742.86,37560.066326
2000,18093,"Lawrence County, Indiana",total,15485,608438038.039,39292.091575
2000,18095,"Madison County, Indiana",crops,161,4786630.05831,29730.6214802
2000,18095,"Madison County, Indiana",total,45928,1943640745.1,42319.2985783
2000,18097,"Marion County, Indiana",crops,248,7061396.22631,28473.3718803
2000,18097,"Marion County, Indiana",total,604798,30392323315.9,50252.0235118
2000,18099,"Marshall County, Indiana",crops,315,6306320.71176,20020.0657516
2000,18099,"Marshall County, Indiana",total,20242,728615504.803,35995.2329218
2000,18101,"Martin County, Indiana",total,6974,389081598.779,55790.306679
2000,18103,"Miami County, Indiana",total,10959,393884344.76,35941.6319701
2000,18105,"Monroe County, Indiana",total,59260,2219692920.0,37456.8498144
2000,18107,"Montgomery County, Indiana",crops,70,1666062.15736,23800.8879623
2000,18107,"Montgomery County, Indiana",total,17386,714232543.904,41080.9009493
2000,18109,"Morgan County, Indiana",total,14841,509861091.404,34354.9013816
2000,18111,"Newton County, Indiana",crops,204,7534886.9692,36935.7204372
2000,18111,"Newton County, Indiana",total,4239,139249223.924,32849.5456297
2000,18113,"Noble County, Indiana",total,21747,820357331.909,37722.7816208
2000,18115,"Ohio County, Indiana",total,2019,69992189.6139,34666.7605814
