year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1996,40000,Oklahoma -- Statewide,total,1320433,46576319141.9,35273.5194757
1996,41000,Oregon -- Statewide,crops,27873,598317771.468,21465.8548225
1996,41000,Oregon -- Statewide,total,1467168,59967078579.0,40872.6734628
1996,42000,Pennsylvania -- Statewide,crops,14154,380076619.573,26852.9475465
1996,42000,Pennsylvania -- Statewide,total,5160766,2.26251831732e+11,43840.7460699
1996,44000,Rhode Island -- Statewide,crops,538,15006996.2896,27894.045148
1996,44000,Rhode Island -- Statewide,total,434343,17847308099.0,41090.3550856
1996,45000,South Carolina -- Statewide,crops,5535,133142536.53,24054.658813
1996,45000,South Carolina -- Statewide,total,1651021,60000947353.4,36341.7226997
1996,46000,South Dakota -- Statewide,crops,575,16310354.2631,28365.833501
1996,46000,South Dakota -- Statewide,total,333048,10429233470.3,31314.5056278
1996,47000,Tennessee -- Statewide,crops,4467,117181102.207,26232.617463
1996,47000,Tennessee -- Statewide,total,2471231,96983256561.8,39244.9174366
1996,48000,Texas -- Statewide,crops,43054,869137327.583,20187.1446923
1996,48000,Texas -- Statewide,total,8112460,3.45536295232e+11,42593.2818445
1996,49000,Utah -- Statewide,crops,1670,34624097.2153,20732.9923445
1996,49000,Utah -- Statewide,total,922714,34274876849.6,37145.7210463
1996,50000,Vermont -- Statewide,crops,558,13156822.5146,23578.5349725
1996,50000,Vermont -- Statewide,total,269982,9996010619.88,37024.7298704
1996,51000,Virginia -- Statewide,crops,6589,145233208.067,22041.767805
1996,51000,Virginia -- Statewide,total,3072418,1.30212996209e+11,42381.2763136
1996,53000,Washington -- Statewide,crops,65938,1181700324.45,17921.3856114
1996,53000,Washington -- Statewide,total,2396049,1.04822681173e+11,43748.1375269
1996,54000,West Virginia -- Statewide,crops,641,12105241.3457,18884.9318965
1996,54000,West Virginia -- Statewide,total,661877,24104829622.5,36418.895992
1996,55000,Wisconsin -- Statewide,crops,7586,223581528.325,29472.9143587
1996,55000,Wisconsin -- Statewide,total,2519478,99200028677.9,39373.246632
1996,56000,Wyoming -- Statewide,crops,398,8920903.43495,22414.3302386
1996,56000,Wyoming -- Statewide,total,213439,7384339650.82,34596.9558086
1996,72000,Puerto Rico -- Statewide,crops,10566,75405835.4244,7136.64919784
1996,72000,Puerto Rico -- Statewide,total,970362,23854795520.0,24583.3982782
1996,78000,Virgin Islands -- Statewide,total,41257,1554395064.41,37675.9111039
1997,01000,Alabama -- Statewide,crops,5294,138332034.506,26129.9649614
1997,01000,Alabama -- Statewide,total,1815147,70621848716.7,38906.9583437
1997,02000,Alaska -- Statewide,crops,150,4630248.44105,30868.3229404
1997,02000,Alaska -- Statewide,total,261553,12809291719.4,48973.9812558
1997,04000,Arizona -- Statewide,crops,25725,510987286.703,19863.4513782
1997,04000,Arizona -- Statewide,total,1975752,80741579049.7,40866.2519636
1997,05000,Arkansas -- Statewide,crops,6088,170483940.981,28003.2754568
1997,05000,Arkansas -- Statewide,total,1078004,37067494259.0,34385.3030778
1997,06000,California -- Statewide,crops,375298,8015242041.97,21357.007077
1997,06000,California -- Statewide,total,13506125,6.70151615328e+11,49618.3483662
1997,08000,Colorado -- Statewide,crops,8497,226111424.956,26610.7361369
1997,08000,Colorado -- Statewide,total,1939648,86793101503.7,44746.831128
1997,09000,Connecticut -- Statewide,crops,3605,112675715.957,31255.3997107
1997,09000,Connecticut -- Statewide,total,1595649,91733115513.3,57489.5327941
1997,10000,Delaware -- Statewide,crops,779,24584170.5591,31558.6271619
1997,10000,Delaware -- Statewide,total,378242,17990086684.0,47562.3719311
1997,11000,District of Columbia,total,603786,41834924673.7,69287.6692632
1997,12000,Florida -- Statewide,crops,94033,2141185074.23,22770.5706957
1997,12000,Florida -- Statewide,total,6397891,2.51754067232e+11,39349.539908
1997,13000,Georgia -- Statewide,crops,13701,297333911.989,21701.6211947
1997,13000,Georgia -- Statewide,total,3561985,1.53164025514e+11,42999.626757
1997,15000,Hawaii -- Statewide,crops,6599,217351222.856,32936.9939167
1997,15000,Hawaii -- Statewide,total,532595,22491469912.1,42229.9681975
1997,16000,Idaho -- Statewide,crops,12493,295223468.513,23631.1109031
1997,16000,Idaho -- Statewide,total,508800,18091674495.4,35557.536351
1997,17000,Illinois -- Statewide,crops,12448,393173453.562,31585.2710124
1997,17000,Illinois -- Statewide,total,5649654,2.76222484636e+11,48891.9294237
1997,18000,Indiana -- Statewide,crops,6316,172835593.689,27364.72351
1997,18000,Indiana -- Statewide,total,2793187,1.14133006818e+11,40861.2122347
1997,19000,Iowa -- Statewide,crops,4136,108896498.676,26328.9406857
1997,19000,Iowa -- Statewide,total,1367994,50204066841.3,36699.0402307
1997,20000,Kansas -- Statewide,crops,2975,93897077.6141,31562.0428955
1997,20000,Kansas -- Statewide,total,1243164,47142313475.1,37921.2344269
1997,21000,Kentucky -- Statewide,crops,1475,33728515.6642,22866.7902808
1997,21000,Kentucky -- Statewide,total,1657065,62599357700.7,37777.2493539
1997,22000,Louisiana -- Statewide,crops,7385,179776465.529,24343.4618184
1997,22000,Louisiana -- Statewide,total,1795981,68460041954.0,38118.4667065
1997,23000,Maine -- Statewide,crops,2057,44769640.3115,21764.5310216
1997,23000,Maine -- Statewide,total,543357,19991366491.1,36792.3234467
1997,24000,Maryland -- Statewide,crops,2615,74161529.1637,28360.0493934
1997,24000,Maryland -- Statewide,total,2225788,1.04775245424e+11,47073.326581
1997,25000,Massachusetts -- Statewide,crops,3273,102523601.526,31324.0456848
1997,25000,Massachusetts -- Statewide,total,3042410,1.60724378642e+11,52827.9813182
1997,26000,Michigan -- Statewide,crops,16051,357724602.106,22286.7486204
1997,26000,Michigan -- Statewide,total,4488502,2.927778141e+11,65228.4022821
1997,27000,Minnesota -- Statewide,crops,6554,175917209.351,26841.1976427
1997,27000,Minnesota -- Statewide,total,2422416,1.08265595762e+11,44693.2301313
1997,28000,Mississippi -- Statewide,crops,6615,151850418.539,22955.4676552
1997,28000,Mississippi -- Statewide,total,1088560,36616689118.7,33637.7316075
1997,29000,Missouri -- Statewide,crops,5761,159466760.679,27680.3958825
1997,29000,Missouri -- Statewide,total,2554578,1.04941675203e+11,41079.8477098
1997,30000,Montana -- Statewide,crops,824,20441834.2875,24808.0513198
1997,30000,Montana -- Statewide,total,353203,11478090877.4,32497.1500168
1997,31000,Nebraska -- Statewide,crops,3214,89567838.7354,27868.0269867
1997,31000,Nebraska -- Statewide,total,828237,30074330621.6,36311.2618992
1997,32000,Nevada -- Statewide,crops,1025,29586318.1747,28864.7006583
1997,32000,Nevada -- Statewide,total,886819,37701438665.0,42513.1156019
1997,33000,New Hampshire -- Statewide,crops,857,19180917.5144,22381.4673447
1997,33000,New Hampshire -- Statewide,total,557728,24122058219.3,43250.5777355
1997,34000,New Jersey -- Statewide,crops,8450,227327500.34,26902.6627621
1997,34000,New Jersey -- Statewide,total,3610496,2.05733871597e+11,56982.1630039
1997,35000,New Mexico -- Statewide,crops,8193,117512500.246,14343.0367687
1997,35000,New Mexico -- Statewide,total,682820,24902231480.5,36469.6867117
1997,36000,New York -- Statewide,crops,11488,297590756.356,25904.4878443
1997,36000,New York -- Statewide,total,7904954,4.50382530222e+11,56974.7186666
1997,37000,North Carolina -- Statewide,crops,15384,333827862.208,21699.6790307
1997,37000,North Carolina -- Statewide,total,3621442,1.43027595168e+11,39494.6530051
1997,38000,North Dakota -- Statewide,crops,1940,54356402.1492,28018.7639944
1997,38000,North Dakota -- Statewide,total,296519,9652343407.33,32552.1919584
1997,39000,Ohio -- Statewide,crops,9495,231978970.634,24431.6978024
1997,39000,Ohio -- Statewide,total,5285700,2.27241020452e+11,42991.6606035
1997,40000,Oklahoma -- Statewide,crops,3067,74746560.7662,24371.229464
1997,40000,Oklahoma -- Statewide,total,1362269,48771472040.0,35801.6456661
1997,41000,Oregon -- Statewide,crops,28680,647953972.366,22592.5373907
1997,41000,Oregon -- Statewide,total,1521262,63853790043.0,41974.222746
1997,42000,Pennsylvania -- Statewide,crops,14431,400540262.495,27755.5444872
1997,42000,Pennsylvania -- Statewide,total,5260434,2.34711458571e+11,44618.2688673
1997,44000,Rhode Island -- Statewide,crops,544,15500648.9332,28493.8399507
1997,44000,Rhode Island -- Statewide,total,441524,18685691007.5,42320.8953703
1997,45000,South Carolina -- Statewide,crops,6257,147673473.845,23601.3223342
1997,45000,South Carolina -- Statewide,total,1700377,62923812457.6,37005.8007475
1997,46000,South Dakota -- Statewide,crops,697,18550186.731,26614.328165
1997,46000,South Dakota -- Statewide,total,339363,10850364217.6,31972.7377987
1997,47000,Tennessee -- Statewide,crops,4307,119093571.132,27651.1658073
1997,47000,Tennessee -- Statewide,total,2520254,1.03074703592e+11,40898.5378425
1997,48000,Texas -- Statewide,crops,42057,911613659.075,21675.6701399
1997,48000,Texas -- Statewide,total,8463284,3.71762162213e+11,43926.4666308
1997,49000,Utah -- Statewide,crops,1706,38046231.1976,22301.4250865
1997,49000,Utah -- Statewide,total,962759,36522664275.9,37935.4171458
1997,50000,Vermont -- Statewide,crops,598,13785349.1606,23052.4233454
1997,50000,Vermont -- Statewide,total,273859,10326181520.9,37706.1974261
1997,51000,Virginia -- Statewide,crops,6294,145448598.605,23109.0877986
1997,51000,Virginia -- Statewide,total,3160577,1.38286573726e+11,43753.5847808
1997,53000,Washington -- Statewide,crops,66793,1260776956.01,18875.8845389
1997,53000,Washington -- Statewide,total,2504133,1.13953356222e+11,45506.1117849
1997,54000,West Virginia -- Statewide,crops,647,12939300.869,19998.9194266
1997,54000,West Virginia -- Statewide,total,668479,24423273193.9,36535.5877955
1997,55000,Wisconsin -- Statewide,crops,7418,214543090.653,28921.958837
1997,55000,Wisconsin -- Statewide,total,2570120,1.04241029202e+11,40558.8179549
1997,56000,Wyoming -- Statewide,crops,424,9527213.9729,22469.8442757
1997,56000,Wyoming -- Statewide,total,216769,7640510981.29,35247.2492898
1997,72000,Puerto Rico -- Statewide,crops,10282,87269317.4334,8487.58193284
1997,72000,Puerto Rico -- Statewide,total,981318,24630073414.5,25098.9724172
1997,78000,Virgin Islands -- Statewide,total,41868,1527553082.35,36484.9785601
1998,01000,Alabama -- Statewide,crops,5181,140155819.751,27051.8856883
1998,01000,Alabama -- Statewide,total,1852520,72905818128.4,39354.9425261
1998,02000,Alaska -- Statewide,crops,152,4420026.44655,29079.1213589
1998,02000,Alaska -- Statewide,total,267075,13155928794.9,49259.3046707
1998,04000,Arizona -- Statewide,crops,27709,546392409.526,19718.9508653
1998,04000,Arizona -- Statewide,total,2074941,88385544368.8,42596.6542513
1998,05000,Arkansas -- Statewide,crops,5953,171517378.92,28811.9232186
1998,05000,Arkansas -- Statewide,total,1093987,38925739372.2,35581.5374151
1998,06000,California -- Statewide,crops,370698,8396145391.2,22649.5567583
1998,06000,California -- Statewide,total,13996388,7.21815936812e+11,51571.5866702
1998,08000,Colorado -- Statewide,crops,8650,237497133.263,27456.3159842
1998,08000,Colorado -- Statewide,total,2021936,95974239918.2,47466.507307
1998,09000,Connecticut -- Statewide,crops,3808,119051294.556,31263.4702091
1998,09000,Connecticut -- Statewide,total,1623992,96709469518.9,59550.4593119
1998,10000,Delaware -- Statewide,crops,817,25639326.7079,31382.2848322
1998,10000,Delaware -- Statewide,total,389509,19273726384.5,49482.1079474
1998,11000,District of Columbia,total,588580,42251737392.3,71785.8870371
1998,12000,Florida -- Statewide,crops,90726,2169696905.94,23914.8304338
1998,12000,Florida -- Statewide,total,6626635,2.70964091698e+11,40890.1488762
1998,13000,Georgia -- Statewide,crops,12907,292531701.929,22664.5775106
1998,13000,Georgia -- Statewide,total,3680734,1.65165013275e+11,44872.8469035
1998,15000,Hawaii -- Statewide,crops,6575,218736729.811,33267.9436975
1998,15000,Hawaii -- Statewide,total,533577,22547685505.6,42257.6038802
1998,16000,Idaho -- Statewide,crops,12764,306271809.206,23994.97095
1998,16000,Idaho -- Statewide,total,524599,19009492918.4,36236.2355217
1998,17000,Illinois -- Statewide,crops,12401,408814133.429,32966.2231618
1998,17000,Illinois -- Statewide,total,5768540,2.92096540914e+11,50636.1299244
1998,18000,Indiana -- Statewide,crops,6380,187009036.698,29311.7612379
1998,18000,Indiana -- Statewide,total,2850454,1.20759210121e+11,42364.9040193
1998,19000,Iowa -- Statewide,crops,4022,116183671.323,28887.0391156
1998,19000,Iowa -- Statewide,total,1403272,53625177170.6,38214.3855009
1998,20000,Kansas -- Statewide,crops,3121,101831066.88,32627.7048639
1998,20000,Kansas -- Statewide,total,1282170,50051398994.5,39036.476438
1998,21000,Kentucky -- Statewide,crops,1447,33698245.583,23288.3521652
1998,21000,Kentucky -- Statewide,total,1692731,65757643743.9,38847.0724196
1998,22000,Louisiana -- Statewide,crops,7203,178076503.092,24722.5465906
1998,22000,Louisiana -- Statewide,total,1838062,72001384187.2,39172.4458627
1998,23000,Maine -- Statewide,crops,1849,43069664.2005,23293.4906439
1998,23000,Maine -- Statewide,total,558011,20992907683.3,37620.9567255
1998,24000,Maryland -- Statewide,crops,2624,75346934.7946,28714.5330772
1998,24000,Maryland -- Statewide,total,2278879,1.10805679348e+11,48622.8884237
1998,25000,Massachusetts -- Statewide,crops,3302,105036801.274,31810.0548981
1998,25000,Massachusetts -- Statewide,total,3110708,1.70961051555e+11,54958.887673
1998,26000,Michigan -- Statewide,crops,16113,380959320.23,23642.9789753
1998,26000,Michigan -- Statewide,total,4391493,2.20861415394e+11,50293.0131948
1998,27000,Minnesota -- Statewide,crops,6533,185112305.378,28334.9617905
1998,27000,Minnesota -- Statewide,total,2493327,1.16427136555e+11,46695.494235
1998,28000,Mississippi -- Statewide,crops,6851,163406476.719,23851.4781373
1998,28000,Mississippi -- Statewide,total,1116880,38704818682.6,34654.4111118
1998,29000,Missouri -- Statewide,crops,5624,158666667.182,28212.4230409
1998,29000,Missouri -- Statewide,total,2607523,1.09633530409e+11,42045.0866239
1998,30000,Montana -- Statewide,crops,1001,24367367.9697,24343.0249447
1998,30000,Montana -- Statewide,total,363731,12009750135.8,33018.2198818
1998,31000,Nebraska -- Statewide,crops,3285,93632586.5724,28503.0704939
1998,31000,Nebraska -- Statewide,total,849058,31568217338.7,37180.2837246
1998,32000,Nevada -- Statewide,crops,1085,32246898.2811,29720.643577
1998,32000,Nevada -- Statewide,total,922046,40522654268.7,43948.6254142
1998,33000,New Hampshire -- Statewide,crops,857,19895403.2686,23215.1730088
1998,33000,New Hampshire -- Statewide,total,575311,25893747939.5,45008.2615133
1998,34000,New Jersey -- Statewide,crops,8625,242108971.989,28070.605448
1998,34000,New Jersey -- Statewide,total,3696557,2.12400913697e+11,57459.1203915
1998,35000,New Mexico -- Statewide,crops,8308,129690060.089,15610.2624084
1998,35000,New Mexico -- Statewide,total,692810,25900942131.4,37385.3468216
1998,36000,New York -- Statewide,crops,11737,313007510.067,26668.4425379
1998,36000,New York -- Statewide,total,8079637,4.74893231072e+11,58776.555317
1998,37000,North Carolina -- Statewide,crops,15170,341506104.351,22511.9383224
1998,37000,North Carolina -- Statewide,total,3703922,1.5189705773e+11,41009.7884701
1998,38000,North Dakota -- Statewide,crops,1874,56027448.1559,29897.2508836
1998,38000,North Dakota -- Statewide,total,301146,10074439489.5,33453.6719384
1998,39000,Ohio -- Statewide,crops,9458,242713863.718,25662.2820595
1998,39000,Ohio -- Statewide,total,5373374,2.37939143444e+11,44281.1431781
1998,40000,Oklahoma -- Statewide,crops,3138,77800808.3223,24793.1192869
1998,40000,Oklahoma -- Statewide,total,1404359,51355793235.9,36568.8497285
1998,41000,Oregon -- Statewide,crops,29039,688161145.944,23697.8251987
1998,41000,Oregon -- Statewide,total,1549671,66626579156.6,42994.015605
1998,42000,Pennsylvania -- Statewide,crops,14769,424962334.769,28773.9410095
1998,42000,Pennsylvania -- Statewide,total,5356757,2.4641877713e+11,46001.4850646
1998,44000,Rhode Island -- Statewide,crops,551,16594893.8825,30117.7747414
1998,44000,Rhode Island -- Statewide,total,447827,19636258249.6,43847.865916
1998,45000,South Carolina -- Statewide,crops,6146,149090920.973,24258.2038681
1998,45000,South Carolina -- Statewide,total,1747235,66490031631.6,38054.4297885
1998,46000,South Dakota -- Statewide,crops,762,20002360.6265,26249.8170951
1998,46000,South Dakota -- Statewide,total,345894,11452941591.7,33111.1311319
1998,47000,Tennessee -- Statewide,crops,4242,121949934.187,28748.2164515
1998,47000,Tennessee -- Statewide,total,2573630,1.06687985551e+11,41454.2826868
1998,48000,Texas -- Statewide,crops,40822,928515392.079,22745.4654862
1998,48000,Texas -- Statewide,total,8804498,4.04131091445e+11,45900.5262361
1998,49000,Utah -- Statewide,crops,1852,41759146.1462,22548.1350681
1998,49000,Utah -- Statewide,total,992353,38780491102.7,39079.3307449
1998,50000,Vermont -- Statewide,crops,600,13890113.6447,23150.1894079
1998,50000,Vermont -- Statewide,total,280075,10851205458.6,38743.9273715
1998,51000,Virginia -- Statewide,crops,6702,155414619.736,23189.2897249
1998,51000,Virginia -- Statewide,total,3235727,1.47899807733e+11,45708.3702467
1998,53000,Washington -- Statewide,crops,70648,1359409654.76,19242.0118724
1998,53000,Washington -- Statewide,total,2591676,1.24742255993e+11,48131.8868536
1998,54000,West Virginia -- Statewide,crops,655,13584772.3057,20740.1103903
1998,54000,West Virginia -- Statewide,total,678405,24938994701.5,36761.2188906
1998,55000,Wisconsin -- Statewide,crops,7487,227715906.508,30414.8399236
1998,55000,Wisconsin -- Statewide,total,2624675,1.09281838555e+11,41636.3315666
1998,56000,Wyoming -- Statewide,crops,416,9972880.55801,23973.2705721
1998,56000,Wyoming -- Statewide,total,220617,7946287849.93,36018.4747773
1998,72000,Puerto Rico -- Statewide,crops,9331,82306474.8049,8820.75606097
1998,72000,Puerto Rico -- Statewide,total,980535,25553096567.9,26060.3615046
1998,78000,Virgin Islands -- Statewide,total,41756,1566519978.01,37516.0450715
1999,01000,Alabama -- Statewide,crops,5183,145334210.934,28040.5577723
1999,01000,Alabama -- Statewide,total,1867527,74717866245.0,40008.9884885
1999,02000,Alaska -- Statewide,crops,155,4367080.99866,28174.7161204
1999,02000,Alaska -- Statewide,total,268953,13015782919.8,48394.2656145
1999,04000,Arizona -- Statewide,crops,27534,546084040.196,19833.0805621
1999,04000,Arizona -- Statewide,total,2152170,93433613091.5,43413.6769361
1999,05000,Arkansas -- Statewide,crops,5843,173098323.52,29624.905617
1999,05000,Arkansas -- Statewide,total,1112744,40165426246.7,36095.8371797
1999,06000,California -- Statewide,crops,365289,8513221017.62,23305.4403982
1999,06000,California -- Statewide,total,14406535,7.70609223923e+11,53490.2545215
1999,08000,Colorado -- Statewide,crops,8825,243440331.27,27585.3066595
1999,08000,Colorado -- Statewide,total,2100559,1.02555803918e+11,48823.1008594
1999,09000,Connecticut -- Statewide,crops,4129,124608087.668,30178.7570036
1999,09000,Connecticut -- Statewide,total,1651421,1.00297114687e+11,60733.8254069
1999,10000,Delaware -- Statewide,crops,835,26425228.9729,31646.9808059
1999,10000,Delaware -- Statewide,total,402071,20129876670.4,50065.4776653
1999,11000,District of Columbia,total,607056,43833935119.1,72207.3995136
1999,12000,Florida -- Statewide,crops,85805,2103319414.56,24512.783807
1999,12000,Florida -- Statewide,total,6809833,2.81117242789e+11,41281.0773464
1999,13000,Georgia -- Statewide,crops,13227,311155633.006,23524.2785972
1999,13000,Georgia -- Statewide,total,3809995,1.75535194916e+11,46072.2900992
1999,15000,Hawaii -- Statewide,crops,6787,224932144.042,33141.6154475
1999,15000,Hawaii -- Statewide,total,536352,22771807084.0,42456.83261
1999,16000,Idaho -- Statewide,crops,12255,298256022.757,24337.496757
1999,16000,Idaho -- Statewide,total,541898,20095189835.4,37082.974721
1999,17000,Illinois -- Statewide,crops,11923,405309548.609,33993.9233926
1999,17000,Illinois -- Statewide,total,5844774,3.02168939596e+11,51698.9946226
1999,18000,Indiana -- Statewide,crops,6168,189600769.688,30739.4243982
1999,18000,Indiana -- Statewide,total,2905818,1.24198162438e+11,42741.2048647
1999,19000,Iowa -- Statewide,crops,4264,118268232.743,27736.4523318
1999,19000,Iowa -- Statewide,total,1430953,54977897448.1,38420.4774357
1999,20000,Kansas -- Statewide,crops,3243,102704487.715,31669.5922648
1999,20000,Kansas -- Statewide,total,1299583,51907589163.8,39941.7268184
1999,21000,Kentucky -- Statewide,crops,1492,34426751.4872,23074.2302193
1999,21000,Kentucky -- Statewide,total,1730935,68454943769.4,39547.9574735
1999,22000,Louisiana -- Statewide,crops,7428,185049617.926,24912.4418317
1999,22000,Louisiana -- Statewide,total,1846206,71455224030.4,38703.8196336
1999,23000,Maine -- Statewide,crops,1873,44123221.7213,23557.5129318
1999,23000,Maine -- Statewide,total,573398,21929405392.4,38244.649253
1999,24000,Maryland -- Statewide,crops,2474,74162807.7535,29976.8826813
1999,24000,Maryland -- Statewide,total,2345075,1.40226175469e+11,59796.0301776
1999,25000,Massachusetts -- Statewide,crops,3347,103106952.222,30805.7819606
1999,25000,Massachusetts -- Statewide,total,3178184,1.82655499271e+11,57471.6565407
1999,26000,Michigan -- Statewide,crops,16570,398547389.427,24052.3469781
1999,26000,Michigan -- Statewide,total,4445777,2.26176573293e+11,50874.4755513
1999,27000,Minnesota -- Statewide,crops,6363,190241861.781,29898.1395223
1999,27000,Minnesota -- Statewide,total,2547444,1.2149787275e+11,47694.0308598
1999,28000,Mississippi -- Statewide,crops,6969,166589360.517,23904.3421606
1999,28000,Mississippi -- Statewide,total,1138608,39530707502.9,34718.4522706
1999,29000,Missouri -- Statewide,crops,5609,164255025.117,29284.1906073
1999,29000,Missouri -- Statewide,total,2695758,1.12815997417e+11,41849.4528875
1999,30000,Montana -- Statewide,crops,1048,24822598.3324,23685.6854316
1999,30000,Montana -- Statewide,total,370629,12288314118.0,33155.2957755
1999,31000,Nebraska -- Statewide,crops,3333,93185769.9705,27958.5268438
1999,31000,Nebraska -- Statewide,total,864573,32802988885.6,37941.2598886
1999,32000,Nevada -- Statewide,crops,1109,32787123.1638,29564.5835562
1999,32000,Nevada -- Statewide,total,975367,43334543943.0,44428.9625782
1999,33000,New Hampshire -- Statewide,crops,856,21747640.5996,25406.1221958
1999,33000,New Hampshire -- Statewide,total,591047,27063166038.5,45788.5177296
1999,34000,New Jersey -- Statewide,crops,8915,244498759.501,27425.5478969
1999,34000,New Jersey -- Statewide,total,3790383,2.2135681058e+11,58399.5893237
1999,35000,New Mexico -- Statewide,crops,7884,127557923.378,16179.3408647
1999,35000,New Mexico -- Statewide,total,700688,26172159221.1,37352.0871217
1999,36000,New York -- Statewide,crops,11632,318043242.858,27342.0944685
1999,36000,New York -- Statewide,total,8293212,4.97469748872e+11,59985.1720748
1999,37000,North Carolina -- Statewide,crops,14518,337450834.437,23243.617195
1999,37000,North Carolina -- Statewide,total,3793599,1.58986527163e+11,41909.1546478
1999,38000,North Dakota -- Statewide,crops,2016,60431042.0091,29975.7152823
1999,38000,North Dakota -- Statewide,total,305559,10332586973.8,33815.3579956
1999,39000,Ohio -- Statewide,crops,9485,249723735.741,26328.2799938
1999,39000,Ohio -- Statewide,total,5460148,2.43837698446e+11,44657.7086273
1999,40000,Oklahoma -- Statewide,crops,3335,84439210.4416,25319.1035807
1999,40000,Oklahoma -- Statewide,total,1423824,52151872063.5,36628.0327228
1999,41000,Oregon -- Statewide,crops,29114,716600217.111,24613.5954218
1999,41000,Oregon -- Statewide,total,1575726,69275875715.0,43964.4174907
1999,42000,Pennsylvania -- Statewide,crops,15207,454423825.324,29882.5426004
1999,42000,Pennsylvania -- Statewide,total,5467716,2.54237450468e+11,46497.9253619
1999,44000,Rhode Island -- Statewide,crops,550,15822844.0477,28768.8073595
1999,44000,Rhode Island -- Statewide,total,456657,20265179738.9,44377.2453699
1999,45000,South Carolina -- Statewide,crops,5885,145728298.5,24762.6675446
1999,45000,South Carolina -- Statewide,total,1789005,69402585912.7,38793.9586042
1999,46000,South Dakota -- Statewide,crops,829,21389396.8952,25801.443782
1999,46000,South Dakota -- Statewide,total,355620,12041344984.6,33860.1456177
1999,47000,Tennessee -- Statewide,crops,4290,120469820.372,28081.5432102
1999,47000,Tennessee -- Statewide,total,2622566,1.10087926933e+11,41977.1807202
1999,48000,Texas -- Statewide,crops,57405,977173049.225,17022.4379274
1999,48000,Texas -- Statewide,total,9017091,4.2133313419e+11,46726.0599
1999,49000,Utah -- Statewide,crops,1748,41645101.1328,23824.4285657
1999,49000,Utah -- Statewide,total,1018146,40363184482.6,39643.8079437
1999,50000,Vermont -- Statewide,crops,619,13974419.6106,22575.7990479
1999,50000,Vermont -- Statewide,total,287288,11301179770.2,39337.4584746
1999,51000,Virginia -- Statewide,crops,6932,161303100.863,23269.3451908
1999,51000,Virginia -- Statewide,total,3321816,1.56684679428e+11,47168.3800151
1999,53000,Washington -- Statewide,crops,63511,1284718186.42,20228.2783521
1999,53000,Washington -- Statewide,total,2638408,1.34347543058e+11,50919.9271143
1999,54000,West Virginia -- Statewide,crops,722,15622301.0992,21637.5361484
1999,54000,West Virginia -- Statewide,total,680580,25194358303.9,37018.9519291
1999,55000,Wisconsin -- Statewide,crops,7492,231055100.496,30840.2429921
1999,55000,Wisconsin -- Statewide,total,2688819,1.13371138193e+11,42163.9159024
1999,56000,Wyoming -- Statewide,crops,425,10760098.4854,25317.8787893
1999,56000,Wyoming -- Statewide,total,224769,8198055732.1,36473.2491229
1999,72000,Puerto Rico -- Statewide,crops,9153,83667456.2771,9140.98724757
1999,72000,Puerto Rico -- Statewide,total,1000183,26406912763.9,26402.0811831
1999,78000,Virgin Islands -- Statewide,total,41025,1523160581.03,37127.6192816
2000,01000,Alabama -- Statewide,crops,5170,146402828.72,28317.7618414
2000,01000,Alabama -- Statewide,total,1876343,74924070339.8,39930.9030064
2000,02000,Alaska -- Statewide,crops,138,4233115.75451,30674.7518443
2000,02000,Alaska -- Statewide,total,275391,13337191228.8,48430.0185147
2000,04000,Arizona -- Statewide,crops,25316,522707092.327,20647.3017984
2000,04000,Arizona -- Statewide,total,2225213,99740791518.2,44823.0311068
2000,05000,Arkansas -- Statewide,crops,5788,166691119.907,28799.4332942
2000,05000,Arkansas -- Statewide,total,1130497,40935890231.7,36210.5253103
2000,06000,California -- Statewide,crops,367544,8552163942.99,23268.4085252
2000,06000,California -- Statewide,total,14905055,8.46504250916e+11,56793.0981077
2000,08000,Colorado -- Statewide,crops,8836,247251103.35,27982.2434755
2000,08000,Colorado -- Statewide,total,2185010,1.11899873735e+11,51212.5224758
2000,09000,Connecticut -- Statewide,crops,3942,126021860.998,31969.0159813
2000,09000,Connecticut -- Statewide,total,1675782,1.04800154211e+11,62538.0593724
2000,10000,Delaware -- Statewide,crops,834,27658578.0001,33163.7625901
2000,10000,Delaware -- Statewide,total,408511,20632925842.1,50507.6383306
2000,11000,District of Columbia,total,636179,46290699361.1,72763.6394176
2000,12000,Florida -- Statewide,crops,86919,2100108172.08,24161.6697394
2000,12000,Florida -- Statewide,total,7056578,2.97849938248e+11,42208.8352524
2000,13000,Georgia -- Statewide,crops,14093,313883354.953,22272.288012
2000,13000,Georgia -- Statewide,total,3913547,1.84334898467e+11,47101.7464381
2000,15000,Hawaii -- Statewide,crops,6950,231667787.661,33333.4946275
2000,15000,Hawaii -- Statewide,total,552208,23260117568.5,42122.0220795
2000,16000,Idaho -- Statewide,crops,12383,303466100.278,24506.6704577
2000,16000,Idaho -- Statewide,total,562598,21464206185.7,38151.9418584
2000,17000,Illinois -- Statewide,crops,11929,412371099.012,34568.79026
2000,17000,Illinois -- Statewide,total,5939088,3.11093132183e+11,52380.6234531
2000,18000,Indiana -- Statewide,crops,6438,186848365.476,29022.7346188
2000,18000,Indiana -- Statewide,total,2934504,1.2529130955e+11,42695.9068891
