year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1993,16033,"Clark County, Idaho",total,383,10198767.3992,26628.6355071
1993,16035,"Clearwater County, Idaho",total,3108,102068618.986,32840.6109994
1993,16037,"Custer County, Idaho",total,1138,33881520.0,29772.8646749
1993,16039,"Elmore County, Idaho",crops,440,11001229.14,25002.7935
1993,16039,"Elmore County, Idaho",total,5434,145492178.114,26774.4162889
1993,16041,"Franklin County, Idaho",total,1972,47210893.7671,23940.6155006
1993,16043,"Fremont County, Idaho",crops,331,6850554.10279,20696.5380749
1993,16043,"Fremont County, Idaho",total,2566,70148217.1864,27337.5748973
1993,16045,"Gem County, Idaho",crops,170,3673166.17408,21606.8598475
1993,16045,"Gem County, Idaho",total,2843,87759355.411,30868.5738343
1993,16047,"Gooding County, Idaho",crops,294,7510574.70151,25546.1724541
1993,16047,"Gooding County, Idaho",total,3804,100662745.977,26462.3412137
1993,16049,"Idaho County, Idaho",total,4025,123516192.968,30687.2529112
1993,16051,"Jefferson County, Idaho",crops,509,16724011.0123,32856.6031676
1993,16051,"Jefferson County, Idaho",total,4437,113524884.845,25585.9555657
1993,16053,"Jerome County, Idaho",crops,435,10232182.7998,23522.2593099
1993,16053,"Jerome County, Idaho",total,4650,133039995.522,28610.7517251
1993,16055,"Kootenai County, Idaho",crops,57,1080065.47153,18948.5170445
1993,16055,"Kootenai County, Idaho",total,30794,999041232.075,32442.7236499
1993,16057,"Latah County, Idaho",total,11899,365720755.619,30735.419415
1993,16059,"Lemhi County, Idaho",total,2086,58612225.167,28097.9027646
1993,16061,"Lewis County, Idaho",total,1184,34390042.6856,29045.6441601
1993,16063,"Lincoln County, Idaho",crops,67,1605620.66101,23964.4874778
1993,16063,"Lincoln County, Idaho",total,928,25161901.63,27114.1181358
1993,16065,"Madison County, Idaho",crops,237,7859069.27842,33160.6298668
1993,16065,"Madison County, Idaho",total,7491,209254077.404,27934.0645314
1993,16067,"Minidoka County, Idaho",crops,543,12644656.6119,23286.660427
1993,16067,"Minidoka County, Idaho",total,7026,211580004.181,30113.8633904
1993,16069,"Nez Perce County, Idaho",total,18167,687510344.779,37843.9117509
1993,16071,"Oneida County, Idaho",total,662,15050481.7927,22734.8667563
1993,16073,"Owyhee County, Idaho",crops,283,3713743.65807,13122.7691098
1993,16073,"Owyhee County, Idaho",total,2219,69553736.3765,31344.6310845
1993,16075,"Payette County, Idaho",crops,256,6386814.94376,24948.4958741
1993,16075,"Payette County, Idaho",total,4953,143336266.337,28939.2825231
1993,16077,"Power County, Idaho",crops,276,6338640.66447,22966.089364
1993,16077,"Power County, Idaho",total,3838,142067345.617,37015.9837459
1993,16079,"Shoshone County, Idaho",total,4058,126777444.201,31241.3613113
1993,16081,"Teton County, Idaho",crops,26,620906.371345,23881.0142825
1993,16081,"Teton County, Idaho",total,862,19262900.6818,22346.7525311
1993,16083,"Twin Falls County, Idaho",crops,433,12114698.5292,27978.5185431
1993,16083,"Twin Falls County, Idaho",total,23954,731259237.363,30527.646212
1993,16085,"Valley County, Idaho",total,3109,83998534.9161,27017.8626298
1993,16087,"Washington County, Idaho",crops,436,6648439.32168,15248.7140406
1993,16087,"Washington County, Idaho",total,2711,65512114.968,24165.2950823
1993,17001,"Adams County, Illinois",total,28498,944342947.693,33137.1656851
1993,17003,"Alexander County, Illinois",total,2133,71085943.222,33326.7431889
1993,17005,"Bond County, Illinois",total,2917,86548425.257,29670.3549047
1993,17007,"Boone County, Illinois",crops,87,2301938.88216,26459.067611
1993,17007,"Boone County, Illinois",total,9803,469539616.529,47897.543255
1993,17009,"Brown County, Illinois",total,1487,43248074.9611,29084.1122805
1993,17011,"Bureau County, Illinois",total,12113,382081847.821,31543.122911
1993,17013,"Calhoun County, Illinois",total,752,18743511.8394,24924.8827652
1993,17015,"Carroll County, Illinois",total,4500,132781350.151,29506.9667001
1993,17017,"Cass County, Illinois",total,4988,149099090.915,29891.5579221
1993,17019,"Champaign County, Illinois",crops,77,2955583.15972,38384.1968794
1993,17019,"Champaign County, Illinois",total,77497,2906501925.43,37504.7024457
1993,17021,"Christian County, Illinois",total,9793,323857534.937,33070.3088877
1993,17023,"Clark County, Illinois",total,4225,120383052.147,28493.0300941
1993,17025,"Clay County, Illinois",total,4017,121503873.909,30247.4169552
1993,17027,"Clinton County, Illinois",total,9677,283198697.484,29265.1335625
1993,17029,"Coles County, Illinois",total,24256,880109226.884,36284.1864645
1993,17031,"Cook County, Illinois",crops,1069,38801356.207,36296.8720364
1993,17031,"Cook County, Illinois",total,2501771,1.2906546887e+11,51589.6414459
1993,17033,"Crawford County, Illinois",total,6900,256173533.76,37126.5990957
1993,17035,"Cumberland County, Illinois",total,1796,44972452.3482,25040.3409511
1993,17037,"DeKalb County, Illinois",crops,63,2166287.44766,34385.5150421
1993,17037,"DeKalb County, Illinois",total,29340,1032531808.29,35191.9498395
1993,17039,"DeWitt County, Illinois",total,6899,285422069.984,41371.5132605
1993,17041,"Douglas County, Illinois",crops,128,3281956.64302,25640.2862736
1993,17041,"Douglas County, Illinois",total,6281,206240508.6,32835.6167171
1993,17043,"DuPage County, Illinois",crops,410,14611142.2737,35636.932375
1993,17043,"DuPage County, Illinois",total,465762,23165197611.0,49736.1261997
1993,17045,"Edgar County, Illinois",total,4460,130745865.049,29315.2163788
1993,17047,"Edwards County, Illinois",total,2922,90940773.8571,31122.7836609
1993,17049,"Effingham County, Illinois",total,16924,523537826.122,30934.6387451
1993,17051,"Fayette County, Illinois",crops,77,2111210.27167,27418.3152165
1993,17051,"Fayette County, Illinois",total,5274,144746643.945,27445.3249802
1993,17053,"Ford County, Illinois",total,4302,132841109.092,30878.9188962
1993,17055,"Franklin County, Illinois",total,10039,310756739.242,30954.9496207
1993,17057,"Fulton County, Illinois",crops,23,754613.90552,32809.30024
1993,17057,"Fulton County, Illinois",total,9889,279179193.888,28231.2866709
1993,17059,"Gallatin County, Illinois",total,1585,66484199.647,41945.8672852
1993,17061,"Greene County, Illinois",total,2891,74823244.9836,25881.4406723
1993,17063,"Grundy County, Illinois",crops,3,19345.4992213,6448.49974044
1993,17063,"Grundy County, Illinois",total,12925,621501206.486,48085.1997281
1993,17065,"Hamilton County, Illinois",total,1378,34816878.9064,25266.2401353
1993,17067,"Hancock County, Illinois",total,4909,143722356.11,29277.3184172
1993,17069,"Hardin County, Illinois",total,1196,35435729.8287,29628.5366461
1993,17071,"Henderson County, Illinois",total,1025,21457145.8453,20933.8008247
1993,17073,"Henry County, Illinois",crops,185,4931383.13895,26656.1250754
1993,17073,"Henry County, Illinois",total,12765,364318985.305,28540.4610502
1993,17075,"Iroquois County, Illinois",crops,168,4396477.54283,26169.5091835
1993,17075,"Iroquois County, Illinois",total,9046,248754758.726,27498.8678672
1993,17077,"Jackson County, Illinois",total,23267,757450845.143,32554.7275172
1993,17079,"Jasper County, Illinois",total,3280,104147980.46,31752.4330672
1993,17081,"Jefferson County, Illinois",total,14709,525973846.555,35758.6407339
1993,17083,"Jersey County, Illinois",total,3649,94442971.9467,25881.8777601
1993,17085,"Jo Daviess County, Illinois",total,8141,227054832.033,27890.2876837
1993,17087,"Johnson County, Illinois",total,1253,34259173.0818,27341.7183415
1993,17089,"Kane County, Illinois",crops,620,19766912.2063,31882.1164617
1993,17089,"Kane County, Illinois",total,139399,5886461564.1,42227.4303553
1993,17091,"Kankakee County, Illinois",crops,662,21697877.8058,32776.250462
1993,17091,"Kankakee County, Illinois",total,37749,1392876283.5,36898.3624335
1993,17093,"Kendall County, Illinois",total,12474,578704177.096,46392.8312567
1993,17095,"Knox County, Illinois",crops,42,1390074.10279,33097.0024473
1993,17095,"Knox County, Illinois",total,22327,717288973.601,32126.5272361
1993,17097,"Lake County, Illinois",crops,409,11355355.2864,27763.7048567
1993,17097,"Lake County, Illinois",total,239796,12247780875.5,51075.834774
1993,17099,"LaSalle County, Illinois",crops,325,4983712.60772,15334.5003314
1993,17099,"LaSalle County, Illinois",total,39954,1396033883.02,34941.0292591
1993,17101,"Lawrence County, Illinois",total,4513,147963338.031,32786.0265967
1993,17103,"Lee County, Illinois",crops,21,163783.035127,7799.19214891
1993,17103,"Lee County, Illinois",total,10338,349600649.642,33817.0487175
1993,17105,"Livingston County, Illinois",crops,24,681715.182558,28404.7992732
1993,17105,"Livingston County, Illinois",total,13135,484320621.242,36872.5254086
1993,17107,"Logan County, Illinois",crops,64,2714178.62606,42409.0410322
1993,17107,"Logan County, Illinois",total,10878,350622545.741,32232.2619729
1993,17109,"McDonough County, Illinois",total,14222,431265183.623,30323.807033
1993,17111,"McHenry County, Illinois",crops,470,14855068.1364,31606.5279497
1993,17111,"McHenry County, Illinois",total,66690,2629907653.1,39434.8126121
1993,17113,"McLean County, Illinois",crops,219,3332345.4923,15216.1894626
1993,17113,"McLean County, Illinois",total,65094,2804699569.94,43086.9138467
1993,17115,"Macon County, Illinois",crops,33,927419.262848,28103.6140257
1993,17115,"Macon County, Illinois",total,52015,2221687270.08,42712.4342994
1993,17117,"Macoupin County, Illinois",total,11366,353829284.105,31130.5018568
1993,17119,"Madison County, Illinois",crops,222,4295478.38726,19349.0017444
1993,17119,"Madison County, Illinois",total,88413,3482547670.37,39389.5430578
1993,17121,"Marion County, Illinois",crops,20,454615.130645,22730.7565323
1993,17121,"Marion County, Illinois",total,16575,559531099.374,33757.5323906
1993,17123,"Marshall County, Illinois",total,3265,99139771.4276,30364.4016624
1993,17125,"Mason County, Illinois",crops,94,2600743.42966,27667.4832942
1993,17125,"Mason County, Illinois",total,3292,92005850.7908,27948.314335
1993,17127,"Massac County, Illinois",total,4225,152947383.644,36200.5641761
1993,17129,"Menard County, Illinois",total,1980,61176008.2436,30896.9738604
1993,17131,"Mercer County, Illinois",total,2911,75174359.3148,25824.2388577
1993,17133,"Monroe County, Illinois",total,5097,159827685.164,31357.2072128
1993,17135,"Montgomery County, Illinois",total,9056,261536269.202,28879.8883836
1993,17137,"Morgan County, Illinois",total,15120,502890971.753,33259.9849043
1993,17139,"Moultrie County, Illinois",total,3471,96064409.5587,27676.2920077
1993,17141,"Ogle County, Illinois",crops,85,1860401.19744,21887.072911
1993,17141,"Ogle County, Illinois",total,15377,574600528.043,37367.5312508
1993,17143,"Peoria County, Illinois",crops,170,5344754.77418,31439.7339658
1993,17143,"Peoria County, Illinois",total,93562,3788967364.57,40496.8615952
1993,17145,"Perry County, Illinois",total,5198,181712827.008,34958.2198938
1993,17147,"Piatt County, Illinois",total,3464,105694183.388,30512.1776525
1993,17149,"Pike County, Illinois",crops,131,2091715.49403,15967.2938476
1993,17149,"Pike County, Illinois",total,4376,106226666.081,24274.8322853
1993,17151,"Pope County, Illinois",total,631,18284347.818,28976.7794262
1993,17153,"Pulaski County, Illinois",total,2006,63792352.0886,31800.7737231
1993,17155,"Putnam County, Illinois",total,2231,106409874.996,47696.0443728
1993,17157,"Randolph County, Illinois",total,11171,370063630.725,33127.1713119
1993,17159,"Richland County, Illinois",total,8072,216581815.567,26831.2457342
1993,17161,"Rock Island County, Illinois",crops,104,3828761.86191,36815.017903
1993,17161,"Rock Island County, Illinois",total,78251,3423384947.4,43748.7693115
1993,17163,"St. Clair County, Illinois",crops,135,3068557.39747,22730.0547961
1993,17163,"St. Clair County, Illinois",total,78583,2788028606.9,35478.7753955
1993,17165,"Saline County, Illinois",total,8443,298756538.903,35385.1165348
1993,17167,"Sangamon County, Illinois",crops,279,6455888.20211,23139.384237
1993,17167,"Sangamon County, Illinois",total,132530,5867437440.0,44272.5227496
1993,17169,"Schuyler County, Illinois",total,2481,94817833.0299,38217.5868722
1993,17171,"Scott County, Illinois",total,1515,56842606.5755,37519.8723271
1993,17173,"Shelby County, Illinois",total,4783,134898208.396,28203.6814543
1993,17175,"Stark County, Illinois",total,1297,43626753.3068,33636.6640762
1993,17177,"Stephenson County, Illinois",total,21205,846927683.246,39939.9992099
1993,17179,"Tazewell County, Illinois",total,48430,2325022901.98,48007.9062973
1993,17181,"Union County, Illinois",crops,217,3801622.71673,17518.9986946
1993,17181,"Union County, Illinois",total,5023,149309689.96,29725.2020626
1993,17183,"Vermilion County, Illinois",crops,64,2311000.57449,36109.3839765
1993,17183,"Vermilion County, Illinois",total,31684,1204319613.36,38010.3400252
1993,17185,"Wabash County, Illinois",total,5166,198724745.243,38467.8175074
1993,17187,"Warren County, Illinois",total,5872,161421542.357,27490.0446793
1993,17189,"Washington County, Illinois",total,4385,129028326.582,29424.9319458
1993,17191,"Wayne County, Illinois",total,4581,131710992.698,28751.5810298
1993,17193,"White County, Illinois",total,4828,151252002.36,31328.0866529
1993,17195,"Whiteside County, Illinois",crops,40,953741.477764,23843.5369441
1993,17195,"Whiteside County, Illinois",total,21410,766991647.392,35823.9910038
1993,17197,"Will County, Illinois",crops,478,12259218.0862,25646.8997619
1993,17197,"Will County, Illinois",total,103004,4356536229.33,42294.8257285
1993,17199,"Williamson County, Illinois",total,18216,613888238.27,33700.496172
1993,17201,"Winnebago County, Illinois",crops,140,3929158.98252,28065.4213037
1993,17201,"Winnebago County, Illinois",total,126934,5205378533.01,41008.5440702
1993,17203,"Woodford County, Illinois",total,7526,243875752.628,32404.4316541
1993,18001,"Adams County, Indiana",crops,20,448947.471881,22447.373594
1993,18001,"Adams County, Indiana",total,12537,403972175.041,32222.3957119
1993,18003,"Allen County, Indiana",crops,74,2318945.1393,31337.096477
1993,18003,"Allen County, Indiana",total,171271,7076164352.77,41315.6013147
1993,18005,"Bartholomew County, Indiana",crops,38,832268.212494,21901.7950656
1993,18005,"Bartholomew County, Indiana",total,38429,1726067213.91,44915.7462829
1993,18007,"Benton County, Indiana",total,2567,72018953.0438,28055.6887588
1993,18009,"Blackford County, Indiana",total,3863,125500136.003,32487.7390636
1993,18011,"Boone County, Indiana",crops,84,1718475.14795,20458.0374756
1993,18011,"Boone County, Indiana",total,11622,379490741.872,32652.7914191
1993,18013,"Brown County, Indiana",total,2647,59461384.8071,22463.6890091
1993,18015,"Carroll County, Indiana",crops,173,4300163.43312,24856.4360296
1993,18015,"Carroll County, Indiana",total,4867,149171210.438,30649.519301
1993,18017,"Cass County, Indiana",crops,26,440996.345388,16961.3978996
1993,18017,"Cass County, Indiana",total,15164,503369100.696,33195.0079594
1993,18019,"Clark County, Indiana",crops,100,2188812.08514,21888.1208514
1993,18019,"Clark County, Indiana",total,38125,1302180696.99,34155.5592654
1993,18021,"Clay County, Indiana",total,7281,235935116.636,32404.2187386
1993,18023,"Clinton County, Indiana",crops,47,914578.037723,19459.1071856
1993,18023,"Clinton County, Indiana",total,10871,369783292.41,34015.5728461
1993,18025,"Crawford County, Indiana",total,1561,38630419.2905,24747.2256826
1993,18027,"Daviess County, Indiana",crops,39,1150398.57415,29497.3993371
1993,18027,"Daviess County, Indiana",total,9124,267902260.626,29362.3696434
1993,18029,"Dearborn County, Indiana",total,9911,352981274.4,35615.1018465
1993,18031,"Decatur County, Indiana",crops,97,3390929.89098,34958.0401132
1993,18031,"Decatur County, Indiana",total,10858,371232984.378,34189.8125233
1993,18033,"DeKalb County, Indiana",total,16735,642104494.522,38368.9569478
1993,18035,"Delaware County, Indiana",crops,73,751236.276172,10290.9078928
1993,18035,"Delaware County, Indiana",total,52732,1976695387.3,37485.6896628
1993,18037,"Dubois County, Indiana",total,24240,855390682.166,35288.3944788
1993,18039,"Elkhart County, Indiana",total,103666,4019707223.03,38775.5601936
1993,18041,"Fayette County, Indiana",total,11500,506195787.68,44017.0250156
1993,18043,"Floyd County, Indiana",total,22578,761089234.366,33709.3291862
1993,18045,"Fountain County, Indiana",total,4424,129723909.894,29322.7644427
1993,18047,"Franklin County, Indiana",total,3145,84822430.4136,26970.5661092
1993,18049,"Fulton County, Indiana",total,6867,224588865.693,32705.528716
1993,18051,"Gibson County, Indiana",crops,54,1768076.59457,32742.1591586
1993,18051,"Gibson County, Indiana",total,10374,328767907.548,31691.5276217
1993,18053,"Grant County, Indiana",total,30893,1262779484.31,40875.9098926
1993,18055,"Greene County, Indiana",total,7948,228543780.945,28754.8793338
1993,18057,"Hamilton County, Indiana",crops,213,7641678.88562,35876.4266931
1993,18057,"Hamilton County, Indiana",total,51017,2242908127.87,43963.9360972
1993,18059,"Hancock County, Indiana",crops,80,1797451.63523,22468.1454404
1993,18059,"Hancock County, Indiana",total,12235,455176929.323,37202.8548691
1993,18061,"Harrison County, Indiana",total,7287,206859013.393,28387.4040611
1993,18063,"Hendricks County, Indiana",crops,106,2209561.78578,20844.9225073
1993,18063,"Hendricks County, Indiana",total,19973,707185903.513,35407.0947536
1993,18065,"Henry County, Indiana",crops,94,1389335.91279,14780.169285
1993,18065,"Henry County, Indiana",total,13448,487979646.977,36286.4103939
1993,18067,"Howard County, Indiana",total,44765,2252353016.27,50315.0455997
1993,18069,"Huntington County, Indiana",total,15705,513129023.983,32672.9719187
1993,18071,"Jackson County, Indiana",total,17203,578611176.64,33634.3182375
1993,18073,"Jasper County, Indiana",total,8654,283064430.566,32709.0860372
1993,18075,"Jay County, Indiana",total,7137,217926103.845,30534.6929865
1993,18077,"Jefferson County, Indiana",total,12556,429652911.05,34218.9320684
1993,18079,"Jennings County, Indiana",total,6287,193740132.044,30815.9904634
1993,18081,"Johnson County, Indiana",crops,64,2602478.99637,40663.7343182
1993,18081,"Johnson County, Indiana",total,30686,987361350.42,32176.280728
1993,18083,"Knox County, Indiana",crops,190,4060523.99377,21371.1789146
1993,18083,"Knox County, Indiana",total,16553,514103318.311,31058.0147593
1993,18085,"Kosciusko County, Indiana",crops,71,2129064.6271,29986.8257338
1993,18085,"Kosciusko County, Indiana",total,28974,1173334563.9,40496.1194141
1993,18087,"Lagrange County, Indiana",total,10412,335618615.85,32233.8278765
1993,18089,"Lake County, Indiana",crops,108,2342465.51306,21689.4954913
1993,18089,"Lake County, Indiana",total,190396,8026669636.75,42157.7640116
1993,18091,"LaPorte County, Indiana",crops,149,3571453.43485,23969.4861399
1993,18091,"LaPorte County, Indiana",total,44069,1571545856.63,35661.0283107
1993,18093,"Lawrence County, Indiana",total,14387,538195074.103,37408.4294226
1993,18095,"Madison County, Indiana",crops,147,3653543.4435,24854.0370306
1993,18095,"Madison County, Indiana",total,47026,2013303881.22,42812.5692429
1993,18097,"Marion County, Indiana",crops,280,7149478.40111,25533.8514325
1993,18097,"Marion County, Indiana",total,527842,24131292278.5,45716.8855045
1993,18099,"Marshall County, Indiana",total,18645,611296238.29,32786.0680231
1993,18101,"Martin County, Indiana",total,7306,352909904.551,48304.1205244
1993,18103,"Miami County, Indiana",total,10065,329046748.157,32692.1756738
1993,18105,"Monroe County, Indiana",total,52240,1839782989.76,35217.8979664
1993,18107,"Montgomery County, Indiana",crops,54,1387152.51082,25688.0094595
1993,18107,"Montgomery County, Indiana",total,17968,674970063.312,37565.119285
1993,18109,"Morgan County, Indiana",total,13720,437441015.664,31883.4559522
1993,18111,"Newton County, Indiana",crops,56,1802197.37671,32182.0960127
1993,18111,"Newton County, Indiana",total,3853,117588333.712,30518.6435795
1993,18113,"Noble County, Indiana",total,17595,584086059.547,33196.13865
1993,18115,"Ohio County, Indiana",total,545,12871207.1223,23616.8938025
1993,18117,"Orange County, Indiana",total,6690,191316711.694,28597.4157988
1993,18119,"Owen County, Indiana",total,3443,93990243.3016,27298.9379325
1993,18121,"Parke County, Indiana",total,3254,87023330.77,26743.4943977
1993,18123,"Perry County, Indiana",total,5604,164200981.9,29300.6748572
1993,18125,"Pike County, Indiana",total,2796,123871409.995,44303.0793973
1993,18127,"Porter County, Indiana",crops,36,832368.278249,23121.3410625
1993,18127,"Porter County, Indiana",total,48240,2017361596.81,41819.2702489
1993,18129,"Posey County, Indiana",crops,34,1219071.56948,35855.046161
1993,18129,"Posey County, Indiana",total,8252,392472836.615,47560.9351206
1993,18131,"Pulaski County, Indiana",crops,129,3004238.08271,23288.6673079
1993,18131,"Pulaski County, Indiana",total,4275,143921144.115,33665.7647052
1993,18133,"Putnam County, Indiana",total,10732,321466901.706,29954.0534575
1993,18135,"Randolph County, Indiana",total,7558,244996292.237,32415.4924897
1993,18137,"Ripley County, Indiana",total,10704,449083544.904,41954.7407421
1993,18139,"Rush County, Indiana",total,5278,155170264.018,29399.4437321
1993,18141,"St. Joseph County, Indiana",crops,95,2676934.48001,28178.2576844
1993,18141,"St. Joseph County, Indiana",total,115588,4507490882.2,38996.1837059
1993,18143,"Scott County, Indiana",total,6562,185398486.638,28253.3506001
1993,18145,"Shelby County, Indiana",total,14851,536685905.347,36138.0314691
1993,18147,"Spencer County, Indiana",crops,7,206489.78716,29498.5410229
1993,18147,"Spencer County, Indiana",total,6185,213194461.796,34469.5977035
1993,18149,"Starke County, Indiana",total,4485,121754023.533,27146.9394723
1993,18151,"Steuben County, Indiana",total,14836,487367320.014,32850.318146
1993,18153,"Sullivan County, Indiana",total,5176,166945222.904,32253.7138531
1993,18155,"Switzerland County, Indiana",total,1601,41573113.6529,25966.9666789
1993,18157,"Tippecanoe County, Indiana",crops,234,3831320.92057,16373.1663272
1993,18157,"Tippecanoe County, Indiana",total,65216,2581304521.52,39580.8470546
1993,18159,"Tipton County, Indiana",crops,517,14737779.5882,28506.3434974
1993,18159,"Tipton County, Indiana",total,4224,136960396.29,32424.3362429
1993,18161,"Union County, Indiana",total,1332,33740727.4823,25330.8764882
1993,18163,"Vanderburgh County, Indiana",crops,97,2182929.53106,22504.4281553
1993,18163,"Vanderburgh County, Indiana",total,99216,3754966315.2,37846.3787615
1993,18165,"Vermillion County, Indiana",total,5262,248047403.745,47139.3773745
1993,18167,"Vigo County, Indiana",total,51612,1795637879.44,34791.0927583
1993,18169,"Wabash County, Indiana",crops,46,1235252.69424,26853.31944
1993,18169,"Wabash County, Indiana",total,14026,473073271.355,33728.3096645
1993,18171,"Warren County, Indiana",crops,49,1258485.99412,25683.387635
1993,18171,"Warren County, Indiana",total,1839,61246736.688,33304.3701403
1993,18173,"Warrick County, Indiana",total,12530,555887022.807,44364.4870556
1993,18175,"Washington County, Indiana",total,5918,175578489.448,29668.5517824
1993,18177,"Wayne County, Indiana",crops,210,5307353.1476,25273.1102267
1993,18177,"Wayne County, Indiana",total,32291,1119494605.84,34668.9357976
1993,18179,"Wells County, Indiana",total,9534,332369049.344,34861.4484313
1993,18181,"White County, Indiana",crops,37,1542392.22703,41686.2764062
1993,18181,"White County, Indiana",total,10430,329300660.91,31572.4507105
1993,18183,"Whitley County, Indiana",total,10935,388651925.814,35542.0142491
1993,19001,"Adair County, Iowa",total,2375,68900449.711,29010.7156678
1993,19003,"Adams County, Iowa",total,1489,40157752.4416,26969.6121166
1993,19005,"Allamakee County, Iowa",total,4880,122706831.611,25144.8425432
1993,19007,"Appanoose County, Iowa",total,4389,129975647.448,29613.9547614
1993,19009,"Audubon County, Iowa",total,1888,47474626.0876,25145.4587328
1993,19011,"Benton County, Iowa",total,5034,138118204.651,27437.068862
1993,19013,"Black Hawk County, Iowa",crops,76,1898608.27133,24981.6877806
1993,19013,"Black Hawk County, Iowa",total,62146,2362661339.91,38017.9149085
1993,19015,"Boone County, Iowa",crops,63,1542679.30092,24486.9730304
1993,19015,"Boone County, Iowa",total,8048,246600456.203,30641.2097668
1993,19017,"Bremer County, Iowa",total,8373,268010001.917,32008.8381604
1993,19019,"Buchanan County, Iowa",total,5166,159952207.974,30962.4870255
1993,19021,"Buena Vista County, Iowa",total,8669,251342623.201,28993.2660285
1993,19023,"Butler County, Iowa",total,3242,81032749.9706,24994.6792013
1993,19025,"Calhoun County, Iowa",total,3250,84702800.9829,26062.4003024
1993,19027,"Carroll County, Iowa",crops,67,2350857.91313,35087.4315393
1993,19027,"Carroll County, Iowa",total,10005,275604018.335,27546.6285193
1993,19029,"Cass County, Iowa",total,5994,166841254.584,27834.7104744
1993,19031,"Cedar County, Iowa",total,5013,129340689.22,25801.0551007
1993,19033,"Cerro Gordo County, Iowa",total,22417,725392063.886,32359.0160988
1993,19035,"Cherokee County, Iowa",total,5298,159857309.548,30173.1426101
1993,19037,"Chickasaw County, Iowa",total,4515,135147254.016,29932.946626
1993,19039,"Clarke County, Iowa",total,2895,75764852.2582,26170.9334225
1993,19041,"Clay County, Iowa",total,7824,243559725.288,31129.8217393
1993,19043,"Clayton County, Iowa",total,5823,160386713.168,27543.6567351
1993,19045,"Clinton County, Iowa",total,20335,670234351.376,32959.6435395
1993,19047,"Crawford County, Iowa",total,6309,185909594.629,29467.3632317
1993,19049,"Dallas County, Iowa",crops,55,1780693.08185,32376.2378518
1993,19049,"Dallas County, Iowa",total,8981,278533038.138,31013.5884799
1993,19051,"Davis County, Iowa",total,1966,54292115.8401,27615.5217905
1993,19053,"Decatur County, Iowa",total,2292,55410729.5934,24175.7109919
1993,19055,"Delaware County, Iowa",total,4772,148407618.501,31099.6685879
1993,19057,"Des Moines County, Iowa",total,21460,779806191.05,36337.6603472
1993,19059,"Dickinson County, Iowa",total,7425,206818206.25,27854.3038721
1993,19061,"Dubuque County, Iowa",total,45330,1679872715.9,37058.7406994
1993,19063,"Emmet County, Iowa",total,4098,121381552.545,29619.7053552
1993,19065,"Fayette County, Iowa",total,6730,185897404.651,27622.1997996
1993,19067,"Floyd County, Iowa",crops,72,2287107.82488,31765.3864567
1993,19067,"Floyd County, Iowa",total,5587,170880838.588,30585.4373703
1993,19069,"Franklin County, Iowa",total,3356,96398391.3203,28724.1928845
1993,19071,"Fremont County, Iowa",crops,34,817018.847551,24029.9661045
1993,19071,"Fremont County, Iowa",total,2661,89214260.6402,33526.5917476
1993,19073,"Greene County, Iowa",total,3095,85226128.479,27536.7135635
1993,19075,"Grundy County, Iowa",total,3317,98746027.4442,29769.6796636
1993,19077,"Guthrie County, Iowa",total,2715,68633526.7693,25279.3837088
1993,19079,"Hamilton County, Iowa",total,7161,215453580.737,30087.0801197
1993,19081,"Hancock County, Iowa",total,3429,94491031.3964,27556.4396023
1993,19083,"Hardin County, Iowa",total,7391,213400707.16,28873.0492708
1993,19085,"Harrison County, Iowa",total,3463,89685655.6498,25898.2545913
1993,19087,"Henry County, Iowa",total,9646,319379443.108,33110.0397168
1993,19089,"Howard County, Iowa",total,3333,85588263.1666,25679.0468547
1993,19091,"Humboldt County, Iowa",total,3462,101362768.271,29278.6736774
1993,19093,"Ida County, Iowa",total,3267,100772076.837,30845.4474554
1993,19095,"Iowa County, Iowa",total,9337,308994148.219,33093.514857
1993,19097,"Jackson County, Iowa",total,6163,153810086.61,24957.0155136
1993,19099,"Jasper County, Iowa",total,12327,455595791.452,36959.1783444
1993,19101,"Jefferson County, Iowa",total,7482,241537647.358,32282.497642
1993,19103,"Johnson County, Iowa",total,51539,1987738079.75,38567.6493481
1993,19105,"Jones County, Iowa",total,5282,158507107.548,30008.9185059
1993,19107,"Keokuk County, Iowa",total,2358,59798503.0559,25359.8401424
1993,19109,"Kossuth County, Iowa",total,5763,157635918.678,27353.1005861
1993,19111,"Lee County, Iowa",crops,40,843213.109535,21080.3277384
1993,19111,"Lee County, Iowa",total,16867,590250116.636,34994.3746153
1993,19113,"Linn County, Iowa",total,96938,3990627090.91,41166.7982722
1993,19115,"Louisa County, Iowa",total,3758,112810161.087,30018.6697942
1993,19117,"Lucas County, Iowa",total,3137,106984770.805,34104.1666575
1993,19119,"Lyon County, Iowa",total,3283,83980140.8617,25580.3048619
1993,19121,"Madison County, Iowa",total,3040,79293904.0595,26083.5210722
1993,19123,"Mahaska County, Iowa",total,6730,191494264.433,28453.8282962
1993,19125,"Marion County, Iowa",total,14049,523993742.108,37297.5828961
1993,19127,"Marshall County, Iowa",crops,78,2920550.30282,37442.9526003
1993,19127,"Marshall County, Iowa",total,17439,636263851.594,36485.1110496
1993,19129,"Mills County, Iowa",total,3595,104703286.347,29124.6971758
