year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,16999,"Unknown Or Undefined, Idaho",total,5192,273574097.741,52691.4672074
2004,17001,"Adams County, Illinois",crops,82,1753177.47793,21380.2131454
2004,17001,"Adams County, Illinois",total,32143,1147971473.69,35714.5093392
2004,17003,"Alexander County, Illinois",crops,0,0.0,
2004,17003,"Alexander County, Illinois",total,2034,78494169.6593,38591.0371973
2004,17005,"Bond County, Illinois",total,4558,161165299.341,35358.7756344
2004,17007,"Boone County, Illinois",crops,183,7019965.14176,38360.4652555
2004,17007,"Boone County, Illinois",total,12454,589766246.125,47355.5681809
2004,17009,"Brown County, Illinois",crops,0,0.0,
2004,17009,"Brown County, Illinois",total,2741,115255031.55,42048.5339474
2004,17011,"Bureau County, Illinois",crops,0,0.0,
2004,17011,"Bureau County, Illinois",total,12261,454488828.34,37067.8434336
2004,17013,"Calhoun County, Illinois",crops,0,0.0,
2004,17013,"Calhoun County, Illinois",total,893,22094637.0138,24742.0347299
2004,17015,"Carroll County, Illinois",crops,72,1881281.27978,26128.9066636
2004,17015,"Carroll County, Illinois",total,4368,137299255.818,31432.9798117
2004,17017,"Cass County, Illinois",crops,127,3340505.89176,26303.1959981
2004,17017,"Cass County, Illinois",total,5824,185952581.442,31928.671264
2004,17019,"Champaign County, Illinois",crops,110,3557598.233,32341.8021182
2004,17019,"Champaign County, Illinois",total,90116,3749342374.92,41605.7345523
2004,17021,"Christian County, Illinois",crops,98,4585867.44871,46794.5658031
2004,17021,"Christian County, Illinois",total,10697,368961213.088,34492.0270251
2004,17023,"Clark County, Illinois",crops,0,0.0,
2004,17023,"Clark County, Illinois",total,4834,153104729.964,31672.4720653
2004,17025,"Clay County, Illinois",crops,29,821198.451098,28317.1879689
2004,17025,"Clay County, Illinois",total,5634,192977370.44,34252.2844231
2004,17027,"Clinton County, Illinois",crops,196,5928504.039,30247.4695868
2004,17027,"Clinton County, Illinois",total,12258,398618553.624,32519.0531591
2004,17029,"Coles County, Illinois",crops,39,1371877.06185,35176.3349192
2004,17029,"Coles County, Illinois",total,24513,856301698.043,34932.5540751
2004,17031,"Cook County, Illinois",crops,308,17131187.721,55620.7393539
2004,17031,"Cook County, Illinois",total,2499313,1.49662735321e+11,59881.5495781
2004,17033,"Crawford County, Illinois",crops,0,0.0,
2004,17033,"Crawford County, Illinois",total,7031,287265192.348,40856.9467142
2004,17035,"Cumberland County, Illinois",crops,0,0.0,
2004,17035,"Cumberland County, Illinois",total,2207,59373690.1931,26902.4423168
2004,17037,"DeKalb County, Illinois",crops,186,6953596.66081,37384.9282839
2004,17037,"DeKalb County, Illinois",total,33329,1337291444.14,40123.959439
2004,17039,"DeWitt County, Illinois",crops,123,5335375.49495,43377.0365443
2004,17039,"DeWitt County, Illinois",total,4903,229615682.549,46831.6709258
2004,17041,"Douglas County, Illinois",crops,47,1211428.96013,25775.0842581
2004,17041,"Douglas County, Illinois",total,7271,249843910.062,34361.6985369
2004,17043,"DuPage County, Illinois",crops,387,12585106.7345,32519.6556447
2004,17043,"DuPage County, Illinois",total,573489,33388512185.5,58219.969669
2004,17045,"Edgar County, Illinois",crops,54,2645068.94361,48982.7582151
2004,17045,"Edgar County, Illinois",total,6835,236478810.267,34598.2165717
2004,17047,"Edwards County, Illinois",crops,0,0.0,
2004,17047,"Edwards County, Illinois",total,3128,112569063.332,35987.5522162
2004,17049,"Effingham County, Illinois",crops,20,255551.458911,12777.5729456
2004,17049,"Effingham County, Illinois",total,20160,699474836.836,34696.1724621
2004,17051,"Fayette County, Illinois",crops,127,2763089.69445,21756.6117674
2004,17051,"Fayette County, Illinois",total,6264,196568019.3,31380.5905652
2004,17053,"Ford County, Illinois",crops,72,2251384.57874,31269.2302602
2004,17053,"Ford County, Illinois",total,4639,154582990.302,33322.4812033
2004,17055,"Franklin County, Illinois",crops,0,0.0,
2004,17055,"Franklin County, Illinois",total,9627,301155949.43,31282.4295658
2004,17057,"Fulton County, Illinois",crops,26,814453.834671,31325.1474873
2004,17057,"Fulton County, Illinois",total,8976,265197035.732,29545.1243017
2004,17059,"Gallatin County, Illinois",crops,95,2631307.46713,27697.9733382
2004,17059,"Gallatin County, Illinois",total,1246,44269933.4173,35529.6415869
2004,17061,"Greene County, Illinois",crops,10,293556.418998,29355.6418998
2004,17061,"Greene County, Illinois",total,2895,78949103.823,27270.8476073
2004,17063,"Grundy County, Illinois",crops,33,1173617.2052,35564.1577333
2004,17063,"Grundy County, Illinois",total,15469,789844695.254,51059.8419584
2004,17065,"Hamilton County, Illinois",crops,25,782517.272958,31300.6909183
2004,17065,"Hamilton County, Illinois",total,1666,49234826.7305,29552.7171251
2004,17067,"Hancock County, Illinois",crops,0,0.0,
2004,17067,"Hancock County, Illinois",total,5134,164367696.164,32015.5232108
2004,17069,"Hardin County, Illinois",total,957,27806599.4717,29056.0078074
2004,17071,"Henderson County, Illinois",crops,10,458877.305355,45887.7305355
2004,17071,"Henderson County, Illinois",total,1093,28272609.0584,25866.9799253
2004,17073,"Henry County, Illinois",crops,219,7727473.64855,35285.2678016
2004,17073,"Henry County, Illinois",total,13869,436005362.589,31437.4044696
2004,17075,"Iroquois County, Illinois",crops,167,4377360.1912,26211.7376719
2004,17075,"Iroquois County, Illinois",total,8335,254979806.25,30591.4584583
2004,17077,"Jackson County, Illinois",crops,57,805854.950558,14137.8061501
2004,17077,"Jackson County, Illinois",total,25856,928038016.722,35892.5594339
2004,17079,"Jasper County, Illinois",crops,0,0.0,
2004,17079,"Jasper County, Illinois",total,2425,83222295.0696,34318.4721936
2004,17081,"Jefferson County, Illinois",crops,0,0.0,
2004,17081,"Jefferson County, Illinois",total,18367,707439709.441,38516.8894997
2004,17083,"Jersey County, Illinois",crops,0,0.0,
2004,17083,"Jersey County, Illinois",total,4854,148041913.0,30498.9519983
2004,17085,"Jo Daviess County, Illinois",crops,0,0.0,
2004,17085,"Jo Daviess County, Illinois",total,8274,258655272.175,31261.2124939
2004,17087,"Johnson County, Illinois",total,2451,92836595.2368,37877.0278404
2004,17089,"Kane County, Illinois",crops,719,23124136.9714,32161.5256905
2004,17089,"Kane County, Illinois",total,199408,9079618136.92,45532.8679738
2004,17091,"Kankakee County, Illinois",crops,896,46504822.792,51902.704009
2004,17091,"Kankakee County, Illinois",total,41339,1624461668.63,39296.1046137
2004,17093,"Kendall County, Illinois",crops,0,0.0,
2004,17093,"Kendall County, Illinois",total,18034,818564313.301,45390.0584064
2004,17095,"Knox County, Illinois",crops,45,1233924.81525,27420.5514501
2004,17095,"Knox County, Illinois",total,20982,696332943.337,33187.1577227
2004,17097,"Lake County, Illinois",crops,432,13260420.2363,30695.4172137
2004,17097,"Lake County, Illinois",total,320238,19352747135.4,60432.3882095
2004,17099,"LaSalle County, Illinois",crops,128,3471478.91566,27120.9290286
2004,17099,"LaSalle County, Illinois",total,42483,1628880649.47,38341.9402932
2004,17101,"Lawrence County, Illinois",crops,0,0.0,
2004,17101,"Lawrence County, Illinois",total,5000,173034781.698,34606.9563396
2004,17103,"Lee County, Illinois",crops,61,1705871.06952,27965.0995003
2004,17103,"Lee County, Illinois",total,13230,519794353.479,39289.0667785
2004,17105,"Livingston County, Illinois",crops,83,1850560.40506,22295.9084948
2004,17105,"Livingston County, Illinois",total,14706,601167727.878,40879.0784631
2004,17107,"Logan County, Illinois",crops,55,2014116.09884,36620.2927062
2004,17107,"Logan County, Illinois",total,9394,329303162.068,35054.6265774
2004,17109,"McDonough County, Illinois",crops,20,514857.872615,25742.8936308
2004,17109,"McDonough County, Illinois",total,12009,402004200.521,33475.2436107
2004,17111,"McHenry County, Illinois",crops,527,14349327.0163,27228.3245092
2004,17111,"McHenry County, Illinois",total,95189,4198759271.78,44109.7109096
2004,17113,"McLean County, Illinois",crops,217,9030212.11913,41613.8807333
2004,17113,"McLean County, Illinois",total,83426,4063345003.27,48705.9789906
2004,17115,"Macon County, Illinois",crops,57,1358948.62579,23841.2039612
2004,17115,"Macon County, Illinois",total,51720,2367571249.32,45776.7062901
2004,17117,"Macoupin County, Illinois",crops,9,365729.836746,40636.6485273
2004,17117,"Macoupin County, Illinois",total,11999,388613864.871,32387.1876715
2004,17119,"Madison County, Illinois",crops,272,7743901.1053,28470.2246518
2004,17119,"Madison County, Illinois",total,93509,3885931352.12,41556.763008
2004,17121,"Marion County, Illinois",crops,56,1945922.20552,34748.6108128
2004,17121,"Marion County, Illinois",total,13400,452542143.35,33771.8017426
2004,17123,"Marshall County, Illinois",crops,0,0.0,
2004,17123,"Marshall County, Illinois",total,3560,118994043.153,33425.2930206
2004,17125,"Mason County, Illinois",crops,146,5134287.81735,35166.3549134
2004,17125,"Mason County, Illinois",total,3726,115023226.761,30870.4312295
2004,17127,"Massac County, Illinois",total,4501,180043691.49,40000.8201489
2004,17129,"Menard County, Illinois",crops,0,0.0,
2004,17129,"Menard County, Illinois",total,2050,61200225.4113,29853.7684933
2004,17131,"Mercer County, Illinois",crops,0,0.0,
2004,17131,"Mercer County, Illinois",total,3008,86296455.1051,28688.9810855
2004,17133,"Monroe County, Illinois",crops,21,1095160.85608,52150.5169561
2004,17133,"Monroe County, Illinois",total,7343,251235446.376,34214.2784116
2004,17135,"Montgomery County, Illinois",crops,0,0.0,
2004,17135,"Montgomery County, Illinois",total,9948,343861731.525,34565.9159153
2004,17137,"Morgan County, Illinois",crops,0,0.0,
2004,17137,"Morgan County, Illinois",total,16074,602964013.943,37511.7589861
2004,17139,"Moultrie County, Illinois",crops,16,372258.665594,23266.1665996
2004,17139,"Moultrie County, Illinois",total,4842,173178231.51,35765.8470693
2004,17141,"Ogle County, Illinois",crops,80,2800208.9218,35002.6115225
2004,17141,"Ogle County, Illinois",total,16246,694219780.74,42731.7358574
2004,17143,"Peoria County, Illinois",crops,277,8829550.99837,31875.6353732
2004,17143,"Peoria County, Illinois",total,97809,4601706588.22,47047.8850435
2004,17145,"Perry County, Illinois",total,6168,211933960.494,34360.2400282
2004,17147,"Piatt County, Illinois",crops,33,1149052.54939,34819.7742239
2004,17147,"Piatt County, Illinois",total,3502,114024453.951,32559.809809
2004,17149,"Pike County, Illinois",crops,48,1386032.47613,28875.676586
2004,17149,"Pike County, Illinois",total,4215,115684831.479,27445.986116
2004,17151,"Pope County, Illinois",total,675,18567413.3917,27507.2790988
2004,17153,"Pulaski County, Illinois",crops,0,0.0,
2004,17153,"Pulaski County, Illinois",total,1655,52250017.7917,31571.0077291
2004,17155,"Putnam County, Illinois",crops,0,0.0,
2004,17155,"Putnam County, Illinois",total,1774,81524710.494,45955.3046753
2004,17157,"Randolph County, Illinois",crops,0,0.0,
2004,17157,"Randolph County, Illinois",total,12398,466387048.082,37617.9261237
2004,17159,"Richland County, Illinois",crops,24,398563.422407,16606.8092669
2004,17159,"Richland County, Illinois",total,6364,204473635.632,32129.7353287
2004,17161,"Rock Island County, Illinois",crops,121,4832404.75787,39937.2294039
2004,17161,"Rock Island County, Illinois",total,77623,3823762128.82,49260.6847045
2004,17163,"St. Clair County, Illinois",crops,318,7661606.99917,24093.103771
2004,17163,"St. Clair County, Illinois",total,92044,3645277728.41,39603.6431317
2004,17165,"Saline County, Illinois",crops,0,0.0,
2004,17165,"Saline County, Illinois",total,8671,315800005.897,36420.2520928
2004,17167,"Sangamon County, Illinois",crops,193,5976501.72041,30966.3301576
2004,17167,"Sangamon County, Illinois",total,130213,6286665315.85,48279.8592756
2004,17169,"Schuyler County, Illinois",crops,0,0.0,
2004,17169,"Schuyler County, Illinois",total,1944,67909871.7047,34933.0615765
2004,17171,"Scott County, Illinois",crops,10,283848.487094,28384.8487094
2004,17171,"Scott County, Illinois",total,1190,43174271.9842,36280.9008271
2004,17173,"Shelby County, Illinois",crops,23,656311.649057,28535.2890894
2004,17173,"Shelby County, Illinois",total,5396,161462495.294,29922.6270004
2004,17175,"Stark County, Illinois",crops,0,0.0,
2004,17175,"Stark County, Illinois",total,1317,41695166.0597,31659.1997416
2004,17177,"Stephenson County, Illinois",crops,37,734964.967074,19863.918029
2004,17177,"Stephenson County, Illinois",total,19346,777906173.418,40210.1816095
2004,17179,"Tazewell County, Illinois",crops,20,524449.128676,26222.4564338
2004,17179,"Tazewell County, Illinois",total,55834,2774465458.59,49691.3253321
2004,17181,"Union County, Illinois",crops,165,3258125.21968,19746.2134526
2004,17181,"Union County, Illinois",total,5373,175844674.715,32727.4659808
2004,17183,"Vermilion County, Illinois",crops,202,8615537.39386,42651.1752171
2004,17183,"Vermilion County, Illinois",total,30626,1199469585.94,39165.0749669
2004,17185,"Wabash County, Illinois",crops,0,0.0,
2004,17185,"Wabash County, Illinois",total,3821,130969492.266,34276.2345632
2004,17187,"Warren County, Illinois",crops,63,2646931.99335,42014.7935453
2004,17187,"Warren County, Illinois",total,5798,182626863.272,31498.2516854
2004,17189,"Washington County, Illinois",crops,0,0.0,
2004,17189,"Washington County, Illinois",total,5652,214937604.411,38028.5924293
2004,17191,"Wayne County, Illinois",crops,25,827930.521735,33117.2208694
2004,17191,"Wayne County, Illinois",total,4459,137049516.823,30735.4825797
2004,17193,"White County, Illinois",crops,0,0.0,
2004,17193,"White County, Illinois",total,4908,159688047.685,32536.2770343
2004,17195,"Whiteside County, Illinois",crops,85,2520125.42613,29648.5344251
2004,17195,"Whiteside County, Illinois",total,20993,713773038.506,34000.5258184
2004,17197,"Will County, Illinois",crops,561,16927821.728,30174.3702817
2004,17197,"Will County, Illinois",total,160177,7381487569.85,46083.3176414
2004,17199,"Williamson County, Illinois",crops,0,0.0,
2004,17199,"Williamson County, Illinois",total,24566,847619679.257,34503.7726637
2004,17201,"Winnebago County, Illinois",crops,89,2550384.61579,28656.006919
2004,17201,"Winnebago County, Illinois",total,136620,5797164078.36,42432.7629802
2004,17203,"Woodford County, Illinois",crops,49,1942138.39541,39635.4774573
2004,17203,"Woodford County, Illinois",total,11839,410036007.422,34634.3447438
2004,17999,"Unknown Or Undefined, Illinois",crops,138,9018444.16859,65351.0446999
2004,17999,"Unknown Or Undefined, Illinois",total,114927,8109565933.53,70562.7566501
2004,18001,"Adams County, Indiana",crops,31,980818.530713,31639.3074424
2004,18001,"Adams County, Indiana",total,14910,536585192.75,35988.2758384
2004,18003,"Allen County, Indiana",crops,103,2768128.08351,26875.029937
2004,18003,"Allen County, Indiana",total,178345,7790558484.89,43682.5169469
2004,18005,"Bartholomew County, Indiana",crops,70,1699122.68935,24273.1812764
2004,18005,"Bartholomew County, Indiana",total,40332,1926650505.38,47769.7735143
2004,18007,"Benton County, Indiana",crops,21,1106098.27535,52671.3464453
2004,18007,"Benton County, Indiana",total,2417,77385850.7792,32017.3151755
2004,18009,"Blackford County, Indiana",crops,0,0.0,
2004,18009,"Blackford County, Indiana",total,4011,138545992.393,34541.5089487
2004,18011,"Boone County, Indiana",crops,78,2836990.66741,36371.6752233
2004,18011,"Boone County, Indiana",total,16701,641244066.81,38395.5491773
2004,18013,"Brown County, Indiana",total,3013,78634439.1132,26098.3866954
2004,18015,"Carroll County, Indiana",crops,188,5946469.60955,31630.1574976
2004,18015,"Carroll County, Indiana",total,5291,167384521.942,31635.7062827
2004,18017,"Cass County, Indiana",crops,34,851803.904546,25053.0560161
2004,18017,"Cass County, Indiana",total,16118,565253103.325,35069.6800673
2004,18019,"Clark County, Indiana",crops,117,3022117.59163,25830.0648857
2004,18019,"Clark County, Indiana",total,44022,1659831567.55,37704.5924207
2004,18021,"Clay County, Indiana",crops,0,0.0,
2004,18021,"Clay County, Indiana",total,7527,234133241.938,31105.7847666
2004,18023,"Clinton County, Indiana",crops,0,0.0,
2004,18023,"Clinton County, Indiana",total,11141,423769697.493,38036.9533698
2004,18025,"Crawford County, Indiana",total,2308,71890082.384,31148.2159376
2004,18027,"Daviess County, Indiana",crops,66,1657051.63889,25106.8430135
2004,18027,"Daviess County, Indiana",total,10500,322472895.536,30711.7043368
2004,18029,"Dearborn County, Indiana",crops,0,0.0,
2004,18029,"Dearborn County, Indiana",total,14631,546808877.041,37373.3085258
2004,18031,"Decatur County, Indiana",crops,29,800085.141974,27589.1428267
2004,18031,"Decatur County, Indiana",total,12345,459169129.2,37194.7451762
2004,18033,"DeKalb County, Indiana",crops,14,601800.193745,42985.7281247
2004,18033,"DeKalb County, Indiana",total,21440,946856285.684,44163.0730263
2004,18035,"Delaware County, Indiana",crops,84,1581164.66746,18823.3888983
2004,18035,"Delaware County, Indiana",total,48611,1874839046.99,38568.2056939
2004,18037,"Dubois County, Indiana",crops,12,427186.641116,35598.8867597
2004,18037,"Dubois County, Indiana",total,28046,1101012036.65,39257.3642107
2004,18039,"Elkhart County, Indiana",crops,106,2296403.88972,21664.1876389
2004,18039,"Elkhart County, Indiana",total,122986,5342600918.72,43440.7242997
2004,18041,"Fayette County, Indiana",crops,0,0.0,
2004,18041,"Fayette County, Indiana",total,8701,384347069.468,44172.7467495
2004,18043,"Floyd County, Indiana",total,28075,1086010544.37,38682.4770925
2004,18045,"Fountain County, Indiana",crops,38,1088281.9997,28638.9999922
2004,18045,"Fountain County, Indiana",total,5364,181078183.417,33758.0505998
2004,18047,"Franklin County, Indiana",crops,0,0.0,
2004,18047,"Franklin County, Indiana",total,4110,118810895.955,28907.7605729
2004,18049,"Fulton County, Indiana",crops,18,476359.863002,26464.4368334
2004,18049,"Fulton County, Indiana",total,6673,240952067.964,36108.5071129
2004,18051,"Gibson County, Indiana",crops,85,2649337.0212,31168.6708376
2004,18051,"Gibson County, Indiana",total,15480,817440170.416,52806.2125592
2004,18053,"Grant County, Indiana",crops,0,0.0,
2004,18053,"Grant County, Indiana",total,27199,1092120276.1,40152.9569507
2004,18055,"Greene County, Indiana",crops,87,3098693.32691,35617.1646771
2004,18055,"Greene County, Indiana",total,7151,233727718.111,32684.6200687
2004,18057,"Hamilton County, Indiana",crops,312,13711514.1339,43947.1606855
2004,18057,"Hamilton County, Indiana",total,88504,4510254363.15,50961.0228142
2004,18059,"Hancock County, Indiana",crops,41,990116.215301,24149.1759829
2004,18059,"Hancock County, Indiana",total,18230,775280889.184,42527.7503667
2004,18061,"Harrison County, Indiana",crops,12,166694.650306,13891.2208588
2004,18061,"Harrison County, Indiana",total,11953,407265706.407,34072.2585466
2004,18063,"Hendricks County, Indiana",crops,102,2238832.51636,21949.3383957
2004,18063,"Hendricks County, Indiana",total,38464,1444755945.65,37561.2506669
2004,18065,"Henry County, Indiana",crops,75,1684233.34639,22456.4446185
2004,18065,"Henry County, Indiana",total,13849,532501011.349,38450.5026608
2004,18067,"Howard County, Indiana",crops,20,597254.854215,29862.7427107
2004,18067,"Howard County, Indiana",total,42006,2418899555.56,57584.6201867
2004,18069,"Huntington County, Indiana",crops,0,0.0,
2004,18069,"Huntington County, Indiana",total,15368,552630104.543,35959.7933721
2004,18071,"Jackson County, Indiana",crops,34,1279616.58056,37635.7817811
2004,18071,"Jackson County, Indiana",total,20412,799850548.256,39185.3100263
2004,18073,"Jasper County, Indiana",crops,188,8043729.16446,42785.793428
2004,18073,"Jasper County, Indiana",total,11635,423491518.448,36398.0677652
2004,18075,"Jay County, Indiana",crops,0,0.0,
2004,18075,"Jay County, Indiana",total,7288,248666778.781,34120.0300194
2004,18077,"Jefferson County, Indiana",crops,0,0.0,
2004,18077,"Jefferson County, Indiana",total,13172,488691814.523,37100.8058399
2004,18079,"Jennings County, Indiana",crops,0,0.0,
2004,18079,"Jennings County, Indiana",total,8346,297519522.238,35648.1574692
2004,18081,"Johnson County, Indiana",crops,50,2910398.59085,58207.971817
2004,18081,"Johnson County, Indiana",total,40537,1458017801.13,35967.5802631
2004,18083,"Knox County, Indiana",crops,342,5703846.5867,16677.9139962
2004,18083,"Knox County, Indiana",total,16439,546593572.474,33249.8067081
2004,18085,"Kosciusko County, Indiana",crops,0,0.0,
2004,18085,"Kosciusko County, Indiana",total,33858,1615615941.09,47717.4062581
2004,18087,"Lagrange County, Indiana",crops,338,10451361.5146,30921.187913
2004,18087,"Lagrange County, Indiana",total,12370,483630308.595,39097.0338395
2004,18089,"Lake County, Indiana",crops,195,3547426.10689,18191.9287533
2004,18089,"Lake County, Indiana",total,190988,8476944739.92,44384.6982005
2004,18091,"LaPorte County, Indiana",crops,135,3427738.02062,25390.6520046
2004,18091,"LaPorte County, Indiana",total,44666,1684718384.18,37718.1387224
2004,18093,"Lawrence County, Indiana",crops,0,0.0,
2004,18093,"Lawrence County, Indiana",total,14046,543883466.158,38721.5909268
2004,18095,"Madison County, Indiana",crops,161,4975005.21947,30900.6535371
2004,18095,"Madison County, Indiana",total,42891,1706810853.28,39794.1491986
2004,18097,"Marion County, Indiana",crops,221,6241042.23749,28240.0101244
2004,18097,"Marion County, Indiana",total,577127,29898865069.7,51806.387623
2004,18099,"Marshall County, Indiana",crops,265,6152167.86478,23215.7277916
2004,18099,"Marshall County, Indiana",total,18474,667494368.624,36131.5561667
2004,18101,"Martin County, Indiana",total,6898,413479464.062,59941.9344827
2004,18103,"Miami County, Indiana",crops,12,201851.716179,16820.9763483
2004,18103,"Miami County, Indiana",total,10484,382914380.455,36523.6913826
2004,18105,"Monroe County, Indiana",crops,51,1133120.65132,22218.0519867
2004,18105,"Monroe County, Indiana",total,61277,2289131052.9,37357.1005908
2004,18107,"Montgomery County, Indiana",crops,0,0.0,
2004,18107,"Montgomery County, Indiana",total,16765,700318877.406,41772.6738685
2004,18109,"Morgan County, Indiana",crops,0,0.0,
2004,18109,"Morgan County, Indiana",total,15028,533753268.072,35517.2523338
2004,18111,"Newton County, Indiana",crops,150,6132667.94418,40884.4529612
2004,18111,"Newton County, Indiana",total,4217,144360775.123,34233.0507762
2004,18113,"Noble County, Indiana",crops,10,230020.77731,23002.077731
2004,18113,"Noble County, Indiana",total,19491,737015946.466,37813.1417816
2004,18115,"Ohio County, Indiana",crops,0,0.0,
2004,18115,"Ohio County, Indiana",total,1706,59080285.5782,34630.8825194
2004,18117,"Orange County, Indiana",crops,0,0.0,
2004,18117,"Orange County, Indiana",total,6159,199499608.984,32391.5585297
2004,18119,"Owen County, Indiana",total,4437,154481428.373,34816.6392546
2004,18121,"Parke County, Indiana",crops,14,432059.425752,30861.3875537
2004,18121,"Parke County, Indiana",total,3360,97107996.1992,28901.189345
2004,18123,"Perry County, Indiana",crops,13,271093.182925,20853.3217635
2004,18123,"Perry County, Indiana",total,6305,243352500.286,38596.7486576
2004,18125,"Pike County, Indiana",crops,0,0.0,
2004,18125,"Pike County, Indiana",total,3027,138430428.108,45731.8890346
2004,18127,"Porter County, Indiana",crops,44,892020.687319,20273.1974391
2004,18127,"Porter County, Indiana",total,53023,2320497983.08,43763.9888932
2004,18129,"Posey County, Indiana",crops,40,1429141.06337,35728.5265844
2004,18129,"Posey County, Indiana",total,8536,466195327.09,54615.1976441
2004,18131,"Pulaski County, Indiana",crops,0,0.0,
2004,18131,"Pulaski County, Indiana",total,4543,172499968.493,37970.4971368
2004,18133,"Putnam County, Indiana",crops,0,0.0,
2004,18133,"Putnam County, Indiana",total,12544,431575261.154,34404.9155894
2004,18135,"Randolph County, Indiana",crops,0,0.0,
2004,18135,"Randolph County, Indiana",total,7432,266523714.078,35861.6407532
2004,18137,"Ripley County, Indiana",crops,79,2043732.94408,25870.0372668
2004,18137,"Ripley County, Indiana",total,14262,589929823.147,41363.7514477
2004,18139,"Rush County, Indiana",crops,116,3173620.54545,27358.7978056
2004,18139,"Rush County, Indiana",total,5237,189708921.29,36224.7319629
2004,18141,"St. Joseph County, Indiana",crops,62,1972277.14549,31810.9217014
2004,18141,"St. Joseph County, Indiana",total,123724,5298300929.36,42823.5502357
2004,18143,"Scott County, Indiana",crops,0,0.0,
2004,18143,"Scott County, Indiana",total,7309,245496396.304,33588.2331788
2004,18145,"Shelby County, Indiana",crops,73,2405464.43772,32951.5676399
2004,18145,"Shelby County, Indiana",total,17089,670366610.451,39227.9601177
2004,18147,"Spencer County, Indiana",crops,42,1098263.42982,26149.1292814
2004,18147,"Spencer County, Indiana",total,7178,264590966.206,36861.3772925
2004,18149,"Starke County, Indiana",crops,72,1542935.13774,21429.6546908
2004,18149,"Starke County, Indiana",total,4248,127425117.295,29996.4965384
2004,18151,"Steuben County, Indiana",crops,32,691245.399877,21601.4187462
2004,18151,"Steuben County, Indiana",total,15208,514378723.823,33822.9039863
2004,18153,"Sullivan County, Indiana",crops,53,1012221.89637,19098.5263467
2004,18153,"Sullivan County, Indiana",total,5476,180840325.285,33024.1645883
2004,18155,"Switzerland County, Indiana",crops,0,0.0,
2004,18155,"Switzerland County, Indiana",total,2358,76914692.4005,32618.6142496
2004,18157,"Tippecanoe County, Indiana",crops,239,5895084.56497,24665.6257949
2004,18157,"Tippecanoe County, Indiana",total,73471,3224479319.25,43887.7831967
2004,18159,"Tipton County, Indiana",crops,304,13741834.7979,45203.4039404
2004,18159,"Tipton County, Indiana",total,4446,168335043.646,37862.1330737
2004,18161,"Union County, Indiana",crops,0,0.0,
2004,18161,"Union County, Indiana",total,1564,49225683.3591,31474.2220966
2004,18163,"Vanderburgh County, Indiana",crops,41,928009.539035,22634.3790009
2004,18163,"Vanderburgh County, Indiana",total,106962,4481251138.74,41895.7306216
2004,18165,"Vermillion County, Indiana",crops,25,718550.056112,28742.0022445
2004,18165,"Vermillion County, Indiana",total,4822,223127056.684,46272.720175
2004,18167,"Vigo County, Indiana",crops,42,1387036.13928,33024.669983
2004,18167,"Vigo County, Indiana",total,51671,1963528001.71,38000.5806296
2004,18169,"Wabash County, Indiana",crops,83,2734284.5618,32943.1874915
2004,18169,"Wabash County, Indiana",total,13483,483839088.096,35885.1211226
2004,18171,"Warren County, Indiana",crops,0,0.0,
2004,18171,"Warren County, Indiana",total,1832,60634400.2689,33097.3800595
2004,18173,"Warrick County, Indiana",crops,19,407961.47331,21471.65649
2004,18173,"Warrick County, Indiana",total,14198,593357335.343,41791.6139839
2004,18175,"Washington County, Indiana",crops,0,0.0,
2004,18175,"Washington County, Indiana",total,6344,207148758.014,32652.7046051
2004,18177,"Wayne County, Indiana",crops,127,3284010.94713,25858.3539144
2004,18177,"Wayne County, Indiana",total,32168,1199762512.56,37296.7704724
2004,18179,"Wells County, Indiana",crops,0,0.0,
2004,18179,"Wells County, Indiana",total,10839,390958553.74,36069.6147007
2004,18181,"White County, Indiana",crops,0,0.0,
2004,18181,"White County, Indiana",total,8421,278283146.023,33046.3301298
2004,18183,"Whitley County, Indiana",crops,34,827956.867893,24351.6725851
2004,18183,"Whitley County, Indiana",total,10981,407944255.468,37150.0096046
2004,18999,"Unknown Or Undefined, Indiana",crops,0,0.0,
2004,18999,"Unknown Or Undefined, Indiana",total,72288,3316883806.13,45884.2934668
2004,19001,"Adair County, Iowa",crops,21,638691.087725,30413.8613202
2004,19001,"Adair County, Iowa",total,2868,94312665.0804,32884.4717853
2004,19003,"Adams County, Iowa",crops,0,0.0,
2004,19003,"Adams County, Iowa",total,1313,44700710.6634,34044.7148998
2004,19005,"Allamakee County, Iowa",crops,0,0.0,
2004,19005,"Allamakee County, Iowa",total,5460,162945407.611,29843.4812475
2004,19007,"Appanoose County, Iowa",crops,0,0.0,
2004,19007,"Appanoose County, Iowa",total,4922,159868873.912,32480.4701162
2004,19009,"Audubon County, Iowa",crops,0,0.0,
2004,19009,"Audubon County, Iowa",total,2038,58995731.9754,28947.8567102
2004,19011,"Benton County, Iowa",crops,0,0.0,
2004,19011,"Benton County, Iowa",total,5807,198767875.813,34229.0125388
2004,19013,"Black Hawk County, Iowa",crops,84,2033587.16412,24209.3710015
2004,19013,"Black Hawk County, Iowa",total,70186,2907065716.56,41419.4528333
2004,19015,"Boone County, Iowa",crops,81,3093510.66127,38191.4896454
2004,19015,"Boone County, Iowa",total,9271,334571684.815,36087.9823983
