year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2002,17177,"Stephenson County, Illinois",total,20339,822525196.479,40440.7884595
2002,17179,"Tazewell County, Illinois",crops,0,0.0,
2002,17179,"Tazewell County, Illinois",total,54400,2578405974.44,47397.1686478
2002,17181,"Union County, Illinois",crops,145,2838364.45262,19574.9272595
2002,17181,"Union County, Illinois",total,5535,174455944.159,31518.6890982
2002,17183,"Vermilion County, Illinois",crops,197,8641957.0794,43867.8024335
2002,17183,"Vermilion County, Illinois",total,30741,1155119169.6,37575.8488534
2002,17185,"Wabash County, Illinois",crops,0,0.0,
2002,17185,"Wabash County, Illinois",total,4030,138028096.644,34250.1480505
2002,17187,"Warren County, Illinois",crops,0,0.0,
2002,17187,"Warren County, Illinois",total,5752,175302130.096,30476.7263728
2002,17189,"Washington County, Illinois",crops,18,530754.718764,29486.3732647
2002,17189,"Washington County, Illinois",total,5633,206676355.513,36690.2814686
2002,17191,"Wayne County, Illinois",crops,0,0.0,
2002,17191,"Wayne County, Illinois",total,4576,136411159.674,29810.1310475
2002,17193,"White County, Illinois",crops,0,0.0,
2002,17193,"White County, Illinois",total,4848,147377307.672,30399.6096683
2002,17195,"Whiteside County, Illinois",crops,83,2025983.89365,24409.4445019
2002,17195,"Whiteside County, Illinois",total,21463,732671092.263,34136.4717077
2002,17197,"Will County, Illinois",crops,570,19473414.573,34163.8852158
2002,17197,"Will County, Illinois",total,149174,6870256782.35,46055.3231954
2002,17199,"Williamson County, Illinois",crops,0,0.0,
2002,17199,"Williamson County, Illinois",total,23737,814047110.365,34294.439498
2002,17201,"Winnebago County, Illinois",crops,113,2675780.82138,23679.4762954
2002,17201,"Winnebago County, Illinois",total,137735,5903809206.06,42863.5365452
2002,17203,"Woodford County, Illinois",crops,62,2175501.80411,35088.738776
2002,17203,"Woodford County, Illinois",total,10447,341751306.743,32712.8655828
2002,17999,"Unknown Or Undefined, Illinois",crops,137,9396648.71266,68588.6767347
2002,17999,"Unknown Or Undefined, Illinois",total,129289,8652422020.76,66923.110402
2002,18001,"Adams County, Indiana",crops,24,627262.644065,26135.9435027
2002,18001,"Adams County, Indiana",total,13962,489481989.72,35058.1571208
2002,18003,"Allen County, Indiana",crops,85,2263740.21916,26632.2378725
2002,18003,"Allen County, Indiana",total,181066,7959928607.57,43961.4759677
2002,18005,"Bartholomew County, Indiana",crops,77,1666384.056,21641.3513766
2002,18005,"Bartholomew County, Indiana",total,40323,1856105517.39,46030.9381096
2002,18007,"Benton County, Indiana",crops,24,1136094.46424,47337.2693435
2002,18007,"Benton County, Indiana",total,2512,78691722.6895,31326.3227267
2002,18009,"Blackford County, Indiana",crops,0,0.0,
2002,18009,"Blackford County, Indiana",total,4285,146241036.644,34128.5966496
2002,18011,"Boone County, Indiana",crops,143,5211791.63493,36446.0953492
2002,18011,"Boone County, Indiana",total,15190,563865906.32,37120.8628255
2002,18013,"Brown County, Indiana",crops,0,0.0,
2002,18013,"Brown County, Indiana",total,2975,78313881.4402,26323.9937614
2002,18015,"Carroll County, Indiana",crops,165,4902015.72829,29709.186232
2002,18015,"Carroll County, Indiana",total,5565,177673803.499,31927.008715
2002,18017,"Cass County, Indiana",crops,44,830981.686468,18885.9474197
2002,18017,"Cass County, Indiana",total,16971,592831577.582,34932.0356834
2002,18019,"Clark County, Indiana",crops,0,0.0,
2002,18019,"Clark County, Indiana",total,44878,1678367803.07,37398.4536537
2002,18021,"Clay County, Indiana",crops,0,0.0,
2002,18021,"Clay County, Indiana",total,6845,211026262.844,30829.256807
2002,18023,"Clinton County, Indiana",crops,64,1708202.00481,26690.6563252
2002,18023,"Clinton County, Indiana",total,11045,406468673.153,36801.1474109
2002,18025,"Crawford County, Indiana",total,2218,61681836.8572,27809.6649492
2002,18027,"Daviess County, Indiana",crops,73,1895901.17698,25971.2489997
2002,18027,"Daviess County, Indiana",total,9945,304202761.39,30588.5129603
2002,18029,"Dearborn County, Indiana",crops,0,0.0,
2002,18029,"Dearborn County, Indiana",total,14283,543172840.443,38029.3244027
2002,18031,"Decatur County, Indiana",crops,103,3849030.10558,37369.224326
2002,18031,"Decatur County, Indiana",total,13917,492508507.931,35388.9852648
2002,18033,"DeKalb County, Indiana",crops,9,315502.371196,35055.8190218
2002,18033,"DeKalb County, Indiana",total,21244,927600421.361,43664.1132254
2002,18035,"Delaware County, Indiana",crops,52,968253.448381,18620.2586227
2002,18035,"Delaware County, Indiana",total,51573,1971854772.06,38234.2460602
2002,18037,"Dubois County, Indiana",crops,18,638818.349114,35489.9082841
2002,18037,"Dubois County, Indiana",total,28170,1068310013.43,37923.6781481
2002,18039,"Elkhart County, Indiana",crops,107,2242395.76465,20956.9697631
2002,18039,"Elkhart County, Indiana",total,113533,4850932768.29,42727.0729065
2002,18041,"Fayette County, Indiana",crops,0,0.0,
2002,18041,"Fayette County, Indiana",total,9405,424321548.327,45116.5920603
2002,18043,"Floyd County, Indiana",total,26225,998745026.119,38083.6997567
2002,18045,"Fountain County, Indiana",crops,36,905249.161881,25145.8100522
2002,18045,"Fountain County, Indiana",total,5290,175634004.148,33201.1349995
2002,18047,"Franklin County, Indiana",crops,0,0.0,
2002,18047,"Franklin County, Indiana",total,3977,116987616.467,29416.0463834
2002,18049,"Fulton County, Indiana",crops,0,0.0,
2002,18049,"Fulton County, Indiana",total,6786,242420409.664,35723.6088511
2002,18051,"Gibson County, Indiana",crops,84,2802719.64841,33365.7101001
2002,18051,"Gibson County, Indiana",total,13365,636000962.811,47587.0529601
2002,18053,"Grant County, Indiana",crops,0,0.0,
2002,18053,"Grant County, Indiana",total,28951,1171621252.69,40469.1116954
2002,18055,"Greene County, Indiana",crops,60,2500691.46647,41678.1911079
2002,18055,"Greene County, Indiana",total,7619,235940517.093,30967.3864146
2002,18057,"Hamilton County, Indiana",crops,319,14013639.0889,43929.9030999
2002,18057,"Hamilton County, Indiana",total,80545,4119141123.16,51140.8668838
2002,18059,"Hancock County, Indiana",crops,40,878834.42766,21970.8606915
2002,18059,"Hancock County, Indiana",total,16490,702585980.191,42606.7907939
2002,18061,"Harrison County, Indiana",crops,9,127098.261493,14122.0290548
2002,18061,"Harrison County, Indiana",total,12270,418398581.446,34099.3138913
2002,18063,"Hendricks County, Indiana",crops,124,2867761.00674,23127.1048931
2002,18063,"Hendricks County, Indiana",total,33482,1233342883.6,36835.9979572
2002,18065,"Henry County, Indiana",crops,45,1319145.00158,29314.3333685
2002,18065,"Henry County, Indiana",total,13858,589697961.572,42552.8908624
2002,18067,"Howard County, Indiana",crops,15,447245.314594,29816.3543062
2002,18067,"Howard County, Indiana",total,43826,2426141985.74,55358.5083224
2002,18069,"Huntington County, Indiana",crops,0,0.0,
2002,18069,"Huntington County, Indiana",total,15431,536931286.595,34795.6248198
2002,18071,"Jackson County, Indiana",crops,20,941233.917283,47061.6958642
2002,18071,"Jackson County, Indiana",total,20297,781823091.312,38519.1452585
2002,18073,"Jasper County, Indiana",crops,164,7215520.58465,43997.0767357
2002,18073,"Jasper County, Indiana",total,10523,381594479.121,36262.8983294
2002,18075,"Jay County, Indiana",crops,0,0.0,
2002,18075,"Jay County, Indiana",total,6996,245411414.834,35078.8185869
2002,18077,"Jefferson County, Indiana",crops,0,0.0,
2002,18077,"Jefferson County, Indiana",total,12835,466372150.25,36335.9680756
2002,18079,"Jennings County, Indiana",crops,0,0.0,
2002,18079,"Jennings County, Indiana",total,7801,277236086.114,35538.5317413
2002,18081,"Johnson County, Indiana",crops,51,2781479.28747,54538.8095583
2002,18081,"Johnson County, Indiana",total,39597,1416817288.69,35780.9250369
2002,18083,"Knox County, Indiana",crops,280,5015002.06264,17910.7216523
2002,18083,"Knox County, Indiana",total,16909,553749777.274,32748.8188109
2002,18085,"Kosciusko County, Indiana",crops,94,2541766.26619,27040.0666615
2002,18085,"Kosciusko County, Indiana",total,33121,1451822153.24,43833.8864539
2002,18087,"Lagrange County, Indiana",crops,0,0.0,
2002,18087,"Lagrange County, Indiana",total,12162,470043422.779,38648.5300756
2002,18089,"Lake County, Indiana",crops,160,3158485.15292,19740.5322057
2002,18089,"Lake County, Indiana",total,189444,8099984444.52,42756.6164382
2002,18091,"LaPorte County, Indiana",crops,136,3465401.7802,25480.8954427
2002,18091,"LaPorte County, Indiana",total,46311,1731094010.68,37379.7588193
2002,18093,"Lawrence County, Indiana",crops,0,0.0,
2002,18093,"Lawrence County, Indiana",total,14636,581221347.262,39711.7619064
2002,18095,"Madison County, Indiana",crops,160,4960030.11114,31000.1881946
2002,18095,"Madison County, Indiana",total,44228,1824057681.34,41242.1470864
2002,18097,"Marion County, Indiana",crops,240,6553075.6281,27304.4817838
2002,18097,"Marion County, Indiana",total,578870,29457749182.9,50888.3673068
2002,18099,"Marshall County, Indiana",crops,106,4106010.80243,38735.9509663
2002,18099,"Marshall County, Indiana",total,18221,654176738.907,35902.3510733
2002,18101,"Martin County, Indiana",total,7043,396930886.722,56358.211944
2002,18103,"Miami County, Indiana",crops,0,0.0,
2002,18103,"Miami County, Indiana",total,10498,372404851.457,35473.8856408
2002,18105,"Monroe County, Indiana",crops,49,1014185.07008,20697.6544914
2002,18105,"Monroe County, Indiana",total,57988,2204713306.2,38020.1646237
2002,18107,"Montgomery County, Indiana",crops,0,0.0,
2002,18107,"Montgomery County, Indiana",total,16581,685379959.654,41335.2608198
2002,18109,"Morgan County, Indiana",crops,0,0.0,
2002,18109,"Morgan County, Indiana",total,14519,500544392.657,34475.1286354
2002,18111,"Newton County, Indiana",crops,188,7055225.69454,37527.7962476
2002,18111,"Newton County, Indiana",total,4062,136702973.508,33654.1047534
2002,18113,"Noble County, Indiana",crops,12,286729.060917,23894.0884098
2002,18113,"Noble County, Indiana",total,19846,756674941.423,38127.3274929
2002,18115,"Ohio County, Indiana",crops,0,0.0,
2002,18115,"Ohio County, Indiana",total,1828,63511765.1042,34743.8539957
2002,18117,"Orange County, Indiana",crops,0,0.0,
2002,18117,"Orange County, Indiana",total,6316,197359966.903,31247.619839
2002,18119,"Owen County, Indiana",total,4456,143078105.773,32109.0901644
2002,18121,"Parke County, Indiana",crops,13,434130.841121,33394.6800863
2002,18121,"Parke County, Indiana",total,3385,96337011.5474,28459.9738693
2002,18123,"Perry County, Indiana",crops,0,0.0,
2002,18123,"Perry County, Indiana",total,5988,219869305.003,36718.3208088
2002,18125,"Pike County, Indiana",crops,0,0.0,
2002,18125,"Pike County, Indiana",total,3063,136171088.254,44456.7705694
2002,18127,"Porter County, Indiana",crops,55,1144719.73736,20813.0861338
2002,18127,"Porter County, Indiana",total,52310,2231016562.78,42649.9056162
2002,18129,"Posey County, Indiana",crops,22,1097367.69947,49880.3499758
2002,18129,"Posey County, Indiana",total,8700,473790186.871,54458.6421691
2002,18131,"Pulaski County, Indiana",crops,152,4919349.28586,32364.1400386
2002,18131,"Pulaski County, Indiana",total,4518,168614253.282,37320.5518552
2002,18133,"Putnam County, Indiana",crops,0,0.0,
2002,18133,"Putnam County, Indiana",total,12145,425262671.563,35015.4525783
2002,18135,"Randolph County, Indiana",crops,0,0.0,
2002,18135,"Randolph County, Indiana",total,7984,285596301.4,35771.0798347
2002,18137,"Ripley County, Indiana",crops,74,1987362.5401,26856.2505419
2002,18137,"Ripley County, Indiana",total,12926,629265440.125,48682.1476192
2002,18139,"Rush County, Indiana",crops,84,2729801.43662,32497.6361502
2002,18139,"Rush County, Indiana",total,5466,192825707.206,35277.29733
2002,18141,"St. Joseph County, Indiana",crops,66,1828564.48932,27705.5225654
2002,18141,"St. Joseph County, Indiana",total,122504,5136443492.91,41928.7818594
2002,18143,"Scott County, Indiana",crops,0,0.0,
2002,18143,"Scott County, Indiana",total,7080,232198862.81,32796.4495494
2002,18145,"Shelby County, Indiana",crops,94,3009803.94403,32019.1908939
2002,18145,"Shelby County, Indiana",total,16541,674543584.726,40780.0970151
2002,18147,"Spencer County, Indiana",crops,32,885599.192737,27674.974773
2002,18147,"Spencer County, Indiana",total,7219,280875324.173,38907.7883603
2002,18149,"Starke County, Indiana",crops,0,0.0,
2002,18149,"Starke County, Indiana",total,4264,128105892.621,30043.5958304
2002,18151,"Steuben County, Indiana",crops,19,439226.155993,23117.1661049
2002,18151,"Steuben County, Indiana",total,15232,544749457.621,35763.4885518
2002,18153,"Sullivan County, Indiana",crops,47,950278.200003,20218.6851065
2002,18153,"Sullivan County, Indiana",total,5459,182623870.932,33453.7224643
2002,18155,"Switzerland County, Indiana",crops,0,0.0,
2002,18155,"Switzerland County, Indiana",total,2411,81061612.0078,33621.5727946
2002,18157,"Tippecanoe County, Indiana",crops,248,5833400.28465,23521.7753413
2002,18157,"Tippecanoe County, Indiana",total,74465,3165265837.72,42506.7593866
2002,18159,"Tipton County, Indiana",crops,309,14790426.2316,47865.4570602
2002,18159,"Tipton County, Indiana",total,4541,172619705.733,38013.588578
2002,18161,"Union County, Indiana",crops,14,245090.311174,17506.4507982
2002,18161,"Union County, Indiana",total,1468,45711368.9059,31138.5346771
2002,18163,"Vanderburgh County, Indiana",crops,89,1715464.83791,19274.8858192
2002,18163,"Vanderburgh County, Indiana",total,108688,4520382295.77,41590.4450884
2002,18165,"Vermillion County, Indiana",crops,8,292460.796033,36557.5995041
2002,18165,"Vermillion County, Indiana",total,4648,209567566.563,45087.6864378
2002,18167,"Vigo County, Indiana",crops,0,0.0,
2002,18167,"Vigo County, Indiana",total,51316,1931011311.77,37629.8096455
2002,18169,"Wabash County, Indiana",crops,0,0.0,
2002,18169,"Wabash County, Indiana",total,13863,501959158.812,36208.5521757
2002,18171,"Warren County, Indiana",crops,95,2631684.67256,27701.9439217
2002,18171,"Warren County, Indiana",total,1773,55825716.5016,31486.5857313
2002,18173,"Warrick County, Indiana",crops,0,0.0,
2002,18173,"Warrick County, Indiana",total,13879,598019591.081,43088.0892774
2002,18175,"Washington County, Indiana",crops,0,0.0,
2002,18175,"Washington County, Indiana",total,6469,208034409.113,32158.6658082
2002,18177,"Wayne County, Indiana",crops,112,2985281.34121,26654.2976894
2002,18177,"Wayne County, Indiana",total,34156,1262101490.33,36951.0917653
2002,18179,"Wells County, Indiana",crops,0,0.0,
2002,18179,"Wells County, Indiana",total,11309,404141031.334,35736.2305539
2002,18181,"White County, Indiana",crops,45,1708136.1228,37958.5805067
2002,18181,"White County, Indiana",total,8823,289453684.028,32806.7192596
2002,18183,"Whitley County, Indiana",crops,37,785089.593978,21218.6376751
2002,18183,"Whitley County, Indiana",total,10930,407101647.768,37246.2623758
2002,18999,"Unknown Or Undefined, Indiana",crops,175,5114282.30304,29224.4703031
2002,18999,"Unknown Or Undefined, Indiana",total,75925,3454708966.14,45501.5998174
2002,19001,"Adair County, Iowa",crops,34,902628.375411,26547.8933944
2002,19001,"Adair County, Iowa",total,3057,94149469.1466,30797.994487
2002,19003,"Adams County, Iowa",crops,0,0.0,
2002,19003,"Adams County, Iowa",total,1326,40189033.1801,30308.4714782
2002,19005,"Allamakee County, Iowa",crops,0,0.0,
2002,19005,"Allamakee County, Iowa",total,5839,167387285.122,28667.1151091
2002,19007,"Appanoose County, Iowa",crops,0,0.0,
2002,19007,"Appanoose County, Iowa",total,4877,152790773.371,31328.8442427
2002,19009,"Audubon County, Iowa",crops,0,0.0,
2002,19009,"Audubon County, Iowa",total,1980,56523496.6169,28547.2205136
2002,19011,"Benton County, Iowa",crops,0,0.0,
2002,19011,"Benton County, Iowa",total,5670,181815112.567,32066.1574191
2002,19013,"Black Hawk County, Iowa",crops,91,2506897.55208,27548.3247481
2002,19013,"Black Hawk County, Iowa",total,69713,2747966720.34,39418.2823913
2002,19015,"Boone County, Iowa",crops,82,2703173.24468,32965.5273741
2002,19015,"Boone County, Iowa",total,9102,312638676.428,34348.3494207
2002,19017,"Bremer County, Iowa",crops,10,358124.080571,35812.4080571
2002,19017,"Bremer County, Iowa",total,9083,322535335.359,35509.7803984
2002,19019,"Buchanan County, Iowa",crops,22,642039.97954,29183.6354337
2002,19019,"Buchanan County, Iowa",total,6161,198628015.133,32239.5739545
2002,19021,"Buena Vista County, Iowa",crops,83,2042092.04579,24603.518624
2002,19021,"Buena Vista County, Iowa",total,10028,317769824.526,31688.2553376
2002,19023,"Butler County, Iowa",crops,11,347679.146258,31607.1951144
2002,19023,"Butler County, Iowa",total,3310,95457680.3694,28839.1783593
2002,19025,"Calhoun County, Iowa",crops,11,357839.470275,32530.8609341
2002,19025,"Calhoun County, Iowa",total,3132,86354745.5286,27571.7578316
2002,19027,"Carroll County, Iowa",crops,127,4552230.9929,35844.3385268
2002,19027,"Carroll County, Iowa",total,11805,359342008.401,30439.8143499
2002,19029,"Cass County, Iowa",crops,7,305360.494143,43622.9277347
2002,19029,"Cass County, Iowa",total,6015,186365995.613,30983.5404179
2002,19031,"Cedar County, Iowa",crops,0,0.0,
2002,19031,"Cedar County, Iowa",total,5013,155651287.357,31049.5286967
2002,19033,"Cerro Gordo County, Iowa",crops,32,730983.332129,22843.229129
2002,19033,"Cerro Gordo County, Iowa",total,25793,904871796.299,35082.0686349
2002,19035,"Cherokee County, Iowa",crops,31,566868.602912,18286.0839649
2002,19035,"Cherokee County, Iowa",total,5602,182375473.344,32555.4218751
2002,19037,"Chickasaw County, Iowa",crops,0,0.0,
2002,19037,"Chickasaw County, Iowa",total,4380,140281523.693,32027.7451353
2002,19039,"Clarke County, Iowa",crops,0,0.0,
2002,19039,"Clarke County, Iowa",total,4459,140748736.528,31565.0900488
2002,19041,"Clay County, Iowa",crops,0,0.0,
2002,19041,"Clay County, Iowa",total,9273,315260422.14,33997.6730443
2002,19043,"Clayton County, Iowa",crops,0,0.0,
2002,19043,"Clayton County, Iowa",total,6559,209349859.452,31917.9538728
2002,19045,"Clinton County, Iowa",crops,0,0.0,
2002,19045,"Clinton County, Iowa",total,21719,758805059.744,34937.3847665
2002,19047,"Crawford County, Iowa",crops,0,0.0,
2002,19047,"Crawford County, Iowa",total,7062,234280190.229,33174.7649716
2002,19049,"Dallas County, Iowa",crops,180,6035564.51156,33530.9139531
2002,19049,"Dallas County, Iowa",total,13139,501318183.486,38154.9724854
2002,19051,"Davis County, Iowa",total,2121,62515689.6818,29474.6297415
2002,19053,"Decatur County, Iowa",total,2350,61849287.8516,26318.8458943
2002,19055,"Delaware County, Iowa",crops,0,0.0,
2002,19055,"Delaware County, Iowa",total,5751,187008881.518,32517.6285025
2002,19057,"Des Moines County, Iowa",crops,13,526530.364102,40502.3357002
2002,19057,"Des Moines County, Iowa",total,22299,846534529.658,37962.8920426
2002,19059,"Dickinson County, Iowa",crops,10,319949.407062,31994.9407062
2002,19059,"Dickinson County, Iowa",total,8928,276199800.264,30936.3575564
2002,19061,"Dubuque County, Iowa",crops,0,0.0,
2002,19061,"Dubuque County, Iowa",total,49177,1892621760.12,38485.913336
2002,19063,"Emmet County, Iowa",crops,0,0.0,
2002,19063,"Emmet County, Iowa",total,4471,144748382.138,32374.9456806
2002,19065,"Fayette County, Iowa",crops,0,0.0,
2002,19065,"Fayette County, Iowa",total,7388,219551188.434,29717.2696851
2002,19067,"Floyd County, Iowa",crops,113,3738867.4743,33087.3227814
2002,19067,"Floyd County, Iowa",total,5791,187763090.895,32423.2586591
2002,19069,"Franklin County, Iowa",crops,14,381160.385173,27225.7417981
2002,19069,"Franklin County, Iowa",total,3512,119326924.672,33976.91477
2002,19071,"Fremont County, Iowa",crops,34,995228.179711,29271.4170503
2002,19071,"Fremont County, Iowa",total,3429,122060432.631,35596.5099536
2002,19073,"Greene County, Iowa",crops,29,727499.491291,25086.1893549
2002,19073,"Greene County, Iowa",total,3130,97443162.6368,31132.0008424
2002,19075,"Grundy County, Iowa",crops,0,0.0,
2002,19075,"Grundy County, Iowa",total,3667,124658177.526,33994.594362
2002,19077,"Guthrie County, Iowa",crops,0,0.0,
2002,19077,"Guthrie County, Iowa",total,3063,88309802.1649,28831.1466422
2002,19079,"Hamilton County, Iowa",crops,0,0.0,
2002,19079,"Hamilton County, Iowa",total,8096,277082205.496,34224.5807184
2002,19081,"Hancock County, Iowa",crops,0,0.0,
2002,19081,"Hancock County, Iowa",total,7155,277371100.758,38766.051818
2002,19083,"Hardin County, Iowa",crops,73,1563530.37522,21418.2243181
2002,19083,"Hardin County, Iowa",total,8198,273204855.349,33325.7935287
2002,19085,"Harrison County, Iowa",crops,20,500837.696743,25041.8848371
2002,19085,"Harrison County, Iowa",total,3886,114195152.012,29386.2974813
2002,19087,"Henry County, Iowa",crops,0,0.0,
2002,19087,"Henry County, Iowa",total,10240,392842069.807,38363.4833796
2002,19089,"Howard County, Iowa",crops,0,0.0,
2002,19089,"Howard County, Iowa",total,4234,132007587.49,31177.9847637
2002,19091,"Humboldt County, Iowa",crops,0,0.0,
2002,19091,"Humboldt County, Iowa",total,3986,129731881.779,32546.8845407
2002,19093,"Ida County, Iowa",crops,0,0.0,
2002,19093,"Ida County, Iowa",total,3555,122107388.059,34348.0697775
2002,19095,"Iowa County, Iowa",crops,0,0.0,
2002,19095,"Iowa County, Iowa",total,9788,377263060.917,38543.4267386
2002,19097,"Jackson County, Iowa",crops,0,0.0,
2002,19097,"Jackson County, Iowa",total,6688,184670230.815,27612.1756601
2002,19099,"Jasper County, Iowa",crops,0,0.0,
2002,19099,"Jasper County, Iowa",total,14700,611268337.366,41582.8800929
2002,19101,"Jefferson County, Iowa",crops,14,603757.259531,43125.5185379
2002,19101,"Jefferson County, Iowa",total,7596,275949162.687,36328.2204696
2002,19103,"Johnson County, Iowa",crops,0,0.0,
2002,19103,"Johnson County, Iowa",total,67450,2894367299.5,42911.3016976
2002,19105,"Jones County, Iowa",crops,0,0.0,
2002,19105,"Jones County, Iowa",total,6014,185413580.201,30830.3259396
2002,19107,"Keokuk County, Iowa",crops,0,0.0,
2002,19107,"Keokuk County, Iowa",total,2645,85433303.8856,32299.9258547
2002,19109,"Kossuth County, Iowa",crops,0,0.0,
2002,19109,"Kossuth County, Iowa",total,6310,199666489.584,31642.866812
2002,19111,"Lee County, Iowa",crops,72,1750019.95363,24305.8326893
2002,19111,"Lee County, Iowa",total,16643,610056107.012,36655.417113
2002,19113,"Linn County, Iowa",crops,46,1518542.18395,33011.7866075
2002,19113,"Linn County, Iowa",total,116861,5347803815.77,45762.0918507
2002,19115,"Louisa County, Iowa",crops,0,0.0,
2002,19115,"Louisa County, Iowa",total,3682,118368466.561,32147.8725045
2002,19117,"Lucas County, Iowa",crops,0,0.0,
2002,19117,"Lucas County, Iowa",total,3288,112115968.393,34098.5305332
2002,19119,"Lyon County, Iowa",crops,4,74007.9002819,18501.9750705
2002,19119,"Lyon County, Iowa",total,3464,96641548.5164,27898.8304031
2002,19121,"Madison County, Iowa",crops,39,1332756.22543,34173.2365496
2002,19121,"Madison County, Iowa",total,3561,111719789.544,31373.1506724
2002,19123,"Mahaska County, Iowa",crops,21,672519.633952,32024.7444739
2002,19123,"Mahaska County, Iowa",total,7596,250681336.804,33001.7557668
2002,19125,"Marion County, Iowa",crops,62,1866328.05907,30102.0654688
2002,19125,"Marion County, Iowa",total,17022,665820443.878,39115.2886781
2002,19127,"Marshall County, Iowa",crops,204,6492450.99991,31825.7401956
2002,19127,"Marshall County, Iowa",total,18933,704298082.411,37199.4973016
2002,19129,"Mills County, Iowa",crops,9,332821.434727,36980.1594141
2002,19129,"Mills County, Iowa",total,3778,130482273.952,34537.3938466
2002,19131,"Mitchell County, Iowa",crops,0,0.0,
2002,19131,"Mitchell County, Iowa",total,3607,114416350.87,31720.6406627
2002,19133,"Monona County, Iowa",crops,33,1571967.22578,47635.3704783
2002,19133,"Monona County, Iowa",total,3412,95349088.3653,27945.2193333
2002,19135,"Monroe County, Iowa",crops,0,0.0,
2002,19135,"Monroe County, Iowa",total,2815,107375584.96,38144.0799147
2002,19137,"Montgomery County, Iowa",crops,0,0.0,
2002,19137,"Montgomery County, Iowa",total,4892,151718514.625,31013.5966118
2002,19139,"Muscatine County, Iowa",crops,41,758077.968721,18489.7065542
2002,19139,"Muscatine County, Iowa",total,21741,949535937.671,43674.8970917
2002,19141,"Obrien County, Iowa",crops,0,0.0,
2002,19141,"Obrien County, Iowa",total,6200,173318579.489,27954.609595
2002,19143,"Osceola County, Iowa",crops,0,0.0,
2002,19143,"Osceola County, Iowa",total,2488,73887740.714,29697.6449815
2002,19145,"Page County, Iowa",crops,38,1383443.21082,36406.4002847
2002,19145,"Page County, Iowa",total,6263,196993556.183,31453.5456144
2002,19147,"Palo Alto County, Iowa",crops,0,0.0,
2002,19147,"Palo Alto County, Iowa",total,3657,107204225.845,29314.8006138
2002,19149,"Plymouth County, Iowa",crops,0,0.0,
2002,19149,"Plymouth County, Iowa",total,9722,371123842.917,38173.6106683
2002,19151,"Pocahontas County, Iowa",crops,0,0.0,
2002,19151,"Pocahontas County, Iowa",total,2666,77978088.7267,29249.0955464
2002,19153,"Polk County, Iowa",crops,148,6225358.73173,42063.2346738
2002,19153,"Polk County, Iowa",total,261187,12505781475.8,47880.5663216
2002,19155,"Pottawattamie County, Iowa",crops,159,4627062.41834,29101.021499
2002,19155,"Pottawattamie County, Iowa",total,36134,1261240893.37,34904.5467805
2002,19157,"Poweshiek County, Iowa",crops,45,1015431.55776,22565.145728
2002,19157,"Poweshiek County, Iowa",total,9892,358058365.898,36196.7616153
2002,19159,"Ringgold County, Iowa",crops,0,0.0,
2002,19159,"Ringgold County, Iowa",total,1537,40980165.4723,26662.436872
2002,19161,"Sac County, Iowa",crops,42,1095762.81363,26089.5908008
2002,19161,"Sac County, Iowa",total,3413,95570797.1501,28001.9915471
2002,19163,"Scott County, Iowa",crops,51,1669090.48908,32727.2644918
2002,19163,"Scott County, Iowa",total,84013,3362049273.77,40018.202823
2002,19165,"Shelby County, Iowa",crops,0,0.0,
2002,19165,"Shelby County, Iowa",total,4950,145146898.481,29322.6057536
2002,19167,"Sioux County, Iowa",crops,0,0.0,
2002,19167,"Sioux County, Iowa",total,16314,519136153.052,31821.5123852
2002,19169,"Story County, Iowa",crops,368,10466190.4852,28440.7350141
2002,19169,"Story County, Iowa",total,40522,1622898321.15,40049.808034
2002,19171,"Tama County, Iowa",crops,26,924072.970584,35541.2680994
2002,19171,"Tama County, Iowa",total,5281,164382610.751,31127.1749198
2002,19173,"Taylor County, Iowa",crops,0,0.0,
2002,19173,"Taylor County, Iowa",total,1843,48704557.4063,26426.7810126
2002,19175,"Union County, Iowa",crops,0,0.0,
2002,19175,"Union County, Iowa",total,5958,187220748.848,31423.422096
2002,19177,"Van Buren County, Iowa",total,2072,62074288.1018,29958.6332537
2002,19179,"Wapello County, Iowa",crops,0,0.0,
2002,19179,"Wapello County, Iowa",total,16421,564827740.225,34396.6713492
2002,19181,"Warren County, Iowa",crops,12,248012.837263,20667.7364386
2002,19181,"Warren County, Iowa",total,8792,288531395.142,32817.4926231
2002,19183,"Washington County, Iowa",crops,0,0.0,
2002,19183,"Washington County, Iowa",total,7280,221462243.791,30420.6378834
2002,19185,"Wayne County, Iowa",crops,0,0.0,
2002,19185,"Wayne County, Iowa",total,1894,50864288.3742,26855.4848861
2002,19187,"Webster County, Iowa",crops,50,1413663.2901,28273.265802
2002,19187,"Webster County, Iowa",total,19097,721888740.586,37801.1593751
2002,19189,"Winnebago County, Iowa",crops,17,289048.107769,17002.8298687
2002,19189,"Winnebago County, Iowa",total,5258,152741172.122,29049.2910083
2002,19191,"Winneshiek County, Iowa",crops,27,647751.950052,23990.8129649
2002,19191,"Winneshiek County, Iowa",total,10295,345885125.026,33597.389512
2002,19193,"Woodbury County, Iowa",crops,64,1713249.88464,26769.5294475
2002,19193,"Woodbury County, Iowa",total,50572,1852365851.43,36628.2893979
2002,19195,"Worth County, Iowa",crops,0,0.0,
2002,19195,"Worth County, Iowa",total,1613,48219727.721,29894.4375208
