year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1997,15007,"Kauai County, Hawaii",crops,891,35226974.2781,39536.4470013
1997,15007,"Kauai County, Hawaii",total,24179,886248072.83,36653.6280586
1997,15009,"Maui + Kalawao County, Hawaii",crops,1838,64770704.0586,35239.7736989
1997,15009,"Maui + Kalawao County, Hawaii",total,56924,2163946530.6,38014.660435
1997,16001,"Ada County, Idaho",crops,262,5117568.57187,19532.7044728
1997,16001,"Ada County, Idaho",total,150847,6325059217.09,41930.2950479
1997,16003,"Adams County, Idaho",total,916,27533957.9692,30058.9060799
1997,16005,"Bannock County, Idaho",total,28106,914224636.511,32527.7391486
1997,16007,"Bear Lake County, Idaho",total,1337,33603195.4088,25133.2800365
1997,16009,"Benewah County, Idaho",total,3552,124098141.529,34937.539845
1997,16011,"Bingham County, Idaho",crops,1077,26276572.7581,24397.9319946
1997,16011,"Bingham County, Idaho",total,12780,397496614.079,31103.0214459
1997,16013,"Blaine County, Idaho",crops,63,2255259.66672,35797.7724876
1997,16013,"Blaine County, Idaho",total,10097,389680963.096,38593.7370601
1997,16015,"Boise County, Idaho",total,1321,32630676.7419,24701.4963981
1997,16017,"Bonner County, Idaho",total,11213,330674727.986,29490.2994726
1997,16019,"Bonneville County, Idaho",crops,304,7619872.22551,25065.3691629
1997,16019,"Bonneville County, Idaho",total,36150,1283840148.34,35514.2502998
1997,16021,"Boundary County, Idaho",total,3365,104086757.708,30932.1716813
1997,16023,"Butte County, Idaho",total,5811,399554281.962,68758.2656965
1997,16025,"Camas County, Idaho",total,280,6015605.53185,21484.3054709
1997,16027,"Canyon County, Idaho",crops,2446,50392154.3436,20601.8619557
1997,16027,"Canyon County, Idaho",total,42381,1410485054.0,33281.0706212
1997,16029,"Caribou County, Idaho",total,3031,143633055.325,47388.0090151
1997,16031,"Cassia County, Idaho",crops,524,13113119.5702,25025.0373476
1997,16031,"Cassia County, Idaho",total,8251,262129488.329,31769.4204738
1997,16033,"Clark County, Idaho",total,492,13424394.5803,27285.354838
1997,16035,"Clearwater County, Idaho",total,3369,114431525.345,33966.0211769
1997,16037,"Custer County, Idaho",total,1612,52203284.6473,32384.1716174
1997,16039,"Elmore County, Idaho",crops,440,11019139.4923,25043.4988461
1997,16039,"Elmore County, Idaho",total,6061,162231316.773,26766.4274498
1997,16041,"Franklin County, Idaho",total,2238,55498645.4446,24798.3223613
1997,16043,"Fremont County, Idaho",crops,454,9377116.67964,20654.4420256
1997,16043,"Fremont County, Idaho",total,2785,76863253.867,27599.0139558
1997,16045,"Gem County, Idaho",crops,132,3038745.27332,23020.7975252
1997,16045,"Gem County, Idaho",total,3182,96502982.1212,30327.7756509
1997,16047,"Gooding County, Idaho",crops,269,6393023.51036,23765.8866556
1997,16047,"Gooding County, Idaho",total,4616,123322748.102,26716.3665731
1997,16049,"Idaho County, Idaho",total,4200,130575643.489,31089.4389258
1997,16051,"Jefferson County, Idaho",crops,621,18447400.8534,29705.9595064
1997,16051,"Jefferson County, Idaho",total,4860,125029608.74,25726.2569424
1997,16053,"Jerome County, Idaho",crops,550,13221338.6202,24038.7974912
1997,16053,"Jerome County, Idaho",total,5974,175410905.597,29362.3879473
1997,16055,"Kootenai County, Idaho",crops,52,954286.534808,18351.6641309
1997,16055,"Kootenai County, Idaho",total,38081,1229643981.96,32290.2229973
1997,16057,"Latah County, Idaho",total,12724,392762255.424,30867.8289394
1997,16059,"Lemhi County, Idaho",total,2539,75672238.9908,29803.9539152
1997,16061,"Lewis County, Idaho",total,1087,29623564.9338,27252.5896355
1997,16063,"Lincoln County, Idaho",crops,59,1391603.76265,23586.5044518
1997,16063,"Lincoln County, Idaho",total,1026,27864900.1775,27158.7721029
1997,16065,"Madison County, Idaho",crops,200,6052902.48871,30264.5124435
1997,16065,"Madison County, Idaho",total,8844,241596003.214,27317.5037556
1997,16067,"Minidoka County, Idaho",crops,672,17322350.3006,25777.3069949
1997,16067,"Minidoka County, Idaho",total,7559,234958730.553,31083.3087118
1997,16069,"Nez Perce County, Idaho",total,20057,749609411.998,37373.9548286
1997,16071,"Oneida County, Idaho",total,817,20681853.5368,25314.386214
1997,16073,"Owyhee County, Idaho",crops,168,5667511.92026,33735.1900016
1997,16073,"Owyhee County, Idaho",total,2199,67938736.689,30895.2872619
1997,16075,"Payette County, Idaho",crops,194,4430359.37081,22836.9039733
1997,16075,"Payette County, Idaho",total,5344,157340372.023,29442.4348846
1997,16077,"Power County, Idaho",crops,275,7306279.25868,26568.2882134
1997,16077,"Power County, Idaho",total,4050,152145994.929,37566.9123282
1997,16079,"Shoshone County, Idaho",total,4891,159241487.768,32558.0633343
1997,16081,"Teton County, Idaho",crops,87,2058453.33126,23660.3831179
1997,16081,"Teton County, Idaho",total,1270,31010374.8077,24417.6179588
1997,16083,"Twin Falls County, Idaho",crops,588,15283964.2735,25993.1365195
1997,16083,"Twin Falls County, Idaho",total,27599,846888717.683,30685.485622
1997,16085,"Valley County, Idaho",total,3449,93883599.5079,27220.5275465
1997,16087,"Washington County, Idaho",crops,483,6987930.7896,14467.7656099
1997,16087,"Washington County, Idaho",total,3005,74655835.6455,24843.872095
1997,17001,"Adams County, Illinois",total,30888,1061491317.81,34365.81578
1997,17003,"Alexander County, Illinois",total,2154,71071518.6606,32995.1340114
1997,17005,"Bond County, Illinois",total,3827,129634854.253,33873.7533978
1997,17007,"Boone County, Illinois",crops,100,3331584.40741,33315.8440741
1997,17007,"Boone County, Illinois",total,11979,623436814.378,52044.1451188
1997,17009,"Brown County, Illinois",total,1815,59600602.0246,32837.7972587
1997,17011,"Bureau County, Illinois",total,11886,381751487.152,32117.7424829
1997,17013,"Calhoun County, Illinois",total,1009,26431543.6661,26195.7816314
1997,17015,"Carroll County, Illinois",total,5140,166414335.399,32376.3298443
1997,17017,"Cass County, Illinois",crops,65,3566634.07569,54871.2934721
1997,17017,"Cass County, Illinois",total,5496,160987445.102,29291.7476532
1997,17019,"Champaign County, Illinois",crops,174,5947395.5957,34180.4344581
1997,17019,"Champaign County, Illinois",total,83259,3176114298.69,38147.3990642
1997,17021,"Christian County, Illinois",total,11120,360885630.668,32453.7437651
1997,17023,"Clark County, Illinois",total,4974,144180598.038,28986.851234
1997,17025,"Clay County, Illinois",crops,20,785639.682292,39281.9841146
1997,17025,"Clay County, Illinois",total,5711,182187657.243,31901.1831979
1997,17027,"Clinton County, Illinois",total,10584,306898139.449,28996.4228504
1997,17029,"Coles County, Illinois",total,24917,907614157.658,36425.4989629
1997,17031,"Cook County, Illinois",crops,617,19215849.2696,31144.0020577
1997,17031,"Cook County, Illinois",total,2624171,1.43024846303e+11,54502.8682595
1997,17033,"Crawford County, Illinois",total,6845,252260018.452,36853.1801975
1997,17035,"Cumberland County, Illinois",total,1747,45826250.6089,26231.3970286
1997,17037,"DeKalb County, Illinois",crops,123,2843805.11447,23120.3667843
1997,17037,"DeKalb County, Illinois",total,31195,1149889277.89,36861.3328384
1997,17039,"DeWitt County, Illinois",total,7038,312038385.61,44336.2298394
1997,17041,"Douglas County, Illinois",crops,172,3420133.30634,19884.4959671
1997,17041,"Douglas County, Illinois",total,7657,251306281.14,32820.4624709
1997,17043,"DuPage County, Illinois",crops,511,17709273.378,34656.1122857
1997,17043,"DuPage County, Illinois",total,532470,28745644814.4,53985.4730113
1997,17045,"Edgar County, Illinois",total,5645,172640074.78,30582.829899
1997,17047,"Edwards County, Illinois",total,3294,104394645.843,31692.363644
1997,17049,"Effingham County, Illinois",total,19645,614924338.365,31301.8242996
1997,17051,"Fayette County, Illinois",crops,100,2604472.39371,26044.7239371
1997,17051,"Fayette County, Illinois",total,5936,168406171.836,28370.311967
1997,17053,"Ford County, Illinois",total,4578,137565653.057,30049.2907508
1997,17055,"Franklin County, Illinois",total,9631,301973823.504,31354.3581668
1997,17057,"Fulton County, Illinois",crops,25,1068657.7667,42746.3106681
1997,17057,"Fulton County, Illinois",total,8826,237955396.792,26960.7292989
1997,17059,"Gallatin County, Illinois",total,1544,51572425.4166,33401.829933
1997,17061,"Greene County, Illinois",total,2753,68909758.2806,25030.7876065
1997,17063,"Grundy County, Illinois",crops,11,209543.286093,19049.3896448
1997,17063,"Grundy County, Illinois",total,12990,660262180.732,50828.497362
1997,17065,"Hamilton County, Illinois",total,1445,37191429.2976,25738.0133548
1997,17067,"Hancock County, Illinois",total,5859,173012139.312,29529.2949841
1997,17069,"Hardin County, Illinois",total,1047,30561974.2034,29190.0422191
1997,17071,"Henderson County, Illinois",total,1051,24074386.9179,22906.1721388
1997,17073,"Henry County, Illinois",crops,144,4484663.04314,31143.4933551
1997,17073,"Henry County, Illinois",total,14257,420649185.049,29504.7474959
1997,17075,"Iroquois County, Illinois",crops,169,3941831.54026,23324.4469838
1997,17075,"Iroquois County, Illinois",total,8909,250093366.74,28071.9908789
1997,17077,"Jackson County, Illinois",total,24170,832474239.639,34442.4592321
1997,17079,"Jasper County, Illinois",total,2707,91046653.7736,33633.7841794
1997,17081,"Jefferson County, Illinois",total,16459,600728118.829,36498.4579154
1997,17083,"Jersey County, Illinois",total,4537,123489998.274,27218.4258925
1997,17085,"Jo Daviess County, Illinois",total,8067,246983951.839,30616.5801214
1997,17087,"Johnson County, Illinois",total,1549,40869859.7539,26384.6738244
1997,17089,"Kane County, Illinois",crops,621,20729395.2718,33380.6687146
1997,17089,"Kane County, Illinois",total,164492,7199080816.84,43765.5376361
1997,17091,"Kankakee County, Illinois",crops,827,38934671.5216,47079.4093368
1997,17091,"Kankakee County, Illinois",total,41911,1629274177.74,38874.6194971
1997,17093,"Kendall County, Illinois",total,14684,681411780.215,46405.0517717
1997,17095,"Knox County, Illinois",crops,47,1445982.73166,30765.5900354
1997,17095,"Knox County, Illinois",total,23623,788623549.572,33383.7171219
1997,17097,"Lake County, Illinois",crops,343,12912458.3398,37645.6511365
1997,17097,"Lake County, Illinois",total,274183,14760987459.1,53836.2606692
1997,17099,"LaSalle County, Illinois",crops,244,5066244.28594,20763.2962538
1997,17099,"LaSalle County, Illinois",total,41871,1541169929.35,36807.5739617
1997,17101,"Lawrence County, Illinois",total,4374,122669896.334,28045.2437892
1997,17103,"Lee County, Illinois",crops,63,1136725.96792,18043.269332
1997,17103,"Lee County, Illinois",total,12262,439000771.612,35801.7266035
1997,17105,"Livingston County, Illinois",crops,28,1108761.3705,39598.6203751
1997,17105,"Livingston County, Illinois",total,13738,498996743.23,36322.3717594
1997,17107,"Logan County, Illinois",crops,70,2453170.35353,35045.2907647
1997,17107,"Logan County, Illinois",total,9423,322192347.024,34192.120028
1997,17109,"McDonough County, Illinois",total,15296,483922097.829,31637.1664376
1997,17111,"McHenry County, Illinois",crops,424,13946298.0346,32892.2123457
1997,17111,"McHenry County, Illinois",total,78140,3260801322.29,41730.2447184
1997,17113,"McLean County, Illinois",crops,176,4416358.61704,25092.9466877
1997,17113,"McLean County, Illinois",total,73997,3331755537.58,45025.5488409
1997,17115,"Macon County, Illinois",crops,29,959309.266469,33079.6298783
1997,17115,"Macon County, Illinois",total,54208,2363570816.37,43601.881943
1997,17117,"Macoupin County, Illinois",total,11764,362814880.797,30841.1153347
1997,17119,"Madison County, Illinois",crops,252,5850401.65706,23215.8795915
1997,17119,"Madison County, Illinois",total,92086,3593214881.0,39020.2080773
1997,17121,"Marion County, Illinois",crops,13,244513.427815,18808.7252165
1997,17121,"Marion County, Illinois",total,16677,563714742.563,33801.9273588
1997,17123,"Marshall County, Illinois",total,3387,105914301.212,31270.8300005
1997,17125,"Mason County, Illinois",crops,74,2213979.3677,29918.6401041
1997,17125,"Mason County, Illinois",total,3782,110046171.244,29097.3482931
1997,17127,"Massac County, Illinois",total,4766,178277429.64,37406.0909862
1997,17129,"Menard County, Illinois",total,2235,65389418.3772,29257.0104596
1997,17131,"Mercer County, Illinois",total,3175,86590734.87,27272.6724
1997,17133,"Monroe County, Illinois",total,6071,191197760.174,31493.6188724
1997,17135,"Montgomery County, Illinois",total,10497,324573338.863,30920.5810101
1997,17137,"Morgan County, Illinois",total,15247,518346904.065,33996.6487876
1997,17139,"Moultrie County, Illinois",total,3723,109105628.569,29305.8363064
1997,17141,"Ogle County, Illinois",crops,64,1597804.46659,24965.6947905
1997,17141,"Ogle County, Illinois",total,17049,674028344.002,39534.7729487
1997,17143,"Peoria County, Illinois",crops,238,8161318.85999,34291.2557142
1997,17143,"Peoria County, Illinois",total,101971,4180561208.41,40997.5503664
1997,17145,"Perry County, Illinois",total,5862,193461360.056,33002.6202757
1997,17147,"Piatt County, Illinois",crops,4,363349.310076,90837.3275191
1997,17147,"Piatt County, Illinois",total,3338,106260838.692,31833.6844493
1997,17149,"Pike County, Illinois",crops,48,983798.405233,20495.800109
1997,17149,"Pike County, Illinois",total,4388,113560440.168,25879.7721441
1997,17151,"Pope County, Illinois",total,736,22404200.1931,30440.4893928
1997,17153,"Pulaski County, Illinois",total,1937,60839738.8631,31409.261158
1997,17155,"Putnam County, Illinois",total,2258,112205093.973,49692.2471093
1997,17157,"Randolph County, Illinois",total,11481,383974691.101,33444.3594723
1997,17159,"Richland County, Illinois",total,8231,250853903.099,30476.7225245
1997,17161,"Rock Island County, Illinois",crops,125,4134938.00343,33079.5040274
1997,17161,"Rock Island County, Illinois",total,76834,3663501276.72,47680.7308838
1997,17163,"St. Clair County, Illinois",crops,178,4571066.72481,25680.1501394
1997,17163,"St. Clair County, Illinois",total,86550,3122512012.01,36077.5506876
1997,17165,"Saline County, Illinois",total,8490,291292246.423,34310.0408036
1997,17167,"Sangamon County, Illinois",crops,333,7901405.04594,23727.9430809
1997,17167,"Sangamon County, Illinois",total,137582,6520394831.17,47392.789981
1997,17169,"Schuyler County, Illinois",total,1708,48283017.4864,28268.7456009
1997,17171,"Scott County, Illinois",total,1680,74605757.4459,44408.1889559
1997,17173,"Shelby County, Illinois",total,5142,152169592.319,29593.4640838
1997,17175,"Stark County, Illinois",total,1397,38226983.0992,27363.6242657
1997,17177,"Stephenson County, Illinois",total,21480,891320063.286,41495.3474528
1997,17179,"Tazewell County, Illinois",total,53054,2661704467.71,50169.7226921
1997,17181,"Union County, Illinois",crops,187,3624593.32814,19382.8520221
1997,17181,"Union County, Illinois",total,5390,162336485.569,30118.0863765
1997,17183,"Vermilion County, Illinois",crops,189,7120352.55568,37673.8230459
1997,17183,"Vermilion County, Illinois",total,32777,1198188261.23,36555.7635302
1997,17185,"Wabash County, Illinois",total,4555,156825078.436,34429.2159026
1997,17187,"Warren County, Illinois",total,5421,143734575.923,26514.4024945
1997,17189,"Washington County, Illinois",total,5650,202534044.865,35846.7336045
1997,17191,"Wayne County, Illinois",total,4905,144558702.545,29471.7028634
1997,17193,"White County, Illinois",total,4704,145791724.112,30993.1386291
1997,17195,"Whiteside County, Illinois",crops,102,3937380.17754,38601.7664465
1997,17195,"Whiteside County, Illinois",total,23542,850038535.898,36107.3203593
1997,17197,"Will County, Illinois",crops,489,13851474.4121,28326.1235421
1997,17197,"Will County, Illinois",total,120156,5196900795.11,43251.279962
1997,17199,"Williamson County, Illinois",total,22018,707986541.124,32154.897862
1997,17201,"Winnebago County, Illinois",crops,171,4611120.13082,26965.6148001
1997,17201,"Winnebago County, Illinois",total,141304,6064372968.33,42917.206649
1997,17203,"Woodford County, Illinois",crops,121,1953790.94222,16147.0325803
1997,17203,"Woodford County, Illinois",total,8798,294868781.274,33515.4331978
1997,18001,"Adams County, Indiana",crops,33,776481.538701,23529.743597
1997,18001,"Adams County, Indiana",total,14330,482057808.067,33639.7632985
1997,18003,"Allen County, Indiana",crops,90,2450393.2347,27226.5914967
1997,18003,"Allen County, Indiana",total,183853,7859985699.05,42751.4682874
1997,18005,"Bartholomew County, Indiana",crops,50,1199644.46659,23992.8893319
1997,18005,"Bartholomew County, Indiana",total,42391,1941418102.73,45797.8840491
1997,18007,"Benton County, Indiana",total,2696,79276776.826,29405.3326506
1997,18009,"Blackford County, Indiana",total,4552,151575643.227,33298.6913943
1997,18011,"Boone County, Indiana",crops,98,2483142.86248,25338.1924743
1997,18011,"Boone County, Indiana",total,12858,438075394.574,34070.2593385
1997,18013,"Brown County, Indiana",total,2865,70343686.161,24552.7700388
1997,18015,"Carroll County, Indiana",crops,100,4143727.04563,41437.2704563
1997,18015,"Carroll County, Indiana",total,5521,172439293.96,31233.3443145
1997,18017,"Cass County, Indiana",crops,16,421490.160411,26343.1350257
1997,18017,"Cass County, Indiana",total,16964,576904714.948,34007.5875352
1997,18019,"Clark County, Indiana",crops,110,2425543.85298,22050.3986635
1997,18019,"Clark County, Indiana",total,42438,1489361744.11,35095.0031602
1997,18021,"Clay County, Indiana",total,7111,232058762.971,32633.7734456
1997,18023,"Clinton County, Indiana",crops,51,1644361.43903,32242.3811574
1997,18023,"Clinton County, Indiana",total,12166,425940259.324,35010.7068325
1997,18025,"Crawford County, Indiana",total,1667,45689439.4892,27408.1820571
1997,18027,"Daviess County, Indiana",crops,53,1192799.85049,22505.6575564
1997,18027,"Daviess County, Indiana",total,9975,287757353.59,28847.8549965
1997,18029,"Dearborn County, Indiana",total,12468,453023094.197,36334.8647896
1997,18031,"Decatur County, Indiana",crops,110,4357318.63573,39611.9875975
1997,18031,"Decatur County, Indiana",total,13194,455551195.085,34527.1483314
1997,18033,"DeKalb County, Indiana",total,20427,843873057.486,41311.6491647
1997,18035,"Delaware County, Indiana",crops,52,881349.148108,16949.022079
1997,18035,"Delaware County, Indiana",total,54509,2126643495.38,39014.5387987
1997,18037,"Dubois County, Indiana",total,27676,996476764.71,36005.0861653
1997,18039,"Elkhart County, Indiana",crops,142,2725949.56549,19196.827926
1997,18039,"Elkhart County, Indiana",total,112667,4535297488.92,40254.0006295
1997,18041,"Fayette County, Indiana",total,11099,498151800.766,44882.5840856
1997,18043,"Floyd County, Indiana",total,25778,904879109.005,35102.7662738
1997,18045,"Fountain County, Indiana",total,5282,174619273.185,33059.3095768
1997,18047,"Franklin County, Indiana",total,3994,109892595.54,27514.4205157
1997,18049,"Fulton County, Indiana",total,7627,258626186.145,33909.2941059
1997,18051,"Gibson County, Indiana",crops,66,1551573.77979,23508.6936331
1997,18051,"Gibson County, Indiana",total,10279,337188230.618,32803.6025507
1997,18053,"Grant County, Indiana",total,31132,1265117223.63,40637.197213
1997,18055,"Greene County, Indiana",total,7903,239983961.769,30366.1852169
1997,18057,"Hamilton County, Indiana",crops,290,10967453.487,37818.8051276
1997,18057,"Hamilton County, Indiana",total,65970,3047916248.35,46201.549922
1997,18059,"Hancock County, Indiana",crops,53,1489820.16508,28109.8144355
1997,18059,"Hancock County, Indiana",total,14584,585811098.913,40168.0676709
1997,18061,"Harrison County, Indiana",total,8646,268353194.699,31037.8434766
1997,18063,"Hendricks County, Indiana",crops,98,2222542.51986,22679.0053047
1997,18063,"Hendricks County, Indiana",total,24614,873616816.596,35492.6796374
1997,18065,"Henry County, Indiana",crops,38,866858.22769,22812.0586234
1997,18065,"Henry County, Indiana",total,14950,595248196.044,39815.9328458
1997,18067,"Howard County, Indiana",total,46750,2550160757.65,54548.8932118
1997,18069,"Huntington County, Indiana",total,17270,579164015.537,33535.8434011
1997,18071,"Jackson County, Indiana",total,18637,680925115.608,36536.1976503
1997,18073,"Jasper County, Indiana",total,10177,345151810.055,33914.8874968
1997,18075,"Jay County, Indiana",total,7994,250376355.297,31320.5348132
1997,18077,"Jefferson County, Indiana",total,12975,449092254.496,34612.119807
1997,18079,"Jennings County, Indiana",total,8183,258865192.581,31634.509664
1997,18081,"Johnson County, Indiana",crops,79,2588138.91917,32761.2521414
1997,18081,"Johnson County, Indiana",total,37209,1217534813.73,32721.5139813
1997,18083,"Knox County, Indiana",crops,205,4627855.18767,22574.9033545
1997,18083,"Knox County, Indiana",total,17322,545141252.247,31471.034075
1997,18085,"Kosciusko County, Indiana",crops,72,1803048.45974,25042.3397186
1997,18085,"Kosciusko County, Indiana",total,32169,1350378777.17,41977.6423628
1997,18087,"Lagrange County, Indiana",total,12419,443730912.176,35730.0033961
1997,18089,"Lake County, Indiana",crops,131,2994228.69335,22856.7075828
1997,18089,"Lake County, Indiana",total,200939,8607009738.91,42833.9433306
1997,18091,"LaPorte County, Indiana",crops,164,3718607.88039,22674.4382951
1997,18091,"LaPorte County, Indiana",total,46351,1679834598.03,36241.6042378
1997,18093,"Lawrence County, Indiana",total,16150,612158508.133,37904.5515872
1997,18095,"Madison County, Indiana",crops,165,4181624.89955,25343.1812094
1997,18095,"Madison County, Indiana",total,47488,2026320857.23,42670.1662995
1997,18097,"Marion County, Indiana",crops,238,6300792.456,26473.9178824
1997,18097,"Marion County, Indiana",total,571240,27041132271.9,47337.6028847
1997,18099,"Marshall County, Indiana",total,20698,710008699.978,34303.2515208
1997,18101,"Martin County, Indiana",total,7110,379335311.092,53352.3644292
1997,18103,"Miami County, Indiana",total,9926,340752927.65,34329.3298056
1997,18105,"Monroe County, Indiana",total,58017,2075519083.75,35774.3262104
1997,18107,"Montgomery County, Indiana",crops,79,1996314.37471,25269.8022115
1997,18107,"Montgomery County, Indiana",total,18537,718604330.104,38765.9454121
1997,18109,"Morgan County, Indiana",total,13965,453417198.511,32468.1130334
1997,18111,"Newton County, Indiana",crops,51,1880630.61828,36875.1101624
1997,18111,"Newton County, Indiana",total,3880,122574457.05,31591.3549099
1997,18113,"Noble County, Indiana",total,20722,747360016.614,36066.0175955
1997,18115,"Ohio County, Indiana",total,2038,64079049.4004,31442.1243378
1997,18117,"Orange County, Indiana",total,6919,207498527.899,29989.670169
1997,18119,"Owen County, Indiana",total,3975,114465707.086,28796.4042984
1997,18121,"Parke County, Indiana",total,3245,87814980.6821,27061.6273289
1997,18123,"Perry County, Indiana",total,5824,184964026.058,31758.9330457
1997,18125,"Pike County, Indiana",total,2824,124015868.83,43914.9677161
1997,18127,"Porter County, Indiana",crops,39,913469.82713,23422.3032597
1997,18127,"Porter County, Indiana",total,53518,2322338912.44,43393.6042536
1997,18129,"Posey County, Indiana",crops,40,1458685.72496,36467.1431241
1997,18129,"Posey County, Indiana",total,9034,448012015.804,49591.7661949
1997,18131,"Pulaski County, Indiana",crops,246,4355952.9606,17707.1258561
1997,18131,"Pulaski County, Indiana",total,4752,161840546.183,34057.3539947
1997,18133,"Putnam County, Indiana",total,11657,368926455.642,31648.4906616
1997,18135,"Randolph County, Indiana",total,7661,257240021.461,33577.8646992
1997,18137,"Ripley County, Indiana",total,11533,465900496.764,40397.1643773
1997,18139,"Rush County, Indiana",crops,139,3499950.74287,25179.5017473
1997,18139,"Rush County, Indiana",total,5932,183351168.161,30908.8280783
1997,18141,"St. Joseph County, Indiana",crops,90,2580123.51347,28668.0390386
1997,18141,"St. Joseph County, Indiana",total,127068,4988304655.65,39256.9699346
1997,18143,"Scott County, Indiana",total,6853,215662304.974,31469.7657923
1997,18145,"Shelby County, Indiana",crops,67,2447675.17209,36532.4652551
1997,18145,"Shelby County, Indiana",total,16093,623755133.319,38759.4067805
1997,18147,"Spencer County, Indiana",crops,25,712796.785547,28511.8714219
1997,18147,"Spencer County, Indiana",total,7149,249989184.183,34968.4129505
1997,18149,"Starke County, Indiana",total,4834,134377374.477,27798.3811497
1997,18151,"Steuben County, Indiana",total,17530,597842404.467,34103.9591823
1997,18153,"Sullivan County, Indiana",total,5773,183024796.904,31703.5851211
1997,18155,"Switzerland County, Indiana",total,1561,44362508.195,28419.287761
1997,18157,"Tippecanoe County, Indiana",crops,221,5289863.62249,23936.0344909
1997,18157,"Tippecanoe County, Indiana",total,72925,3025272840.93,41484.714994
1997,18159,"Tipton County, Indiana",crops,455,15773795.7701,34667.6830113
1997,18159,"Tipton County, Indiana",total,4294,149054290.989,34712.2242638
1997,18161,"Union County, Indiana",total,1470,40043155.3278,27240.2417196
1997,18163,"Vanderburgh County, Indiana",crops,91,1924227.3976,21145.3560176
1997,18163,"Vanderburgh County, Indiana",total,105407,4089355034.92,38795.8582914
1997,18165,"Vermillion County, Indiana",total,4997,218464234.798,43719.0784067
1997,18167,"Vigo County, Indiana",total,51302,1829421862.56,35659.8546364
1997,18169,"Wabash County, Indiana",crops,33,1253837.4085,37995.0729849
1997,18169,"Wabash County, Indiana",total,14275,498599469.073,34928.1589544
1997,18171,"Warren County, Indiana",crops,108,2552502.91855,23634.2862829
1997,18171,"Warren County, Indiana",total,1770,61826752.8796,34930.3688585
1997,18173,"Warrick County, Indiana",total,12913,555676643.034,43032.3428354
1997,18175,"Washington County, Indiana",total,6702,202531433.104,30219.5513435
1997,18177,"Wayne County, Indiana",crops,92,2010873.20978,21857.3174976
1997,18177,"Wayne County, Indiana",total,36120,1285207760.51,35581.6102024
1997,18179,"Wells County, Indiana",total,11375,395668683.756,34784.0601105
1997,18181,"White County, Indiana",crops,29,989677.45211,34126.8086935
1997,18181,"White County, Indiana",total,9355,297427178.003,31793.3915557
1997,18183,"Whitley County, Indiana",total,12732,453538440.934,35621.9322129
1997,19001,"Adair County, Iowa",crops,20,493745.44775,24687.2723875
1997,19001,"Adair County, Iowa",total,2600,77410891.0699,29773.4196423
1997,19003,"Adams County, Iowa",total,1474,41493326.622,28150.1537463
1997,19005,"Allamakee County, Iowa",total,5281,137856388.313,26104.2204721
1997,19007,"Appanoose County, Iowa",total,4771,138471343.703,29023.5472026
1997,19009,"Audubon County, Iowa",total,1880,48185633.7767,25630.6562642
1997,19011,"Benton County, Iowa",total,5386,157105557.103,29169.245656
1997,19013,"Black Hawk County, Iowa",crops,92,2534657.60473,27550.6261384
1997,19013,"Black Hawk County, Iowa",total,67930,2653378981.41,39060.4884648
1997,19015,"Boone County, Iowa",crops,40,1329157.71375,33228.9428438
1997,19015,"Boone County, Iowa",total,8500,273189212.733,32139.9073804
1997,19017,"Bremer County, Iowa",total,9157,299318990.917,32687.4512305
1997,19019,"Buchanan County, Iowa",total,5963,200111588.176,33558.8777757
1997,19021,"Buena Vista County, Iowa",crops,100,2078468.96122,20784.6896122
1997,19021,"Buena Vista County, Iowa",total,9355,278559658.57,29776.5535618
1997,19023,"Butler County, Iowa",total,3368,90513649.226,26874.5989388
1997,19025,"Calhoun County, Iowa",total,3271,85947627.3789,26275.6427328
1997,19027,"Carroll County, Iowa",crops,85,2599932.44666,30587.4405489
1997,19027,"Carroll County, Iowa",total,11032,319598664.202,28970.1472264
1997,19029,"Cass County, Iowa",total,6327,182767410.696,28886.8991143
1997,19031,"Cedar County, Iowa",total,5131,146275456.577,28508.177076
1997,19033,"Cerro Gordo County, Iowa",total,25986,840152171.512,32330.9540334
1997,19035,"Cherokee County, Iowa",total,5570,171351062.009,30763.2068239
1997,19037,"Chickasaw County, Iowa",total,4934,156506938.14,31720.0928538
1997,19039,"Clarke County, Iowa",total,3365,93216439.8941,27701.7651988
1997,19041,"Clay County, Iowa",total,9155,293891270.88,32101.7226521
1997,19043,"Clayton County, Iowa",total,6978,204414570.659,29294.1488476
1997,19045,"Clinton County, Iowa",total,21968,738652144.233,33624.0051089
1997,19047,"Crawford County, Iowa",total,6830,207407176.782,30367.0829843
1997,19049,"Dallas County, Iowa",crops,152,4333817.21227,28511.9553439
1997,19049,"Dallas County, Iowa",total,11689,409519456.876,35034.6014951
1997,19051,"Davis County, Iowa",total,2135,60792055.3932,28474.0306292
1997,19053,"Decatur County, Iowa",total,2410,61229061.0995,25406.2494189
1997,19055,"Delaware County, Iowa",total,5364,173865633.116,32413.4289926
1997,19057,"Des Moines County, Iowa",total,23417,858856137.692,36676.6083483
1997,19059,"Dickinson County, Iowa",total,8386,244421075.695,29146.3243138
1997,19061,"Dubuque County, Iowa",total,48997,1840695596.37,37567.5163046
1997,19063,"Emmet County, Iowa",total,4466,135717655.431,30389.0854077
1997,19065,"Fayette County, Iowa",total,7713,216081906.812,28015.2867642
