year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2015,18151,"Steuben County, Indiana",crops,67,1901397.0,28379.0597015
2015,18151,"Steuben County, Indiana",total,15674,518184351.0,33060.1219217
2015,18153,"Sullivan County, Indiana",crops,43,1599393.0,37195.1860465
2015,18153,"Sullivan County, Indiana",total,6035,228720322.0,37898.9763049
2015,18155,"Switzerland County, Indiana",total,2044,64953307.0,31777.547456
2015,18157,"Tippecanoe County, Indiana",crops,167,6543999.0,39185.6227545
2015,18157,"Tippecanoe County, Indiana",total,81519,3620020548.0,44407.0774666
2015,18159,"Tipton County, Indiana",crops,299,12867431.0,43034.8862876
2015,18159,"Tipton County, Indiana",total,4376,172920052.0,39515.5511883
2015,18161,"Union County, Indiana",crops,0,0.0,
2015,18161,"Union County, Indiana",total,1302,40945473.0,31448.1359447
2015,18163,"Vanderburgh County, Indiana",crops,81,3510531.0,43339.8888889
2015,18163,"Vanderburgh County, Indiana",total,106446,4545348212.0,42700.9771339
2015,18165,"Vermillion County, Indiana",crops,42,1609531.0,38322.1666667
2015,18165,"Vermillion County, Indiana",total,4291,189555335.0,44175.0955488
2015,18167,"Vigo County, Indiana",crops,47,1258455.0,26775.6382979
2015,18167,"Vigo County, Indiana",total,48480,1839388343.0,37941.1786922
2015,18169,"Wabash County, Indiana",crops,87,3095392.0,35579.2183908
2015,18169,"Wabash County, Indiana",total,12401,419856942.0,33856.7004274
2015,18171,"Warren County, Indiana",crops,0,0.0,
2015,18171,"Warren County, Indiana",total,1860,69046197.0,37121.6112903
2015,18173,"Warrick County, Indiana",crops,17,534133.0,31419.5882353
2015,18173,"Warrick County, Indiana",total,15711,687277606.0,43744.9943352
2015,18175,"Washington County, Indiana",crops,14,476960.0,34068.5714286
2015,18175,"Washington County, Indiana",total,5881,191329336.0,32533.4698181
2015,18177,"Wayne County, Indiana",crops,0,0.0,
2015,18177,"Wayne County, Indiana",total,29751,1070070127.0,35967.5347719
2015,18179,"Wells County, Indiana",crops,43,1937709.0,45063.0
2015,18179,"Wells County, Indiana",total,10680,380112518.0,35591.0597378
2015,18181,"White County, Indiana",crops,90,3471735.0,38574.8333333
2015,18181,"White County, Indiana",total,9291,328785982.0,35387.5774405
2015,18183,"Whitley County, Indiana",crops,37,1050383.0,28388.7297297
2015,18183,"Whitley County, Indiana",total,12125,466612723.0,38483.5235464
2015,18999,"Unknown Or Undefined, Indiana",crops,82,5913023.0,72110.0365854
2015,18999,"Unknown Or Undefined, Indiana",total,66889,4061430065.0,60718.9532659
2015,19001,"Adair County, Iowa",crops,55,1928002.0,35054.5818182
2015,19001,"Adair County, Iowa",total,2805,95668372.0,34106.3714795
2015,19003,"Adams County, Iowa",crops,0,0.0,
2015,19003,"Adams County, Iowa",total,0,0.0,
2015,19005,"Allamakee County, Iowa",crops,0,0.0,
2015,19005,"Allamakee County, Iowa",total,5151,168228915.0,32659.4670938
2015,19007,"Appanoose County, Iowa",crops,0,0.0,
2015,19007,"Appanoose County, Iowa",total,4636,159611009.0,34428.6041846
2015,19009,"Audubon County, Iowa",crops,0,0.0,
2015,19009,"Audubon County, Iowa",total,1745,61134282.0,35033.9724928
2015,19011,"Benton County, Iowa",crops,72,2293670.0,31856.5277778
2015,19011,"Benton County, Iowa",total,5775,208639359.0,36128.0275325
2015,19013,"Black Hawk County, Iowa",crops,128,4680800.0,36568.75
2015,19013,"Black Hawk County, Iowa",total,74232,3282043546.0,44213.325062
2015,19015,"Boone County, Iowa",crops,182,7271512.0,39953.3626374
2015,19015,"Boone County, Iowa",total,9624,362423773.0,37658.3305278
2015,19017,"Bremer County, Iowa",crops,27,1087181.0,40265.962963
2015,19017,"Bremer County, Iowa",total,10009,395173510.0,39481.8173644
2015,19019,"Buchanan County, Iowa",crops,74,2789723.0,37698.9594595
2015,19019,"Buchanan County, Iowa",total,6472,230364658.0,35594.0448084
2015,19021,"Buena Vista County, Iowa",crops,57,2097181.0,36792.6491228
2015,19021,"Buena Vista County, Iowa",total,10930,397693687.0,36385.5157365
2015,19023,"Butler County, Iowa",crops,49,1872614.0,38216.6122449
2015,19023,"Butler County, Iowa",total,3629,123882344.0,34136.7715624
2015,19025,"Calhoun County, Iowa",crops,21,687241.0,32725.7619048
2015,19025,"Calhoun County, Iowa",total,2871,95756514.0,33353.0177638
2015,19027,"Carroll County, Iowa",crops,78,4093302.0,52478.2307692
2015,19027,"Carroll County, Iowa",total,11666,422886210.0,36249.4608263
2015,19029,"Cass County, Iowa",crops,30,1099794.0,36659.8
2015,19029,"Cass County, Iowa",total,6240,216252826.0,34655.9016026
2015,19031,"Cedar County, Iowa",crops,53,1825951.0,34451.9056604
2015,19031,"Cedar County, Iowa",total,5511,201240018.0,36516.0620577
2015,19033,"Cerro Gordo County, Iowa",crops,56,2592950.0,46302.6785714
2015,19033,"Cerro Gordo County, Iowa",total,23853,969514608.0,40645.3950446
2015,19035,"Cherokee County, Iowa",crops,42,1440878.0,34306.6190476
2015,19035,"Cherokee County, Iowa",total,4759,170238740.0,35771.9562933
2015,19037,"Chickasaw County, Iowa",crops,9,333115.0,37012.7777778
2015,19037,"Chickasaw County, Iowa",total,4739,179531986.0,37883.9388057
2015,19039,"Clarke County, Iowa",crops,0,0.0,
2015,19039,"Clarke County, Iowa",total,4360,156134715.0,35810.7144495
2015,19041,"Clay County, Iowa",crops,47,2105456.0,44796.9361702
2015,19041,"Clay County, Iowa",total,8755,342961305.0,39173.1930326
2015,19043,"Clayton County, Iowa",crops,8,217539.0,27192.375
2015,19043,"Clayton County, Iowa",total,6739,242297996.0,35954.592076
2015,19045,"Clinton County, Iowa",crops,29,1113997.0,38413.6896552
2015,19045,"Clinton County, Iowa",total,21906,835694507.0,38149.1147174
2015,19047,"Crawford County, Iowa",crops,39,1252688.0,32120.2051282
2015,19047,"Crawford County, Iowa",total,7300,281381162.0,38545.3646575
2015,19049,"Dallas County, Iowa",crops,291,10586662.0,36380.2817869
2015,19049,"Dallas County, Iowa",total,40159,2083265701.0,51875.4376603
2015,19051,"Davis County, Iowa",total,1953,67446054.0,34534.5898618
2015,19053,"Decatur County, Iowa",crops,8,266838.0,33354.75
2015,19053,"Decatur County, Iowa",total,2338,69369158.0,29670.2985458
2015,19055,"Delaware County, Iowa",crops,30,1131883.0,37729.4333333
2015,19055,"Delaware County, Iowa",total,6578,259497870.0,39449.3569474
2015,19057,"Des Moines County, Iowa",crops,7,203930.0,29132.8571429
2015,19057,"Des Moines County, Iowa",total,22875,895032728.0,39127.1137923
2015,19059,"Dickinson County, Iowa",crops,33,1454232.0,44067.6363636
2015,19059,"Dickinson County, Iowa",total,9781,360532159.0,36860.4599734
2015,19061,"Dubuque County, Iowa",crops,22,655236.0,29783.4545455
2015,19061,"Dubuque County, Iowa",total,58196,2469519854.0,42434.5290742
2015,19063,"Emmet County, Iowa",crops,0,0.0,
2015,19063,"Emmet County, Iowa",total,4052,145029933.0,35792.184847
2015,19065,"Fayette County, Iowa",crops,0,0.0,
2015,19065,"Fayette County, Iowa",total,7205,239414570.0,33228.9479528
2015,19067,"Floyd County, Iowa",crops,0,0.0,
2015,19067,"Floyd County, Iowa",total,5931,233492515.0,39368.1529253
2015,19069,"Franklin County, Iowa",crops,0,0.0,
2015,19069,"Franklin County, Iowa",total,3983,158725170.0,39850.6577956
2015,19071,"Fremont County, Iowa",crops,66,2952656.0,44737.2121212
2015,19071,"Fremont County, Iowa",total,2714,99738026.0,36749.4568902
2015,19073,"Greene County, Iowa",crops,44,1456585.0,33104.2045455
2015,19073,"Greene County, Iowa",total,3424,126869153.0,37052.9068341
2015,19075,"Grundy County, Iowa",crops,96,4562182.0,47522.7291667
2015,19075,"Grundy County, Iowa",total,3986,161605438.0,40543.2609132
2015,19077,"Guthrie County, Iowa",crops,22,596896.0,27131.6363636
2015,19077,"Guthrie County, Iowa",total,3191,118024056.0,36986.5421498
2015,19079,"Hamilton County, Iowa",crops,0,0.0,
2015,19079,"Hamilton County, Iowa",total,5905,215940076.0,36569.0221846
2015,19081,"Hancock County, Iowa",crops,0,0.0,
2015,19081,"Hancock County, Iowa",total,6902,290659822.0,42112.4053897
2015,19083,"Hardin County, Iowa",crops,0,0.0,
2015,19083,"Hardin County, Iowa",total,7290,272340415.0,37358.0816187
2015,19085,"Harrison County, Iowa",crops,49,2362851.0,48221.4489796
2015,19085,"Harrison County, Iowa",total,4278,148245630.0,34653.0224404
2015,19087,"Henry County, Iowa",crops,40,2173515.0,54337.875
2015,19087,"Henry County, Iowa",total,9266,358896493.0,38732.6238938
2015,19089,"Howard County, Iowa",crops,0,0.0,
2015,19089,"Howard County, Iowa",total,4166,142868523.0,34293.9325492
2015,19091,"Humboldt County, Iowa",crops,0,0.0,
2015,19091,"Humboldt County, Iowa",total,4005,152217571.0,38006.8841448
2015,19093,"Ida County, Iowa",crops,0,0.0,
2015,19093,"Ida County, Iowa",total,3537,145502176.0,41137.1716144
2015,19095,"Iowa County, Iowa",crops,232,7572009.0,32637.9698276
2015,19095,"Iowa County, Iowa",total,9747,365166059.0,37464.4566533
2015,19097,"Jackson County, Iowa",crops,35,2522924.0,72083.5428571
2015,19097,"Jackson County, Iowa",total,6308,201507681.0,31944.7813887
2015,19099,"Jasper County, Iowa",crops,54,1843558.0,34139.962963
2015,19099,"Jasper County, Iowa",total,11151,401701273.0,36023.7891669
2015,19101,"Jefferson County, Iowa",crops,33,995939.0,30179.969697
2015,19101,"Jefferson County, Iowa",total,7467,274677262.0,36785.4910941
2015,19103,"Johnson County, Iowa",crops,70,1939990.0,27714.1428571
2015,19103,"Johnson County, Iowa",total,81551,3884231825.0,47629.4812449
2015,19105,"Jones County, Iowa",crops,24,688414.0,28683.9166667
2015,19105,"Jones County, Iowa",total,6506,233009154.0,35814.502613
2015,19107,"Keokuk County, Iowa",crops,3,206389.0,68796.3333333
2015,19107,"Keokuk County, Iowa",total,2319,77149792.0,33268.5605865
2015,19109,"Kossuth County, Iowa",crops,83,4427356.0,53341.6385542
2015,19109,"Kossuth County, Iowa",total,6933,276404661.0,39867.9736045
2015,19111,"Lee County, Iowa",crops,54,1290805.0,23903.7962963
2015,19111,"Lee County, Iowa",total,17323,775384608.0,44760.4114761
2015,19113,"Linn County, Iowa",crops,55,1927981.0,35054.2
2015,19113,"Linn County, Iowa",total,129160,6581114669.0,50953.1950217
2015,19115,"Louisa County, Iowa",crops,11,313553.0,28504.8181818
2015,19115,"Louisa County, Iowa",total,3689,134994898.0,36593.900244
2015,19117,"Lucas County, Iowa",crops,0,0.0,
2015,19117,"Lucas County, Iowa",total,3347,127604386.0,38125.0032865
2015,19119,"Lyon County, Iowa",crops,35,1045250.0,29864.2857143
2015,19119,"Lyon County, Iowa",total,4569,160198032.0,35061.9461589
2015,19121,"Madison County, Iowa",crops,53,1933867.0,36488.0566038
2015,19121,"Madison County, Iowa",total,3788,130001031.0,34319.1739704
2015,19123,"Mahaska County, Iowa",crops,51,1464494.0,28715.5686275
2015,19123,"Mahaska County, Iowa",total,7958,290352975.0,36485.6716512
2015,19125,"Marion County, Iowa",crops,71,2004423.0,28231.3098592
2015,19125,"Marion County, Iowa",total,16804,734907989.0,43734.1102714
2015,19127,"Marshall County, Iowa",crops,133,5397293.0,40581.1503759
2015,19127,"Marshall County, Iowa",total,17893,759030475.0,42420.5261834
2015,19129,"Mills County, Iowa",crops,0,0.0,
2015,19129,"Mills County, Iowa",total,3853,158423168.0,41116.8357124
2015,19131,"Mitchell County, Iowa",crops,35,1274255.0,36407.2857143
2015,19131,"Mitchell County, Iowa",total,3536,128655656.0,36384.5180995
2015,19133,"Monona County, Iowa",crops,57,2350253.0,41232.5087719
2015,19133,"Monona County, Iowa",total,2793,91820540.0,32875.2380952
2015,19135,"Monroe County, Iowa",crops,0,0.0,
2015,19135,"Monroe County, Iowa",total,3554,159042663.0,44750.3272369
2015,19137,"Montgomery County, Iowa",crops,128,3984830.0,31131.484375
2015,19137,"Montgomery County, Iowa",total,4252,152855992.0,35949.1984948
2015,19139,"Muscatine County, Iowa",crops,35,1123218.0,32091.9428571
2015,19139,"Muscatine County, Iowa",total,23136,1084897183.0,46892.167315
2015,19141,"Obrien County, Iowa",crops,57,2001233.0,35109.3508772
2015,19141,"Obrien County, Iowa",total,6723,247395825.0,36798.4270415
2015,19143,"Osceola County, Iowa",crops,0,0.0,
2015,19143,"Osceola County, Iowa",total,2257,85458378.0,37863.7031458
2015,19145,"Page County, Iowa",crops,29,1003664.0,34609.1034483
2015,19145,"Page County, Iowa",total,6263,229614246.0,36662.0223535
2015,19147,"Palo Alto County, Iowa",crops,57,1926044.0,33790.245614
2015,19147,"Palo Alto County, Iowa",total,3755,129165767.0,34398.3400799
2015,19149,"Plymouth County, Iowa",crops,118,3547210.0,30061.1016949
2015,19149,"Plymouth County, Iowa",total,10990,473411652.0,43076.5834395
2015,19151,"Pocahontas County, Iowa",crops,35,1397267.0,39921.9142857
2015,19151,"Pocahontas County, Iowa",total,2923,112387674.0,38449.4266165
2015,19153,"Polk County, Iowa",crops,222,8703938.0,39206.9279279
2015,19153,"Polk County, Iowa",total,288727,15364201338.0,53213.5939417
2015,19155,"Pottawattamie County, Iowa",crops,264,8238807.0,31207.6022727
2015,19155,"Pottawattamie County, Iowa",total,39118,1513110492.0,38680.6710977
2015,19157,"Poweshiek County, Iowa",crops,265,12101633.0,45666.5396226
2015,19157,"Poweshiek County, Iowa",total,9772,403854403.0,41327.7121367
2015,19159,"Ringgold County, Iowa",crops,0,0.0,
2015,19159,"Ringgold County, Iowa",total,1392,48829030.0,35078.3261494
2015,19161,"Sac County, Iowa",crops,29,990371.0,34150.7241379
2015,19161,"Sac County, Iowa",total,3223,111580780.0,34620.1613404
2015,19163,"Scott County, Iowa",crops,71,2425263.0,34158.6338028
2015,19163,"Scott County, Iowa",total,90943,3874762328.0,42606.493386
2015,19165,"Shelby County, Iowa",crops,0,0.0,
2015,19165,"Shelby County, Iowa",total,6056,218930015.0,36150.9271797
2015,19167,"Sioux County, Iowa",crops,196,6098321.0,31113.8826531
2015,19167,"Sioux County, Iowa",total,20466,789253169.0,38564.1145803
2015,19169,"Story County, Iowa",crops,171,4951598.0,28956.7134503
2015,19169,"Story County, Iowa",total,45601,2105628725.0,46175.0559198
2015,19171,"Tama County, Iowa",crops,0,0.0,
2015,19171,"Tama County, Iowa",total,5467,186677691.0,34146.2760198
2015,19173,"Taylor County, Iowa",crops,0,0.0,
2015,19173,"Taylor County, Iowa",total,1979,67690760.0,34204.5275392
2015,19175,"Union County, Iowa",crops,0,0.0,
2015,19175,"Union County, Iowa",total,6196,223792465.0,36118.8613622
2015,19177,"Van Buren County, Iowa",total,2040,60758419.0,29783.5387255
2015,19179,"Wapello County, Iowa",crops,0,0.0,
2015,19179,"Wapello County, Iowa",total,16077,618317840.0,38459.7773216
2015,19181,"Warren County, Iowa",crops,14,951282.0,67948.7142857
2015,19181,"Warren County, Iowa",total,10744,387157582.0,36034.7712211
2015,19183,"Washington County, Iowa",crops,42,1310465.0,31201.547619
2015,19183,"Washington County, Iowa",total,8293,272025235.0,32801.7888581
2015,19185,"Wayne County, Iowa",crops,7,357871.0,51124.4285714
2015,19185,"Wayne County, Iowa",total,1867,65773117.0,35229.3074451
2015,19187,"Webster County, Iowa",crops,77,2533771.0,32906.1168831
2015,19187,"Webster County, Iowa",total,18945,797019425.0,42070.1728688
2015,19189,"Winnebago County, Iowa",crops,0,0.0,
2015,19189,"Winnebago County, Iowa",total,4306,147074940.0,34155.8151417
2015,19191,"Winneshiek County, Iowa",crops,28,848063.0,30287.9642857
2015,19191,"Winneshiek County, Iowa",total,10365,382380496.0,36891.5095031
2015,19193,"Woodbury County, Iowa",crops,86,3445333.0,40062.0116279
2015,19193,"Woodbury County, Iowa",total,53332,2204885291.0,41342.6327721
2015,19195,"Worth County, Iowa",crops,0,0.0,
2015,19195,"Worth County, Iowa",total,2305,75802766.0,32886.232538
2015,19197,"Wright County, Iowa",crops,77,2940000.0,38181.8181818
2015,19197,"Wright County, Iowa",total,5738,235882054.0,41108.7581039
2015,19999,"Unknown Or Undefined, Iowa",total,0,0.0,
2015,20001,"Allen County, Kansas",total,5773,184256359.0,31916.9165079
2015,20003,"Anderson County, Kansas",crops,0,0.0,
2015,20003,"Anderson County, Kansas",total,1977,60826826.0,30767.2362165
2015,20005,"Atchison County, Kansas",crops,26,701159.0,26967.6538462
2015,20005,"Atchison County, Kansas",total,5835,207171783.0,35505.018509
2015,20007,"Barber County, Kansas",crops,18,561651.0,31202.8333333
2015,20007,"Barber County, Kansas",total,1736,54986337.0,31674.1572581
2015,20009,"Barton County, Kansas",crops,87,3217752.0,36985.6551724
2015,20009,"Barton County, Kansas",total,12599,448215235.0,35575.4611477
2015,20011,"Bourbon County, Kansas",crops,0,0.0,
2015,20011,"Bourbon County, Kansas",total,6359,207151236.0,32576.0710804
2015,20013,"Brown County, Kansas",crops,77,2731595.0,35475.2597403
2015,20013,"Brown County, Kansas",total,5032,175347903.0,34846.5625994
2015,20015,"Butler County, Kansas",crops,0,0.0,
2015,20015,"Butler County, Kansas",total,18957,678836720.0,35809.2904996
2015,20017,"Chase County, Kansas",crops,0,0.0,
2015,20017,"Chase County, Kansas",total,700,19661161.0,28087.3728571
2015,20019,"Chautauqua County, Kansas",crops,0,0.0,
2015,20019,"Chautauqua County, Kansas",total,767,21053144.0,27448.6883963
2015,20021,"Cherokee County, Kansas",crops,40,1462515.0,36562.875
2015,20021,"Cherokee County, Kansas",total,6043,218262589.0,36118.2507033
2015,20023,"Cheyenne County, Kansas",crops,25,749057.0,29962.28
2015,20023,"Cheyenne County, Kansas",total,895,26458604.0,29562.6860335
2015,20025,"Clark County, Kansas",total,745,24541597.0,32941.7409396
2015,20027,"Clay County, Kansas",crops,39,1107439.0,28395.8717949
2015,20027,"Clay County, Kansas",total,3060,92893987.0,30357.5120915
2015,20029,"Cloud County, Kansas",crops,27,778225.0,28823.1481481
2015,20029,"Cloud County, Kansas",total,3517,100206883.0,28492.147569
2015,20031,"Coffey County, Kansas",crops,0,0.0,
2015,20031,"Coffey County, Kansas",total,4284,246379921.0,57511.6528945
2015,20033,"Comanche County, Kansas",crops,8,350986.0,43873.25
2015,20033,"Comanche County, Kansas",total,692,17799612.0,25721.982659
2015,20035,"Cowley County, Kansas",crops,0,0.0,
2015,20035,"Cowley County, Kansas",total,14085,503468980.0,35745.0465034
2015,20037,"Crawford County, Kansas",crops,28,1062379.0,37942.1071429
2015,20037,"Crawford County, Kansas",total,16841,549547009.0,32631.4951012
2015,20039,"Decatur County, Kansas",crops,0,0.0,
2015,20039,"Decatur County, Kansas",total,964,25723672.0,26684.3070539
2015,20041,"Dickinson County, Kansas",crops,56,1974732.0,35263.0714286
2015,20041,"Dickinson County, Kansas",total,6379,199469441.0,31269.7038721
2015,20043,"Doniphan County, Kansas",crops,45,1977840.0,43952.0
2015,20043,"Doniphan County, Kansas",total,2317,78152616.0,33730.0889081
2015,20045,"Douglas County, Kansas",crops,58,1432723.0,24702.1206897
2015,20045,"Douglas County, Kansas",total,48379,1769358738.0,36572.8671118
2015,20047,"Edwards County, Kansas",crops,55,1915867.0,34833.9454545
2015,20047,"Edwards County, Kansas",total,1125,44139588.0,39235.1893333
2015,20049,"Elk County, Kansas",crops,0,0.0,
2015,20049,"Elk County, Kansas",total,636,15738398.0,24745.908805
2015,20051,"Ellis County, Kansas",crops,0,0.0,
2015,20051,"Ellis County, Kansas",total,15433,562948334.0,36476.921791
2015,20053,"Ellsworth County, Kansas",crops,0,0.0,
2015,20053,"Ellsworth County, Kansas",total,2393,77734183.0,32483.9878813
2015,20055,"Finney County, Kansas",crops,197,8162953.0,41436.3096447
2015,20055,"Finney County, Kansas",total,18493,673477512.0,36417.9696101
2015,20057,"Ford County, Kansas",crops,87,3034589.0,34880.3333333
2015,20057,"Ford County, Kansas",total,17541,623368739.0,35537.8107862
2015,20059,"Franklin County, Kansas",crops,120,4054311.0,33785.925
2015,20059,"Franklin County, Kansas",total,9309,334548552.0,35938.1836932
2015,20061,"Geary County, Kansas",crops,0,0.0,
2015,20061,"Geary County, Kansas",total,13479,510304398.0,37859.2178945
2015,20063,"Gove County, Kansas",crops,30,1103556.0,36785.2
2015,20063,"Gove County, Kansas",total,1225,36911856.0,30132.1273469
2015,20065,"Graham County, Kansas",crops,7,205728.0,29389.7142857
2015,20065,"Graham County, Kansas",total,929,31321983.0,33715.8051668
2015,20067,"Grant County, Kansas",crops,0,0.0,
2015,20067,"Grant County, Kansas",total,3324,146151337.0,43968.5129362
2015,20069,"Gray County, Kansas",crops,90,3891632.0,43240.3555556
2015,20069,"Gray County, Kansas",total,3257,109098771.0,33496.7058643
2015,20071,"Greeley County, Kansas",crops,22,692234.0,31465.1818182
2015,20071,"Greeley County, Kansas",total,690,21149333.0,30651.2072464
2015,20073,"Greenwood County, Kansas",crops,9,85934.0,9548.22222222
2015,20073,"Greenwood County, Kansas",total,1679,47472306.0,28274.1548541
2015,20075,"Hamilton County, Kansas",crops,0,0.0,
2015,20075,"Hamilton County, Kansas",total,1317,45667593.0,34675.4692483
2015,20077,"Harper County, Kansas",crops,19,600486.0,31604.5263158
2015,20077,"Harper County, Kansas",total,2285,78285018.0,34260.4017505
2015,20079,"Harvey County, Kansas",crops,0,0.0,
2015,20079,"Harvey County, Kansas",total,14151,504458647.0,35648.2684616
2015,20081,"Haskell County, Kansas",crops,100,3639506.0,36395.06
2015,20081,"Haskell County, Kansas",total,1865,71232986.0,38194.630563
2015,20083,"Hodgeman County, Kansas",crops,25,1075859.0,43034.36
2015,20083,"Hodgeman County, Kansas",total,521,16375741.0,31431.3646833
2015,20085,"Jackson County, Kansas",crops,0,0.0,
2015,20085,"Jackson County, Kansas",total,4138,129160071.0,31213.1636056
2015,20087,"Jefferson County, Kansas",crops,20,392415.0,19620.75
2015,20087,"Jefferson County, Kansas",total,3619,129018665.0,35650.36336
2015,20089,"Jewell County, Kansas",crops,10,356570.0,35657.0
2015,20089,"Jewell County, Kansas",total,743,20472575.0,27553.9367429
2015,20091,"Johnson County, Kansas",crops,125,3416763.0,27334.104
2015,20091,"Johnson County, Kansas",total,334691,18151959242.0,54234.9786579
2015,20093,"Kearny County, Kansas",crops,82,2710972.0,33060.6341463
2015,20093,"Kearny County, Kansas",total,1345,46992224.0,34938.4565056
2015,20095,"Kingman County, Kansas",crops,0,0.0,
2015,20095,"Kingman County, Kansas",total,2413,82542421.0,34207.3854123
2015,20097,"Kiowa County, Kansas",crops,49,2177390.0,44436.5306122
2015,20097,"Kiowa County, Kansas",total,1250,41949689.0,33559.7512
2015,20099,"Labette County, Kansas",crops,0,0.0,
2015,20099,"Labette County, Kansas",total,9268,314149665.0,33896.1658394
2015,20101,"Lane County, Kansas",crops,12,616251.0,51354.25
2015,20101,"Lane County, Kansas",total,676,23983418.0,35478.4289941
2015,20103,"Leavenworth County, Kansas",crops,44,1136228.0,25823.3636364
2015,20103,"Leavenworth County, Kansas",total,20579,893492422.0,43417.6792847
2015,20105,"Lincoln County, Kansas",crops,0,0.0,
2015,20105,"Lincoln County, Kansas",total,962,27066376.0,28135.5259875
2015,20107,"Linn County, Kansas",crops,0,0.0,
2015,20107,"Linn County, Kansas",total,2091,87916978.0,42045.422286
2015,20109,"Logan County, Kansas",crops,20,731369.0,36568.45
2015,20109,"Logan County, Kansas",total,1282,38658550.0,30154.875195
2015,20111,"Lyon County, Kansas",crops,28,646773.0,23099.0357143
2015,20111,"Lyon County, Kansas",total,14836,480651758.0,32397.665004
2015,20113,"Mcpherson County, Kansas",crops,37,1691469.0,45715.3783784
2015,20113,"Mcpherson County, Kansas",total,15191,671634077.0,44212.6309657
2015,20115,"Marion County, Kansas",crops,7,180046.0,25720.8571429
2015,20115,"Marion County, Kansas",total,3569,103132152.0,28896.6522836
2015,20117,"Marshall County, Kansas",crops,21,438786.0,20894.5714286
2015,20117,"Marshall County, Kansas",total,4636,164538515.0,35491.4829594
2015,20119,"Meade County, Kansas",crops,0,0.0,
2015,20119,"Meade County, Kansas",total,1646,61371745.0,37285.3857837
2015,20121,"Miami County, Kansas",crops,31,1230072.0,39679.7419355
2015,20121,"Miami County, Kansas",total,8027,279237437.0,34787.27258
2015,20123,"Mitchell County, Kansas",crops,25,801363.0,32054.52
2015,20123,"Mitchell County, Kansas",total,3352,108944071.0,32501.2144988
2015,20125,"Montgomery County, Kansas",crops,0,0.0,
2015,20125,"Montgomery County, Kansas",total,15726,535987420.0,34082.8831235
2015,20127,"Morris County, Kansas",crops,0,0.0,
2015,20127,"Morris County, Kansas",total,1466,41195878.0,28100.8717599
2015,20129,"Morton County, Kansas",crops,30,1055753.0,35191.7666667
2015,20129,"Morton County, Kansas",total,1003,34070387.0,33968.4815553
2015,20131,"Nemaha County, Kansas",crops,26,737313.0,28358.1923077
2015,20131,"Nemaha County, Kansas",total,5455,194863381.0,35721.976352
2015,20133,"Neosho County, Kansas",crops,0,0.0,
2015,20133,"Neosho County, Kansas",total,6150,206355856.0,33553.7977236
2015,20135,"Ness County, Kansas",crops,0,0.0,
2015,20135,"Ness County, Kansas",total,1234,44532840.0,36088.2009724
2015,20137,"Norton County, Kansas",crops,17,372170.0,21892.3529412
2015,20137,"Norton County, Kansas",total,2487,85767526.0,34486.3393647
2015,20139,"Osage County, Kansas",crops,0,0.0,
2015,20139,"Osage County, Kansas",total,2857,75609399.0,26464.6128806
2015,20141,"Osborne County, Kansas",crops,0,0.0,
2015,20141,"Osborne County, Kansas",total,1413,41533702.0,29393.9858457
2015,20143,"Ottawa County, Kansas",crops,14,380393.0,27170.9285714
2015,20143,"Ottawa County, Kansas",total,1357,38071107.0,28055.3478261
2015,20145,"Pawnee County, Kansas",crops,43,1244629.0,28944.8604651
2015,20145,"Pawnee County, Kansas",total,3051,105415081.0,34550.9934448
2015,20147,"Phillips County, Kansas",crops,66,2351621.0,35630.6212121
2015,20147,"Phillips County, Kansas",total,2516,83019940.0,32996.7965024
2015,20149,"Pottawatomie County, Kansas",crops,23,1301008.0,56565.5652174
2015,20149,"Pottawatomie County, Kansas",total,9432,359774435.0,38144.024067
2015,20151,"Pratt County, Kansas",crops,229,9939719.0,43404.8864629
2015,20151,"Pratt County, Kansas",total,4694,167991055.0,35788.4650618
2015,20153,"Rawlins County, Kansas",crops,11,783187.0,71198.8181818
2015,20153,"Rawlins County, Kansas",total,916,30424041.0,33214.018559
2015,20155,"Reno County, Kansas",crops,255,10807417.0,42382.027451
2015,20155,"Reno County, Kansas",total,27153,946078210.0,34842.4929105
2015,20157,"Republic County, Kansas",crops,40,1532154.0,38303.85
2015,20157,"Republic County, Kansas",total,1995,54611021.0,27373.9453634
2015,20159,"Rice County, Kansas",crops,71,3177292.0,44750.5915493
2015,20159,"Rice County, Kansas",total,3953,136783497.0,34602.4530736
2015,20161,"Riley County, Kansas",crops,0,0.0,
2015,20161,"Riley County, Kansas",total,28879,1085710631.0,37595.1601856
2015,20163,"Rooks County, Kansas",crops,0,0.0,
2015,20163,"Rooks County, Kansas",total,1973,65719874.0,33309.6168272
2015,20165,"Rush County, Kansas",crops,0,0.0,
2015,20165,"Rush County, Kansas",total,1161,35723455.0,30769.5564169
2015,20167,"Russell County, Kansas",crops,15,247532.0,16502.1333333
2015,20167,"Russell County, Kansas",total,2764,95116589.0,34412.6588278
2015,20169,"Saline County, Kansas",crops,16,545576.0,34098.5
2015,20169,"Saline County, Kansas",total,30176,1093413366.0,36234.536254
2015,20171,"Scott County, Kansas",crops,57,1983425.0,34796.9298246
2015,20171,"Scott County, Kansas",total,2157,80388406.0,37268.6165971
2015,20173,"Sedgwick County, Kansas",crops,53,1561420.0,29460.754717
