year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2010,16031,"Cassia County, Idaho",total,9806,307536641.928,31362.0887138
2010,16033,"Clark County, Idaho",crops,0,0.0,
2010,16033,"Clark County, Idaho",total,522,21027753.164,40283.0520384
2010,16035,"Clearwater County, Idaho",crops,0,0.0,
2010,16035,"Clearwater County, Idaho",total,2844,95447002.9577,33560.8308571
2010,16037,"Custer County, Idaho",crops,0,0.0,
2010,16037,"Custer County, Idaho",total,1673,63447951.4527,37924.6571744
2010,16039,"Elmore County, Idaho",crops,267,6688154.4324,25049.2675371
2010,16039,"Elmore County, Idaho",total,6557,205355299.772,31318.484028
2010,16041,"Franklin County, Idaho",crops,0,0.0,
2010,16041,"Franklin County, Idaho",total,3023,76760220.8909,25392.0677773
2010,16043,"Fremont County, Idaho",crops,226,5603558.50713,24794.5066687
2010,16043,"Fremont County, Idaho",total,2891,88392562.2627,30575.0820694
2010,16045,"Gem County, Idaho",crops,60,1538733.98723,25645.5664539
2010,16045,"Gem County, Idaho",total,3089,89549846.1867,28989.9145959
2010,16047,"Gooding County, Idaho",crops,408,15360204.1353,37647.559155
2010,16047,"Gooding County, Idaho",total,6163,196753514.555,31924.9577405
2010,16049,"Idaho County, Idaho",crops,14,448298.808672,32021.3434766
2010,16049,"Idaho County, Idaho",total,4250,141509420.541,33296.3342451
2010,16051,"Jefferson County, Idaho",crops,661,16419978.0719,24841.1165989
2010,16051,"Jefferson County, Idaho",total,5616,153155646.577,27271.30459
2010,16053,"Jerome County, Idaho",crops,403,11987589.2395,29745.8790063
2010,16053,"Jerome County, Idaho",total,8555,280770234.084,32819.4312196
2010,16055,"Kootenai County, Idaho",crops,20,483381.059814,24169.0529907
2010,16055,"Kootenai County, Idaho",total,51513,1793020974.33,34807.154977
2010,16057,"Latah County, Idaho",crops,52,1561071.60348,30020.6077592
2010,16057,"Latah County, Idaho",total,13284,441977815.358,33271.4404816
2010,16059,"Lemhi County, Idaho",crops,0,0.0,
2010,16059,"Lemhi County, Idaho",total,2457,73612349.3232,29960.2561348
2010,16061,"Lewis County, Idaho",crops,10,280208.08342,28020.808342
2010,16061,"Lewis County, Idaho",total,1406,38636280.6499,27479.5737197
2010,16063,"Lincoln County, Idaho",crops,0,0.0,
2010,16063,"Lincoln County, Idaho",total,1345,42200098.7591,31375.5381109
2010,16065,"Madison County, Idaho",crops,230,8598185.81137,37383.4165712
2010,16065,"Madison County, Idaho",total,11750,355459703.392,30251.8896504
2010,16067,"Minidoka County, Idaho",crops,713,21021534.6255,29483.2182686
2010,16067,"Minidoka County, Idaho",total,6439,209182441.796,32486.7901531
2010,16069,"Nez Perce County, Idaho",crops,57,1434066.486,25159.0611578
2010,16069,"Nez Perce County, Idaho",total,20002,760895389.08,38040.9653575
2010,16071,"Oneida County, Idaho",crops,0,0.0,
2010,16071,"Oneida County, Idaho",total,1011,25416270.9789,25139.733906
2010,16073,"Owyhee County, Idaho",crops,128,5097617.04177,39825.1331388
2010,16073,"Owyhee County, Idaho",total,3063,83540462.293,27274.0653911
2010,16075,"Payette County, Idaho",crops,0,0.0,
2010,16075,"Payette County, Idaho",total,5760,188631604.454,32748.54244
2010,16077,"Power County, Idaho",crops,342,10181210.312,29769.6207953
2010,16077,"Power County, Idaho",total,3092,111947947.009,36205.6749707
2010,16079,"Shoshone County, Idaho",total,4428,164385721.758,37124.1467384
2010,16081,"Teton County, Idaho",crops,92,1945040.81605,21141.7480005
2010,16081,"Teton County, Idaho",total,2594,83793335.7591,32302.7508709
2010,16083,"Twin Falls County, Idaho",crops,726,22758447.8485,31347.7243092
2010,16083,"Twin Falls County, Idaho",total,32547,1021698920.9,31391.4929456
2010,16085,"Valley County, Idaho",crops,0,0.0,
2010,16085,"Valley County, Idaho",total,3614,115351452.457,31917.9447861
2010,16087,"Washington County, Idaho",crops,230,4825296.78644,20979.5512454
2010,16087,"Washington County, Idaho",total,2758,77680324.4098,28165.4548259
2010,16999,"Unknown Or Undefined, Idaho",crops,12,548322.511418,45693.5426182
2010,16999,"Unknown Or Undefined, Idaho",total,4212,300846646.495,71426.0794147
2010,17001,"Adams County, Illinois",crops,74,2337892.25775,31593.1386182
2010,17001,"Adams County, Illinois",total,32395,1232685063.8,38051.7074797
2010,17003,"Alexander County, Illinois",crops,13,498106.889341,38315.9145647
2010,17003,"Alexander County, Illinois",total,1869,77640046.2774,41540.9557397
2010,17005,"Bond County, Illinois",crops,0,0.0,
2010,17005,"Bond County, Illinois",total,4280,157223070.668,36734.3623056
2010,17007,"Boone County, Illinois",crops,140,4752213.2009,33944.3800064
2010,17007,"Boone County, Illinois",total,12685,554945634.196,43748.1777057
2010,17009,"Brown County, Illinois",crops,10,666269.341881,66626.9341881
2010,17009,"Brown County, Illinois",total,3109,136863747.359,44021.7907233
2010,17011,"Bureau County, Illinois",crops,837,24550931.2442,29332.0564446
2010,17011,"Bureau County, Illinois",total,11896,450763211.564,37891.9982821
2010,17013,"Calhoun County, Illinois",crops,0,0.0,
2010,17013,"Calhoun County, Illinois",total,850,21322892.4779,25085.7558563
2010,17015,"Carroll County, Illinois",crops,51,2113586.9009,41442.8804097
2010,17015,"Carroll County, Illinois",total,4048,130965177.777,32353.0577514
2010,17017,"Cass County, Illinois",crops,25,740596.200407,29623.8480163
2010,17017,"Cass County, Illinois",total,5803,193448950.38,33336.0245355
2010,17019,"Champaign County, Illinois",crops,212,7320453.2961,34530.4400759
2010,17019,"Champaign County, Illinois",total,87789,3818236098.66,43493.3317234
2010,17021,"Christian County, Illinois",crops,0,0.0,
2010,17021,"Christian County, Illinois",total,11103,395253267.966,35598.7812273
2010,17023,"Clark County, Illinois",crops,15,576604.798327,38440.3198885
2010,17023,"Clark County, Illinois",total,4220,140082256.177,33194.8474352
2010,17025,"Clay County, Illinois",crops,42,1180418.1478,28105.1939953
2010,17025,"Clay County, Illinois",total,4846,171393988.554,35368.1363092
2010,17027,"Clinton County, Illinois",crops,0,0.0,
2010,17027,"Clinton County, Illinois",total,11823,409030242.2,34596.1466802
2010,17029,"Coles County, Illinois",crops,0,0.0,
2010,17029,"Coles County, Illinois",total,23006,828022350.492,35991.582652
2010,17031,"Cook County, Illinois",crops,199,5973334.41094,30016.7558339
2010,17031,"Cook County, Illinois",total,2345507,1.41138076673e+11,60173.8032215
2010,17033,"Crawford County, Illinois",crops,21,746156.151984,35531.2453326
2010,17033,"Crawford County, Illinois",total,7148,331731055.948,46408.9334007
2010,17035,"Cumberland County, Illinois",crops,0,0.0,
2010,17035,"Cumberland County, Illinois",total,2382,71596002.8889,30057.0960911
2010,17037,"DeKalb County, Illinois",crops,396,14786059.8003,37338.5348491
2010,17037,"DeKalb County, Illinois",total,34973,1357220391.24,38807.6628039
2010,17039,"DeWitt County, Illinois",crops,0,0.0,
2010,17039,"DeWitt County, Illinois",total,5296,236501565.991,44656.640104
2010,17041,"Douglas County, Illinois",crops,51,2016905.03769,39547.1576018
2010,17041,"Douglas County, Illinois",total,6720,237122326.542,35286.0604973
2010,17043,"DuPage County, Illinois",crops,311,9350755.03494,30066.7364468
2010,17043,"DuPage County, Illinois",total,544954,32078306046.6,58864.2455082
2010,17045,"Edgar County, Illinois",crops,44,2391635.55825,54355.3535965
2010,17045,"Edgar County, Illinois",total,6273,234892908.766,37445.0675539
2010,17047,"Edwards County, Illinois",crops,0,0.0,
2010,17047,"Edwards County, Illinois",total,2438,89118465.2369,36553.923395
2010,17049,"Effingham County, Illinois",crops,0,0.0,
2010,17049,"Effingham County, Illinois",total,19530,699186034.268,35800.616194
2010,17051,"Fayette County, Illinois",crops,75,1777030.5123,23693.740164
2010,17051,"Fayette County, Illinois",total,5947,192561872.93,32379.6658701
2010,17053,"Ford County, Illinois",crops,20,473418.574259,23670.9287129
2010,17053,"Ford County, Illinois",total,4410,156921942.126,35583.2068312
2010,17055,"Franklin County, Illinois",crops,0,0.0,
2010,17055,"Franklin County, Illinois",total,8986,286059544.475,31833.9132512
2010,17057,"Fulton County, Illinois",crops,28,1079593.49034,38556.9103694
2010,17057,"Fulton County, Illinois",total,8584,264856147.485,30854.6304153
2010,17059,"Gallatin County, Illinois",crops,0,0.0,
2010,17059,"Gallatin County, Illinois",total,1131,37878753.5492,33491.3824485
2010,17061,"Greene County, Illinois",crops,0,0.0,
2010,17061,"Greene County, Illinois",total,2612,75205245.0201,28792.2071287
2010,17063,"Grundy County, Illinois",crops,38,1185420.58273,31195.278493
2010,17063,"Grundy County, Illinois",total,15712,827513121.526,52667.5866552
2010,17065,"Hamilton County, Illinois",crops,80,3316561.10714,41457.0138392
2010,17065,"Hamilton County, Illinois",total,1599,46950943.7077,29362.6914995
2010,17067,"Hancock County, Illinois",crops,7,225988.774556,32284.1106508
2010,17067,"Hancock County, Illinois",total,4138,122969626.162,29717.1643698
2010,17069,"Hardin County, Illinois",total,914,27857394.0186,30478.5492545
2010,17071,"Henderson County, Illinois",crops,17,437563.624608,25739.0367416
2010,17071,"Henderson County, Illinois",total,1131,31751581.4945,28073.9005257
2010,17073,"Henry County, Illinois",crops,325,14941888.4196,45975.0412912
2010,17073,"Henry County, Illinois",total,13193,440228174.889,33368.3146281
2010,17075,"Iroquois County, Illinois",crops,116,3017042.08166,26008.9834626
2010,17075,"Iroquois County, Illinois",total,7912,246810311.767,31194.4276754
2010,17077,"Jackson County, Illinois",crops,39,1239748.56931,31788.424854
2010,17077,"Jackson County, Illinois",total,25998,1012635890.1,38950.5304292
2010,17079,"Jasper County, Illinois",crops,0,0.0,
2010,17079,"Jasper County, Illinois",total,2196,82510345.4163,37573.0170384
2010,17081,"Jefferson County, Illinois",crops,0,0.0,
2010,17081,"Jefferson County, Illinois",total,18292,729930916.758,39904.3798796
2010,17083,"Jersey County, Illinois",crops,64,2247248.52804,35113.2582506
2010,17083,"Jersey County, Illinois",total,5028,159031706.832,31629.2177469
2010,17085,"Jo Daviess County, Illinois",crops,13,367574.093435,28274.9302643
2010,17085,"Jo Daviess County, Illinois",total,7971,252115302.179,31629.0681444
2010,17087,"Johnson County, Illinois",total,2221,91316764.2382,41115.1572437
2010,17089,"Kane County, Illinois",crops,547,16419454.2453,30017.2838123
2010,17089,"Kane County, Illinois",total,190039,8544454262.19,44961.5829498
2010,17091,"Kankakee County, Illinois",crops,735,29076867.6746,39560.3641831
2010,17091,"Kankakee County, Illinois",total,41902,1581030139.7,37731.6151902
2010,17093,"Kendall County, Illinois",crops,47,1508527.0181,32096.3195341
2010,17093,"Kendall County, Illinois",total,23613,939660994.222,39794.2232763
2010,17095,"Knox County, Illinois",crops,102,2991900.58053,29332.3586327
2010,17095,"Knox County, Illinois",total,19600,642418712.403,32776.4649185
2010,17097,"Lake County, Illinois",crops,239,7147758.98311,29906.9413519
2010,17097,"Lake County, Illinois",total,308287,19785551333.5,64178.9998718
2010,17099,"LaSalle County, Illinois",crops,88,2280876.67144,25919.0530845
2010,17099,"LaSalle County, Illinois",total,42219,1721582097.67,40777.424801
2010,17101,"Lawrence County, Illinois",crops,0,0.0,
2010,17101,"Lawrence County, Illinois",total,4427,158508675.797,35804.9866267
2010,17103,"Lee County, Illinois",crops,71,2874992.70896,40492.8550558
2010,17103,"Lee County, Illinois",total,12523,503788381.72,40229.0490873
2010,17105,"Livingston County, Illinois",crops,109,2927970.9184,26862.1185174
2010,17105,"Livingston County, Illinois",total,13858,557886614.923,40257.3686624
2010,17107,"Logan County, Illinois",crops,64,2823577.28498,44118.3950779
2010,17107,"Logan County, Illinois",total,8805,326848183.885,37120.7477439
2010,17109,"McDonough County, Illinois",crops,183,4826571.57596,26374.7080654
2010,17109,"McDonough County, Illinois",total,12303,443377206.047,36038.1375313
2010,17111,"McHenry County, Illinois",crops,401,10771964.948,26862.7554813
2010,17111,"McHenry County, Illinois",total,92886,3919858098.39,42200.7417521
2010,17113,"McLean County, Illinois",crops,135,5301158.43559,39267.8402636
2010,17113,"McLean County, Illinois",total,85327,4264087307.1,49973.4820995
2010,17115,"Macon County, Illinois",crops,53,1862708.7575,35145.4482547
2010,17115,"Macon County, Illinois",total,49904,2299145360.58,46071.3642308
2010,17117,"Macoupin County, Illinois",crops,57,2091230.80944,36688.2598148
2010,17117,"Macoupin County, Illinois",total,10368,338707382.367,32668.5361079
2010,17119,"Madison County, Illinois",crops,221,6194172.94888,28027.9318954
2010,17119,"Madison County, Illinois",total,93242,3919529361.36,42036.0927625
2010,17121,"Marion County, Illinois",crops,67,2393117.92219,35718.1779432
2010,17121,"Marion County, Illinois",total,12993,457137474.344,35183.3659928
2010,17123,"Marshall County, Illinois",crops,0,0.0,
2010,17123,"Marshall County, Illinois",total,3131,107377220.148,34294.8643079
2010,17125,"Mason County, Illinois",crops,179,7730459.51411,43186.9246599
2010,17125,"Mason County, Illinois",total,3269,105735954.177,32345.0456337
2010,17127,"Massac County, Illinois",total,3906,168041334.493,43021.3349958
2010,17129,"Menard County, Illinois",crops,0,0.0,
2010,17129,"Menard County, Illinois",total,2073,63410392.4366,30588.708363
2010,17131,"Mercer County, Illinois",crops,0,0.0,
2010,17131,"Mercer County, Illinois",total,3046,95701193.5976,31418.6453045
2010,17133,"Monroe County, Illinois",crops,26,1295586.08925,49830.234202
2010,17133,"Monroe County, Illinois",total,7940,270665606.779,34088.8673526
2010,17135,"Montgomery County, Illinois",crops,0,0.0,
2010,17135,"Montgomery County, Illinois",total,9308,356030453.723,38249.941311
2010,17137,"Morgan County, Illinois",crops,84,3692302.33038,43955.9801236
2010,17137,"Morgan County, Illinois",total,14551,565898003.054,38890.6606456
2010,17139,"Moultrie County, Illinois",crops,0,0.0,
2010,17139,"Moultrie County, Illinois",total,4573,161757692.621,35372.3360203
2010,17141,"Ogle County, Illinois",crops,81,2506956.73527,30950.0831514
2010,17141,"Ogle County, Illinois",total,16069,693188144.129,43138.225411
2010,17143,"Peoria County, Illinois",crops,239,8122564.33995,33985.6248534
2010,17143,"Peoria County, Illinois",total,99173,4722415144.69,47617.9519092
2010,17145,"Perry County, Illinois",crops,0,0.0,
2010,17145,"Perry County, Illinois",total,4865,169234652.685,34786.1567698
2010,17147,"Piatt County, Illinois",crops,81,5413977.85176,66839.2327378
2010,17147,"Piatt County, Illinois",total,3467,115745143.977,33384.8122231
2010,17149,"Pike County, Illinois",crops,63,2096924.4346,33284.5148349
2010,17149,"Pike County, Illinois",total,4077,113575690.214,27857.6625493
2010,17151,"Pope County, Illinois",total,636,19567754.0032,30766.90881
2010,17153,"Pulaski County, Illinois",crops,0,0.0,
2010,17153,"Pulaski County, Illinois",total,1592,61284334.7686,38495.1851562
2010,17155,"Putnam County, Illinois",crops,0,0.0,
2010,17155,"Putnam County, Illinois",total,1727,69297187.8749,40125.7602055
2010,17157,"Randolph County, Illinois",crops,0,0.0,
2010,17157,"Randolph County, Illinois",total,11779,440781282.48,37420.9425655
2010,17159,"Richland County, Illinois",crops,0,0.0,
2010,17159,"Richland County, Illinois",total,6223,205752501.582,33063.2334215
2010,17161,"Rock Island County, Illinois",crops,59,2027417.43245,34363.0073297
2010,17161,"Rock Island County, Illinois",total,74100,4075293117.54,54997.2080639
2010,17163,"St. Clair County, Illinois",crops,246,6877823.11671,27958.6305557
2010,17163,"St. Clair County, Illinois",total,93164,3895582026.11,41814.2418328
2010,17165,"Saline County, Illinois",crops,23,712448.673857,30976.0292981
2010,17165,"Saline County, Illinois",total,8857,340974892.767,38497.7862444
2010,17167,"Sangamon County, Illinois",crops,309,11526771.8456,37303.468756
2010,17167,"Sangamon County, Illinois",total,126750,6487979603.38,51187.2158058
2010,17169,"Schuyler County, Illinois",crops,0,0.0,
2010,17169,"Schuyler County, Illinois",total,1868,69984021.2128,37464.6794501
2010,17171,"Scott County, Illinois",crops,11,310718.263358,28247.1148507
2010,17171,"Scott County, Illinois",total,970,33548660.8705,34586.2483201
2010,17173,"Shelby County, Illinois",crops,22,703962.031585,31998.274163
2010,17173,"Shelby County, Illinois",total,4818,148536463.586,30829.4860079
2010,17175,"Stark County, Illinois",crops,0,0.0,
2010,17175,"Stark County, Illinois",total,1253,39688922.0685,31675.1173731
2010,17177,"Stephenson County, Illinois",crops,67,1679512.91751,25067.3569778
2010,17177,"Stephenson County, Illinois",total,17670,719409790.83,40713.6270985
2010,17179,"Tazewell County, Illinois",crops,0,0.0,
2010,17179,"Tazewell County, Illinois",total,58058,3149850196.46,54253.5084994
2010,17181,"Union County, Illinois",crops,143,3176035.39592,22210.0377337
2010,17181,"Union County, Illinois",total,4934,166815292.357,33809.3417829
2010,17183,"Vermilion County, Illinois",crops,129,6599130.00055,51156.0465159
2010,17183,"Vermilion County, Illinois",total,27706,1106917898.45,39952.2810383
2010,17185,"Wabash County, Illinois",crops,0,0.0,
2010,17185,"Wabash County, Illinois",total,3144,105036529.439,33408.5653433
2010,17187,"Warren County, Illinois",crops,21,669192.772245,31866.3224878
2010,17187,"Warren County, Illinois",total,6221,196817914.791,31637.6651328
2010,17189,"Washington County, Illinois",crops,0,0.0,
2010,17189,"Washington County, Illinois",total,4984,188926172.123,37906.5353378
2010,17191,"Wayne County, Illinois",crops,0,0.0,
2010,17191,"Wayne County, Illinois",total,4422,136833840.34,30943.8806739
2010,17193,"White County, Illinois",crops,33,1173109.57189,35548.7749058
2010,17193,"White County, Illinois",total,4477,167835238.087,37488.3265773
2010,17195,"Whiteside County, Illinois",crops,76,2182460.312,28716.5830526
2010,17195,"Whiteside County, Illinois",total,19766,709040100.768,35871.7039749
2010,17197,"Will County, Illinois",crops,287,9286649.31492,32357.6631182
2010,17197,"Will County, Illinois",total,193323,8657218654.83,44781.1106533
2010,17199,"Williamson County, Illinois",crops,0,0.0,
2010,17199,"Williamson County, Illinois",total,25451,941356985.941,36987.0333559
2010,17201,"Winnebago County, Illinois",crops,74,1680018.26886,22702.9495792
2010,17201,"Winnebago County, Illinois",total,123285,5287834808.25,42891.144975
2010,17203,"Woodford County, Illinois",crops,0,0.0,
2010,17203,"Woodford County, Illinois",total,10141,348225953.172,34338.4235452
2010,17999,"Unknown Or Undefined, Illinois",crops,19,761717.713091,40090.4059521
2010,17999,"Unknown Or Undefined, Illinois",total,130347,9824607663.62,75372.7179269
2010,18001,"Adams County, Indiana",crops,28,956050.84466,34144.6730236
2010,18001,"Adams County, Indiana",total,12018,408056272.575,33953.7587431
2010,18003,"Allen County, Indiana",crops,107,3734717.06653,34903.897818
2010,18003,"Allen County, Indiana",total,169587,7109364307.13,41921.6349551
2010,18005,"Bartholomew County, Indiana",crops,64,1582087.69878,24720.1202935
2010,18005,"Bartholomew County, Indiana",total,40907,1941464692.36,47460.4515696
2010,18007,"Benton County, Indiana",crops,36,1673444.35426,46484.5653962
2010,18007,"Benton County, Indiana",total,2309,77980396.6049,33772.3675205
2010,18009,"Blackford County, Indiana",crops,15,629258.06141,41950.5374273
2010,18009,"Blackford County, Indiana",total,3318,107776302.083,32482.3092474
2010,18011,"Boone County, Indiana",crops,80,3317617.45447,41470.2181808
2010,18011,"Boone County, Indiana",total,20217,777974277.926,38481.1929528
2010,18013,"Brown County, Indiana",total,2949,73481190.5437,24917.3247011
2010,18015,"Carroll County, Indiana",crops,109,4032492.90156,36995.3477207
2010,18015,"Carroll County, Indiana",total,5016,162950180.515,32486.0806449
2010,18017,"Cass County, Indiana",crops,50,968381.417487,19367.6283497
2010,18017,"Cass County, Indiana",total,14579,490614961.096,33652.1682623
2010,18019,"Clark County, Indiana",crops,0,0.0,
2010,18019,"Clark County, Indiana",total,47124,1748725758.45,37109.0263655
2010,18021,"Clay County, Indiana",crops,0,0.0,
2010,18021,"Clay County, Indiana",total,7018,223542419.771,31852.7243903
2010,18023,"Clinton County, Indiana",crops,0,0.0,
2010,18023,"Clinton County, Indiana",total,10549,395817081.398,37521.7633328
2010,18025,"Crawford County, Indiana",total,1947,54870254.6498,28181.9489727
2010,18027,"Daviess County, Indiana",crops,59,2175156.0832,36867.0522576
2010,18027,"Daviess County, Indiana",total,10441,337910836.708,32363.8383975
2010,18029,"Dearborn County, Indiana",crops,0,0.0,
2010,18029,"Dearborn County, Indiana",total,14292,540214556.622,37798.387673
2010,18031,"Decatur County, Indiana",crops,36,1461620.63226,40600.5731182
2010,18031,"Decatur County, Indiana",total,11181,440940888.736,39436.6236237
2010,18033,"DeKalb County, Indiana",crops,14,444920.018709,31780.0013364
2010,18033,"DeKalb County, Indiana",total,17897,735875860.205,41117.274415
2010,18035,"Delaware County, Indiana",crops,100,2189901.47472,21899.0147472
2010,18035,"Delaware County, Indiana",total,43576,1553318492.27,35646.192681
2010,18037,"Dubois County, Indiana",crops,26,822413.126616,31631.2741006
2010,18037,"Dubois County, Indiana",total,26191,984080855.83,37573.2448486
2010,18039,"Elkhart County, Indiana",crops,73,1662112.52958,22768.6647887
2010,18039,"Elkhart County, Indiana",total,100139,4054051210.6,40484.2390138
2010,18041,"Fayette County, Indiana",crops,0,0.0,
2010,18041,"Fayette County, Indiana",total,6270,205772726.504,32818.6166672
2010,18043,"Floyd County, Indiana",crops,0,0.0,
2010,18043,"Floyd County, Indiana",total,28141,1083812193.8,38513.6346897
2010,18045,"Fountain County, Indiana",crops,61,1587837.83635,26030.1284648
2010,18045,"Fountain County, Indiana",total,4996,165963714.48,33219.3183507
2010,18047,"Franklin County, Indiana",crops,0,0.0,
2010,18047,"Franklin County, Indiana",total,4123,127572854.179,30941.7545911
2010,18049,"Fulton County, Indiana",crops,26,658604.303087,25330.9347341
2010,18049,"Fulton County, Indiana",total,6106,219864291.187,36007.908809
2010,18051,"Gibson County, Indiana",crops,130,3537871.30633,27214.3946641
2010,18051,"Gibson County, Indiana",total,16585,783719489.132,47254.7174635
2010,18053,"Grant County, Indiana",crops,14,517273.290046,36948.0921461
2010,18053,"Grant County, Indiana",total,26687,1008689476.46,37797.0351281
2010,18055,"Greene County, Indiana",crops,0,0.0,
2010,18055,"Greene County, Indiana",total,6641,205144984.496,30890.67678
2010,18057,"Hamilton County, Indiana",crops,490,22345276.9356,45602.6059909
2010,18057,"Hamilton County, Indiana",total,107930,5219359660.73,48358.7478989
2010,18059,"Hancock County, Indiana",crops,48,1265446.5003,26363.4687563
2010,18059,"Hancock County, Indiana",total,18845,746463227.37,39610.6780244
2010,18061,"Harrison County, Indiana",crops,14,537965.52578,38426.1089843
2010,18061,"Harrison County, Indiana",total,10813,347593323.928,32145.8729241
2010,18063,"Hendricks County, Indiana",crops,98,2244409.86629,22902.1414927
2010,18063,"Hendricks County, Indiana",total,50032,1786404701.51,35705.2426748
2010,18065,"Henry County, Indiana",crops,66,1949291.20123,29534.7151702
2010,18065,"Henry County, Indiana",total,11769,392258706.955,33329.8247052
2010,18067,"Howard County, Indiana",crops,0,0.0,
2010,18067,"Howard County, Indiana",total,34531,1560556049.47,45192.9005667
2010,18069,"Huntington County, Indiana",crops,6,201079.843724,33513.3072874
2010,18069,"Huntington County, Indiana",total,13606,470334080.27,34568.1376062
2010,18071,"Jackson County, Indiana",crops,48,1548422.60496,32258.8042701
2010,18071,"Jackson County, Indiana",total,18258,694094802.041,38015.9273766
2010,18073,"Jasper County, Indiana",crops,321,14994100.4512,46710.593306
2010,18073,"Jasper County, Indiana",total,11087,394973257.676,35624.8992222
2010,18075,"Jay County, Indiana",crops,0,0.0,
2010,18075,"Jay County, Indiana",total,7506,243544129.299,32446.5932986
2010,18077,"Jefferson County, Indiana",crops,0,0.0,
2010,18077,"Jefferson County, Indiana",total,11856,431217611.512,36371.2560317
2010,18079,"Jennings County, Indiana",crops,0,0.0,
2010,18079,"Jennings County, Indiana",total,7236,267475307.434,36964.5256266
2010,18081,"Johnson County, Indiana",crops,94,2571729.73642,27358.8269832
2010,18081,"Johnson County, Indiana",total,41051,1400439567.39,34114.6273512
2010,18083,"Knox County, Indiana",crops,249,6516619.71056,26171.1634962
2010,18083,"Knox County, Indiana",total,16531,606542186.967,36691.1975662
2010,18085,"Kosciusko County, Indiana",crops,86,2955936.95317,34371.3599206
2010,18085,"Kosciusko County, Indiana",total,33822,1523202771.12,45035.8574631
2010,18087,"Lagrange County, Indiana",crops,59,2379775.5599,40335.1789813
2010,18087,"Lagrange County, Indiana",total,10154,351876220.052,34653.9511573
2010,18089,"Lake County, Indiana",crops,149,3168320.36538,21263.8950696
2010,18089,"Lake County, Indiana",total,182451,8169346238.75,44775.5629662
2010,18091,"LaPorte County, Indiana",crops,139,4041628.34975,29076.4629478
2010,18091,"LaPorte County, Indiana",total,40675,1514070302.87,37223.609167
2010,18093,"Lawrence County, Indiana",crops,0,0.0,
2010,18093,"Lawrence County, Indiana",total,12243,428081130.455,34965.3786208
2010,18095,"Madison County, Indiana",crops,119,3594283.73136,30204.0649694
2010,18095,"Madison County, Indiana",total,38586,1342917036.52,34803.2197306
2010,18097,"Marion County, Indiana",crops,152,4075768.36516,26814.2655602
2010,18097,"Marion County, Indiana",total,545203,28261590730.6,51836.8217537
2010,18099,"Marshall County, Indiana",crops,250,9073099.7909,36292.3991636
2010,18099,"Marshall County, Indiana",total,17422,609746852.418,34998.6713591
2010,18101,"Martin County, Indiana",crops,6,202448.096077,33741.3493461
2010,18101,"Martin County, Indiana",total,7498,491431469.763,65541.673748
2010,18103,"Miami County, Indiana",crops,64,1044191.72674,16315.4957303
2010,18103,"Miami County, Indiana",total,8877,306507465.113,34528.2713882
2010,18105,"Monroe County, Indiana",crops,0,0.0,
2010,18105,"Monroe County, Indiana",total,61263,2301250925.98,37563.4710343
2010,18107,"Montgomery County, Indiana",crops,41,1343685.75634,32772.8233254
2010,18107,"Montgomery County, Indiana",total,14436,568594123.122,39387.2349073
2010,18109,"Morgan County, Indiana",crops,22,847345.966544,38515.725752
2010,18109,"Morgan County, Indiana",total,13928,475479185.124,34138.3676855
2010,18111,"Newton County, Indiana",crops,53,1781812.33148,33619.100594
2010,18111,"Newton County, Indiana",total,3427,118798834.356,34665.5483968
2010,18113,"Noble County, Indiana",crops,7,145560.749463,20794.3927805
2010,18113,"Noble County, Indiana",total,16212,588259470.795,36285.4349121
2010,18115,"Ohio County, Indiana",crops,0,0.0,
2010,18115,"Ohio County, Indiana",total,1503,45996123.0947,30602.8763105
2010,18117,"Orange County, Indiana",crops,0,0.0,
2010,18117,"Orange County, Indiana",total,7374,233479404.102,31662.5175078
2010,18119,"Owen County, Indiana",crops,0,0.0,
2010,18119,"Owen County, Indiana",total,4793,173499626.768,36198.5451216
2010,18121,"Parke County, Indiana",crops,29,1020701.04,35196.5875864
2010,18121,"Parke County, Indiana",total,3188,90582914.7499,28413.7122804
2010,18123,"Perry County, Indiana",crops,0,0.0,
2010,18123,"Perry County, Indiana",total,5866,229393035.313,39105.5293749
2010,18125,"Pike County, Indiana",crops,0,0.0,
2010,18125,"Pike County, Indiana",total,3032,146968442.043,48472.4413071
2010,18127,"Porter County, Indiana",crops,0,0.0,
2010,18127,"Porter County, Indiana",total,54458,2247213501.21,41265.0758605
2010,18129,"Posey County, Indiana",crops,44,1569633.23337,35673.4825765
2010,18129,"Posey County, Indiana",total,8413,432956507.016,51462.7965073
2010,18131,"Pulaski County, Indiana",crops,100,4040994.75871,40409.9475871
2010,18131,"Pulaski County, Indiana",total,4308,157712781.118,36609.280668
2010,18133,"Putnam County, Indiana",crops,27,657241.48462,24342.2772081
2010,18133,"Putnam County, Indiana",total,11301,371825701.246,32902.0176309
2010,18135,"Randolph County, Indiana",crops,0,0.0,
2010,18135,"Randolph County, Indiana",total,7097,242347250.825,34147.8442758
2010,18137,"Ripley County, Indiana",crops,81,1960703.44742,24206.2154003
2010,18137,"Ripley County, Indiana",total,12330,536329416.566,43497.9251067
2010,18139,"Rush County, Indiana",crops,154,4203135.37941,27293.0868793
2010,18139,"Rush County, Indiana",total,4588,157315674.944,34288.5080522
