year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1991,18083,"Knox County, Indiana",total,15316,469684322.369,30666.2524399
1991,18085,"Kosciusko County, Indiana",crops,55,1608587.87371,29247.0522493
1991,18085,"Kosciusko County, Indiana",total,28138,1130962748.57,40193.4305414
1991,18087,"Lagrange County, Indiana",total,9480,295283521.007,31148.0507392
1991,18089,"Lake County, Indiana",crops,82,1772453.39179,21615.2852657
1991,18089,"Lake County, Indiana",total,192870,8154513676.38,42279.8448508
1991,18091,"LaPorte County, Indiana",crops,145,3189980.28157,21999.8640108
1991,18091,"LaPorte County, Indiana",total,43149,1541900807.55,35734.3346903
1991,18093,"Lawrence County, Indiana",total,13383,501292981.405,37457.4446242
1991,18095,"Madison County, Indiana",crops,160,3894486.43945,24340.5402465
1991,18095,"Madison County, Indiana",total,47795,2060145522.59,43103.7874797
1991,18097,"Marion County, Indiana",crops,268,6670258.45469,24889.0240847
1991,18097,"Marion County, Indiana",total,516616,23071495580.7,44658.8870278
1991,18099,"Marshall County, Indiana",total,17320,554980912.512,32042.7778587
1991,18101,"Martin County, Indiana",total,7611,390323083.038,51284.0734513
1991,18103,"Miami County, Indiana",total,9815,310391059.177,31624.1527435
1991,18105,"Monroe County, Indiana",total,49324,1733713347.11,35149.4880202
1991,18107,"Montgomery County, Indiana",total,16190,618241045.385,38186.5994679
1991,18109,"Morgan County, Indiana",total,12506,387040098.614,30948.3526798
1991,18111,"Newton County, Indiana",crops,246,7771802.74956,31592.6941039
1991,18111,"Newton County, Indiana",total,3977,120411078.037,30276.8614625
1991,18113,"Noble County, Indiana",total,15037,493048215.999,32789.0015295
1991,18115,"Ohio County, Indiana",total,548,13068468.2632,23847.5698234
1991,18117,"Orange County, Indiana",total,6011,169979344.246,28278.0476204
1991,18119,"Owen County, Indiana",total,2912,78223076.4502,26862.3202096
1991,18121,"Parke County, Indiana",total,3130,85308935.5791,27255.2509837
1991,18123,"Perry County, Indiana",total,5162,158615952.5,30727.6157496
1991,18125,"Pike County, Indiana",total,2982,139205809.668,46682.0287282
1991,18127,"Porter County, Indiana",crops,31,694543.479698,22404.6283773
1991,18127,"Porter County, Indiana",total,46077,1905560536.87,41356.00271
1991,18129,"Posey County, Indiana",crops,67,2370292.40565,35377.4985918
1991,18129,"Posey County, Indiana",total,7833,351954007.138,44932.2107926
1991,18131,"Pulaski County, Indiana",crops,111,3427497.21298,30878.3532701
1991,18131,"Pulaski County, Indiana",total,4267,145437477.054,34084.2458528
1991,18133,"Putnam County, Indiana",total,9668,289407359.713,29934.5634788
1991,18135,"Randolph County, Indiana",total,7736,257412062.086,33274.5685219
1991,18137,"Ripley County, Indiana",total,10262,399693467.47,38948.8859355
1991,18139,"Rush County, Indiana",total,4978,148592859.481,29849.9115069
1991,18141,"St. Joseph County, Indiana",crops,99,2916410.42984,29458.6912105
1991,18141,"St. Joseph County, Indiana",total,111308,4246599727.6,38151.792572
1991,18143,"Scott County, Indiana",total,5540,157768548.745,28478.0773908
1991,18145,"Shelby County, Indiana",total,14733,488514804.071,33157.8635764
1991,18147,"Spencer County, Indiana",total,5693,196090080.879,34444.0683082
1991,18149,"Starke County, Indiana",total,4175,110036073.079,26355.9456478
1991,18151,"Steuben County, Indiana",total,13749,450935832.603,32797.7185688
1991,18153,"Sullivan County, Indiana",total,4781,156739980.546,32783.9323459
1991,18155,"Switzerland County, Indiana",total,1587,39958368.4814,25178.5560689
1991,18157,"Tippecanoe County, Indiana",crops,144,2680773.24903,18616.480896
1991,18157,"Tippecanoe County, Indiana",total,62756,2468539476.64,39335.5133634
1991,18159,"Tipton County, Indiana",crops,535,15318266.9149,28632.2746073
1991,18159,"Tipton County, Indiana",total,3995,128009635.661,32042.4619926
1991,18161,"Union County, Indiana",total,1290,30838916.8301,23906.1370776
1991,18163,"Vanderburgh County, Indiana",crops,79,1954397.58532,24739.2099407
1991,18163,"Vanderburgh County, Indiana",total,93600,3477500154.11,37152.7794243
1991,18165,"Vermillion County, Indiana",total,5249,258895634.361,49322.8489923
1991,18167,"Vigo County, Indiana",total,49409,1725292645.75,34918.5906566
1991,18169,"Wabash County, Indiana",crops,40,1248610.41221,31215.2603054
1991,18169,"Wabash County, Indiana",total,13929,462584443.433,33210.1689593
1991,18171,"Warren County, Indiana",crops,45,1038997.33416,23088.8296479
1991,18171,"Warren County, Indiana",total,1696,56184175.5051,33127.4619723
1991,18173,"Warrick County, Indiana",total,12941,602685607.901,46571.7956804
1991,18175,"Washington County, Indiana",total,5687,166396579.634,29259.1137039
1991,18177,"Wayne County, Indiana",crops,244,6593778.7129,27023.6832496
1991,18177,"Wayne County, Indiana",total,30513,1070979550.11,35099.1233281
1991,18179,"Wells County, Indiana",total,9175,306682450.484,33425.8801617
1991,18181,"White County, Indiana",crops,41,1505319.94536,36715.1206186
1991,18181,"White County, Indiana",total,8681,271494215.449,31274.5323636
1991,18183,"Whitley County, Indiana",total,10240,369292341.074,36063.705183
1991,19001,"Adair County, Iowa",total,2282,64493564.2997,28261.8599035
1991,19003,"Adams County, Iowa",total,1477,39348511.2472,26640.8336136
1991,19005,"Allamakee County, Iowa",total,4671,116850041.948,25016.0654996
1991,19007,"Appanoose County, Iowa",total,4319,128402453.061,29729.671929
1991,19009,"Audubon County, Iowa",total,1901,48260863.1166,25387.0926442
1991,19011,"Benton County, Iowa",total,5111,132101910.154,25846.5877821
1991,19013,"Black Hawk County, Iowa",crops,67,1592606.51259,23770.2464566
1991,19013,"Black Hawk County, Iowa",total,59526,2259596837.74,37959.8299522
1991,19015,"Boone County, Iowa",crops,51,1299085.19685,25472.2587618
1991,19015,"Boone County, Iowa",total,7545,228654379.013,30305.4180268
1991,19017,"Bremer County, Iowa",total,8020,250043333.561,31177.4730126
1991,19019,"Buchanan County, Iowa",total,5027,153060617.639,30447.7059158
1991,19021,"Buena Vista County, Iowa",total,8586,243530358.016,28363.6568852
1991,19023,"Butler County, Iowa",total,3026,76485318.3811,25276.0470526
1991,19025,"Calhoun County, Iowa",total,3105,81254339.6418,26168.8694498
1991,19027,"Carroll County, Iowa",crops,72,2267316.88295,31490.5122631
1991,19027,"Carroll County, Iowa",total,9230,255571217.101,27689.1892851
1991,19029,"Cass County, Iowa",total,5803,161090181.189,27759.8106478
1991,19031,"Cedar County, Iowa",total,5284,125160335.808,23686.6646117
1991,19033,"Cerro Gordo County, Iowa",total,23457,738716945.229,31492.3879963
1991,19035,"Cherokee County, Iowa",total,5270,160256713.697,30409.2435858
1991,19037,"Chickasaw County, Iowa",total,4354,129960696.689,29848.5752615
1991,19039,"Clarke County, Iowa",total,3234,87993544.9118,27208.8883462
1991,19041,"Clay County, Iowa",total,7438,226556744.431,30459.3633277
1991,19043,"Clayton County, Iowa",total,5461,150686405.605,27593.1890871
1991,19045,"Clinton County, Iowa",total,20053,659206667.783,32873.2193578
1991,19047,"Crawford County, Iowa",total,6048,174094614.356,28785.4851779
1991,19049,"Dallas County, Iowa",total,8107,242830001.234,29953.1270795
1991,19051,"Davis County, Iowa",total,1838,49518317.0592,26941.4129811
1991,19053,"Decatur County, Iowa",total,2296,55319069.0255,24093.6711784
1991,19055,"Delaware County, Iowa",total,4790,146072766.617,30495.3583753
1991,19057,"Des Moines County, Iowa",total,21262,778969560.819,36636.7021361
1991,19059,"Dickinson County, Iowa",total,6615,176706949.018,26713.0686347
1991,19061,"Dubuque County, Iowa",total,44481,1583542571.02,35600.4264971
1991,19063,"Emmet County, Iowa",total,4082,115137745.797,28206.2091615
1991,19065,"Fayette County, Iowa",total,6434,178582799.136,27756.1080411
1991,19067,"Floyd County, Iowa",crops,75,2134240.9835,28456.5464466
1991,19067,"Floyd County, Iowa",total,5694,168068842.319,29516.8321599
1991,19069,"Franklin County, Iowa",total,3303,93224440.0405,28224.1719772
1991,19071,"Fremont County, Iowa",crops,32,909146.599396,28410.8312311
1991,19071,"Fremont County, Iowa",total,2512,74403741.7436,29619.3239425
1991,19073,"Greene County, Iowa",total,2879,77478486.3513,26911.5965097
1991,19075,"Grundy County, Iowa",total,3632,91073417.0614,25075.2800279
1991,19077,"Guthrie County, Iowa",total,2576,65280541.0342,25341.8249356
1991,19079,"Hamilton County, Iowa",total,7129,215655670.383,30250.4797844
1991,19081,"Hancock County, Iowa",total,3525,99254479.8079,28157.2992363
1991,19083,"Hardin County, Iowa",total,7351,205249017.736,27921.2376188
1991,19085,"Harrison County, Iowa",total,3325,83798334.927,25202.506745
1991,19087,"Henry County, Iowa",total,9802,298596764.194,30462.8406646
1991,19089,"Howard County, Iowa",total,3064,78497916.8741,25619.4245673
1991,19091,"Humboldt County, Iowa",total,3227,92971143.6471,28810.3946846
1991,19093,"Ida County, Iowa",total,2977,89498252.1977,30063.2355384
1991,19095,"Iowa County, Iowa",total,8652,269504236.621,31149.3569835
1991,19097,"Jackson County, Iowa",total,5784,149001583.401,25760.9929809
1991,19099,"Jasper County, Iowa",total,12315,447673666.417,36351.9014549
1991,19101,"Jefferson County, Iowa",total,6953,219144466.611,31517.9730492
1991,19103,"Johnson County, Iowa",total,48711,1872026491.07,38431.2884372
1991,19105,"Jones County, Iowa",total,5282,152197806.892,28814.4276584
1991,19107,"Keokuk County, Iowa",total,2813,63953424.9267,22734.95376
1991,19109,"Kossuth County, Iowa",total,5983,153411135.429,25641.1725605
1991,19111,"Lee County, Iowa",crops,40,980282.976051,24507.0744013
1991,19111,"Lee County, Iowa",total,17137,593271724.647,34619.3455475
1991,19113,"Linn County, Iowa",total,92941,3769810558.88,40561.3298639
1991,19115,"Louisa County, Iowa",total,3567,106262703.496,29790.4971955
1991,19117,"Lucas County, Iowa",total,3135,107685349.226,34349.3936924
1991,19119,"Lyon County, Iowa",total,3069,77185476.7455,25150.0412986
1991,19121,"Madison County, Iowa",total,2690,70711967.2608,26286.9766769
1991,19123,"Mahaska County, Iowa",total,6585,182850624.931,27767.7486608
1991,19125,"Marion County, Iowa",total,13494,489585511.754,36281.7186716
1991,19127,"Marshall County, Iowa",crops,64,1925595.6289,30087.4317015
1991,19127,"Marshall County, Iowa",total,17643,646649622.221,36651.9085315
1991,19129,"Mills County, Iowa",total,3699,108163963.317,29241.4066821
1991,19131,"Mitchell County, Iowa",total,3088,84022173.1917,27209.2529766
1991,19133,"Monona County, Iowa",total,2734,72858962.7002,26649.2182517
1991,19135,"Monroe County, Iowa",total,2614,79534601.0707,30426.3967371
1991,19137,"Montgomery County, Iowa",total,4884,142707245.478,29219.337731
1991,19139,"Muscatine County, Iowa",crops,55,1124600.82839,20447.287789
1991,19139,"Muscatine County, Iowa",total,19497,774289197.647,39713.2480713
1991,19141,"Obrien County, Iowa",total,5440,141401273.084,25992.8810816
1991,19143,"Osceola County, Iowa",total,1989,54343389.6979,27321.9656601
1991,19145,"Page County, Iowa",total,6056,174943709.886,28887.6667579
1991,19147,"Palo Alto County, Iowa",total,2966,74311952.4775,25054.6029931
1991,19149,"Plymouth County, Iowa",crops,12,416806.847474,34733.9039562
1991,19149,"Plymouth County, Iowa",total,7701,235651378.153,30600.1010457
1991,19151,"Pocahontas County, Iowa",total,2919,81376935.9316,27878.3610591
1991,19153,"Polk County, Iowa",crops,73,2663676.22111,36488.7153577
1991,19153,"Polk County, Iowa",total,217336,8759446797.64,40303.7085326
1991,19155,"Pottawattamie County, Iowa",crops,50,1682155.74258,33643.1148516
1991,19155,"Pottawattamie County, Iowa",total,28248,850326181.586,30102.1729533
1991,19157,"Poweshiek County, Iowa",total,8237,281398372.469,34162.7258066
1991,19159,"Ringgold County, Iowa",total,1285,30079407.081,23408.0988957
1991,19161,"Sac County, Iowa",total,3130,77984908.5682,24915.3062518
1991,19163,"Scott County, Iowa",crops,39,997827.314988,25585.3157689
1991,19163,"Scott County, Iowa",total,72880,2698167714.4,37022.0597476
1991,19165,"Shelby County, Iowa",total,4287,110633879.024,25806.8297232
1991,19167,"Sioux County, Iowa",crops,43,765072.418427,17792.3818239
1991,19167,"Sioux County, Iowa",total,12160,321884695.014,26470.78084
1991,19169,"Story County, Iowa",crops,63,1742328.64791,27656.0102843
1991,19169,"Story County, Iowa",total,33469,1153995645.97,34479.5376609
1991,19171,"Tama County, Iowa",total,5168,131423638.701,25430.2706465
1991,19173,"Taylor County, Iowa",total,1588,35752414.3295,22514.114817
1991,19175,"Union County, Iowa",total,5178,149422946.903,28857.2705491
1991,19177,"Van Buren County, Iowa",total,1631,41735561.2814,25588.9400867
1991,19179,"Wapello County, Iowa",total,14188,487817641.125,34382.410567
1991,19181,"Warren County, Iowa",total,6667,187436478.42,28114.0660597
1991,19183,"Washington County, Iowa",total,6082,166052409.482,27302.2705496
1991,19185,"Wayne County, Iowa",total,1850,46510763.0924,25140.9530229
1991,19187,"Webster County, Iowa",total,17393,560927505.277,32250.1871602
1991,19189,"Winnebago County, Iowa",total,6370,194600893.719,30549.5908507
1991,19191,"Winneshiek County, Iowa",total,8276,245965891.692,29720.3832397
1991,19193,"Woodbury County, Iowa",crops,21,609751.063033,29035.7649063
1991,19193,"Woodbury County, Iowa",total,46141,1546257098.24,33511.564514
1991,19195,"Worth County, Iowa",total,1809,49272570.9974,27237.4632379
1991,19197,"Wright County, Iowa",total,5623,161391447.774,28702.0180995
1991,20001,"Allen County, Kansas",total,5311,151289071.052,28485.9858882
1991,20003,"Anderson County, Kansas",total,1864,46454471.5239,24921.9267832
1991,20005,"Atchison County, Kansas",total,5870,181857328.163,30980.8054793
1991,20007,"Barber County, Kansas",total,2055,54885621.1637,26708.3314665
1991,20009,"Barton County, Kansas",total,13059,406964243.583,31163.5074342
1991,20011,"Bourbon County, Kansas",total,5476,160237038.974,29261.6944803
1991,20013,"Brown County, Kansas",total,3826,100533098.35,26276.2933481
1991,20015,"Butler County, Kansas",total,12032,353777532.31,29403.0528848
1991,20017,"Chase County, Kansas",total,752,16763460.9487,22291.8363679
1991,20019,"Chautauqua County, Kansas",total,1004,24642007.4247,24543.8320963
1991,20021,"Cherokee County, Kansas",total,5468,163596920.862,29918.9687019
1991,20023,"Cheyenne County, Kansas",total,882,20487234.7044,23228.1572613
1991,20025,"Clark County, Kansas",total,672,17722151.16,26372.24875
1991,20027,"Clay County, Kansas",total,2677,61802649.1,23086.5330968
1991,20029,"Cloud County, Kansas",total,3894,100368804.666,25775.2451634
1991,20031,"Coffey County, Kansas",total,3550,156910708.894,44200.1996885
1991,20033,"Comanche County, Kansas",total,739,15605672.0791,21117.2829217
1991,20035,"Cowley County, Kansas",total,13680,442012525.964,32310.8571611
1991,20037,"Crawford County, Kansas",total,14036,415964646.104,29635.5547238
1991,20039,"Decatur County, Kansas",total,1300,30862253.5857,23740.1950659
1991,20041,"Dickinson County, Kansas",total,6111,160309980.26,26233.0191883
1991,20043,"Doniphan County, Kansas",total,2289,73120020.0269,31944.0891336
1991,20045,"Douglas County, Kansas",crops,33,1242496.00123,37651.3939768
1991,20045,"Douglas County, Kansas",total,33380,1081746878.16,32407.0364938
1991,20047,"Edwards County, Kansas",total,1132,30365898.4776,26824.9986551
1991,20049,"Elk County, Kansas",total,604,12506330.5867,20705.8453422
1991,20051,"Ellis County, Kansas",total,11311,338010826.522,29883.3725154
1991,20053,"Ellsworth County, Kansas",total,2284,65274122.034,28578.8625368
1991,20055,"Finney County, Kansas",crops,247,8696873.27326,35210.0132521
1991,20055,"Finney County, Kansas",total,16937,532710948.446,31452.4973989
1991,20057,"Ford County, Kansas",crops,41,1313950.89119,32047.5827118
1991,20057,"Ford County, Kansas",total,13451,412740198.506,30684.7222144
1991,20059,"Franklin County, Kansas",total,6822,189470692.304,27773.4817215
1991,20061,"Geary County, Kansas",total,10477,315120859.79,30077.3942722
1991,20063,"Gove County, Kansas",total,1029,24934983.9609,24232.2487472
1991,20065,"Graham County, Kansas",total,1158,29976443.7419,25886.3935595
1991,20067,"Grant County, Kansas",total,2978,107710013.99,36168.5742076
1991,20069,"Gray County, Kansas",crops,55,2048501.72949,37245.4859908
1991,20069,"Gray County, Kansas",total,1625,51570348.5426,31735.5991031
1991,20071,"Greeley County, Kansas",total,608,14719127.7402,24209.091678
1991,20073,"Greenwood County, Kansas",total,2021,49097021.4369,24293.4297065
1991,20075,"Hamilton County, Kansas",total,783,20768683.8441,26524.5004395
1991,20077,"Harper County, Kansas",total,2214,59109425.9843,26698.0243831
1991,20079,"Harvey County, Kansas",total,11590,367093050.276,31673.2571421
1991,20081,"Haskell County, Kansas",crops,53,1636067.04268,30869.1894844
1991,20081,"Haskell County, Kansas",total,1118,36983309.8328,33079.8835714
1991,20083,"Hodgeman County, Kansas",total,479,12267952.1029,25611.5910291
1991,20085,"Jackson County, Kansas",total,2342,58355875.7408,24917.1117595
1991,20087,"Jefferson County, Kansas",total,2766,73778984.0049,26673.530009
1991,20089,"Jewell County, Kansas",total,893,20819200.401,23313.7742452
1991,20091,"Johnson County, Kansas",crops,49,1384096.91776,28246.8758726
1991,20091,"Johnson County, Kansas",total,189859,8045177204.7,42374.4842472
1991,20093,"Kearny County, Kansas",crops,37,1333404.56939,36037.9613348
1991,20093,"Kearny County, Kansas",total,1065,34331033.951,32235.71263
1991,20095,"Kingman County, Kansas",total,2174,60846014.4308,27988.0471163
1991,20097,"Kiowa County, Kansas",total,1166,32171599.0879,27591.4228884
1991,20099,"Labette County, Kansas",total,10275,316057908.502,30759.8937715
1991,20101,"Lane County, Kansas",crops,20,650115.226156,32505.7613078
1991,20101,"Lane County, Kansas",total,811,23783208.5527,29325.7811994
1991,20103,"Leavenworth County, Kansas",total,17620,624664856.353,35452.0349803
1991,20105,"Lincoln County, Kansas",total,993,22269847.452,22426.8352991
1991,20107,"Linn County, Kansas",total,1937,70612206.4597,36454.4173772
1991,20109,"Logan County, Kansas",total,1048,26508994.8666,25294.84243
1991,20111,"Lyon County, Kansas",total,15510,483324074.688,31162.0937903
1991,20113,"Mcpherson County, Kansas",total,11216,375936424.001,33517.8694723
1991,20115,"Marion County, Kansas",total,3564,85889393.8619,24099.1565269
1991,20117,"Marshall County, Kansas",total,3530,94042357.818,26640.894566
1991,20119,"Meade County, Kansas",total,1303,35025246.7338,26880.4656437
1991,20121,"Miami County, Kansas",total,6129,181049975.28,29539.888282
1991,20123,"Mitchell County, Kansas",total,2899,77115680.5614,26600.7866717
1991,20125,"Montgomery County, Kansas",total,15723,523133821.036,33271.8832943
1991,20127,"Morris County, Kansas",total,1450,35124561.9644,24223.8358375
1991,20129,"Morton County, Kansas",total,1232,39986632.6202,32456.6823216
1991,20131,"Nemaha County, Kansas",total,3925,105784239.089,26951.398494
1991,20133,"Neosho County, Kansas",total,7331,210762766.595,28749.5248391
1991,20135,"Ness County, Kansas",total,1302,37552411.2891,28842.0977643
1991,20137,"Norton County, Kansas",total,2076,58147359.1839,28009.3252331
1991,20139,"Osage County, Kansas",total,2964,73090591.4869,24659.4438215
1991,20141,"Osborne County, Kansas",total,1598,37315446.0993,23351.3429908
1991,20143,"Ottawa County, Kansas",total,1234,29337967.3049,23774.6898743
1991,20145,"Pawnee County, Kansas",total,2918,88535161.9776,30341.0424872
1991,20147,"Phillips County, Kansas",total,2158,64748526.361,30003.9510477
1991,20149,"Pottawatomie County, Kansas",total,5758,168641910.397,29288.2789852
1991,20151,"Pratt County, Kansas",crops,64,2568720.96764,40136.2651193
1991,20151,"Pratt County, Kansas",total,3788,111462963.912,29425.2808638
1991,20153,"Rawlins County, Kansas",total,925,21275448.9414,23000.485342
1991,20155,"Reno County, Kansas",crops,81,1679398.77503,20733.3182103
1991,20155,"Reno County, Kansas",total,25995,875541730.507,33681.1590886
1991,20157,"Republic County, Kansas",total,2215,52413334.8829,23662.905139
1991,20159,"Rice County, Kansas",total,3247,96208883.518,29630.0842372
1991,20161,"Riley County, Kansas",total,19937,615019936.086,30848.1685352
1991,20163,"Rooks County, Kansas",total,1842,50295216.2418,27304.6776557
1991,20165,"Rush County, Kansas",total,1104,33064639.0095,29949.8541752
1991,20167,"Russell County, Kansas",total,2930,81039266.5844,27658.4527592
1991,20169,"Saline County, Kansas",total,25874,854663723.501,33031.7586574
1991,20171,"Scott County, Kansas",total,1936,58781479.1249,30362.3342587
1991,20173,"Sedgwick County, Kansas",crops,65,1245301.70306,19158.4877393
1991,20173,"Sedgwick County, Kansas",total,214592,9175763385.27,42759.112107
1991,20175,"Seward County, Kansas",total,10470,364709185.375,34833.7330826
1991,20177,"Shawnee County, Kansas",total,87520,3338414557.98,38144.5904705
1991,20179,"Sheridan County, Kansas",total,807,20834419.4188,25817.1244347
1991,20181,"Sherman County, Kansas",total,2495,63072793.0996,25279.676593
1991,20183,"Smith County, Kansas",total,1389,30686486.4615,22092.502852
1991,20185,"Stafford County, Kansas",total,1407,36582872.4801,26000.6200996
1991,20187,"Stanton County, Kansas",crops,34,1218382.97825,35834.7934781
1991,20187,"Stanton County, Kansas",total,746,22710537.5752,30443.0798595
1991,20189,"Stevens County, Kansas",total,1626,58374295.5562,35900.5507726
1991,20191,"Sumner County, Kansas",total,5694,162310938.223,28505.6091013
1991,20193,"Thomas County, Kansas",crops,25,987450.39547,39498.0158188
1991,20193,"Thomas County, Kansas",total,3423,87876694.0448,25672.4201124
1991,20195,"Trego County, Kansas",total,1037,23768750.1377,22920.6848001
1991,20197,"Wabaunsee County, Kansas",total,1048,24549111.1943,23424.7244221
1991,20199,"Wallace County, Kansas",total,448,10238178.259,22853.0764711
1991,20201,"Washington County, Kansas",total,2091,43158238.3397,20639.999206
1991,20203,"Wichita County, Kansas",crops,10,240266.936923,24026.6936923
1991,20203,"Wichita County, Kansas",total,806,21993863.5132,27287.6718526
1991,20205,"Wilson County, Kansas",total,2967,88609246.7779,29864.9298206
1991,20207,"Woodson County, Kansas",total,823,19713142.9642,23952.7861047
1991,20209,"Wyandotte County, Kansas",total,76981,3252325151.69,42248.4139163
1991,21001,"Adair County, Kentucky",total,3741,100322611.536,26817.0573472
1991,21003,"Allen County, Kentucky",total,3683,106209128.864,28837.6673537
1991,21005,"Anderson County, Kentucky",total,2972,98587939.3906,33172.2541691
1991,21007,"Ballard County, Kentucky",total,2385,100528647.866,42150.3764638
1991,21009,"Barren County, Kentucky",total,13929,459699734.649,33003.0680343
1991,21011,"Bath County, Kentucky",total,1402,36458478.2436,26004.6207159
1991,21013,"Bell County, Kentucky",total,9272,288729660.887,31139.954798
1991,21015,"Boone County, Kentucky",crops,37,839931.745577,22700.8579886
1991,21015,"Boone County, Kentucky",total,40162,1496035811.89,37250.032665
1991,21017,"Bourbon County, Kentucky",total,5525,170897760.801,30931.721412
1991,21019,"Boyd County, Kentucky",total,26091,1100932644.91,42195.877694
1991,21021,"Boyle County, Kentucky",total,12010,395724313.16,32949.5681232
1991,21023,"Bracken County, Kentucky",total,1192,35402399.5461,29699.9996192
1991,21025,"Breathitt County, Kentucky",total,3462,111183074.269,32115.2727525
1991,21027,"Breckinridge County, Kentucky",total,2456,62555771.178,25470.5908705
1991,21029,"Bullitt County, Kentucky",total,7397,220504086.739,29809.934668
1991,21031,"Butler County, Kentucky",total,3455,86216379.9599,24954.0897134
1991,21033,"Caldwell County, Kentucky",total,3474,93046382.4054,26783.6449066
1991,21035,"Calloway County, Kentucky",total,12082,358623900.086,29682.4946272
1991,21037,"Campbell County, Kentucky",total,21001,738611036.947,35170.2793651
1991,21039,"Carlisle County, Kentucky",total,727,18450107.2066,25378.4143144
1991,21041,"Carroll County, Kentucky",total,4123,163715790.72,39707.9288674
1991,21043,"Carter County, Kentucky",total,4618,116811077.155,25294.7330349
1991,21045,"Casey County, Kentucky",total,3169,77400692.5246,24424.3270826
1991,21047,"Christian County, Kentucky",crops,50,1188517.57034,23770.3514067
1991,21047,"Christian County, Kentucky",total,23767,744765700.698,31336.1257499
1991,21049,"Clark County, Kentucky",total,10066,340919375.069,33868.4060271
1991,21051,"Clay County, Kentucky",total,3969,112552216.727,28357.8273435
1991,21053,"Clinton County, Kentucky",total,2261,48424044.6143,21417.0918241
1991,21055,"Crittenden County, Kentucky",total,1880,50753146.1147,26996.3543163
1991,21057,"Cumberland County, Kentucky",total,1750,40163821.741,22950.7552805
1991,21059,"Daviess County, Kentucky",crops,53,1161986.97922,21924.2826269
1991,21059,"Daviess County, Kentucky",total,34691,1193333258.15,34398.9293519
1991,21061,"Edmonson County, Kentucky",total,1426,37142869.3296,26046.892938
1991,21063,"Elliott County, Kentucky",total,500,13863092.7978,27726.1855956
1991,21065,"Estill County, Kentucky",total,2144,54352393.3552,25350.9297366
1991,21067,"Fayette County, Kentucky",crops,82,2000284.38608,24393.7120254
1991,21067,"Fayette County, Kentucky",total,140642,5541150960.78,39398.977267
1991,21069,"Fleming County, Kentucky",total,3038,80933530.6131,26640.3984902
1991,21071,"Floyd County, Kentucky",total,11289,381738528.344,33815.0879922
1991,21073,"Franklin County, Kentucky",total,28523,1071422781.38,37563.4674255
1991,21075,"Fulton County, Kentucky",total,3029,78716084.5579,25987.4825216
1991,21077,"Gallatin County, Kentucky",total,898,23074351.1203,25695.2685081
1991,21079,"Garrard County, Kentucky",total,2110,52384731.3446,24826.8868932
1991,21081,"Grant County, Kentucky",total,3465,94999401.507,27416.8546918
1991,21083,"Graves County, Kentucky",total,10478,352283184.538,33621.223949
1991,21085,"Grayson County, Kentucky",total,5793,149018669.986,25723.9202462
1991,21087,"Green County, Kentucky",total,2164,55567643.4158,25678.2086025
1991,21089,"Greenup County, Kentucky",total,8460,367532904.955,43443.6057866
1991,21091,"Hancock County, Kentucky",total,3879,226665740.378,58434.0655781
1991,21093,"Hardin County, Kentucky",total,31992,1067164215.1,33357.221027
1991,21095,"Harlan County, Kentucky",total,9348,360823521.58,38599.0074433
1991,21097,"Harrison County, Kentucky",total,4967,161929555.972,32601.0783112
1991,21099,"Hart County, Kentucky",total,3051,76930283.1964,25214.7765311
1991,21101,"Henderson County, Kentucky",total,16947,621706099.319,36685.3188953
1991,21103,"Henry County, Kentucky",total,2795,83813099.6717,29986.7977359
1991,21105,"Hickman County, Kentucky",total,1245,30723646.346,24677.6275872
1991,21107,"Hopkins County, Kentucky",total,17207,630942119.875,36667.7584631
1991,21109,"Jackson County, Kentucky",total,1620,44249466.6329,27314.4855759
1991,21111,"Jefferson County, Kentucky",crops,168,3205592.65461,19080.9086584
1991,21111,"Jefferson County, Kentucky",total,367512,14836092861.2,40369.0025392
1991,21113,"Jessamine County, Kentucky",total,7668,244976509.33,31947.901582
1991,21115,"Johnson County, Kentucky",total,5839,171381519.84,29351.1765439
1991,21117,"Kenton County, Kentucky",total,46227,1561947467.01,33788.6401239
1991,21119,"Knott County, Kentucky",total,2735,101640997.246,37163.0702911
1991,21121,"Knox County, Kentucky",total,6150,176043259.556,28624.9202531
1991,21123,"Larue County, Kentucky",total,2011,50613343.1448,25168.2462182
1991,21125,"Laurel County, Kentucky",total,15502,490226249.113,31623.4195016
1991,21127,"Lawrence County, Kentucky",total,2321,71349368.0627,30740.7876186
1991,21129,"Lee County, Kentucky",total,1502,38103895.305,25368.7718409
1991,21131,"Leslie County, Kentucky",total,2838,118339418.824,41698.1743566
1991,21133,"Letcher County, Kentucky",total,6328,228470206.966,36104.6471186
1991,21135,"Lewis County, Kentucky",total,2492,55804530.2827,22393.471221
1991,21137,"Lincoln County, Kentucky",total,2577,65393263.4118,25375.7327947
1991,21139,"Livingston County, Kentucky",total,1652,49024019.2337,29675.5564369
1991,21141,"Logan County, Kentucky",crops,72,1659845.88777,23053.4151079
1991,21141,"Logan County, Kentucky",total,8225,269983865.43,32824.7860705
1991,21143,"Lyon County, Kentucky",total,1857,48194276.4326,25952.7605991
1991,21145,"McCracken County, Kentucky",total,31126,1119113557.91,35954.3005176
1991,21147,"McCreary County, Kentucky",total,2391,58799594.3511,24592.0511715
