year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2011,13235,"Pulaski County, Georgia",crops,118,3975671.04877,33692.127532
2011,13235,"Pulaski County, Georgia",total,2748,93723323.7407,34106.0130061
2011,13237,"Putnam County, Georgia",crops,0,0.0,
2011,13237,"Putnam County, Georgia",total,5805,182870056.627,31502.1630709
2011,13239,"Quitman County, Georgia",total,394,11173456.8266,28359.0274786
2011,13241,"Rabun County, Georgia",crops,0,0.0,
2011,13241,"Rabun County, Georgia",total,4492,130491622.594,29049.7824118
2011,13243,"Randolph County, Georgia",crops,0,0.0,
2011,13243,"Randolph County, Georgia",total,1832,56887197.5592,31051.9637332
2011,13245,"Richmond County, Georgia",crops,0,0.0,
2011,13245,"Richmond County, Georgia",total,98589,4200034410.65,42601.4505741
2011,13247,"Rockdale County, Georgia",crops,0,0.0,
2011,13247,"Rockdale County, Georgia",total,29334,1250165926.92,42618.324365
2011,13249,"Schley County, Georgia",total,1048,37584047.5215,35862.6407647
2011,13251,"Screven County, Georgia",crops,60,1686083.30592,28101.388432
2011,13251,"Screven County, Georgia",total,3313,105267696.683,31774.1312054
2011,13253,"Seminole County, Georgia",crops,71,1853554.31468,26106.3987982
2011,13253,"Seminole County, Georgia",total,2200,70253195.7231,31933.2707832
2011,13255,"Spalding County, Georgia",crops,0,0.0,
2011,13255,"Spalding County, Georgia",total,20866,711130949.006,34080.8467845
2011,13257,"Stephens County, Georgia",total,9043,313246659.463,34639.6836739
2011,13259,"Stewart County, Georgia",crops,0,0.0,
2011,13259,"Stewart County, Georgia",total,1186,40475383.2481,34127.6418618
2011,13261,"Sumter County, Georgia",crops,263,7083464.59787,26933.3254672
2011,13261,"Sumter County, Georgia",total,10672,330183556.32,30939.2387856
2011,13263,"Talbot County, Georgia",total,822,24533934.8597,29846.6360824
2011,13265,"Taliaferro County, Georgia",total,182,4685011.53248,25741.821607
2011,13267,"Tattnall County, Georgia",crops,367,11566412.3727,31516.1100075
2011,13267,"Tattnall County, Georgia",total,5770,173752948.059,30113.1625753
2011,13269,"Taylor County, Georgia",crops,0,0.0,
2011,13269,"Taylor County, Georgia",total,1689,55386295.1985,32792.3595018
2011,13271,"Telfair County, Georgia",crops,0,0.0,
2011,13271,"Telfair County, Georgia",total,3534,94663255.8574,26786.4334628
2011,13273,"Terrell County, Georgia",crops,50,1235358.68048,24707.1736096
2011,13273,"Terrell County, Georgia",total,2206,70292956.6799,31864.4409247
2011,13275,"Thomas County, Georgia",crops,119,3108581.68764,26122.5351902
2011,13275,"Thomas County, Georgia",total,20967,773216748.362,36877.7959823
2011,13277,"Tift County, Georgia",crops,309,5758524.70102,18636.0022687
2011,13277,"Tift County, Georgia",total,17990,611347683.937,33982.6394629
2011,13279,"Toombs County, Georgia",crops,434,10252511.6836,23623.2988102
2011,13279,"Toombs County, Georgia",total,11139,361602382.799,32462.7329921
2011,13281,"Towns County, Georgia",crops,0,0.0,
2011,13281,"Towns County, Georgia",total,3258,90746517.1298,27853.4429496
2011,13283,"Treutlen County, Georgia",crops,0,0.0,
2011,13283,"Treutlen County, Georgia",total,1161,29729988.9032,25607.2255842
2011,13285,"Troup County, Georgia",crops,0,0.0,
2011,13285,"Troup County, Georgia",total,33513,1357056986.68,40493.4499054
2011,13287,"Turner County, Georgia",crops,26,470865.358111,18110.2060812
2011,13287,"Turner County, Georgia",total,2095,60464227.5063,28861.2064469
2011,13289,"Twiggs County, Georgia",crops,0,0.0,
2011,13289,"Twiggs County, Georgia",total,1000,34818524.2031,34818.5242031
2011,13291,"Union County, Georgia",total,5934,189904016.009,32002.6990242
2011,13293,"Upson County, Georgia",crops,0,0.0,
2011,13293,"Upson County, Georgia",total,6978,227917999.422,32662.3673577
2011,13295,"Walker County, Georgia",total,12580,395482834.597,31437.4272335
2011,13297,"Walton County, Georgia",crops,38,786043.853643,20685.3645696
2011,13297,"Walton County, Georgia",total,18276,660241822.847,36126.166713
2011,13299,"Ware County, Georgia",crops,284,4092587.39608,14410.5190003
2011,13299,"Ware County, Georgia",total,14366,473741170.249,32976.5536857
2011,13301,"Warren County, Georgia",total,1057,32327983.2615,30584.6577686
2011,13303,"Washington County, Georgia",crops,0,0.0,
2011,13303,"Washington County, Georgia",total,6712,229363366.465,34172.1344555
2011,13305,"Wayne County, Georgia",crops,63,3713423.22056,58943.2257231
2011,13305,"Wayne County, Georgia",total,8110,313998380.305,38717.4328366
2011,13307,"Webster County, Georgia",crops,0,0.0,
2011,13307,"Webster County, Georgia",total,522,16541183.8794,31688.091723
2011,13309,"Wheeler County, Georgia",crops,0,0.0,
2011,13309,"Wheeler County, Georgia",total,1397,44809128.3911,32075.2529642
2011,13311,"White County, Georgia",crops,0,0.0,
2011,13311,"White County, Georgia",total,5952,179916852.025,30227.96573
2011,13313,"Whitfield County, Georgia",crops,0,0.0,
2011,13313,"Whitfield County, Georgia",total,53309,2057562775.67,38596.9118848
2011,13315,"Wilcox County, Georgia",crops,0,0.0,
2011,13315,"Wilcox County, Georgia",total,1187,39703282.4923,33448.4266995
2011,13317,"Wilkes County, Georgia",total,2927,86686891.4151,29616.2936164
2011,13319,"Wilkinson County, Georgia",total,2893,136356696.67,47133.3206602
2011,13321,"Worth County, Georgia",crops,118,3035769.48829,25726.8600702
2011,13321,"Worth County, Georgia",total,3425,104960598.715,30645.4302818
2011,13999,"Unknown Or Undefined, Georgia",crops,0,0.0,
2011,13999,"Unknown Or Undefined, Georgia",total,93684,6708873200.01,71611.7287905
2011,15001,"Hawaii County, Hawaii",crops,1471,35606459.3785,24205.6148052
2011,15001,"Hawaii County, Hawaii",total,61865,2385432196.05,38558.6712365
2011,15003,"Honolulu County, Hawaii",crops,1509,49022125.0211,32486.4976946
2011,15003,"Honolulu County, Hawaii",total,435795,20310717636.5,46606.1281946
2011,15007,"Kauai County, Hawaii",crops,388,16245173.5873,41869.0040911
2011,15007,"Kauai County, Hawaii",total,28382,1137520922.73,40078.9557724
2011,15009,"Maui + Kalawao County, Hawaii",crops,1458,65394254.2391,44852.0262271
2011,15009,"Maui + Kalawao County, Hawaii",total,67052,2692739788.08,40158.9779288
2011,15999,"Unknown Or Undefined, Hawaii",total,574,41273301.8628,71904.7070781
2011,16001,"Ada County, Idaho",crops,290,9054432.58792,31222.1813376
2011,16001,"Ada County, Idaho",total,194701,8484271653.9,43575.9017874
2011,16003,"Adams County, Idaho",total,918,29069525.6524,31666.1499482
2011,16005,"Bannock County, Idaho",crops,47,1282388.84542,27284.8690515
2011,16005,"Bannock County, Idaho",total,30540,1047196603.41,34289.3452327
2011,16007,"Bear Lake County, Idaho",total,1678,43031977.1529,25644.8016406
2011,16009,"Benewah County, Idaho",crops,0,0.0,
2011,16009,"Benewah County, Idaho",total,3314,114930212.92,34680.2090886
2011,16011,"Bingham County, Idaho",crops,1308,42769445.8898,32698.3531268
2011,16011,"Bingham County, Idaho",total,14653,484604352.318,33072.0229522
2011,16013,"Blaine County, Idaho",crops,39,1123177.48633,28799.4227264
2011,16013,"Blaine County, Idaho",total,11686,448486395.247,38378.0930385
2011,16015,"Boise County, Idaho",crops,0,0.0,
2011,16015,"Boise County, Idaho",total,1508,37185841.5818,24659.0461418
2011,16017,"Bonner County, Idaho",crops,28,508317.743298,18154.2051178
2011,16017,"Bonner County, Idaho",total,12552,414417051.509,33016.017488
2011,16019,"Bonneville County, Idaho",crops,325,12069637.7718,37137.34699
2011,16019,"Bonneville County, Idaho",total,42761,1464599580.96,34250.8262427
2011,16021,"Boundary County, Idaho",crops,146,5574731.42756,38183.0919696
2011,16021,"Boundary County, Idaho",total,3327,107337159.863,32262.4466075
2011,16023,"Butte County, Idaho",crops,21,495368.247899,23588.9641857
2011,16023,"Butte County, Idaho",total,8505,718672798.346,84500.0350789
2011,16025,"Camas County, Idaho",crops,0,0.0,
2011,16025,"Camas County, Idaho",total,370,13081383.217,35355.0897757
2011,16027,"Canyon County, Idaho",crops,1888,52768717.4943,27949.5325712
2011,16027,"Canyon County, Idaho",total,50860,1665549117.21,32747.7215338
2011,16029,"Caribou County, Idaho",crops,65,1639110.03868,25217.0775181
2011,16029,"Caribou County, Idaho",total,3094,147141545.356,47557.0605547
2011,16031,"Cassia County, Idaho",crops,580,18892990.3125,32574.1212285
2011,16031,"Cassia County, Idaho",total,9898,310313229.974,31351.1042608
2011,16033,"Clark County, Idaho",crops,0,0.0,
2011,16033,"Clark County, Idaho",total,536,20921546.1521,39032.7353585
2011,16035,"Clearwater County, Idaho",crops,8,205866.420664,25733.302583
2011,16035,"Clearwater County, Idaho",total,2792,94296494.3271,33773.8160197
2011,16037,"Custer County, Idaho",crops,0,0.0,
2011,16037,"Custer County, Idaho",total,1692,65634664.9402,38791.1731325
2011,16039,"Elmore County, Idaho",crops,254,6493607.18001,25565.3825985
2011,16039,"Elmore County, Idaho",total,6307,195142789.69,30940.6674632
2011,16041,"Franklin County, Idaho",crops,0,0.0,
2011,16041,"Franklin County, Idaho",total,2986,74465719.2593,24938.2850835
2011,16043,"Fremont County, Idaho",crops,246,6271879.99822,25495.4471472
2011,16043,"Fremont County, Idaho",total,2872,84879893.1179,29554.2803335
2011,16045,"Gem County, Idaho",crops,64,1547894.59387,24185.8530293
2011,16045,"Gem County, Idaho",total,2989,83379489.1388,27895.4463496
2011,16047,"Gooding County, Idaho",crops,320,13037074.6588,40740.8583087
2011,16047,"Gooding County, Idaho",total,5939,189031973.387,31828.9229478
2011,16049,"Idaho County, Idaho",crops,0,0.0,
2011,16049,"Idaho County, Idaho",total,4191,142310318.321,33956.1723506
2011,16051,"Jefferson County, Idaho",crops,547,14473170.5375,26459.1783135
2011,16051,"Jefferson County, Idaho",total,5361,147706665.972,27552.0734885
2011,16053,"Jerome County, Idaho",crops,387,11858810.7144,30642.9217428
2011,16053,"Jerome County, Idaho",total,8445,275222875.948,32590.0385966
2011,16055,"Kootenai County, Idaho",crops,22,566351.291513,25743.2405233
2011,16055,"Kootenai County, Idaho",total,51592,1774564822.49,34396.1238659
2011,16057,"Latah County, Idaho",crops,58,1801786.88925,31065.291194
2011,16057,"Latah County, Idaho",total,12997,428894419.833,32999.4937165
2011,16059,"Lemhi County, Idaho",crops,0,0.0,
2011,16059,"Lemhi County, Idaho",total,2353,70696778.6334,30045.3797847
2011,16061,"Lewis County, Idaho",crops,24,817872.849331,34078.0353888
2011,16061,"Lewis County, Idaho",total,1449,40435034.3485,27905.4757408
2011,16063,"Lincoln County, Idaho",crops,0,0.0,
2011,16063,"Lincoln County, Idaho",total,1453,44689705.3839,30756.8516063
2011,16065,"Madison County, Idaho",crops,242,8183275.04112,33815.1861203
2011,16065,"Madison County, Idaho",total,12043,355359930.503,29507.5920039
2011,16067,"Minidoka County, Idaho",crops,666,19490091.6507,29264.401878
2011,16067,"Minidoka County, Idaho",total,6639,217725573.819,32794.9350532
2011,16069,"Nez Perce County, Idaho",crops,56,1635662.45943,29208.2582041
2011,16069,"Nez Perce County, Idaho",total,19995,751038361.486,37561.3084014
2011,16071,"Oneida County, Idaho",crops,0,0.0,
2011,16071,"Oneida County, Idaho",total,1004,24848061.8014,24749.0655393
2011,16073,"Owyhee County, Idaho",crops,0,0.0,
2011,16073,"Owyhee County, Idaho",total,2870,84519857.1067,29449.4275633
2011,16075,"Payette County, Idaho",crops,0,0.0,
2011,16075,"Payette County, Idaho",total,5814,198236299.809,34096.3707962
2011,16077,"Power County, Idaho",crops,396,11699527.7064,29544.2618848
2011,16077,"Power County, Idaho",total,3241,121975931.161,37635.2765075
2011,16079,"Shoshone County, Idaho",total,4502,177879871.111,39511.2996693
2011,16081,"Teton County, Idaho",crops,109,2168501.00476,19894.5046308
2011,16081,"Teton County, Idaho",total,2553,78562952.2474,30772.79759
2011,16083,"Twin Falls County, Idaho",crops,745,23651759.1784,31747.3277563
2011,16083,"Twin Falls County, Idaho",total,33140,1015808833.59,30652.0468795
2011,16085,"Valley County, Idaho",crops,0,0.0,
2011,16085,"Valley County, Idaho",total,3681,113711203.899,30891.3892689
2011,16087,"Washington County, Idaho",crops,232,4439596.99462,19136.1939423
2011,16087,"Washington County, Idaho",total,2782,75951219.2015,27300.9414815
2011,16999,"Unknown Or Undefined, Idaho",crops,23,1081577.8909,47025.1256913
2011,16999,"Unknown Or Undefined, Idaho",total,4924,326774822.398,66363.6926072
2011,17001,"Adams County, Illinois",crops,56,1558536.57138,27831.0102032
2011,17001,"Adams County, Illinois",total,32670,1237836339.36,37889.0829311
2011,17003,"Alexander County, Illinois",crops,11,398803.365491,36254.8514083
2011,17003,"Alexander County, Illinois",total,1877,76004319.5083,40492.4451296
2011,17005,"Bond County, Illinois",crops,9,443636.646957,49292.960773
2011,17005,"Bond County, Illinois",total,4266,154495760.828,36215.6026319
2011,17007,"Boone County, Illinois",crops,139,4461221.28218,32095.117138
2011,17007,"Boone County, Illinois",total,13476,611728421.229,45393.9166836
2011,17009,"Brown County, Illinois",crops,13,501809.278442,38600.7137263
2011,17009,"Brown County, Illinois",total,3213,137899435.7,42919.214348
2011,17011,"Bureau County, Illinois",crops,832,24648467.8255,29625.5622903
2011,17011,"Bureau County, Illinois",total,11865,435513306.269,36705.714814
2011,17013,"Calhoun County, Illinois",crops,0,0.0,
2011,17013,"Calhoun County, Illinois",total,842,20109592.7711,23883.1268065
2011,17015,"Carroll County, Illinois",crops,52,2125582.22558,40876.5812612
2011,17015,"Carroll County, Illinois",total,4026,130744040.817,32474.9232035
2011,17017,"Cass County, Illinois",crops,27,884460.018672,32757.7784694
2011,17017,"Cass County, Illinois",total,5711,190037402.134,33275.6788888
2011,17019,"Champaign County, Illinois",crops,232,7652911.54581,32986.6876975
2011,17019,"Champaign County, Illinois",total,86961,3687634914.76,42405.6176304
2011,17021,"Christian County, Illinois",crops,0,0.0,
2011,17021,"Christian County, Illinois",total,10937,450442740.528,41185.2190297
2011,17023,"Clark County, Illinois",crops,16,660544.382697,41284.0239186
2011,17023,"Clark County, Illinois",total,4260,140635825.288,33013.1045277
2011,17025,"Clay County, Illinois",crops,36,1093794.03815,30383.1677263
2011,17025,"Clay County, Illinois",total,4876,167926937.416,34439.4867547
2011,17027,"Clinton County, Illinois",crops,0,0.0,
2011,17027,"Clinton County, Illinois",total,11921,406163830.227,34071.2885016
2011,17029,"Coles County, Illinois",crops,0,0.0,
2011,17029,"Coles County, Illinois",total,22210,815408268.492,36713.5645427
2011,17031,"Cook County, Illinois",crops,211,5088965.19362,24118.3184532
2011,17031,"Cook County, Illinois",total,2377242,1.41449096498e+11,59501.3450451
2011,17033,"Crawford County, Illinois",crops,20,788920.348553,39446.0174276
2011,17033,"Crawford County, Illinois",total,8257,354840595.679,42974.5180669
2011,17035,"Cumberland County, Illinois",crops,0,0.0,
2011,17035,"Cumberland County, Illinois",total,2429,73868400.8669,30411.033704
2011,17037,"DeKalb County, Illinois",crops,369,14692390.0058,39816.7750834
2011,17037,"DeKalb County, Illinois",total,35519,1380519535.71,38867.0721505
2011,17039,"DeWitt County, Illinois",crops,136,5951988.47641,43764.6211501
2011,17039,"DeWitt County, Illinois",total,5572,254208455.888,45622.4795205
2011,17041,"Douglas County, Illinois",crops,52,1977987.48055,38038.2207798
2011,17041,"Douglas County, Illinois",total,6808,270515163.286,39734.8947248
2011,17043,"DuPage County, Illinois",crops,291,10126337.8696,34798.4119229
2011,17043,"DuPage County, Illinois",total,560382,32894277654.2,58699.7399171
2011,17045,"Edgar County, Illinois",crops,41,2318740.43925,56554.6448597
2011,17045,"Edgar County, Illinois",total,6269,228486888.983,36447.1030441
2011,17047,"Edwards County, Illinois",crops,8,250703.916774,31337.9895968
2011,17047,"Edwards County, Illinois",total,2396,86326247.4414,36029.3186316
2011,17049,"Effingham County, Illinois",crops,38,964497.172454,25381.5045383
2011,17049,"Effingham County, Illinois",total,19902,703722763.958,35359.3992542
2011,17051,"Fayette County, Illinois",crops,92,2526509.77193,27462.0627384
2011,17051,"Fayette County, Illinois",total,6061,195303273.872,32222.9456974
2011,17053,"Ford County, Illinois",crops,49,1428096.48335,29144.8261908
2011,17053,"Ford County, Illinois",total,4461,159787295.536,35818.7167757
2011,17055,"Franklin County, Illinois",crops,0,0.0,
2011,17055,"Franklin County, Illinois",total,8954,290269525.795,32417.8608214
2011,17057,"Fulton County, Illinois",crops,33,1128255.07936,34189.5478593
2011,17057,"Fulton County, Illinois",total,8701,266279140.999,30603.2801976
2011,17059,"Gallatin County, Illinois",crops,0,0.0,
2011,17059,"Gallatin County, Illinois",total,1104,36535834.8642,33094.053319
2011,17061,"Greene County, Illinois",crops,0,0.0,
2011,17061,"Greene County, Illinois",total,2582,74401247.8416,28815.355477
2011,17063,"Grundy County, Illinois",crops,42,1270049.41982,30239.2719005
2011,17063,"Grundy County, Illinois",total,16129,855504750.98,53041.4006436
2011,17065,"Hamilton County, Illinois",crops,90,4505266.42511,50058.5158346
2011,17065,"Hamilton County, Illinois",total,1622,53300224.212,32860.8040764
2011,17067,"Hancock County, Illinois",crops,12,385794.865069,32149.5720891
2011,17067,"Hancock County, Illinois",total,4072,119099819.784,29248.4822652
2011,17069,"Hardin County, Illinois",total,899,28042069.0659,31192.5128653
2011,17071,"Henderson County, Illinois",crops,0,0.0,
2011,17071,"Henderson County, Illinois",total,1113,31005447.8193,27857.5452105
2011,17073,"Henry County, Illinois",crops,311,15530042.182,49935.8269518
2011,17073,"Henry County, Illinois",total,13413,429838146.183,32046.3838204
2011,17075,"Iroquois County, Illinois",crops,103,3107328.88454,30168.2415975
2011,17075,"Iroquois County, Illinois",total,7954,252180958.978,31704.9231806
2011,17077,"Jackson County, Illinois",crops,48,1231033.4015,25646.529198
2011,17077,"Jackson County, Illinois",total,25808,980212557.845,37980.957759
2011,17079,"Jasper County, Illinois",crops,0,0.0,
2011,17079,"Jasper County, Illinois",total,2206,83059380.5628,37651.577771
2011,17081,"Jefferson County, Illinois",crops,0,0.0,
2011,17081,"Jefferson County, Illinois",total,18563,742024665.545,39973.3160343
2011,17083,"Jersey County, Illinois",crops,88,3241661.19682,36837.0590547
2011,17083,"Jersey County, Illinois",total,4902,152068252.003,31021.6752352
2011,17085,"Jo Daviess County, Illinois",crops,14,429217.294269,30658.3781621
2011,17085,"Jo Daviess County, Illinois",total,7844,248399494.536,31667.4521336
2011,17087,"Johnson County, Illinois",total,2276,92007280.634,40424.9914912
2011,17089,"Kane County, Illinois",crops,494,14469995.8565,29291.489588
2011,17089,"Kane County, Illinois",total,190240,8533118783.72,44854.4931861
2011,17091,"Kankakee County, Illinois",crops,355,9846668.80807,27737.095234
2011,17091,"Kankakee County, Illinois",total,41269,1553710485.16,37648.3676647
2011,17093,"Kendall County, Illinois",crops,48,1454212.52834,30296.0943405
2011,17093,"Kendall County, Illinois",total,24632,968151338.825,39304.617523
2011,17095,"Knox County, Illinois",crops,110,3367912.98182,30617.3907438
2011,17095,"Knox County, Illinois",total,19474,622669330.827,31974.3930794
2011,17097,"Lake County, Illinois",crops,231,6652737.40719,28799.7290355
2011,17097,"Lake County, Illinois",total,312215,20188839156.4,64663.2581919
2011,17099,"LaSalle County, Illinois",crops,81,2259800.74245,27898.7745982
2011,17099,"LaSalle County, Illinois",total,42625,1711619512.76,40155.2964869
2011,17101,"Lawrence County, Illinois",crops,0,0.0,
2011,17101,"Lawrence County, Illinois",total,4322,151456008.5,35043.0375984
2011,17103,"Lee County, Illinois",crops,65,2895727.3863,44549.6520969
2011,17103,"Lee County, Illinois",total,12449,494752508.349,39742.3494537
2011,17105,"Livingston County, Illinois",crops,108,3070482.35451,28430.3921714
2011,17105,"Livingston County, Illinois",total,14003,569450032.006,40666.2880815
2011,17107,"Logan County, Illinois",crops,69,3077626.17703,44603.277928
2011,17107,"Logan County, Illinois",total,8857,330463238.025,37310.9673733
2011,17109,"McDonough County, Illinois",crops,148,5225723.03383,35308.9394178
2011,17109,"McDonough County, Illinois",total,12147,442704943.934,36445.6198184
2011,17111,"McHenry County, Illinois",crops,398,10996125.6569,27628.4564243
2011,17111,"McHenry County, Illinois",total,92116,3886882054.91,42195.5149476
2011,17113,"McLean County, Illinois",crops,142,5735744.54719,40392.5672337
2011,17113,"McLean County, Illinois",total,85492,4229381766.73,49471.0822852
2011,17115,"Macon County, Illinois",crops,49,1716365.52705,35027.867899
2011,17115,"Macon County, Illinois",total,50472,2330409465.57,46172.3225862
2011,17117,"Macoupin County, Illinois",crops,67,1999806.69542,29847.8611256
2011,17117,"Macoupin County, Illinois",total,9988,325189083.457,32557.9779192
2011,17119,"Madison County, Illinois",crops,205,5691936.47802,27765.5437952
2011,17119,"Madison County, Illinois",total,94949,3944397512.68,41542.2754603
2011,17121,"Marion County, Illinois",crops,69,2657768.55466,38518.3848502
2011,17121,"Marion County, Illinois",total,13099,456730020.838,34867.5487318
2011,17123,"Marshall County, Illinois",crops,0,0.0,
2011,17123,"Marshall County, Illinois",total,3120,105406845.281,33784.2452823
2011,17125,"Mason County, Illinois",crops,177,7936118.8014,44836.8293865
2011,17125,"Mason County, Illinois",total,3168,104379727.973,32948.1464562
2011,17127,"Massac County, Illinois",total,3955,180271724.043,45580.7140438
2011,17129,"Menard County, Illinois",crops,0,0.0,
2011,17129,"Menard County, Illinois",total,2055,62317116.9608,30324.6311245
2011,17131,"Mercer County, Illinois",crops,0,0.0,
2011,17131,"Mercer County, Illinois",total,3151,95533366.065,30318.4278213
2011,17133,"Monroe County, Illinois",crops,29,1385037.56724,47759.9161118
2011,17133,"Monroe County, Illinois",total,8267,268126802.187,32433.3860152
2011,17135,"Montgomery County, Illinois",crops,0,0.0,
2011,17135,"Montgomery County, Illinois",total,9273,344529430.894,37154.0419383
2011,17137,"Morgan County, Illinois",crops,82,3625125.36345,44208.8458957
2011,17137,"Morgan County, Illinois",total,14422,518925529.498,35981.5233323
2011,17139,"Moultrie County, Illinois",crops,0,0.0,
2011,17139,"Moultrie County, Illinois",total,4592,161746380.336,35223.5148816
2011,17141,"Ogle County, Illinois",crops,96,3000447.60592,31254.6625617
2011,17141,"Ogle County, Illinois",total,15667,669148580.612,42710.7027901
2011,17143,"Peoria County, Illinois",crops,171,7340747.5748,42928.3483906
2011,17143,"Peoria County, Illinois",total,101132,4971118418.21,49154.7523851
2011,17145,"Perry County, Illinois",crops,0,0.0,
2011,17145,"Perry County, Illinois",total,5023,171576912.324,34158.2544941
2011,17147,"Piatt County, Illinois",crops,59,2470051.44712,41865.2787647
2011,17147,"Piatt County, Illinois",total,3283,108171162.157,32948.8766851
2011,17149,"Pike County, Illinois",crops,68,2387272.66705,35106.9509861
2011,17149,"Pike County, Illinois",total,4033,112487593.54,27891.7911084
2011,17151,"Pope County, Illinois",total,612,19360232.13,31634.3662255
2011,17153,"Pulaski County, Illinois",crops,0,0.0,
2011,17153,"Pulaski County, Illinois",total,1570,61634403.5478,39257.5818776
2011,17155,"Putnam County, Illinois",crops,0,0.0,
2011,17155,"Putnam County, Illinois",total,1703,71220597.8393,41820.6681382
2011,17157,"Randolph County, Illinois",crops,0,0.0,
2011,17157,"Randolph County, Illinois",total,11935,435770098.239,36511.9479044
2011,17159,"Richland County, Illinois",crops,0,0.0,
2011,17159,"Richland County, Illinois",total,6208,202298520.691,32586.7462453
2011,17161,"Rock Island County, Illinois",crops,56,1886612.93291,33689.5166592
2011,17161,"Rock Island County, Illinois",total,74623,4086082738.1,54756.3450692
2011,17163,"St. Clair County, Illinois",crops,237,6880679.08238,29032.4011915
2011,17163,"St. Clair County, Illinois",total,98001,4248869404.4,43355.3678473
2011,17165,"Saline County, Illinois",crops,26,884002.729738,34000.1049899
2011,17165,"Saline County, Illinois",total,9074,362284875.997,39925.5979719
2011,17167,"Sangamon County, Illinois",crops,336,13186820.9799,39246.4910115
2011,17167,"Sangamon County, Illinois",total,129642,6626152405.02,51111.1553742
2011,17169,"Schuyler County, Illinois",crops,0,0.0,
2011,17169,"Schuyler County, Illinois",total,1917,73683379.0246,38436.8174359
2011,17171,"Scott County, Illinois",crops,11,304070.799804,27642.7999822
2011,17171,"Scott County, Illinois",total,985,33605087.9963,34116.8406053
2011,17173,"Shelby County, Illinois",crops,0,0.0,
2011,17173,"Shelby County, Illinois",total,4765,148435342.191,31151.1735973
2011,17175,"Stark County, Illinois",crops,59,1246005.92629,21118.7445134
2011,17175,"Stark County, Illinois",total,1255,39346566.5674,31351.8458704
2011,17177,"Stephenson County, Illinois",crops,62,1599811.63918,25803.4135351
2011,17177,"Stephenson County, Illinois",total,17981,719494630.854,40014.1611064
2011,17179,"Tazewell County, Illinois",crops,36,690813.959899,19189.2766639
2011,17179,"Tazewell County, Illinois",total,59065,3552828468.67,60151.1634414
2011,17181,"Union County, Illinois",crops,152,3168101.95172,20842.7759981
2011,17181,"Union County, Illinois",total,4889,162348634.077,33206.9204494
2011,17183,"Vermilion County, Illinois",crops,137,4858385.15094,35462.6653353
2011,17183,"Vermilion County, Illinois",total,28169,1105092161.0,39230.7913308
2011,17185,"Wabash County, Illinois",crops,0,0.0,
2011,17185,"Wabash County, Illinois",total,3205,108063306.242,33717.1002315
2011,17187,"Warren County, Illinois",crops,21,640452.118437,30497.7199256
2011,17187,"Warren County, Illinois",total,6151,193065819.175,31387.7124329
2011,17189,"Washington County, Illinois",crops,0,0.0,
2011,17189,"Washington County, Illinois",total,4938,184274892.487,37317.718203
2011,17191,"Wayne County, Illinois",crops,44,1340291.73965,30461.1759012
2011,17191,"Wayne County, Illinois",total,4405,140367359.805,31865.4619308
2011,17193,"White County, Illinois",crops,37,1267531.1697,34257.599181
2011,17193,"White County, Illinois",total,4486,166635051.923,37145.5755512
2011,17195,"Whiteside County, Illinois",crops,86,2340864.16218,27219.3507231
2011,17195,"Whiteside County, Illinois",total,20037,707762949.624,35322.8003007
2011,17197,"Will County, Illinois",crops,267,8774773.00938,32864.3183872
2011,17197,"Will County, Illinois",total,198531,8780939480.06,44229.5635446
2011,17199,"Williamson County, Illinois",crops,0,0.0,
2011,17199,"Williamson County, Illinois",total,25735,934468698.208,36311.1986869
2011,17201,"Winnebago County, Illinois",crops,85,2126282.91024,25015.0930616
2011,17201,"Winnebago County, Illinois",total,124364,5332925233.4,42881.5833634
2011,17203,"Woodford County, Illinois",crops,0,0.0,
2011,17203,"Woodford County, Illinois",total,10494,367534817.432,35023.3292769
2011,17999,"Unknown Or Undefined, Illinois",crops,84,2988072.35584,35572.2899505
2011,17999,"Unknown Or Undefined, Illinois",total,119868,9267414454.95,77313.4986398
2011,18001,"Adams County, Indiana",crops,29,986521.851243,34017.9948704
2011,18001,"Adams County, Indiana",total,12182,400138419.482,32846.6934396
2011,18003,"Allen County, Indiana",crops,147,4704136.53581,32000.928815
2011,18003,"Allen County, Indiana",total,172517,7186536385.72,41656.9751718
2011,18005,"Bartholomew County, Indiana",crops,59,1613442.85333,27346.4890395
2011,18005,"Bartholomew County, Indiana",total,43867,2102128138.5,47920.4900837
2011,18007,"Benton County, Indiana",crops,0,0.0,
2011,18007,"Benton County, Indiana",total,2301,77466693.6958,33666.5335488
2011,18009,"Blackford County, Indiana",crops,20,693568.230116,34678.4115058
2011,18009,"Blackford County, Indiana",total,3256,104549759.378,32109.876959
2011,18011,"Boone County, Indiana",crops,93,3721909.40737,40020.5312621
2011,18011,"Boone County, Indiana",total,20927,820445515.783,39205.1185446
2011,18013,"Brown County, Indiana",total,3022,74231231.1875,24563.6105849
2011,18015,"Carroll County, Indiana",crops,103,3468055.04379,33670.4373184
2011,18015,"Carroll County, Indiana",total,4973,161536756.56,32482.7582063
2011,18017,"Cass County, Indiana",crops,51,972466.011648,19067.9610127
2011,18017,"Cass County, Indiana",total,14263,494099292.18,34642.0312823
2011,18019,"Clark County, Indiana",crops,49,804610.416574,16420.6207464
