year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1992,19025,"Calhoun County, Iowa",total,3158,82978573.5097,26275.6724223
1992,19027,"Carroll County, Iowa",crops,70,2827941.3362,40399.1619458
1992,19027,"Carroll County, Iowa",total,9624,270737362.488,28131.4798928
1992,19029,"Cass County, Iowa",total,5960,166590451.599,27951.4180536
1992,19031,"Cedar County, Iowa",total,4639,128135150.982,27621.287127
1992,19033,"Cerro Gordo County, Iowa",total,22812,730070550.902,32003.7940953
1992,19035,"Cherokee County, Iowa",total,5222,159387111.355,30522.2350354
1992,19037,"Chickasaw County, Iowa",total,4402,133161531.331,30250.2342869
1992,19039,"Clarke County, Iowa",total,3064,88468381.5249,28873.4926648
1992,19041,"Clay County, Iowa",total,7563,234174418.394,30963.1651982
1992,19043,"Clayton County, Iowa",total,5698,160376809.491,28146.1582117
1992,19045,"Clinton County, Iowa",total,20394,687757475.133,33723.5204047
1992,19047,"Crawford County, Iowa",total,6196,183717324.807,29650.9562309
1992,19049,"Dallas County, Iowa",crops,49,1584024.09699,32327.0223875
1992,19049,"Dallas County, Iowa",total,8537,264535588.284,30986.9495472
1992,19051,"Davis County, Iowa",total,1913,51742388.0249,27047.7720988
1992,19053,"Decatur County, Iowa",total,2256,53307539.3491,23629.2284349
1992,19055,"Delaware County, Iowa",total,4770,146932493.457,30803.4577479
1992,19057,"Des Moines County, Iowa",total,21253,783007254.54,36842.198962
1992,19059,"Dickinson County, Iowa",total,7064,195712886.535,27705.6747643
1992,19061,"Dubuque County, Iowa",total,45150,1671335504.74,37017.3976687
1992,19063,"Emmet County, Iowa",total,4094,117302998.653,28652.4178439
1992,19065,"Fayette County, Iowa",total,6501,183510487.798,28228.0399628
1992,19067,"Floyd County, Iowa",crops,75,2329578.85509,31061.0514012
1992,19067,"Floyd County, Iowa",total,5750,170542727.435,29659.6047714
1992,19069,"Franklin County, Iowa",total,3331,95847813.0328,28774.4860501
1992,19071,"Fremont County, Iowa",crops,38,1025729.2029,26992.8737604
1992,19071,"Fremont County, Iowa",total,2541,81984459.9595,32264.6438251
1992,19073,"Greene County, Iowa",total,3047,83694355.468,27467.7897827
1992,19075,"Grundy County, Iowa",total,3267,98057569.2904,30014.5605419
1992,19077,"Guthrie County, Iowa",total,2600,66228579.7602,25472.530677
1992,19079,"Hamilton County, Iowa",total,7275,214853996.237,29533.195359
1992,19081,"Hancock County, Iowa",total,3419,96308056.6682,28168.4868874
1992,19083,"Hardin County, Iowa",total,7322,210023238.689,28683.8621537
1992,19085,"Harrison County, Iowa",total,3365,87923157.2042,26128.7242806
1992,19087,"Henry County, Iowa",total,9583,312833885.309,32644.6713252
1992,19089,"Howard County, Iowa",total,3179,81885268.5307,25758.1845016
1992,19091,"Humboldt County, Iowa",total,3393,98054258.574,28898.9857277
1992,19093,"Ida County, Iowa",total,3036,95797251.9742,31553.77206
1992,19095,"Iowa County, Iowa",total,9072,303992427.916,33508.865511
1992,19097,"Jackson County, Iowa",total,5943,151476458.506,25488.2144549
1992,19099,"Jasper County, Iowa",total,12253,457191455.555,37312.6136909
1992,19101,"Jefferson County, Iowa",total,7085,251796144.047,35539.3287293
1992,19103,"Johnson County, Iowa",total,49489,1931849412.07,39035.9355023
1992,19105,"Jones County, Iowa",total,5286,159503881.675,30174.7789774
1992,19107,"Keokuk County, Iowa",total,2401,62993861.1697,26236.5102748
1992,19109,"Kossuth County, Iowa",total,5781,157516740.692,27247.3171929
1992,19111,"Lee County, Iowa",crops,44,1039147.73926,23616.9940741
1992,19111,"Lee County, Iowa",total,17104,605814399.129,35419.4573859
1992,19113,"Linn County, Iowa",total,94508,3918239791.17,41459.3451471
1992,19115,"Louisa County, Iowa",total,3692,111998972.503,30335.5830182
1992,19117,"Lucas County, Iowa",total,3163,107672504.633,34041.2597637
1992,19119,"Lyon County, Iowa",total,3196,81771986.2873,25585.7278746
1992,19121,"Madison County, Iowa",total,2770,72773107.7059,26271.8800382
1992,19123,"Mahaska County, Iowa",total,6598,188857141.111,28623.3921053
1992,19125,"Marion County, Iowa",total,13726,511531713.773,37267.3549302
1992,19127,"Marshall County, Iowa",crops,77,3408401.13892,44264.9498561
1992,19127,"Marshall County, Iowa",total,17341,645244680.396,37209.1967243
1992,19129,"Mills County, Iowa",total,3644,107440212.269,29484.1416764
1992,19131,"Mitchell County, Iowa",total,3159,88134134.2974,27899.3777453
1992,19133,"Monona County, Iowa",total,3010,77018888.6877,25587.6706604
1992,19135,"Monroe County, Iowa",total,2605,83602981.3838,32093.2750034
1992,19137,"Montgomery County, Iowa",total,4789,140873446.603,29416.0464822
1992,19139,"Muscatine County, Iowa",crops,59,1165064.75753,19746.8602972
1992,19139,"Muscatine County, Iowa",total,20002,813685396.813,40680.2018205
1992,19141,"Obrien County, Iowa",total,5534,147731528.11,26695.25264
1992,19143,"Osceola County, Iowa",total,2017,55654651.4882,27592.7870541
1992,19145,"Page County, Iowa",crops,169,4705784.75924,27844.8802322
1992,19145,"Page County, Iowa",total,6296,182757159.613,29027.5031152
1992,19147,"Palo Alto County, Iowa",total,3197,78214910.333,24465.0955061
1992,19149,"Plymouth County, Iowa",crops,17,556056.782222,32709.2224836
1992,19149,"Plymouth County, Iowa",total,7646,244310644.618,31952.7392908
1992,19151,"Pocahontas County, Iowa",total,2874,82476824.3008,28697.5728256
1992,19153,"Polk County, Iowa",crops,126,8088223.8005,64192.2523849
1992,19153,"Polk County, Iowa",total,221122,9166737677.58,41455.5660567
1992,19155,"Pottawattamie County, Iowa",crops,62,1892324.42911,30521.3617599
1992,19155,"Pottawattamie County, Iowa",total,27981,860480034.004,30752.2974162
1992,19157,"Poweshiek County, Iowa",total,8264,282829607.271,34224.2990406
1992,19159,"Ringgold County, Iowa",total,1334,31644025.2088,23721.1583275
1992,19161,"Sac County, Iowa",total,3291,80173590.9784,24361.4679363
1992,19163,"Scott County, Iowa",crops,44,1208097.31448,27456.7571473
1992,19163,"Scott County, Iowa",total,72461,2758743638.39,38072.1165646
1992,19165,"Shelby County, Iowa",total,4307,111896622.381,25980.1770097
1992,19167,"Sioux County, Iowa",crops,57,1213548.17259,21290.3188174
1992,19167,"Sioux County, Iowa",total,12652,340384354.926,26903.6006107
1992,19169,"Story County, Iowa",crops,70,1709664.09613,24423.7728019
1992,19169,"Story County, Iowa",total,33846,1190985825.97,35188.3775326
1992,19171,"Tama County, Iowa",total,4551,127915707.914,28107.1649998
1992,19173,"Taylor County, Iowa",total,1560,36125405.8928,23157.3114697
1992,19175,"Union County, Iowa",total,5465,158685948.912,29036.7701578
1992,19177,"Van Buren County, Iowa",total,1692,43689006.1365,25820.9256126
1992,19179,"Wapello County, Iowa",total,14331,491039252.395,34264.1303743
1992,19181,"Warren County, Iowa",total,6933,200629751.425,28938.3746467
1992,19183,"Washington County, Iowa",total,6174,170973520.897,27692.5041945
1992,19185,"Wayne County, Iowa",total,1914,48600009.7072,25391.8546015
1992,19187,"Webster County, Iowa",total,17312,573137693.902,33106.3825036
1992,19189,"Winnebago County, Iowa",total,6964,213167317.972,30609.8963199
1992,19191,"Winneshiek County, Iowa",total,8383,252030677.901,30064.4969464
1992,19193,"Woodbury County, Iowa",crops,25,666278.302021,26651.1320809
1992,19193,"Woodbury County, Iowa",total,46920,1632996047.1,34803.837321
1992,19195,"Worth County, Iowa",total,1770,49391547.9516,27904.8293512
1992,19197,"Wright County, Iowa",total,5542,160962036.049,29044.0339317
1992,20001,"Allen County, Kansas",total,5385,153640587.686,28531.2140549
1992,20003,"Anderson County, Kansas",total,1839,46144162.4925,25091.9861297
1992,20005,"Atchison County, Kansas",total,6038,189722690.759,31421.4459687
1992,20007,"Barber County, Kansas",total,2048,55008571.9346,26859.6542649
1992,20009,"Barton County, Kansas",crops,27,597575.868803,22132.4395853
1992,20009,"Barton County, Kansas",total,13071,400500754.212,30640.4065651
1992,20011,"Bourbon County, Kansas",total,5705,166580789.713,29199.0867156
1992,20013,"Brown County, Kansas",total,3758,100718277.219,26801.031724
1992,20015,"Butler County, Kansas",total,13101,417809890.805,31891.4503324
1992,20017,"Chase County, Kansas",total,782,17297425.7776,22119.4703038
1992,20019,"Chautauqua County, Kansas",total,942,23235903.4339,24666.5641549
1992,20021,"Cherokee County, Kansas",total,5651,169912133.927,30067.6223548
1992,20023,"Cheyenne County, Kansas",total,869,20667279.029,23782.8297227
1992,20025,"Clark County, Kansas",total,670,18013962.7819,26886.5116147
1992,20027,"Clay County, Kansas",total,2915,64633983.3295,22172.8930805
1992,20029,"Cloud County, Kansas",total,3969,101854266.792,25662.4506908
1992,20031,"Coffey County, Kansas",total,3524,146156297.681,41474.5453124
1992,20033,"Comanche County, Kansas",total,740,15464494.9254,20897.9661155
1992,20035,"Cowley County, Kansas",total,13783,446465232.638,32392.4568409
1992,20037,"Crawford County, Kansas",total,14652,430067401.146,29352.1294803
1992,20039,"Decatur County, Kansas",total,1311,29448852.9948,22462.8932074
1992,20041,"Dickinson County, Kansas",total,6353,169110035.173,26618.9257316
1992,20043,"Doniphan County, Kansas",total,2387,77960446.3038,32660.4299555
1992,20045,"Douglas County, Kansas",crops,40,1458566.52507,36464.1631268
1992,20045,"Douglas County, Kansas",total,34689,1134205380.56,32696.3988747
1992,20047,"Edwards County, Kansas",total,1084,28682162.015,26459.5590544
1992,20049,"Elk County, Kansas",total,637,12649570.11,19858.0378494
1992,20051,"Ellis County, Kansas",total,11649,342369163.205,29390.4337888
1992,20053,"Ellsworth County, Kansas",total,2314,66440085.5546,28712.2236623
1992,20055,"Finney County, Kansas",crops,263,9060957.89264,34452.3113788
1992,20055,"Finney County, Kansas",total,17484,557576220.322,31890.6554749
1992,20057,"Ford County, Kansas",crops,50,1515634.15486,30312.6830972
1992,20057,"Ford County, Kansas",total,13090,402322217.486,30735.0815497
1992,20059,"Franklin County, Kansas",total,6984,194430431.543,27839.4088693
1992,20061,"Geary County, Kansas",total,11282,320600329.432,28416.9765496
1992,20063,"Gove County, Kansas",total,1035,25677060.189,24808.7538058
1992,20065,"Graham County, Kansas",total,1169,31256696.7243,26737.9783784
1992,20067,"Grant County, Kansas",total,3074,109574288.252,35645.5069133
1992,20069,"Gray County, Kansas",crops,58,2053738.74619,35409.2887274
1992,20069,"Gray County, Kansas",total,1629,52294868.8956,32102.4364
1992,20071,"Greeley County, Kansas",total,593,14486882.594,24429.8188769
1992,20073,"Greenwood County, Kansas",total,2153,51267582.3046,23812.1608475
1992,20075,"Hamilton County, Kansas",total,758,18407292.7844,24284.0274201
1992,20077,"Harper County, Kansas",total,2149,56672649.4925,26371.637735
1992,20079,"Harvey County, Kansas",total,11569,371602605.112,32120.5467293
1992,20081,"Haskell County, Kansas",crops,58,1649736.75058,28443.7370789
1992,20081,"Haskell County, Kansas",total,1157,36930879.5507,31919.5156013
1992,20083,"Hodgeman County, Kansas",total,482,12233451.9058,25380.6056137
1992,20085,"Jackson County, Kansas",total,2498,60915018.4095,24385.5157764
1992,20087,"Jefferson County, Kansas",total,2890,77194887.0485,26711.0335808
1992,20089,"Jewell County, Kansas",total,950,21994628.0112,23152.2400118
1992,20091,"Johnson County, Kansas",crops,79,1630602.16096,20640.533683
1992,20091,"Johnson County, Kansas",total,197229,8547507037.63,43337.9829418
1992,20093,"Kearny County, Kansas",crops,41,1404063.01137,34245.4393018
1992,20093,"Kearny County, Kansas",total,1109,34789283.512,31369.9580811
1992,20095,"Kingman County, Kansas",total,2200,61468534.7236,27940.2430562
1992,20097,"Kiowa County, Kansas",total,1159,30888050.1397,26650.6040895
1992,20099,"Labette County, Kansas",total,9739,298719902.557,30672.5436449
1992,20101,"Lane County, Kansas",crops,15,536398.558885,35759.9039256
1992,20101,"Lane County, Kansas",total,794,22357436.9245,28157.9810132
1992,20103,"Leavenworth County, Kansas",total,17965,653377017.804,36369.4415699
1992,20105,"Lincoln County, Kansas",total,1004,21613665.8993,21527.5556766
1992,20107,"Linn County, Kansas",total,2000,69349740.7774,34674.8703887
1992,20109,"Logan County, Kansas",total,1050,26300620.1143,25048.2096327
1992,20111,"Lyon County, Kansas",total,15539,490217316.368,31547.5459404
1992,20113,"Mcpherson County, Kansas",total,11324,386369484.791,34119.5235597
1992,20115,"Marion County, Kansas",total,3594,87503721.5269,24347.1679262
1992,20117,"Marshall County, Kansas",total,3745,97784463.9008,26110.6712686
1992,20119,"Meade County, Kansas",total,1376,37527168.294,27272.6513765
1992,20121,"Miami County, Kansas",total,6051,178905857.25,29566.3290778
1992,20123,"Mitchell County, Kansas",total,2966,79053872.901,26653.3624076
1992,20125,"Montgomery County, Kansas",total,15559,496648296.875,31920.322442
1992,20127,"Morris County, Kansas",total,1476,36136258.6239,24482.5600433
1992,20129,"Morton County, Kansas",total,1202,40362715.8323,33579.6304761
1992,20131,"Nemaha County, Kansas",total,4007,105217647.255,26258.4595095
1992,20133,"Neosho County, Kansas",total,7459,213953743.186,28683.9714689
1992,20135,"Ness County, Kansas",total,1289,37039913.6044,28735.3868149
1992,20137,"Norton County, Kansas",total,2100,59366692.6191,28269.8536281
1992,20139,"Osage County, Kansas",total,3032,74130530.1551,24449.3832965
1992,20141,"Osborne County, Kansas",total,1633,38014666.22,23279.0362646
1992,20143,"Ottawa County, Kansas",total,1255,29932342.5892,23850.4721826
1992,20145,"Pawnee County, Kansas",total,3129,93814131.1472,29982.1448217
1992,20147,"Phillips County, Kansas",total,2287,65854806.6326,28795.2805564
1992,20149,"Pottawatomie County, Kansas",total,5920,177108060.531,29916.9021167
1992,20151,"Pratt County, Kansas",crops,66,2654432.76934,40218.6783233
1992,20151,"Pratt County, Kansas",total,3829,110200545.735,28780.5029342
1992,20153,"Rawlins County, Kansas",total,977,24103897.2689,24671.3380439
1992,20155,"Reno County, Kansas",crops,96,1712397.12632,17837.4700659
1992,20155,"Reno County, Kansas",total,26279,886855444.216,33747.6861454
1992,20157,"Republic County, Kansas",total,2344,55531117.8479,23690.7499351
1992,20159,"Rice County, Kansas",total,3196,95872069.098,29997.5184912
1992,20161,"Riley County, Kansas",total,20554,662266916.384,32220.8288598
1992,20163,"Rooks County, Kansas",total,1881,51252751.6464,27247.6085308
1992,20165,"Rush County, Kansas",total,1145,33400742.0176,29170.9537271
1992,20167,"Russell County, Kansas",total,3016,83312036.9758,27623.3544349
1992,20169,"Saline County, Kansas",total,26655,879637403.377,33000.8404943
1992,20171,"Scott County, Kansas",total,1964,60319776.9336,30712.7173796
1992,20173,"Sedgwick County, Kansas",crops,33,691767.440203,20962.6497031
1992,20173,"Sedgwick County, Kansas",total,219184,9580392979.06,43709.3628142
1992,20175,"Seward County, Kansas",total,10236,360331186.59,35202.3433558
1992,20177,"Shawnee County, Kansas",total,88533,3388722225.3,38276.3740673
1992,20179,"Sheridan County, Kansas",total,799,21710705.3625,27172.347137
1992,20181,"Sherman County, Kansas",total,2575,67148494.4123,26077.0852087
1992,20183,"Smith County, Kansas",total,1442,30984555.8343,21487.2093164
1992,20185,"Stafford County, Kansas",total,1399,35419787.4961,25317.9324489
1992,20187,"Stanton County, Kansas",crops,26,994880.420218,38264.6315469
1992,20187,"Stanton County, Kansas",total,701,21159749.7862,30185.0924197
1992,20189,"Stevens County, Kansas",crops,20,533016.898538,26650.8449269
1992,20189,"Stevens County, Kansas",total,1624,59080715.9749,36379.751216
1992,20191,"Sumner County, Kansas",total,5826,166914239.666,28649.8866573
1992,20193,"Thomas County, Kansas",crops,21,859159.627391,40912.3632091
1992,20193,"Thomas County, Kansas",total,3594,91265002.8081,25393.7125231
1992,20195,"Trego County, Kansas",total,1069,24141137.7612,22582.9165212
1992,20197,"Wabaunsee County, Kansas",total,1066,23845080.3233,22368.7432676
1992,20199,"Wallace County, Kansas",total,438,10089377.8972,23035.1093543
1992,20201,"Washington County, Kansas",total,2179,43639500.7911,20027.3064668
1992,20203,"Wichita County, Kansas",crops,8,180790.453859,22598.8067323
1992,20203,"Wichita County, Kansas",total,802,22353410.0123,27872.0823095
1992,20205,"Wilson County, Kansas",total,3096,92679085.8041,29935.1052339
1992,20207,"Woodson County, Kansas",total,861,20134231.7259,23384.7058373
1992,20209,"Wyandotte County, Kansas",total,75139,3258438873.73,43365.4809584
1992,21001,"Adair County, Kentucky",total,3865,110355749.081,28552.5870842
1992,21003,"Allen County, Kentucky",total,3884,119737601.541,30828.4247016
1992,21005,"Anderson County, Kentucky",total,3110,104203289.349,33505.8808197
1992,21007,"Ballard County, Kentucky",total,2290,102835493.885,44906.3292074
1992,21009,"Barren County, Kentucky",total,14359,490911504.348,34188.4187163
1992,21011,"Bath County, Kentucky",total,1616,40324786.1704,24953.4567886
1992,21013,"Bell County, Kentucky",total,9128,293425232.56,32145.6214461
1992,21015,"Boone County, Kentucky",crops,38,863286.198934,22718.0578667
1992,21015,"Boone County, Kentucky",total,43074,1669385026.56,38756.2108595
1992,21017,"Bourbon County, Kentucky",total,5572,175820832.027,31554.3488921
1992,21019,"Boyd County, Kentucky",total,27246,1179290118.87,43283.0550858
1992,21021,"Boyle County, Kentucky",total,12705,426875931.323,33599.0500844
1992,21023,"Bracken County, Kentucky",total,1154,34038186.6822,29495.829014
1992,21025,"Breathitt County, Kentucky",total,3592,123793176.797,34463.5792864
1992,21027,"Breckinridge County, Kentucky",total,2581,69826857.2426,27054.1872308
1992,21029,"Bullitt County, Kentucky",total,7910,241744915.4,30561.9362074
1992,21031,"Butler County, Kentucky",total,3500,91859604.0996,26245.6011713
1992,21033,"Caldwell County, Kentucky",total,3443,92907177.2743,26984.3674918
1992,21035,"Calloway County, Kentucky",total,12491,378481814.394,30300.3614117
1992,21037,"Campbell County, Kentucky",total,20920,752672474.1,35978.6077486
1992,21039,"Carlisle County, Kentucky",total,756,18499173.6109,24469.8063636
1992,21041,"Carroll County, Kentucky",total,4664,193133840.13,41409.4854482
1992,21043,"Carter County, Kentucky",total,4810,122132396.442,25391.3506117
1992,21045,"Casey County, Kentucky",total,3236,84327198.9124,26059.0849544
1992,21047,"Christian County, Kentucky",crops,56,1604690.73752,28655.1917414
1992,21047,"Christian County, Kentucky",total,25368,808865725.098,31885.2777159
1992,21049,"Clark County, Kentucky",total,10078,345426422.328,34275.2949323
1992,21051,"Clay County, Kentucky",total,4371,127994893.156,29282.7483771
1992,21053,"Clinton County, Kentucky",total,2230,50902055.5635,22826.033885
1992,21055,"Crittenden County, Kentucky",total,1945,54153682.4557,27842.51026
1992,21057,"Cumberland County, Kentucky",total,1675,39645161.9651,23668.753412
1992,21059,"Daviess County, Kentucky",crops,92,1793264.75326,19492.0081876
1992,21059,"Daviess County, Kentucky",total,35607,1221816286.53,34313.9350839
1992,21061,"Edmonson County, Kentucky",total,1375,37239975.4683,27083.6185224
1992,21063,"Elliott County, Kentucky",total,495,14637010.0707,29569.7173145
1992,21065,"Estill County, Kentucky",total,2258,59005003.6064,26131.5339266
1992,21067,"Fayette County, Kentucky",crops,84,2185652.21513,26019.6692277
1992,21067,"Fayette County, Kentucky",total,143174,5677333006.81,39653.3798512
1992,21069,"Fleming County, Kentucky",total,3173,85886267.6398,27067.8435675
1992,21071,"Floyd County, Kentucky",total,11601,401939415.899,34646.9628394
1992,21073,"Franklin County, Kentucky",total,28645,1096460064.77,38277.5376077
1992,21075,"Fulton County, Kentucky",total,3127,86686842.7887,27722.0475819
1992,21077,"Gallatin County, Kentucky",total,962,25893114.8402,26915.9197923
1992,21079,"Garrard County, Kentucky",total,2107,54572868.1401,25900.7442525
1992,21081,"Grant County, Kentucky",total,3542,97008641.4246,27388.0975225
1992,21083,"Graves County, Kentucky",total,11063,397195150.818,35903.0236661
1992,21085,"Grayson County, Kentucky",total,5978,155606604.271,26029.8769272
1992,21087,"Green County, Kentucky",total,2181,57523883.6702,26375.0039753
1992,21089,"Greenup County, Kentucky",total,8450,384609781.581,45515.9504829
1992,21091,"Hancock County, Kentucky",total,3731,224458097.429,60160.3048589
1992,21093,"Hardin County, Kentucky",total,32587,1121702014.05,34421.7637111
1992,21095,"Harlan County, Kentucky",total,9241,352836599.581,38181.6469625
1992,21097,"Harrison County, Kentucky",total,5055,167437006.856,33123.047845
1992,21099,"Hart County, Kentucky",total,3152,83704084.9203,26555.8645052
1992,21101,"Henderson County, Kentucky",total,17466,658550091.606,37704.6886297
1992,21103,"Henry County, Kentucky",total,2751,85274901.6236,30997.7832147
1992,21105,"Hickman County, Kentucky",total,1289,31995922.271,24822.2825997
1992,21107,"Hopkins County, Kentucky",total,16740,603293905.109,36039.0624318
1992,21109,"Jackson County, Kentucky",total,1591,43723518.6661,27481.7842024
1992,21111,"Jefferson County, Kentucky",crops,163,3452073.88032,21178.3673639
1992,21111,"Jefferson County, Kentucky",total,373327,15536446472.1,41616.1876106
1992,21113,"Jessamine County, Kentucky",total,7884,251381230.201,31884.9860731
1992,21115,"Johnson County, Kentucky",total,6123,187479631.397,30618.9174255
1992,21117,"Kenton County, Kentucky",total,46414,1614156832.51,34777.3695978
1992,21119,"Knott County, Kentucky",total,2903,106672578.748,36745.6351182
1992,21121,"Knox County, Kentucky",total,6495,185357017.925,28538.4169245
1992,21123,"Larue County, Kentucky",total,1942,52066637.2267,26810.8327635
1992,21125,"Laurel County, Kentucky",total,15980,512627196.054,32079.298877
1992,21127,"Lawrence County, Kentucky",total,2428,73601177.0034,30313.4995896
1992,21129,"Lee County, Kentucky",total,1444,38260985.2111,26496.5271545
1992,21131,"Leslie County, Kentucky",total,3057,129067036.577,42220.1624392
1992,21133,"Letcher County, Kentucky",total,5860,199979101.056,34126.1264601
1992,21135,"Lewis County, Kentucky",total,2324,55804817.8151,24012.4000926
1992,21137,"Lincoln County, Kentucky",total,2778,76178806.2192,27422.1764648
1992,21139,"Livingston County, Kentucky",total,1610,49224745.2747,30574.375947
1992,21141,"Logan County, Kentucky",crops,73,2036592.27557,27898.5243228
1992,21141,"Logan County, Kentucky",total,8589,293347655.38,34153.8776784
1992,21143,"Lyon County, Kentucky",total,2047,53149623.2432,25964.6425223
1992,21145,"McCracken County, Kentucky",total,32006,1166981971.46,36461.3501048
1992,21147,"McCreary County, Kentucky",total,2569,64601871.0694,25146.699521
1992,21149,"McLean County, Kentucky",total,1511,41320411.5018,27346.4007292
1992,21151,"Madison County, Kentucky",total,20283,667945144.703,32931.2796284
1992,21153,"Magoffin County, Kentucky",total,1931,56213017.3262,29110.8323802
1992,21155,"Marion County, Kentucky",total,4079,115617475.76,28344.563805
1992,21157,"Marshall County, Kentucky",total,9735,430769773.014,44249.5914755
1992,21159,"Martin County, Kentucky",total,3208,163833195.748,51070.1981758
1992,21161,"Mason County, Kentucky",total,8326,262348530.704,31509.5520903
1992,21163,"Meade County, Kentucky",total,2703,99345478.5187,36753.7841357
1992,21165,"Menifee County, Kentucky",total,638,17087303.3897,26782.6071939
1992,21167,"Mercer County, Kentucky",total,5943,202392371.782,34055.5900693
1992,21169,"Metcalfe County, Kentucky",total,2557,61138826.218,23910.3739609
1992,21171,"Monroe County, Kentucky",total,3529,90093622.3523,25529.5047754
1992,21173,"Montgomery County, Kentucky",total,5955,167496172.399,28126.9810914
1992,21175,"Morgan County, Kentucky",total,2448,71131841.9976,29057.124999
1992,21177,"Muhlenberg County, Kentucky",total,8014,288529204.913,36003.1451102
1992,21179,"Nelson County, Kentucky",total,9588,310077396.328,32340.1539766
1992,21181,"Nicholas County, Kentucky",total,1769,49553121.048,28011.939541
1992,21183,"Ohio County, Kentucky",total,4989,150528509.18,30172.0804129
1992,21185,"Oldham County, Kentucky",total,8508,265002482.068,31147.4473517
1992,21187,"Owen County, Kentucky",total,1661,50123334.5212,30176.6011567
1992,21189,"Owsley County, Kentucky",total,543,14780831.9839,27220.6850533
1992,21191,"Pendleton County, Kentucky",total,2171,66350044.2028,30561.9733776
1992,21193,"Perry County, Kentucky",total,10487,392942152.137,37469.4528594
1992,21195,"Pike County, Kentucky",total,21567,812206101.149,37659.6699193
1992,21197,"Powell County, Kentucky",total,2545,65579849.9444,25768.1139271
1992,21199,"Pulaski County, Kentucky",total,18972,549963177.232,28988.1497592
1992,21201,"Robertson County, Kentucky",total,193,4714211.88386,24425.9683101
1992,21203,"Rockcastle County, Kentucky",total,2843,72013210.4513,25330.0071936
1992,21205,"Rowan County, Kentucky",total,7040,214604792.193,30483.6352547
1992,21207,"Russell County, Kentucky",total,6254,170396135.331,27245.9442486
1992,21209,"Scott County, Kentucky",crops,23,660661.908088,28724.4307864
1992,21209,"Scott County, Kentucky",total,12760,631131126.686,49461.6870443
1992,21211,"Shelby County, Kentucky",crops,57,1045721.87616,18345.9978273
1992,21211,"Shelby County, Kentucky",total,9889,328173996.957,33185.76165
1992,21213,"Simpson County, Kentucky",total,7076,251127681.686,35490.0624203
1992,21215,"Spencer County, Kentucky",total,933,26751419.7622,28672.4756294
1992,21217,"Taylor County, Kentucky",total,10206,316891774.689,31049.5566028
1992,21219,"Todd County, Kentucky",total,2808,74263571.9702,26447.141015
1992,21221,"Trigg County, Kentucky",total,2842,86009495.5455,30263.7211631
1992,21223,"Trimble County, Kentucky",total,829,31362158.2447,37831.3127198
1992,21225,"Union County, Kentucky",crops,30,611430.203552,20381.0067851
1992,21225,"Union County, Kentucky",total,6556,287256614.505,43815.8350374
1992,21227,"Warren County, Kentucky",crops,38,750865.41751,19759.6162503
1992,21227,"Warren County, Kentucky",total,38948,1313193816.54,33716.5917772
1992,21229,"Washington County, Kentucky",total,2397,64449559.5333,26887.5926297
1992,21231,"Wayne County, Kentucky",total,4700,115641046.034,24604.4778797
1992,21233,"Webster County, Kentucky",total,4317,199962486.665,46319.7791673
1992,21235,"Whitley County, Kentucky",total,9636,308543999.166,32019.9251937
1992,21237,"Wolfe County, Kentucky",total,1167,28698485.8739,24591.6759845
1992,21239,"Woodford County, Kentucky",total,8860,331923709.311,37463.1726085
1992,22001,"Acadia Parish, Louisiana",crops,79,2306243.37173,29192.9540725
1992,22001,"Acadia Parish, Louisiana",total,12558,342447870.421,27269.3000813
1992,22003,"Allen Parish, Louisiana",total,4877,145061708.955,29744.0453054
1992,22005,"Ascension Parish, Louisiana",crops,195,3886781.08162,19932.210675
1992,22005,"Ascension Parish, Louisiana",total,24535,1129841631.66,46050.1989672
1992,22007,"Assumption Parish, Louisiana",crops,259,4782507.23409,18465.2788961
1992,22007,"Assumption Parish, Louisiana",total,4471,143603664.374,32118.9139732
1992,22009,"Avoyelles Parish, Louisiana",crops,171,3661909.11423,21414.6731827
1992,22009,"Avoyelles Parish, Louisiana",total,7901,186916434.615,23657.3135825
1992,22011,"Beauregard Parish, Louisiana",total,7354,277574206.424,37744.6568431
1992,22013,"Bienville Parish, Louisiana",total,4189,130205370.677,31082.6857669
1992,22015,"Bossier Parish, Louisiana",total,25263,761129104.627,30128.2153595
1992,22017,"Caddo Parish, Louisiana",crops,223,5366086.88029,24063.1698668
1992,22017,"Caddo Parish, Louisiana",total,106565,4195694979.02,39372.1670251
1992,22019,"Calcasieu Parish, Louisiana",total,67746,2735285317.31,40375.5988148
1992,22021,"Caldwell Parish, Louisiana",total,2046,59432415.4075,29048.1013722
1992,22023,"Cameron Parish, Louisiana",total,3340,140810757.512,42158.9094347
1992,22025,"Catahoula Parish, Louisiana",crops,30,834091.085327,27803.0361776
1992,22025,"Catahoula Parish, Louisiana",total,2158,54399062.2844,25208.0918834
1992,22027,"Claiborne Parish, Louisiana",total,3930,119237097.229,30340.2283025
1992,22029,"Concordia Parish, Louisiana",crops,91,2284551.42258,25104.9606877
1992,22029,"Concordia Parish, Louisiana",total,4506,119336601.149,26483.9327894
1992,22031,"De Soto Parish, Louisiana",total,5121,174190836.267,34015.004153
1992,22033,"East Baton Rouge Parish, Louisiana",crops,20,362569.055221,18128.4527611
1992,22033,"East Baton Rouge Parish, Louisiana",total,201799,8033302369.66,39808.4349757
