year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
1998,15003,"Honolulu County, Hawaii",total,398064,17528143283.0,44033.4802519
1998,15007,"Kauai County, Hawaii",crops,880,32268944.015,36669.2545625
1998,15007,"Kauai County, Hawaii",total,24701,894115575.144,36197.5456517
1998,15009,"Maui + Kalawao County, Hawaii",crops,1767,65449304.5863,37039.7875418
1998,15009,"Maui + Kalawao County, Hawaii",total,57919,2172514726.72,37509.5344657
1998,16001,"Ada County, Idaho",crops,210,5547506.60704,26416.6981288
1998,16001,"Ada County, Idaho",total,160326,6843124734.47,42682.5638665
1998,16003,"Adams County, Idaho",total,905,26788038.4092,29600.0424411
1998,16005,"Bannock County, Idaho",total,28949,954418797.979,32968.9729517
1998,16007,"Bear Lake County, Idaho",total,1447,36102998.5461,24950.240875
1998,16009,"Benewah County, Idaho",total,3454,121399639.926,35147.5506444
1998,16011,"Bingham County, Idaho",crops,1208,28501704.2108,23594.1260023
1998,16011,"Bingham County, Idaho",total,13167,409950776.17,31134.713767
1998,16013,"Blaine County, Idaho",crops,69,2379457.726,34484.8945797
1998,16013,"Blaine County, Idaho",total,10352,400356210.468,38674.2861735
1998,16015,"Boise County, Idaho",total,1375,35644776.4466,25923.4737793
1998,16017,"Bonner County, Idaho",total,11648,353371828.456,30337.553954
1998,16019,"Bonneville County, Idaho",crops,268,7591263.7662,28325.6110679
1998,16019,"Bonneville County, Idaho",total,37055,1343347529.63,36252.8006917
1998,16021,"Boundary County, Idaho",total,3409,107930560.107,31660.4752442
1998,16023,"Butte County, Idaho",total,5603,403021076.34,71929.5156773
1998,16025,"Camas County, Idaho",total,258,5972476.18522,23149.1325008
1998,16027,"Canyon County, Idaho",crops,2621,56294317.4139,21478.1829126
1998,16027,"Canyon County, Idaho",total,42283,1445681827.5,34190.6162642
1998,16029,"Caribou County, Idaho",total,3004,143594142.962,47800.9796812
1998,16031,"Cassia County, Idaho",crops,548,13991897.9682,25532.6605259
1998,16031,"Cassia County, Idaho",total,8182,239717064.377,29298.1012439
1998,16033,"Clark County, Idaho",total,485,12800675.2061,26393.1447549
1998,16035,"Clearwater County, Idaho",total,3361,112068881.533,33343.910007
1998,16037,"Custer County, Idaho",total,1578,47888291.9979,30347.4600747
1998,16039,"Elmore County, Idaho",crops,420,10073554.0894,23984.6525937
1998,16039,"Elmore County, Idaho",total,6187,166146232.369,26854.0863696
1998,16041,"Franklin County, Idaho",total,2290,58389754.0305,25497.7091836
1998,16043,"Fremont County, Idaho",crops,436,9841609.3566,22572.4985243
1998,16043,"Fremont County, Idaho",total,2816,79457314.8557,28216.3760141
1998,16045,"Gem County, Idaho",crops,142,3236304.43905,22790.8763313
1998,16045,"Gem County, Idaho",total,3204,98670739.749,30796.1110328
1998,16047,"Gooding County, Idaho",crops,237,6023101.5533,25413.9306046
1998,16047,"Gooding County, Idaho",total,4757,129584465.051,27240.7956802
1998,16049,"Idaho County, Idaho",total,4216,133688191.991,31709.7229579
1998,16051,"Jefferson County, Idaho",crops,582,17385485.6265,29871.9684304
1998,16051,"Jefferson County, Idaho",total,4787,127338319.825,26600.8606277
1998,16053,"Jerome County, Idaho",crops,519,12675158.6057,24422.2709166
1998,16053,"Jerome County, Idaho",total,6112,183877702.113,30084.7025708
1998,16055,"Kootenai County, Idaho",crops,54,1016856.02547,18830.6671384
1998,16055,"Kootenai County, Idaho",total,38904,1293316410.61,33243.7901144
1998,16057,"Latah County, Idaho",total,12781,412044450.64,32238.8272154
1998,16059,"Lemhi County, Idaho",total,2533,77221983.8597,30486.3734148
1998,16061,"Lewis County, Idaho",total,1080,29366230.5102,27190.9541761
1998,16063,"Lincoln County, Idaho",crops,60,1271999.44788,21199.990798
1998,16063,"Lincoln County, Idaho",total,1057,29572763.6926,27978.0167385
1998,16065,"Madison County, Idaho",crops,188,5428570.43213,28875.374639
1998,16065,"Madison County, Idaho",total,9348,249552924.948,26695.8627459
1998,16067,"Minidoka County, Idaho",crops,641,15937572.475,24863.6076053
1998,16067,"Minidoka County, Idaho",total,7562,237260032.943,31375.3018967
1998,16069,"Nez Perce County, Idaho",total,20434,770778642.539,37720.3994587
1998,16071,"Oneida County, Idaho",total,829,20373152.9189,24575.5765005
1998,16073,"Owyhee County, Idaho",crops,177,5759295.69714,32538.3937692
1998,16073,"Owyhee County, Idaho",total,2265,71757331.585,31680.9410971
1998,16075,"Payette County, Idaho",crops,193,4406541.3722,22831.8205814
1998,16075,"Payette County, Idaho",total,5470,166309447.567,30403.9209446
1998,16077,"Power County, Idaho",crops,315,7753081.75059,24612.9579384
1998,16077,"Power County, Idaho",total,4195,154711146.662,36879.8919336
1998,16079,"Shoshone County, Idaho",total,4928,171255099.676,34751.440681
1998,16081,"Teton County, Idaho",crops,67,1461065.279,21806.9444628
1998,16081,"Teton County, Idaho",total,1331,35176627.006,26428.7205154
1998,16083,"Twin Falls County, Idaho",crops,662,16927760.7663,25570.6355987
1998,16083,"Twin Falls County, Idaho",total,28406,876860492.73,30868.8478748
1998,16085,"Valley County, Idaho",total,3395,93614902.5876,27574.3453866
1998,16087,"Washington County, Idaho",crops,453,7248039.18213,16000.0864948
1998,16087,"Washington County, Idaho",total,3130,83212748.859,26585.5427664
1998,17001,"Adams County, Illinois",total,31508,1095271151.26,34761.6843742
1998,17003,"Alexander County, Illinois",total,2053,70127122.037,34158.3643629
1998,17005,"Bond County, Illinois",total,3810,134340942.285,35260.0898386
1998,17007,"Boone County, Illinois",crops,167,5763148.57553,34509.8717098
1998,17007,"Boone County, Illinois",total,12640,685892547.887,54263.6509404
1998,17009,"Brown County, Illinois",total,1861,66520599.6025,35744.5457294
1998,17011,"Bureau County, Illinois",total,12063,392923744.902,32572.6390535
1998,17013,"Calhoun County, Illinois",total,991,25943605.2341,26179.2181979
1998,17015,"Carroll County, Illinois",total,5200,171652668.746,33010.1286051
1998,17017,"Cass County, Illinois",crops,56,3625471.32656,64740.5594029
1998,17017,"Cass County, Illinois",total,5322,170052124.908,31952.6728501
1998,17019,"Champaign County, Illinois",crops,191,7366033.21923,38565.6189488
1998,17019,"Champaign County, Illinois",total,83591,3289153742.33,39348.1803343
1998,17021,"Christian County, Illinois",total,11353,369036916.648,32505.6739759
1998,17023,"Clark County, Illinois",total,5118,152712879.638,29838.3899253
1998,17025,"Clay County, Illinois",crops,26,668490.39311,25711.1689658
1998,17025,"Clay County, Illinois",total,5751,188359935.825,32752.5536125
1998,17027,"Clinton County, Illinois",total,11102,328235645.502,29565.4517656
1998,17029,"Coles County, Illinois",total,28243,994686675.188,35218.874595
1998,17031,"Cook County, Illinois",crops,562,18125392.3918,32251.5878857
1998,17031,"Cook County, Illinois",total,2668713,1.49634337774e+11,56069.8500641
1998,17033,"Crawford County, Illinois",total,6938,257541062.813,37120.3607398
1998,17035,"Cumberland County, Illinois",total,1894,50864217.4617,26855.4474455
1998,17037,"DeKalb County, Illinois",crops,130,3298351.77415,25371.9367242
1998,17037,"DeKalb County, Illinois",total,31222,1388020417.24,44456.4863634
1998,17039,"DeWitt County, Illinois",total,7310,362750819.07,49623.9150575
1998,17041,"Douglas County, Illinois",crops,159,3728888.39812,23452.12829
1998,17041,"Douglas County, Illinois",total,7643,267733800.243,35029.9359208
1998,17043,"DuPage County, Illinois",crops,536,18296995.2334,34136.1851369
1998,17043,"DuPage County, Illinois",total,555033,31568828198.7,56877.3896304
1998,17045,"Edgar County, Illinois",total,5706,177834853.467,31166.290478
1998,17047,"Edwards County, Illinois",total,3152,99692289.0165,31628.2642819
1998,17049,"Effingham County, Illinois",total,19871,661927887.128,33311.2519314
1998,17051,"Fayette County, Illinois",crops,114,2961646.55109,25979.3557113
1998,17051,"Fayette County, Illinois",total,6045,173618567.23,28721.02022
1998,17053,"Ford County, Illinois",total,4465,139482784.415,31239.1454458
1998,17055,"Franklin County, Illinois",total,9885,312043098.259,31567.3341688
1998,17057,"Fulton County, Illinois",crops,33,1107878.45995,33572.074544
1998,17057,"Fulton County, Illinois",total,8826,242335762.588,27457.0317911
1998,17059,"Gallatin County, Illinois",total,1633,57390330.4623,35144.1092849
1998,17061,"Greene County, Illinois",total,2687,69815504.1409,25982.6959959
1998,17063,"Grundy County, Illinois",crops,22,490954.118816,22316.0963098
1998,17063,"Grundy County, Illinois",total,13417,686927646.201,51198.3041068
1998,17065,"Hamilton County, Illinois",total,1449,38111652.3484,26302.0375075
1998,17067,"Hancock County, Illinois",total,5891,175092185.623,29721.9802449
1998,17069,"Hardin County, Illinois",total,1030,29404750.5705,28548.3015248
1998,17071,"Henderson County, Illinois",total,1059,25714072.5486,24281.4660515
1998,17073,"Henry County, Illinois",crops,152,4330366.33171,28489.2521823
1998,17073,"Henry County, Illinois",total,14792,441866973.903,29872.0236549
1998,17075,"Iroquois County, Illinois",crops,203,4501807.78857,22176.3930472
1998,17075,"Iroquois County, Illinois",total,8800,250009585.542,28410.1801752
1998,17077,"Jackson County, Illinois",total,24573,866519605.584,35263.0775886
1998,17079,"Jasper County, Illinois",total,2684,92269682.4573,34377.6760273
1998,17081,"Jefferson County, Illinois",total,17255,629917386.926,36506.3684107
1998,17083,"Jersey County, Illinois",total,4597,130601613.313,28410.1834487
1998,17085,"Jo Daviess County, Illinois",total,8179,253090150.821,30943.89911
1998,17087,"Johnson County, Illinois",total,1535,41288623.9142,26898.1263284
1998,17089,"Kane County, Illinois",crops,644,21880954.3397,33976.6371734
1998,17089,"Kane County, Illinois",total,169456,7741490837.03,45684.3713827
1998,17091,"Kankakee County, Illinois",crops,810,39657842.977,48960.2999716
1998,17091,"Kankakee County, Illinois",total,41866,1627639502.19,38877.3587682
1998,17093,"Kendall County, Illinois",total,15393,728010645.631,47294.9162367
1998,17095,"Knox County, Illinois",crops,46,1401165.37839,30460.1169214
1998,17095,"Knox County, Illinois",total,24349,826004770.502,33923.5603311
1998,17097,"Lake County, Illinois",crops,458,15502480.731,33848.2112031
1998,17097,"Lake County, Illinois",total,281903,16139708326.6,57252.7015554
1998,17099,"LaSalle County, Illinois",crops,209,4927802.3778,23578.0018076
1998,17099,"LaSalle County, Illinois",total,42826,1620090185.37,37829.59383
1998,17101,"Lawrence County, Illinois",total,4550,145769040.47,32037.1517517
1998,17103,"Lee County, Illinois",crops,63,1436358.87809,22799.3472713
1998,17103,"Lee County, Illinois",total,12413,437787662.581,35268.4816387
1998,17105,"Livingston County, Illinois",crops,31,1003748.96938,32378.9990121
1998,17105,"Livingston County, Illinois",total,14326,547545647.269,38220.4137421
1998,17107,"Logan County, Illinois",crops,64,2191838.54167,34247.4772135
1998,17107,"Logan County, Illinois",total,9532,329968850.486,34616.9587165
1998,17109,"McDonough County, Illinois",total,15507,499557497.387,32214.9672655
1998,17111,"McHenry County, Illinois",crops,427,14164390.6066,33171.8749569
1998,17111,"McHenry County, Illinois",total,80149,3455897957.41,43118.4164171
1998,17113,"McLean County, Illinois",crops,109,4072249.65032,37360.0885351
1998,17113,"McLean County, Illinois",total,78171,3570512678.5,45675.6684512
1998,17115,"Macon County, Illinois",crops,36,5685670.82597,157935.300721
1998,17115,"Macon County, Illinois",total,54484,2557836344.19,46946.5594338
1998,17117,"Macoupin County, Illinois",total,11644,364165686.157,31274.9644586
1998,17119,"Madison County, Illinois",crops,253,6184686.91107,24445.4028106
1998,17119,"Madison County, Illinois",total,91090,3611386697.81,39646.3574246
1998,17121,"Marion County, Illinois",crops,14,289172.3351,20655.1667929
1998,17121,"Marion County, Illinois",total,16496,563191799.654,34141.1129761
1998,17123,"Marshall County, Illinois",total,3410,109350822.677,32067.6899347
1998,17125,"Mason County, Illinois",crops,81,2662288.07789,32867.754048
1998,17125,"Mason County, Illinois",total,3879,121474384.312,31315.9021172
1998,17127,"Massac County, Illinois",total,4887,187688656.821,38405.7001884
1998,17129,"Menard County, Illinois",total,2193,65581006.1469,29904.6995654
1998,17131,"Mercer County, Illinois",total,3136,88283923.3841,28151.7612832
1998,17133,"Monroe County, Illinois",total,6237,208436356.044,33419.3291717
1998,17135,"Montgomery County, Illinois",total,10277,316999925.169,30845.5702218
1998,17137,"Morgan County, Illinois",total,15751,545859409.6,34655.5399403
1998,17139,"Moultrie County, Illinois",total,3715,112380197.015,30250.389506
1998,17141,"Ogle County, Illinois",crops,71,1950753.03666,27475.3948825
1998,17141,"Ogle County, Illinois",total,17138,688425198.966,40169.5179698
1998,17143,"Peoria County, Illinois",crops,246,8446216.02621,34334.2114886
1998,17143,"Peoria County, Illinois",total,103228,4391471652.59,42541.477628
1998,17145,"Perry County, Illinois",total,5670,185884124.153,32783.796147
1998,17147,"Piatt County, Illinois",crops,11,569990.466726,51817.3151569
1998,17147,"Piatt County, Illinois",total,3434,110235556.96,32101.2105301
1998,17149,"Pike County, Illinois",crops,59,1344930.80094,22795.4373041
1998,17149,"Pike County, Illinois",total,4559,122515516.38,26873.3310769
1998,17151,"Pope County, Illinois",total,727,23064894.4346,31726.1271453
1998,17153,"Pulaski County, Illinois",total,1967,62809476.6085,31931.6098671
1998,17155,"Putnam County, Illinois",total,2299,114579148.115,49838.6899154
1998,17157,"Randolph County, Illinois",total,11539,397068101.535,34410.9629548
1998,17159,"Richland County, Illinois",total,7895,247042936.064,31291.0621994
1998,17161,"Rock Island County, Illinois",crops,139,4410967.09364,31733.5762132
1998,17161,"Rock Island County, Illinois",total,78597,3798163955.52,48324.5410832
1998,17163,"St. Clair County, Illinois",crops,194,4743229.14826,24449.6347849
1998,17163,"St. Clair County, Illinois",total,87307,3313914827.94,37957.034693
1998,17165,"Saline County, Illinois",total,8682,299604028.048,34508.6417931
1998,17167,"Sangamon County, Illinois",crops,292,7892974.67609,27030.7351921
1998,17167,"Sangamon County, Illinois",total,142693,6874525335.65,48177.0327602
1998,17169,"Schuyler County, Illinois",total,1869,55606181.7027,29751.836117
1998,17171,"Scott County, Illinois",total,1634,77327868.2273,47324.2767609
1998,17173,"Shelby County, Illinois",total,5533,171651988.313,31023.3125454
1998,17175,"Stark County, Illinois",total,1358,38547597.5412,28385.5651997
1998,17177,"Stephenson County, Illinois",total,21663,929147604.351,42890.9940613
1998,17179,"Tazewell County, Illinois",total,55586,2824599741.04,50814.9487468
1998,17181,"Union County, Illinois",crops,185,3722367.58319,20120.9058551
1998,17181,"Union County, Illinois",total,5493,168385006.239,30654.4704604
1998,17183,"Vermilion County, Illinois",crops,194,8367910.99823,43133.5618466
1998,17183,"Vermilion County, Illinois",total,32387,1232359224.92,38051.0459417
1998,17185,"Wabash County, Illinois",total,4227,137443957.487,32515.7221402
1998,17187,"Warren County, Illinois",total,5418,153012248.288,28241.4633238
1998,17189,"Washington County, Illinois",total,5707,214955343.4,37665.2082356
1998,17191,"Wayne County, Illinois",total,4847,146927669.335,30313.1151919
1998,17193,"White County, Illinois",total,4691,146423182.163,31213.639344
1998,17195,"Whiteside County, Illinois",crops,151,5455166.92432,36126.9332737
1998,17195,"Whiteside County, Illinois",total,24084,901676715.216,37438.8272387
1998,17197,"Will County, Illinois",crops,507,15576486.5283,30722.853113
1998,17197,"Will County, Illinois",total,126292,5601331053.48,44352.2238422
1998,17199,"Williamson County, Illinois",total,22158,865839232.332,39075.6942112
1998,17201,"Winnebago County, Illinois",crops,127,3195684.92344,25162.8734129
1998,17201,"Winnebago County, Illinois",total,141955,6281457592.94,44249.6396248
1998,17203,"Woodford County, Illinois",crops,38,1856764.61278,48862.2266521
1998,17203,"Woodford County, Illinois",total,9826,327063615.89,33285.5298077
1998,18001,"Adams County, Indiana",crops,30,716132.324794,23871.0774931
1998,18001,"Adams County, Indiana",total,15066,527194258.024,34992.3176705
1998,18003,"Allen County, Indiana",crops,92,2495141.48999,27121.103152
1998,18003,"Allen County, Indiana",total,187030,8134449486.1,43492.7524253
1998,18005,"Bartholomew County, Indiana",crops,58,1230482.86587,21215.2218254
1998,18005,"Bartholomew County, Indiana",total,43654,2049705663.17,46953.4444305
1998,18007,"Benton County, Indiana",total,2713,81396837.8423,30002.5203989
1998,18009,"Blackford County, Indiana",total,4604,153158933.911,33266.4930302
1998,18011,"Boone County, Indiana",crops,113,3960872.38663,35051.9680233
1998,18011,"Boone County, Indiana",total,13886,483419969.247,34813.4789894
1998,18013,"Brown County, Indiana",total,2780,71278395.5389,25639.7106255
1998,18015,"Carroll County, Indiana",crops,100,3688130.76045,36881.3076045
1998,18015,"Carroll County, Indiana",total,5699,182370719.247,32000.4771446
1998,18017,"Cass County, Indiana",crops,25,653842.18566,26153.6874264
1998,18017,"Cass County, Indiana",total,17560,609322341.652,34699.4499802
1998,18019,"Clark County, Indiana",crops,99,2688843.86042,27160.0389942
1998,18019,"Clark County, Indiana",total,45050,1602604584.51,35573.9086462
1998,18021,"Clay County, Indiana",total,7607,250952035.943,32989.6195534
1998,18023,"Clinton County, Indiana",crops,41,1273377.7606,31057.994161
1998,18023,"Clinton County, Indiana",total,12064,435642484.577,36110.9486553
1998,18025,"Crawford County, Indiana",total,1716,49467639.1895,28827.295565
1998,18027,"Daviess County, Indiana",crops,61,1381988.22144,22655.5446137
1998,18027,"Daviess County, Indiana",total,10102,295270692.819,29228.9341535
1998,18029,"Dearborn County, Indiana",total,12931,503845397.729,38964.1479954
1998,18031,"Decatur County, Indiana",crops,115,4383626.19626,38118.4886631
1998,18031,"Decatur County, Indiana",total,13230,476037860.074,35981.6976625
1998,18033,"DeKalb County, Indiana",total,21244,923398283.974,43466.3097333
1998,18035,"Delaware County, Indiana",crops,51,958914.550206,18802.2460825
1998,18035,"Delaware County, Indiana",total,54251,2089248222.21,38510.7780909
1998,18037,"Dubois County, Indiana",total,28571,1085860766.23,38005.6969036
1998,18039,"Elkhart County, Indiana",crops,137,3130816.99058,22852.6787633
1998,18039,"Elkhart County, Indiana",total,116631,4872529044.08,41777.306583
1998,18041,"Fayette County, Indiana",total,10932,487542037.342,44597.6982567
1998,18043,"Floyd County, Indiana",total,26566,958653125.865,36085.7157971
1998,18045,"Fountain County, Indiana",total,5798,193579036.164,33387.2087209
1998,18047,"Franklin County, Indiana",total,4049,115080861.215,28422.0452495
1998,18049,"Fulton County, Indiana",total,7520,254943293.728,33902.0337404
1998,18051,"Gibson County, Indiana",crops,72,2056679.56787,28564.9939982
1998,18051,"Gibson County, Indiana",total,10909,403091669.795,36950.3776511
1998,18053,"Grant County, Indiana",total,30299,1189053325.47,39243.9791899
1998,18055,"Greene County, Indiana",total,8072,252367696.868,31264.5808805
1998,18057,"Hamilton County, Indiana",crops,259,10449413.2803,40345.2250206
1998,18057,"Hamilton County, Indiana",total,69757,3384349387.86,48516.269161
1998,18059,"Hancock County, Indiana",crops,45,1207793.04697,26839.8454882
1998,18059,"Hancock County, Indiana",total,14916,638621372.147,42814.5194521
1998,18061,"Harrison County, Indiana",total,9210,292137911.587,31719.6429519
1998,18063,"Hendricks County, Indiana",crops,94,2092874.81596,22264.6257017
1998,18063,"Hendricks County, Indiana",total,25824,935979195.359,36244.5475278
1998,18065,"Henry County, Indiana",crops,39,918530.569052,23552.0658731
1998,18065,"Henry County, Indiana",total,14600,610483907.428,41813.9662622
1998,18067,"Howard County, Indiana",total,46956,2655716621.6,56557.5564698
1998,18069,"Huntington County, Indiana",total,16665,579934569.917,34799.5541504
1998,18071,"Jackson County, Indiana",total,19128,726789760.067,37996.1187823
1998,18073,"Jasper County, Indiana",total,10197,359410255.742,35246.6662491
1998,18075,"Jay County, Indiana",total,7629,246629144.195,32327.8469256
1998,18077,"Jefferson County, Indiana",total,12619,438963846.032,34785.9454816
1998,18079,"Jennings County, Indiana",total,8315,275216559.684,33098.8045321
1998,18081,"Johnson County, Indiana",crops,87,4035276.55698,46382.4891607
1998,18081,"Johnson County, Indiana",total,37982,1266284676.92,33339.0731641
1998,18083,"Knox County, Indiana",crops,205,4348928.48204,21214.2852782
1998,18083,"Knox County, Indiana",total,17254,554115216.376,32115.1742423
1998,18085,"Kosciusko County, Indiana",crops,67,1769552.89311,26411.2372106
1998,18085,"Kosciusko County, Indiana",total,32538,1458405304.11,44821.6025603
1998,18087,"Lagrange County, Indiana",total,12777,473140313.788,37030.6264216
1998,18089,"Lake County, Indiana",crops,141,2742167.69729,19447.9978531
1998,18089,"Lake County, Indiana",total,203107,8994381720.83,44283.9573271
1998,18091,"LaPorte County, Indiana",crops,155,3690622.77312,23810.469504
1998,18091,"LaPorte County, Indiana",total,46770,1726818301.38,36921.4945774
1998,18093,"Lawrence County, Indiana",total,15386,577490341.67,37533.4941941
1998,18095,"Madison County, Indiana",crops,167,4395466.8912,26320.1610251
1998,18095,"Madison County, Indiana",total,46750,2008694843.42,42966.7346186
1998,18097,"Marion County, Indiana",crops,243,6492576.96555,26718.4237265
1998,18097,"Marion County, Indiana",total,581754,28896798620.9,49671.8520558
1998,18099,"Marshall County, Indiana",crops,352,8114042.66048,23051.2575582
1998,18099,"Marshall County, Indiana",total,20255,729981804.384,36039.585504
1998,18101,"Martin County, Indiana",total,7063,377900044.648,53504.1830169
1998,18103,"Miami County, Indiana",total,10231,363521044.354,35531.3306963
1998,18105,"Monroe County, Indiana",total,58103,2183832026.3,37585.5295991
1998,18107,"Montgomery County, Indiana",crops,79,1811741.18448,22933.432715
1998,18107,"Montgomery County, Indiana",total,17846,719378712.143,40310.3615456
1998,18109,"Morgan County, Indiana",total,14241,490760292.863,34461.0836924
1998,18111,"Newton County, Indiana",crops,65,2261981.28313,34799.7120481
1998,18111,"Newton County, Indiana",total,4106,130624545.936,31813.0896094
1998,18113,"Noble County, Indiana",total,20803,773891692.672,37200.9658545
1998,18115,"Ohio County, Indiana",total,2152,71724638.8214,33329.2931326
1998,18117,"Orange County, Indiana",total,7121,216395912.82,30388.4163489
1998,18119,"Owen County, Indiana",total,4037,119915735.074,29704.1701943
1998,18121,"Parke County, Indiana",total,3494,95580780.7163,27355.6899589
1998,18123,"Perry County, Indiana",total,5820,199667681.721,34307.1618078
1998,18125,"Pike County, Indiana",total,2989,133147234.78,44545.7459953
1998,18127,"Porter County, Indiana",crops,40,938229.681979,23455.7420495
1998,18127,"Porter County, Indiana",total,54391,2432961809.24,44730.963013
1998,18129,"Posey County, Indiana",crops,31,2555464.48027,82434.3380733
1998,18129,"Posey County, Indiana",total,9093,462357520.392,50847.6322877
1998,18131,"Pulaski County, Indiana",crops,149,3783984.55904,25395.8695238
1998,18131,"Pulaski County, Indiana",total,4799,167485725.523,34900.1303444
1998,18133,"Putnam County, Indiana",total,11861,385683742.97,32516.9667793
1998,18135,"Randolph County, Indiana",total,7613,256602446.389,33705.8250872
1998,18137,"Ripley County, Indiana",total,12001,497411743.632,41447.5246756
1998,18139,"Rush County, Indiana",crops,172,3967519.69229,23066.9749551
1998,18139,"Rush County, Indiana",total,6004,197041542.366,32818.3781422
1998,18141,"St. Joseph County, Indiana",crops,80,2324146.38545,29051.8298182
1998,18141,"St. Joseph County, Indiana",total,128451,5170225529.48,40250.5665934
1998,18143,"Scott County, Indiana",total,7044,227700080.628,32325.3947513
1998,18145,"Shelby County, Indiana",crops,67,2744120.30698,40957.0195071
1998,18145,"Shelby County, Indiana",total,16794,660495852.197,39329.2754673
1998,18147,"Spencer County, Indiana",crops,27,803425.463781,29756.4986586
1998,18147,"Spencer County, Indiana",total,7807,292781250.681,37502.401778
1998,18149,"Starke County, Indiana",total,4627,134532803.997,29075.6006046
1998,18151,"Steuben County, Indiana",total,18034,634553852.087,35186.5283402
1998,18153,"Sullivan County, Indiana",total,5714,186189948.193,32584.8701772
1998,18155,"Switzerland County, Indiana",total,1552,44806836.9221,28870.3846148
1998,18157,"Tippecanoe County, Indiana",crops,208,5249535.17005,25238.149856
1998,18157,"Tippecanoe County, Indiana",total,74613,3187005263.69,42713.8067588
1998,18159,"Tipton County, Indiana",crops,461,16688123.362,36199.8337571
1998,18159,"Tipton County, Indiana",total,4520,159497362.301,35287.0270578
1998,18161,"Union County, Indiana",total,1487,42290170.2002,28439.9261602
1998,18163,"Vanderburgh County, Indiana",crops,101,2180445.65297,21588.5708215
1998,18163,"Vanderburgh County, Indiana",total,106623,4359486152.48,40886.9207627
1998,18165,"Vermillion County, Indiana",total,5007,236782089.922,47290.211688
1998,18167,"Vigo County, Indiana",total,51230,1882360989.34,36743.333776
1998,18169,"Wabash County, Indiana",crops,39,1339407.37264,34343.7787858
1998,18169,"Wabash County, Indiana",total,14403,523118994.405,36320.1412487
1998,18171,"Warren County, Indiana",crops,116,2504080.16784,21586.8979987
1998,18171,"Warren County, Indiana",total,1493,48191714.1674,32278.4421751
1998,18173,"Warrick County, Indiana",total,12676,572804095.866,45188.0795098
1998,18175,"Washington County, Indiana",total,6753,210079123.068,31109.0068218
1998,18177,"Wayne County, Indiana",crops,98,2270161.01664,23164.908333
1998,18177,"Wayne County, Indiana",total,36771,1318238718.11,35849.9556201
1998,18179,"Wells County, Indiana",total,11473,415296765.607,36197.7482443
1998,18181,"White County, Indiana",crops,28,1028413.20671,36729.0430969
1998,18181,"White County, Indiana",total,10312,341506053.464,33117.3442071
1998,18183,"Whitley County, Indiana",total,12387,452088602.105,36497.0212404
1998,19001,"Adair County, Iowa",crops,28,614144.453033,21933.7304655
1998,19001,"Adair County, Iowa",total,2718,84603997.0738,31127.2984083
1998,19003,"Adams County, Iowa",total,1493,42496824.0577,28464.0482637
1998,19005,"Allamakee County, Iowa",total,5298,142526048.016,26901.8588177
1998,19007,"Appanoose County, Iowa",total,4908,147440999.227,30040.9533877
1998,19009,"Audubon County, Iowa",total,1917,51097525.9681,26654.9431237
1998,19011,"Benton County, Iowa",total,5460,166082034.692,30417.9550717
1998,19013,"Black Hawk County, Iowa",crops,90,2523116.29491,28034.625499
1998,19013,"Black Hawk County, Iowa",total,69038,2709343823.93,39244.239751
1998,19015,"Boone County, Iowa",crops,48,1588139.02385,33086.2296636
1998,19015,"Boone County, Iowa",total,8796,296973688.328,33762.356563
1998,19017,"Bremer County, Iowa",total,9277,313281680.893,33769.7187553
1998,19019,"Buchanan County, Iowa",total,6268,208344785.483,33239.4361013
1998,19021,"Buena Vista County, Iowa",crops,79,2403848.62706,30428.4636337
1998,19021,"Buena Vista County, Iowa",total,9632,296228662.323,30754.6368691
1998,19023,"Butler County, Iowa",total,3472,96792106.78,27877.910939
1998,19025,"Calhoun County, Iowa",total,3303,86327940.6103,26136.2218015
1998,19027,"Carroll County, Iowa",crops,92,2879372.33142,31297.5253415
1998,19027,"Carroll County, Iowa",total,11778,356639237.982,30280.1186944
1998,19029,"Cass County, Iowa",total,6438,192955441.254,29971.3329069
1998,19031,"Cedar County, Iowa",total,5061,145162918.728,28682.6553503
1998,19033,"Cerro Gordo County, Iowa",total,26188,877530441.402,33508.8758745
1998,19035,"Cherokee County, Iowa",total,5607,175568327.242,31312.3465742
1998,19037,"Chickasaw County, Iowa",total,5152,167322886.889,32477.2684179
1998,19039,"Clarke County, Iowa",total,3664,105818311.856,28880.5436288
1998,19041,"Clay County, Iowa",total,9254,300483757.951,32470.6892101
1998,19043,"Clayton County, Iowa",total,6968,208149842.922,29872.2507063
1998,19045,"Clinton County, Iowa",total,22212,763546840.695,34375.4205247
1998,19047,"Crawford County, Iowa",total,7032,217766849.823,30967.9820568
1998,19049,"Dallas County, Iowa",crops,162,4585865.96363,28307.8145903
1998,19049,"Dallas County, Iowa",total,12100,448273077.739,37047.3617966
1998,19051,"Davis County, Iowa",total,2090,64006026.5202,30624.8930719
1998,19053,"Decatur County, Iowa",total,2471,63512077.3336,25702.985566
1998,19055,"Delaware County, Iowa",total,5549,178387680.451,32147.716787
1998,19057,"Des Moines County, Iowa",total,24025,914500009.0,38064.5165036
1998,19059,"Dickinson County, Iowa",total,8473,254555825.015,30043.1753824
1998,19061,"Dubuque County, Iowa",total,49743,1913387406.25,38465.4605924
