year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2003,19055,"Delaware County, Iowa",total,5663,194673755.25,34376.435679
2003,19057,"Des Moines County, Iowa",crops,0,0.0,
2003,19057,"Des Moines County, Iowa",total,21917,817909893.685,37318.5150196
2003,19059,"Dickinson County, Iowa",crops,11,302891.152174,27535.5592885
2003,19059,"Dickinson County, Iowa",total,9061,299995692.261,33108.4529589
2003,19061,"Dubuque County, Iowa",crops,0,0.0,
2003,19061,"Dubuque County, Iowa",total,49791,1933872870.49,38839.8078064
2003,19063,"Emmet County, Iowa",crops,0,0.0,
2003,19063,"Emmet County, Iowa",total,4275,138170978.103,32320.6966323
2003,19065,"Fayette County, Iowa",crops,0,0.0,
2003,19065,"Fayette County, Iowa",total,7368,218557023.228,29663.0053241
2003,19067,"Floyd County, Iowa",crops,119,3671222.73913,30850.6112532
2003,19067,"Floyd County, Iowa",total,5817,187172718.13,32176.8468507
2003,19069,"Franklin County, Iowa",crops,0,0.0,
2003,19069,"Franklin County, Iowa",total,3427,115370686.777,33665.2135329
2003,19071,"Fremont County, Iowa",crops,27,900553.630435,33353.8381643
2003,19071,"Fremont County, Iowa",total,3441,124172703.196,36086.2258633
2003,19073,"Greene County, Iowa",crops,31,787338.472826,25398.0152525
2003,19073,"Greene County, Iowa",total,3199,101450178.783,31713.0912106
2003,19075,"Grundy County, Iowa",crops,53,1709447.51087,32253.7266202
2003,19075,"Grundy County, Iowa",total,3697,129125904.016,34927.2123387
2003,19077,"Guthrie County, Iowa",crops,5,338603.445652,67720.6891304
2003,19077,"Guthrie County, Iowa",total,3017,90699076.9402,30062.6705138
2003,19079,"Hamilton County, Iowa",crops,0,0.0,
2003,19079,"Hamilton County, Iowa",total,8039,284298388.826,35364.8947414
2003,19081,"Hancock County, Iowa",crops,0,0.0,
2003,19081,"Hancock County, Iowa",total,7139,269616169.272,37766.6576932
2003,19083,"Hardin County, Iowa",crops,0,0.0,
2003,19083,"Hardin County, Iowa",total,7737,253713764.234,32792.2662833
2003,19085,"Harrison County, Iowa",crops,24,604870.369565,25202.9320652
2003,19085,"Harrison County, Iowa",total,3833,112179242.201,29266.6950694
2003,19087,"Henry County, Iowa",crops,0,0.0,
2003,19087,"Henry County, Iowa",total,9987,382386517.81,38288.4267357
2003,19089,"Howard County, Iowa",crops,0,0.0,
2003,19089,"Howard County, Iowa",total,4255,135628358.38,31875.0548485
2003,19091,"Humboldt County, Iowa",crops,0,0.0,
2003,19091,"Humboldt County, Iowa",total,3930,126222155.543,32117.5968304
2003,19093,"Ida County, Iowa",crops,0,0.0,
2003,19093,"Ida County, Iowa",total,3476,120030414.62,34531.1894763
2003,19095,"Iowa County, Iowa",crops,0,0.0,
2003,19095,"Iowa County, Iowa",total,9518,368838621.473,38751.6937879
2003,19097,"Jackson County, Iowa",crops,0,0.0,
2003,19097,"Jackson County, Iowa",total,6447,181127226.815,28094.807944
2003,19099,"Jasper County, Iowa",crops,0,0.0,
2003,19099,"Jasper County, Iowa",total,14015,588499125.717,41990.6618421
2003,19101,"Jefferson County, Iowa",crops,15,611745.945652,40783.0630435
2003,19101,"Jefferson County, Iowa",total,7389,266876020.353,36118.0160175
2003,19103,"Johnson County, Iowa",crops,5,78352.9728261,15670.5945652
2003,19103,"Johnson County, Iowa",total,68652,2957112626.77,43073.9472524
2003,19105,"Jones County, Iowa",crops,0,0.0,
2003,19105,"Jones County, Iowa",total,6040,192002253.897,31788.4526319
2003,19107,"Keokuk County, Iowa",crops,0,0.0,
2003,19107,"Keokuk County, Iowa",total,2697,83608691.2663,31000.6270917
2003,19109,"Kossuth County, Iowa",crops,15,804868.744565,53657.9163043
2003,19109,"Kossuth County, Iowa",total,6231,200909567.87,32243.5512549
2003,19111,"Lee County, Iowa",crops,51,1112781.97826,21819.2544757
2003,19111,"Lee County, Iowa",total,16278,616763413.402,37889.3852686
2003,19113,"Linn County, Iowa",crops,44,1257974.10326,28590.3205287
2003,19113,"Linn County, Iowa",total,114913,5328817951.26,46372.6293044
2003,19115,"Louisa County, Iowa",crops,13,292169.478261,22474.5752508
2003,19115,"Louisa County, Iowa",total,3656,118001618.625,32276.1538909
2003,19117,"Lucas County, Iowa",crops,18,710818.38587,39489.9103261
2003,19117,"Lucas County, Iowa",total,3327,111722076.929,33580.425888
2003,19119,"Lyon County, Iowa",crops,4,44373.0978261,11093.2744565
2003,19119,"Lyon County, Iowa",total,3421,97706160.9783,28560.7018352
2003,19121,"Madison County, Iowa",crops,35,1134271.69565,32407.7627329
2003,19121,"Madison County, Iowa",total,3511,110278795.875,31409.5117844
2003,19123,"Mahaska County, Iowa",crops,23,640819.663043,27861.7244802
2003,19123,"Mahaska County, Iowa",total,7458,253008742.043,33924.4760048
2003,19125,"Marion County, Iowa",crops,60,1818789.52174,30313.1586957
2003,19125,"Marion County, Iowa",total,16743,659602533.88,39395.7196369
2003,19127,"Marshall County, Iowa",crops,180,6601159.71196,36673.1095109
2003,19127,"Marshall County, Iowa",total,18767,709308032.527,37795.4938204
2003,19129,"Mills County, Iowa",crops,9,313753.222826,34861.4692029
2003,19129,"Mills County, Iowa",total,3792,131941479.473,34794.6939538
2003,19131,"Mitchell County, Iowa",crops,0,0.0,
2003,19131,"Mitchell County, Iowa",total,3635,114871797.913,31601.5950242
2003,19133,"Monona County, Iowa",crops,27,890421.880435,32978.5881643
2003,19133,"Monona County, Iowa",total,3323,91933930.663,27665.9436241
2003,19135,"Monroe County, Iowa",crops,0,0.0,
2003,19135,"Monroe County, Iowa",total,2710,107363306.886,39617.4564155
2003,19137,"Montgomery County, Iowa",crops,0,0.0,
2003,19137,"Montgomery County, Iowa",total,4814,148819975.451,30913.9957314
2003,19139,"Muscatine County, Iowa",crops,36,1080269.18478,30007.4773551
2003,19139,"Muscatine County, Iowa",total,21907,967302726.473,44154.9608104
2003,19141,"Obrien County, Iowa",crops,9,325787.413043,36198.6014493
2003,19141,"Obrien County, Iowa",total,5955,165664526.332,27819.3998877
2003,19143,"Osceola County, Iowa",crops,0,0.0,
2003,19143,"Osceola County, Iowa",total,2437,73716477.4239,30248.8622995
2003,19145,"Page County, Iowa",crops,33,1077618.3913,32655.1027668
2003,19145,"Page County, Iowa",total,6135,193182318.114,31488.5604098
2003,19147,"Palo Alto County, Iowa",crops,0,0.0,
2003,19147,"Palo Alto County, Iowa",total,3638,106966606.239,29402.5855523
2003,19149,"Plymouth County, Iowa",crops,64,868554.766304,13571.1682235
2003,19149,"Plymouth County, Iowa",total,9933,372242567.462,37475.3415345
2003,19151,"Pocahontas County, Iowa",crops,0,0.0,
2003,19151,"Pocahontas County, Iowa",total,2430,73058476.5489,30065.2166868
2003,19153,"Polk County, Iowa",crops,132,6853106.16848,51917.4709733
2003,19153,"Polk County, Iowa",total,259625,12686994931.8,48866.6150478
2003,19155,"Pottawattamie County, Iowa",crops,197,5271341.11957,26758.0767491
2003,19155,"Pottawattamie County, Iowa",total,35829,1265099468.33,35309.3714123
2003,19157,"Poweshiek County, Iowa",crops,39,955662.570652,24504.1684783
2003,19157,"Poweshiek County, Iowa",total,9421,360191056.924,38232.783879
2003,19159,"Ringgold County, Iowa",crops,0,0.0,
2003,19159,"Ringgold County, Iowa",total,1514,41672423.5761,27524.7183462
2003,19161,"Sac County, Iowa",crops,35,976052.298913,27887.2085404
2003,19161,"Sac County, Iowa",total,3278,93271100.1196,28453.6608052
2003,19163,"Scott County, Iowa",crops,61,1826367.08152,29940.4439594
2003,19163,"Scott County, Iowa",total,84010,3361033361.3,40007.5391179
2003,19165,"Shelby County, Iowa",crops,0,0.0,
2003,19165,"Shelby County, Iowa",total,5010,146947671.587,29330.8725722
2003,19167,"Sioux County, Iowa",crops,86,2100594.11413,24425.512955
2003,19167,"Sioux County, Iowa",total,16672,540575823.277,32424.1736611
2003,19169,"Story County, Iowa",crops,328,10278213.4239,31336.0165363
2003,19169,"Story County, Iowa",total,40525,1658255729.84,40919.327078
2003,19171,"Tama County, Iowa",crops,33,1108640.91848,33595.1793478
2003,19171,"Tama County, Iowa",total,4945,154361294.348,31215.6308085
2003,19173,"Taylor County, Iowa",crops,0,0.0,
2003,19173,"Taylor County, Iowa",total,1826,49203809.5761,26946.2264929
2003,19175,"Union County, Iowa",crops,0,0.0,
2003,19175,"Union County, Iowa",total,5829,181219670.984,31089.3242381
2003,19177,"Van Buren County, Iowa",total,2058,63373745.9022,30793.8512644
2003,19179,"Wapello County, Iowa",crops,0,0.0,
2003,19179,"Wapello County, Iowa",total,16828,584233647.375,34717.9490953
2003,19181,"Warren County, Iowa",crops,13,357320.005435,27486.1542642
2003,19181,"Warren County, Iowa",total,8950,299430357.098,33455.905821
2003,19183,"Washington County, Iowa",crops,11,295508.086957,26864.3715415
2003,19183,"Washington County, Iowa",total,7169,224088461.543,31257.9804078
2003,19185,"Wayne County, Iowa",crops,0,0.0,
2003,19185,"Wayne County, Iowa",total,1822,49414785.9457,27121.1777967
2003,19187,"Webster County, Iowa",crops,50,1406936.33152,28138.7266304
2003,19187,"Webster County, Iowa",total,18985,717546249.13,37795.4305573
2003,19189,"Winnebago County, Iowa",crops,14,247816.98913,17701.2135093
2003,19189,"Winnebago County, Iowa",total,5121,148344177.342,28967.8143609
2003,19191,"Winneshiek County, Iowa",crops,25,541192.076087,21647.6830435
2003,19191,"Winneshiek County, Iowa",total,10246,348746351.397,34037.3171381
2003,19193,"Woodbury County, Iowa",crops,64,1678968.53804,26233.8834069
2003,19193,"Woodbury County, Iowa",total,50088,1848139359.59,36897.8469811
2003,19195,"Worth County, Iowa",crops,0,0.0,
2003,19195,"Worth County, Iowa",total,1597,47558153.7065,29779.6829721
2003,19197,"Wright County, Iowa",crops,16,371640.472826,23227.5295516
2003,19197,"Wright County, Iowa",total,5669,190709840.087,33640.8255578
2003,20001,"Allen County, Kansas",total,5995,178379492.609,29754.7110273
2003,20003,"Anderson County, Kansas",crops,0,0.0,
2003,20003,"Anderson County, Kansas",total,2114,54889572.2446,25964.7929255
2003,20005,"Atchison County, Kansas",crops,21,584564.36413,27836.3982919
2003,20005,"Atchison County, Kansas",total,6464,208546264.304,32262.7265322
2003,20007,"Barber County, Kansas",crops,0,0.0,
2003,20007,"Barber County, Kansas",total,1857,52220652.1304,28120.9758376
2003,20009,"Barton County, Kansas",crops,26,816457.271739,31402.2027592
2003,20009,"Barton County, Kansas",total,12593,403379469.033,32032.0391513
2003,20011,"Bourbon County, Kansas",crops,0,0.0,
2003,20011,"Bourbon County, Kansas",total,6656,198981375.799,29895.0384313
2003,20013,"Brown County, Kansas",crops,0,0.0,
2003,20013,"Brown County, Kansas",total,4892,146360117.674,29918.2579055
2003,20015,"Butler County, Kansas",crops,0,0.0,
2003,20015,"Butler County, Kansas",total,16548,520771746.489,31470.3738512
2003,20017,"Chase County, Kansas",crops,0,0.0,
2003,20017,"Chase County, Kansas",total,741,17506365.6522,23625.3247668
2003,20019,"Chautauqua County, Kansas",crops,0,0.0,
2003,20019,"Chautauqua County, Kansas",total,1011,23408518.337,23153.8262482
2003,20021,"Cherokee County, Kansas",crops,34,961367.315217,28275.5092711
2003,20021,"Cherokee County, Kansas",total,6171,196746409.125,31882.4192392
2003,20023,"Cheyenne County, Kansas",crops,0,0.0,
2003,20023,"Cheyenne County, Kansas",total,909,22582749.7989,24843.5091297
2003,20025,"Clark County, Kansas",crops,0,0.0,
2003,20025,"Clark County, Kansas",total,799,23603600.25,29541.4270964
2003,20027,"Clay County, Kansas",crops,10,307300.125,30730.0125
2003,20027,"Clay County, Kansas",total,3041,76299093.4728,25090.1326777
2003,20029,"Cloud County, Kansas",total,4037,101162659.141,25058.8702356
2003,20031,"Coffey County, Kansas",crops,43,808904.184783,18811.7252275
2003,20031,"Coffey County, Kansas",total,3846,180473160.913,46924.8988333
2003,20033,"Comanche County, Kansas",crops,0,0.0,
2003,20033,"Comanche County, Kansas",total,665,14900940.9293,22407.4299689
2003,20035,"Cowley County, Kansas",crops,8,232679.902174,29084.9877717
2003,20035,"Cowley County, Kansas",total,14786,507185989.402,34301.7712297
2003,20037,"Crawford County, Kansas",crops,0,0.0,
2003,20037,"Crawford County, Kansas",total,17784,552593987.658,31072.536418
2003,20039,"Decatur County, Kansas",crops,0,0.0,
2003,20039,"Decatur County, Kansas",total,1153,25245715.288,21895.6767459
2003,20041,"Dickinson County, Kansas",crops,35,1300540.07609,37158.2878882
2003,20041,"Dickinson County, Kansas",total,7054,196505341.484,27857.2925268
2003,20043,"Doniphan County, Kansas",crops,23,829758.896739,36076.4737713
2003,20043,"Doniphan County, Kansas",total,2218,70480851.6685,31776.7590931
2003,20045,"Douglas County, Kansas",crops,32,847496.543478,26484.2669837
2003,20045,"Douglas County, Kansas",total,46940,1628477244.0,34692.740605
2003,20047,"Edwards County, Kansas",crops,0,0.0,
2003,20047,"Edwards County, Kansas",total,960,28751734.8587,29949.7238111
2003,20049,"Elk County, Kansas",crops,0,0.0,
2003,20049,"Elk County, Kansas",total,710,16985876.2989,23923.7694351
2003,20051,"Ellis County, Kansas",crops,8,272078.576087,34009.8220109
2003,20051,"Ellis County, Kansas",total,15042,476298178.696,31664.5511698
2003,20053,"Ellsworth County, Kansas",crops,0,0.0,
2003,20053,"Ellsworth County, Kansas",total,2287,69394107.4891,30342.854171
2003,20055,"Finney County, Kansas",crops,214,7077281.11957,33071.4071008
2003,20055,"Finney County, Kansas",total,17562,597951740.625,34048.0435386
2003,20057,"Ford County, Kansas",crops,57,1743180.08152,30582.1066934
2003,20057,"Ford County, Kansas",total,15849,536321955.359,33839.4823244
2003,20059,"Franklin County, Kansas",crops,22,493249.809783,22420.4458992
2003,20059,"Franklin County, Kansas",total,9789,322201068.505,32914.6050164
2003,20061,"Geary County, Kansas",crops,0,0.0,
2003,20061,"Geary County, Kansas",total,11994,394432837.533,32885.8460507
2003,20063,"Gove County, Kansas",crops,11,365876.478261,33261.4980237
2003,20063,"Gove County, Kansas",total,1128,28644108.5217,25393.7132285
2003,20065,"Graham County, Kansas",crops,0,0.0,
2003,20065,"Graham County, Kansas",total,1048,27500467.5978,26240.9041964
2003,20067,"Grant County, Kansas",crops,33,1459518.13043,44227.8221344
2003,20067,"Grant County, Kansas",total,3399,125277411.717,36857.1378986
2003,20069,"Gray County, Kansas",crops,120,4111039.35326,34258.6612772
2003,20069,"Gray County, Kansas",total,2552,79740951.7337,31246.4544411
2003,20071,"Greeley County, Kansas",crops,0,0.0,
2003,20071,"Greeley County, Kansas",total,594,15207773.4946,25602.3122804
2003,20073,"Greenwood County, Kansas",total,1850,46923976.4837,25364.3116128
2003,20075,"Hamilton County, Kansas",crops,12,409730.494565,34144.2078804
2003,20075,"Hamilton County, Kansas",total,1064,30624128.8859,28782.0760206
2003,20077,"Harper County, Kansas",crops,8,226011.701087,28251.4626359
2003,20077,"Harper County, Kansas",total,2174,61786147.3043,28420.4909404
2003,20079,"Harvey County, Kansas",crops,0,0.0,
2003,20079,"Harvey County, Kansas",total,13354,452266732.908,33867.5103271
2003,20081,"Haskell County, Kansas",crops,101,3654699.71739,36185.1457167
2003,20081,"Haskell County, Kansas",total,1420,48849689.0707,34401.1894864
2003,20083,"Hodgeman County, Kansas",crops,0,0.0,
2003,20083,"Hodgeman County, Kansas",total,575,14796990.6685,25733.8968147
2003,20085,"Jackson County, Kansas",crops,0,0.0,
2003,20085,"Jackson County, Kansas",total,4474,133605358.582,29862.6192627
2003,20087,"Jefferson County, Kansas",crops,0,0.0,
2003,20087,"Jefferson County, Kansas",total,3553,115383601.989,32474.9794509
2003,20089,"Jewell County, Kansas",crops,0,0.0,
2003,20089,"Jewell County, Kansas",total,1006,23913891.212,23771.2636302
2003,20091,"Johnson County, Kansas",crops,131,4701263.38043,35887.5067209
2003,20091,"Johnson County, Kansas",total,289132,14732785234.2,50955.2219546
2003,20093,"Kearny County, Kansas",crops,103,3336657.30978,32394.7311629
2003,20093,"Kearny County, Kansas",total,1269,37421266.9891,29488.7840734
2003,20095,"Kingman County, Kansas",crops,0,0.0,
2003,20095,"Kingman County, Kansas",total,2436,70217287.0598,28824.8304843
2003,20097,"Kiowa County, Kansas",crops,30,776852.51087,25895.0836957
2003,20097,"Kiowa County, Kansas",total,1221,34323695.0217,28111.1343339
2003,20099,"Labette County, Kansas",total,9274,269943607.957,29107.5704072
2003,20101,"Lane County, Kansas",crops,21,597739.76087,28463.7981366
2003,20101,"Lane County, Kansas",total,743,21557719.6467,29014.4275192
2003,20103,"Leavenworth County, Kansas",crops,0,0.0,
2003,20103,"Leavenworth County, Kansas",total,20267,825040945.467,40708.5876285
2003,20105,"Lincoln County, Kansas",crops,0,0.0,
2003,20105,"Lincoln County, Kansas",total,951,21083894.8207,22170.2364045
2003,20107,"Linn County, Kansas",crops,0,0.0,
2003,20107,"Linn County, Kansas",total,2081,74707469.7391,35899.7932432
2003,20109,"Logan County, Kansas",crops,6,182770.793478,30461.798913
2003,20109,"Logan County, Kansas",total,1075,28298861.3478,26324.522184
2003,20111,"Lyon County, Kansas",crops,0,0.0,
2003,20111,"Lyon County, Kansas",total,17770,568140511.435,31971.8914707
2003,20113,"Mcpherson County, Kansas",crops,0,0.0,
2003,20113,"Mcpherson County, Kansas",total,14017,509966264.739,36381.9836441
2003,20115,"Marion County, Kansas",crops,0,0.0,
2003,20115,"Marion County, Kansas",total,3914,97732675.3533,24970.0243621
2003,20117,"Marshall County, Kansas",crops,0,0.0,
2003,20117,"Marshall County, Kansas",total,4656,137603825.511,29554.0862352
2003,20119,"Meade County, Kansas",crops,0,0.0,
2003,20119,"Meade County, Kansas",total,1305,36016369.6304,27598.7506747
2003,20121,"Miami County, Kansas",crops,19,534641.086957,28139.0045767
2003,20121,"Miami County, Kansas",total,8398,264139626.082,31452.682315
2003,20123,"Mitchell County, Kansas",crops,9,170194.336957,18910.4818841
2003,20123,"Mitchell County, Kansas",total,3272,93768934.0761,28657.9871871
2003,20125,"Montgomery County, Kansas",crops,0,0.0,
2003,20125,"Montgomery County, Kansas",total,16196,489292479.098,30210.6988823
2003,20127,"Morris County, Kansas",crops,0,0.0,
2003,20127,"Morris County, Kansas",total,1748,46298990.7391,26486.8368073
2003,20129,"Morton County, Kansas",crops,0,0.0,
2003,20129,"Morton County, Kansas",total,1225,39522152.2011,32262.9813886
2003,20131,"Nemaha County, Kansas",crops,35,765139.043478,21861.115528
2003,20131,"Nemaha County, Kansas",total,4376,126686099.788,28950.2056188
2003,20133,"Neosho County, Kansas",crops,0,0.0,
2003,20133,"Neosho County, Kansas",total,8253,265188705.293,32132.4009807
2003,20135,"Ness County, Kansas",crops,0,0.0,
2003,20135,"Ness County, Kansas",total,1196,35193857.2663,29426.3020621
2003,20137,"Norton County, Kansas",crops,6,140562.896739,23427.1494565
2003,20137,"Norton County, Kansas",total,2385,69938298.1304,29324.234017
2003,20139,"Osage County, Kansas",crops,0,0.0,
2003,20139,"Osage County, Kansas",total,3204,78796487.413,24593.1608655
2003,20141,"Osborne County, Kansas",crops,0,0.0,
2003,20141,"Osborne County, Kansas",total,1553,33924816.2935,21844.6981928
2003,20143,"Ottawa County, Kansas",crops,0,0.0,
2003,20143,"Ottawa County, Kansas",total,1332,34599024.6196,25975.2437084
2003,20145,"Pawnee County, Kansas",crops,32,836594.543478,26143.5794837
2003,20145,"Pawnee County, Kansas",total,3148,94538972.837,30031.4399101
2003,20147,"Phillips County, Kansas",crops,0,0.0,
2003,20147,"Phillips County, Kansas",total,2571,72301658.2663,28121.9985478
2003,20149,"Pottawatomie County, Kansas",crops,0,0.0,
2003,20149,"Pottawatomie County, Kansas",total,7923,250595423.853,31628.8557179
2003,20151,"Pratt County, Kansas",crops,137,4878052.5,35606.2226277
2003,20151,"Pratt County, Kansas",total,4386,133612229.005,30463.3445065
2003,20153,"Rawlins County, Kansas",crops,0,0.0,
2003,20153,"Rawlins County, Kansas",total,901,23419569.75,25992.8632075
2003,20155,"Reno County, Kansas",crops,107,2335499.75543,21827.1005181
2003,20155,"Reno County, Kansas",total,27737,959162236.304,34580.6048349
2003,20157,"Republic County, Kansas",crops,34,826514.315217,24309.2445652
2003,20157,"Republic County, Kansas",total,2021,48574714.9728,24034.9900905
2003,20159,"Rice County, Kansas",crops,51,1550267.2337,30397.3967391
2003,20159,"Rice County, Kansas",total,3281,96724219.7446,29480.1035491
2003,20161,"Riley County, Kansas",crops,0,0.0,
2003,20161,"Riley County, Kansas",total,24780,882886771.989,35629.0061335
2003,20163,"Rooks County, Kansas",crops,0,0.0,
2003,20163,"Rooks County, Kansas",total,1990,54097582.6467,27184.7148979
2003,20165,"Rush County, Kansas",crops,0,0.0,
2003,20165,"Rush County, Kansas",total,1085,33321276.4728,30710.853892
2003,20167,"Russell County, Kansas",crops,0,0.0,
2003,20167,"Russell County, Kansas",total,2664,66024301.0924,24783.8968065
2003,20169,"Saline County, Kansas",crops,0,0.0,
2003,20169,"Saline County, Kansas",total,30308,1087629769.78,35885.8971155
2003,20171,"Scott County, Kansas",crops,0,0.0,
2003,20171,"Scott County, Kansas",total,1986,63723824.5272,32086.5178888
2003,20173,"Sedgwick County, Kansas",crops,57,1553142.14674,27248.1078375
2003,20173,"Sedgwick County, Kansas",total,238721,10639205768.8,44567.5318419
2003,20175,"Seward County, Kansas",crops,19,544269.211957,28645.7479977
2003,20175,"Seward County, Kansas",total,11414,401032060.027,35135.1025081
2003,20177,"Shawnee County, Kansas",crops,24,291542.201087,12147.591712
2003,20177,"Shawnee County, Kansas",total,96480,3954217053.49,40984.8367899
2003,20179,"Sheridan County, Kansas",crops,16,463342.728261,28958.9205163
2003,20179,"Sheridan County, Kansas",total,832,23495498.625,28239.7820012
2003,20181,"Sherman County, Kansas",crops,19,571084.98913,30057.1046911
2003,20181,"Sherman County, Kansas",total,3425,84267846.2283,24603.7507236
2003,20183,"Smith County, Kansas",crops,9,261939.097826,29104.3442029
2003,20183,"Smith County, Kansas",total,1426,34786942.4348,24394.7702909
2003,20185,"Stafford County, Kansas",crops,72,2005001.96739,27847.2495471
2003,20185,"Stafford County, Kansas",total,1432,36387149.6902,25410.0207334
2003,20187,"Stanton County, Kansas",crops,34,1341005.25,39441.3308824
2003,20187,"Stanton County, Kansas",total,769,23826764.087,30984.0885396
2003,20189,"Stevens County, Kansas",crops,92,3188762.86957,34660.4659735
2003,20189,"Stevens County, Kansas",total,1810,63100335.4891,34862.0638061
2003,20191,"Sumner County, Kansas",crops,6,130386.065217,21731.0108696
2003,20191,"Sumner County, Kansas",total,5996,178852548.473,29828.6438414
2003,20193,"Thomas County, Kansas",crops,34,1365068.47826,40149.07289
2003,20193,"Thomas County, Kansas",total,4212,115879550.25,27511.764067
2003,20195,"Trego County, Kansas",crops,0,0.0,
2003,20195,"Trego County, Kansas",total,1119,26636785.5,23804.0978552
2003,20197,"Wabaunsee County, Kansas",crops,0,0.0,
2003,20197,"Wabaunsee County, Kansas",total,1319,33471542.2011,25376.4535262
2003,20199,"Wallace County, Kansas",crops,0,0.0,
2003,20199,"Wallace County, Kansas",total,513,12341747.9511,24057.9882087
2003,20201,"Washington County, Kansas",crops,0,0.0,
2003,20201,"Washington County, Kansas",total,2242,52477701.8152,23406.6466616
2003,20203,"Wichita County, Kansas",crops,10,326611.76087,32661.176087
2003,20203,"Wichita County, Kansas",total,827,24127206.6685,29174.3732388
2003,20205,"Wilson County, Kansas",crops,0,0.0,
2003,20205,"Wilson County, Kansas",total,3937,125957897.967,31993.3700705
2003,20207,"Woodson County, Kansas",crops,0,0.0,
2003,20207,"Woodson County, Kansas",total,760,18138089.1522,23865.9067792
2003,20209,"Wyandotte County, Kansas",crops,0,0.0,
2003,20209,"Wyandotte County, Kansas",total,74892,3594897423.67,48001.0872145
2003,20999,"Unknown Or Undefined, Kansas",crops,0,0.0,
2003,20999,"Unknown Or Undefined, Kansas",total,13917,707272319.739,50820.7458317
2003,21001,"Adair County, Kentucky",crops,0,0.0,
2003,21001,"Adair County, Kentucky",total,4297,127804635.457,29742.7590078
2003,21003,"Allen County, Kentucky",total,4789,155948940.603,32563.9884325
2003,21005,"Anderson County, Kentucky",total,3975,144878883.13,36447.5177687
2003,21007,"Ballard County, Kentucky",crops,0,0.0,
2003,21007,"Ballard County, Kentucky",total,2813,138672162.261,49296.8938005
2003,21009,"Barren County, Kentucky",crops,0,0.0,
2003,21009,"Barren County, Kentucky",total,17359,593328371.674,34179.8704807
2003,21011,"Bath County, Kentucky",total,2020,59722186.4348,29565.4388291
2003,21013,"Bell County, Kentucky",total,9519,302974066.109,31828.3502583
2003,21015,"Boone County, Kentucky",crops,36,1232266.04348,34229.6123188
2003,21015,"Boone County, Kentucky",total,72051,3434501711.32,47667.6480731
2003,21017,"Bourbon County, Kentucky",crops,0,0.0,
2003,21017,"Bourbon County, Kentucky",total,6492,239341052.511,36867.0752481
2003,21019,"Boyd County, Kentucky",total,28319,1227393636.47,43341.7012067
2003,21021,"Boyle County, Kentucky",crops,0,0.0,
2003,21021,"Boyle County, Kentucky",total,16395,595255698.179,36307.1484098
2003,21023,"Bracken County, Kentucky",total,1274,40929186.4239,32126.519956
2003,21025,"Breathitt County, Kentucky",total,3281,108971261.723,33212.8197875
2003,21027,"Breckinridge County, Kentucky",crops,0,0.0,
2003,21027,"Breckinridge County, Kentucky",total,3012,85168310.9837,28276.3316679
2003,21029,"Bullitt County, Kentucky",crops,0,0.0,
2003,21029,"Bullitt County, Kentucky",total,11409,386804308.582,33903.4366361
2003,21031,"Butler County, Kentucky",crops,0,0.0,
2003,21031,"Butler County, Kentucky",total,3263,96759387.1957,29653.5051167
2003,21033,"Caldwell County, Kentucky",crops,0,0.0,
2003,21033,"Caldwell County, Kentucky",total,4021,128381568.163,31927.7712417
2003,21035,"Calloway County, Kentucky",crops,0,0.0,
2003,21035,"Calloway County, Kentucky",total,14865,485522976.065,32662.1578248
2003,21037,"Campbell County, Kentucky",total,27548,1019187130.99,36996.7740304
2003,21039,"Carlisle County, Kentucky",crops,19,504113.168478,26532.2720252
2003,21039,"Carlisle County, Kentucky",total,823,22600177.0272,27460.7254279
2003,21041,"Carroll County, Kentucky",total,6161,279935986.5,45436.7775523
2003,21043,"Carter County, Kentucky",crops,0,0.0,
2003,21043,"Carter County, Kentucky",total,6220,173176909.826,27841.9469174
2003,21045,"Casey County, Kentucky",crops,0,0.0,
2003,21045,"Casey County, Kentucky",total,3382,96226778.6413,28452.6252635
2003,21047,"Christian County, Kentucky",crops,78,2365973.57609,30332.9945652
2003,21047,"Christian County, Kentucky",total,28230,1054250712.96,37345.0482806
2003,21049,"Clark County, Kentucky",total,14060,535393198.728,38079.174874
2003,21051,"Clay County, Kentucky",total,4300,143065685.005,33271.0895361
2003,21053,"Clinton County, Kentucky",crops,0,0.0,
2003,21053,"Clinton County, Kentucky",total,3664,97103369.5109,26502.0113294
2003,21055,"Crittenden County, Kentucky",total,2041,58517706.0652,28671.0955734
2003,21057,"Cumberland County, Kentucky",total,1741,45907144.7283,26368.2623367
2003,21059,"Daviess County, Kentucky",crops,62,1696658.52717,27365.4601157
2003,21059,"Daviess County, Kentucky",total,41062,1520064967.39,37018.7756901
2003,21061,"Edmonson County, Kentucky",total,1646,45822129.9946,27838.4750878
2003,21063,"Elliott County, Kentucky",crops,0,0.0,
2003,21063,"Elliott County, Kentucky",total,688,19564688.7554,28437.0476096
2003,21065,"Estill County, Kentucky",crops,0,0.0,
2003,21065,"Estill County, Kentucky",total,2310,67324076.0707,29144.6216756
2003,21067,"Fayette County, Kentucky",crops,22,582933.701087,26496.986413
2003,21067,"Fayette County, Kentucky",total,164489,7368801653.18,44798.1424483
2003,21069,"Fleming County, Kentucky",crops,16,223179.293478,13948.7058424
2003,21069,"Fleming County, Kentucky",total,3325,104708481.832,31491.2727313
